v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 20:57;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.63;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.25;0.29;0.64;34.00;31.00;41.00;50.09;-31.33;86.38;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:58;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.63;0.35;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.25;0.29;0.64;34.00;31.00;41.00;50.09;-31.34;86.38;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 20:59;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.63;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.19;0.29;0.65;34.00;31.00;41.00;50.12;-30.53;86.31;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:00;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.38;0.63;0.29;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.19;0.29;0.65;34.00;31.00;41.00;50.12;-30.28;86.25;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:01;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.37;0.68;0.29;0.47;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.19;0.29;0.69;34.00;31.00;41.00;50.09;-31.44;86.25;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:02;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.68;0.35;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.29;0.69;34.00;31.00;41.00;50.09;-31.56;86.19;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:03;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.37;0.67;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.29;0.69;34.00;31.00;41.00;50.09;-31.50;86.12;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:04;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.68;0.35;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.19;0.29;0.70;34.00;31.00;41.00;50.09;-31.52;86.12;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:05;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.68;0.35;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.19;0.29;0.70;34.00;31.00;41.00;50.09;-31.41;86.06;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:06;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.68;0.35;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.29;0.70;34.00;31.00;41.00;50.09;-31.34;86.00;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:07;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.68;0.35;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.29;0.69;34.00;31.00;41.00;50.09;-31.45;86.00;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:08;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.67;0.35;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.29;0.69;34.00;31.00;41.00;50.09;-31.39;85.94;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:09;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.38;0.70;0.29;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.19;0.30;0.72;34.00;31.00;41.00;50.06;-31.83;85.88;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:10;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.71;0.35;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.18;0.31;0.73;34.00;31.00;41.00;50.06;-31.89;85.88;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:11;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.75;0.35;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.22;0.30;0.77;33.00;31.00;41.00;50.06;-32.50;85.81;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:12;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.72;0.35;0.55;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.21;0.30;0.73;33.00;31.00;42.00;50.03;-32.81;85.75;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:13;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.68;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.25;0.31;0.70;33.00;31.00;41.00;50.03;-33.44;85.75;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:14;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.71;0.65;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.23;0.37;0.73;33.00;31.00;41.00;50.03;-34.78;85.69;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:15;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.59;0.41;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.35;0.60;34.00;31.00;41.00;50.06;-32.22;85.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.57;0.41;0.84;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.39;0.58;34.00;31.00;41.00;50.06;-32.62;85.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:17;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.49;0.47;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.44;0.50;34.00;31.00;41.00;50.03;-32.72;85.56;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:18;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.61;0.65;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.42;0.52;0.62;34.00;31.00;40.00;49.97;-38.56;85.50;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.62;0.59;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.41;0.49;0.62;34.00;32.00;40.00;49.97;-37.78;85.44;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:20;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.76;1.94;0.89;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.40;0.71;34.00;32.00;40.00;50.00;-33.97;85.44;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;1.05;0.47;0.66;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.32;0.46;0.94;34.00;32.00;41.00;49.91;-36.81;85.38;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;1.07;0.47;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-20.00;0.00;-0.00;-0.00;0.33;0.40;0.97;34.00;32.00;42.00;49.91;-35.69;85.31;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:23;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.91;0.47;0.47;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-5.00;-17.00;0.00;-0.00;-0.00;0.32;0.31;0.86;34.00;32.00;43.00;49.94;-34.66;85.25;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:24;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.53;0.47;0.46;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.30;0.54;34.00;32.00;43.00;50.03;-31.00;85.25;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.30;0.54;34.00;31.00;42.00;50.03;-31.08;85.19;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.54;0.47;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.29;0.55;34.00;31.00;41.00;50.06;-31.09;85.12;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.54;0.47;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.29;0.54;34.00;31.00;41.00;50.03;-31.14;85.12;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.52;0.47;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.30;0.53;34.00;31.00;41.00;50.06;-30.84;85.06;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.53;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.30;0.53;34.00;31.00;40.00;50.03;-30.89;85.00;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.53;0.47;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.30;0.54;34.00;31.00;40.00;50.03;-31.17;85.00;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:31;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.39;0.53;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.37;0.31;0.53;34.00;31.00;40.00;50.03;-32.31;84.94;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.31;0.53;34.00;31.00;40.00;50.03;-31.12;84.88;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.30;0.52;34.00;31.00;39.00;50.03;-30.88;84.88;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.32;0.53;34.00;31.00;39.00;50.03;-30.69;84.81;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:35;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.59;0.71;0.85;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-7.00;-11.00;0.00;-0.00;-0.00;0.38;0.38;0.60;34.00;31.00;39.00;50.00;-34.28;84.75;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:36;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.53;0.47;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.31;0.54;34.00;31.00;39.00;50.03;-30.73;84.75;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:37;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.53;0.47;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.30;0.53;34.00;31.00;39.00;50.03;-30.48;84.69;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.53;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.31;0.53;34.00;31.00;39.00;50.03;-30.42;84.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.53;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.31;0.53;34.00;31.00;39.00;50.03;-30.36;84.62;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:40;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.53;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.31;0.53;34.00;31.00;39.00;50.03;-30.39;84.56;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:41;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.32;0.31;0.53;34.00;31.00;39.00;50.03;-30.48;84.56;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:42;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.52;0.59;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.34;0.31;0.52;34.00;31.00;38.00;50.03;-30.84;84.50;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:43;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.52;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.31;0.52;34.00;31.00;38.00;50.03;-30.08;84.44;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:44;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.54;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.32;0.55;34.00;31.00;38.00;50.03;-30.03;84.44;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:45;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.55;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.31;0.56;34.00;31.00;38.00;50.03;-30.02;84.38;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:46;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.54;0.41;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.30;0.55;34.00;31.00;38.00;50.03;-29.77;84.31;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:47;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.53;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.31;0.53;34.00;31.00;38.00;50.03;-29.36;84.31;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.52;0.41;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.31;0.53;34.00;31.00;38.00;50.03;-29.33;84.25;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.53;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.31;0.53;34.00;31.00;38.00;50.03;-29.41;84.19;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:50;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.53;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.33;0.54;34.00;31.00;38.00;50.03;-29.72;84.19;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:51;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.53;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.39;0.53;34.00;31.00;38.00;50.00;-31.03;84.12;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:52;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.51;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.42;0.52;34.00;31.00;38.00;50.00;-31.58;84.12;11.00;0.00;61440.00;0.00;;0;;
16.03.2018 21:53;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.52;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.36;0.52;34.00;31.00;38.00;50.00;-30.31;84.06;11.00;0.00;61440.00;0.00;;0;;
