v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 21:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.47;0.45;43.00;42.00;44.00;49.34;-31.86;65.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:38;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.45;1.93;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.48;0.45;43.00;42.00;44.00;49.34;-32.47;65.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.45;43.00;42.00;44.00;49.31;-33.31;65.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.46;43.00;42.00;44.00;49.31;-33.53;65.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:41;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.47;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.47;43.00;42.00;44.00;49.31;-33.56;65.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:42;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.68;0.41;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.47;0.66;43.00;42.00;44.00;49.28;-37.78;65.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.48;0.69;43.00;42.00;45.00;49.25;-38.25;65.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:44;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.49;0.70;43.00;42.00;45.00;49.25;-38.28;65.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.49;0.70;43.00;42.00;45.00;49.25;-37.72;65.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:46;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.73;0.36;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.48;0.70;43.00;42.00;46.00;49.25;-36.59;65.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:47;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.74;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.48;0.71;43.00;42.00;46.00;49.22;-36.00;65.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.74;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.49;0.72;43.00;42.00;46.00;49.22;-36.59;65.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.75;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.49;0.72;43.00;42.00;46.00;49.22;-37.88;65.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.73;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.48;0.70;43.00;42.00;46.00;49.22;-38.34;64.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.47;0.71;43.00;42.00;47.00;49.22;-38.53;64.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:52;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.71;43.00;42.00;47.00;49.22;-38.59;64.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.56;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.47;0.55;43.00;42.00;47.00;49.25;-35.25;64.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.46;43.00;42.00;47.00;49.25;-33.16;64.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.46;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.47;0.47;43.00;42.00;46.00;49.25;-33.19;64.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:56;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.53;0.41;0.70;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.48;0.53;43.00;42.00;46.00;49.25;-34.00;64.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.71;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.49;0.69;43.00;42.00;46.00;49.19;-36.31;64.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.71;0.48;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.42;0.53;0.68;43.00;42.00;46.00;49.16;-38.97;64.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 21:59;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.72;0.48;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.42;0.54;0.69;44.00;43.00;46.00;49.16;-40.00;64.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:00;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.72;0.41;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.40;0.52;0.70;44.00;43.00;46.00;49.16;-40.41;64.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.73;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.70;44.00;43.00;46.00;49.19;-38.44;64.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:02;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.72;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.47;0.70;44.00;43.00;47.00;49.16;-38.41;64.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.46;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.46;44.00;42.00;47.00;49.22;-33.19;64.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.47;0.46;44.00;42.00;46.00;49.22;-33.12;64.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:05;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.47;0.47;44.00;42.00;46.00;49.22;-33.12;64.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.47;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.48;0.47;44.00;42.00;46.00;49.22;-33.53;64.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.47;0.47;43.00;42.00;46.00;49.22;-32.69;64.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:08;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.29;0.47;0.47;43.00;42.00;45.00;49.22;-32.19;64.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.46;0.35;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.47;43.00;42.00;45.00;49.22;-32.53;64.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.47;0.46;43.00;42.00;45.00;49.22;-32.31;64.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.46;0.47;43.00;42.00;45.00;49.22;-32.34;64.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.46;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.46;0.47;43.00;42.00;45.00;49.22;-32.38;63.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.46;43.00;42.00;45.00;49.19;-32.44;63.91;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.49;0.47;43.00;42.00;45.00;49.19;-32.56;63.88;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.49;0.36;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.48;0.49;43.00;42.00;45.00;49.19;-32.78;63.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:16;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.57;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.50;0.57;43.00;42.00;45.00;49.16;-35.06;63.78;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.57;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.28;0.49;0.58;43.00;42.00;45.00;49.16;-34.88;63.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:18;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.57;0.30;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.27;0.49;0.58;43.00;42.00;45.00;49.16;-34.19;63.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:19;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.60;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.27;0.49;0.61;43.00;42.00;45.00;49.16;-35.59;63.66;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:20;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.63;0.30;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.49;0.64;43.00;42.00;46.00;49.16;-36.22;63.59;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:21;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.49;0.66;43.00;42.00;46.00;49.12;-36.72;63.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:22;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.63;0.30;0.70;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.48;0.64;43.00;42.00;46.00;49.12;-36.12;63.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:23;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.62;0.35;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.49;0.63;43.00;42.00;46.00;49.12;-36.16;63.47;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.62;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.51;0.63;43.00;42.00;46.00;49.12;-36.84;63.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.61;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.26;0.52;0.62;43.00;42.00;46.00;49.12;-38.22;63.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:26;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.57;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.28;0.52;0.58;43.00;43.00;46.00;49.12;-38.00;63.34;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:27;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.55;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.52;0.56;43.00;43.00;46.00;49.09;-36.62;63.28;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:28;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.53;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.52;0.54;43.00;43.00;46.00;49.09;-36.22;63.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:29;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.53;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.52;0.53;43.00;43.00;46.00;49.09;-37.16;63.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:30;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.54;0.36;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.55;0.55;43.00;43.00;46.00;49.09;-38.91;63.16;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:31;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.54;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.55;0.55;43.00;43.00;46.00;49.09;-38.84;63.09;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.54;0.36;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.30;0.57;0.55;43.00;43.00;46.00;49.09;-39.09;63.03;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 22:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.54;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.29;0.52;0.54;43.00;43.00;46.00;49.09;-37.47;63.00;19.00;0.00;61440.00;0.00;;0;;
