v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 20:57;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.31;0.30;0.66;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.27;0.44;0.32;46.00;43.00;46.00;50.34;-28.38;88.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:58;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.30;0.30;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.28;0.44;0.31;46.00;43.00;46.00;50.34;-28.14;88.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 20:59;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.31;1.94;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.30;0.49;0.32;46.00;43.00;46.00;50.34;-29.38;88.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.30;0.24;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-9.00;-5.00;0.00;-0.00;-0.00;0.24;0.49;0.31;46.00;43.00;45.00;50.34;-27.95;88.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:01;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.30;0.24;0.66;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.25;0.46;0.31;46.00;43.00;45.00;50.38;-27.25;88.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:02;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.31;0.48;1.00;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.29;0.48;0.32;46.00;43.00;45.00;50.34;-29.36;88.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:03;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.31;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-9.00;-5.00;0.00;-0.00;-0.00;0.33;0.50;0.31;46.00;43.00;45.00;50.31;-30.61;88.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:04;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.33;0.30;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.48;0.33;46.00;43.00;45.00;50.31;-30.58;88.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:05;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.32;0.48;0.31;46.00;43.00;45.00;50.31;-29.56;88.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:06;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.31;0.36;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.27;0.44;0.31;46.00;43.00;45.00;50.34;-27.48;88.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:07;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.29;0.48;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.30;0.39;0.30;46.00;43.00;45.00;50.34;-27.14;87.94;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:08;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.36;0.35;0.54;1.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.33;0.36;0.36;46.00;43.00;45.00;50.34;-28.70;87.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:09;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.35;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.36;0.36;46.00;42.00;45.00;50.34;-28.72;87.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:10;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.35;0.37;46.00;42.00;45.00;50.34;-28.52;87.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:11;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.37;46.00;42.00;45.00;50.34;-27.98;87.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:12;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.45;0.30;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.32;0.34;0.45;46.00;42.00;45.00;50.31;-29.66;87.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.62;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.31;0.35;0.61;46.00;42.00;46.00;50.28;-33.09;87.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.62;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.31;0.35;0.61;46.00;42.00;46.00;50.28;-32.91;87.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:15;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.63;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.26;0.34;0.62;46.00;41.00;46.00;50.28;-31.89;87.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:16;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.26;0.34;0.62;46.00;41.00;47.00;50.28;-31.73;87.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:17;50.09;50.25;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.68;0.29;0.46;2.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.65;46.00;41.00;47.00;50.28;-31.86;87.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:18;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.96;0.24;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-4.00;-6.00;-18.00;0.00;-0.00;-0.00;0.26;0.35;0.86;46.00;41.00;47.00;50.22;-34.66;87.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.84;0.41;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.23;0.34;0.77;46.00;41.00;49.00;50.25;-34.38;87.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:20;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.63;0.29;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.26;0.34;0.62;46.00;41.00;49.00;50.28;-31.67;87.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.63;0.35;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.39;0.63;46.00;41.00;48.00;50.25;-33.16;87.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.62;0.29;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.37;0.61;46.00;41.00;48.00;50.28;-32.38;87.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.63;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.30;0.62;46.00;41.00;48.00;50.28;-31.11;87.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:24;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.67;0.35;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.31;0.36;0.65;46.00;41.00;48.00;50.25;-33.69;87.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:25;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.42;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.36;0.42;46.00;42.00;48.00;50.28;-29.14;87.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.40;46.00;42.00;48.00;50.28;-29.84;87.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:27;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.36;0.40;46.00;42.00;47.00;50.31;-28.66;87.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.42;46.00;42.00;47.00;50.31;-29.70;87.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:29;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.42;46.00;42.00;47.00;50.31;-28.62;87.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:30;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.64;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;46.00;42.00;47.00;50.28;-29.94;87.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.44;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;46.00;42.00;47.00;50.28;-31.33;87.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:32;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.45;46.00;42.00;47.00;50.25;-31.83;87.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:33;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.48;0.50;2.00;0.61;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-30.00;-7.00;-9.00;0.00;-0.00;-0.00;1.41;0.40;0.50;46.00;42.00;47.00;50.06;-47.88;86.94;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.48;0.51;2.00;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-30.00;-7.00;-9.00;0.00;-0.00;-0.00;1.44;0.40;0.50;47.00;42.00;47.00;50.00;-47.47;86.88;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:35;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.48;0.51;2.00;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-29.00;-7.00;-9.00;0.00;-0.00;-0.00;1.38;0.40;0.50;48.00;43.00;47.00;50.00;-47.06;86.81;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:36;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.45;0.49;1.94;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-23.00;-6.00;-9.00;0.00;-0.00;-0.00;1.14;0.37;0.49;49.00;43.00;47.00;50.06;-42.94;86.75;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:37;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.45;0.53;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;49.00;42.00;47.00;50.22;-31.95;86.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:38;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.45;0.53;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.45;49.00;43.00;47.00;50.25;-32.28;86.69;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:39;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.45;48.00;43.00;47.00;50.25;-32.09;86.62;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.46;48.00;43.00;47.00;50.25;-31.69;86.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:41;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.49;2.00;2.32;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.49;0.59;0.49;48.00;43.00;47.00;50.19;-39.03;86.56;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:42;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.67;0.52;0.65;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-10.00;-12.00;-10.00;0.00;-0.00;-0.00;0.55;0.63;0.53;48.00;43.00;47.00;50.12;-41.72;86.50;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:43;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.57;0.46;0.65;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.48;0.52;0.45;48.00;44.00;47.00;50.19;-37.00;86.44;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:44;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.46;0.65;0.99;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.51;0.45;48.00;44.00;47.00;50.19;-36.31;86.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:45;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.45;0.65;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-11.00;-8.00;0.00;-0.00;-0.00;0.49;0.58;0.45;48.00;43.00;47.00;50.16;-38.44;86.38;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:46;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.43;0.71;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.50;0.56;0.44;47.00;44.00;47.00;50.16;-37.81;86.31;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:47;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.44;0.65;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-11.00;-8.00;0.00;-0.00;-0.00;0.50;0.58;0.44;47.00;44.00;47.00;50.16;-37.91;86.25;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:48;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.44;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.56;0.44;47.00;44.00;46.00;50.19;-35.16;86.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:49;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.44;47.00;44.00;46.00;50.22;-33.94;86.19;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:50;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.45;47.00;44.00;46.00;50.22;-34.00;86.12;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:51;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.45;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.45;47.00;43.00;46.00;50.22;-34.19;86.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.46;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.46;47.00;43.00;46.00;50.19;-34.47;86.06;21.00;0.00;61440.00;0.00;;0;;
01.07.2018 21:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.47;47.00;43.00;46.00;50.19;-34.50;86.00;21.00;0.00;61440.00;0.00;;0;;
