v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 18:15;54.75;54.91;54.75;233.00;238.00;235.00;12.11;11.83;11.67;0.50;0.96;0.71;0.60;2.04;1.73;51.16;51.16;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.62;56.28;41.00;30.00;34.00;3.00;2.77;2.76;0.52;0.94;0.73;53.00;47.00;52.00;56.12;121.38;92.25;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:16;54.31;54.50;54.22;233.00;237.00;235.00;12.11;11.83;11.83;1.56;1.28;0.63;3.46;3.07;2.09;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.88;55.59;24.00;26.00;36.00;3.01;2.80;2.80;1.59;1.26;0.65;55.00;47.00;52.00;55.38;96.75;92.38;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:17;53.88;54.12;53.81;234.00;239.00;235.00;10.56;12.00;11.83;2.55;1.21;0.90;3.54;2.15;1.75;51.44;51.41;51.41;51.44;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.22;1.00;28.00;33.00;2.66;2.82;2.80;2.60;1.20;0.91;55.00;47.00;52.00;54.22;72.12;92.44;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:18;54.31;54.38;54.12;233.00;239.00;234.00;11.86;12.00;11.83;0.53;2.20;1.71;0.60;3.58;1.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.81;54.56;42.00;10.00;20.00;2.98;2.79;2.80;0.54;2.17;1.67;52.00;47.00;52.00;54.44;81.06;92.50;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:19;53.81;54.06;53.81;233.00;239.00;235.00;12.11;10.84;11.83;2.11;1.56;1.08;3.63;2.63;1.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.31;15.00;18.00;30.00;3.01;2.57;2.80;2.15;1.54;1.08;53.00;45.00;52.00;54.22;73.44;92.56;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:20;53.81;54.06;53.69;235.00;239.00;234.00;10.31;12.00;11.83;1.33;1.70;1.37;3.31;2.17;1.76;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.81;54.38;22.00;19.00;25.00;2.64;2.80;2.79;1.35;1.67;1.35;54.00;46.00;52.00;54.41;77.44;92.62;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:21;54.12;54.31;53.97;233.00;240.00;234.00;11.86;11.83;11.67;1.01;2.12;1.58;1.86;2.59;1.76;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.56;54.81;54.50;34.00;12.00;22.00;3.00;2.74;2.77;1.05;2.05;1.54;55.00;45.00;52.00;54.38;76.94;92.69;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:22;56.03;56.28;56.03;233.00;238.00;235.00;11.86;11.67;11.50;0.48;0.87;0.46;2.15;2.32;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.25;57.12;40.00;30.00;37.00;2.96;2.74;2.73;0.50;0.87;0.49;56.00;47.00;53.00;56.94;122.62;92.75;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:23;57.06;57.25;57.06;232.00;238.00;235.00;11.86;10.69;11.83;0.35;0.90;0.44;0.54;1.13;0.65;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.66;57.41;43.00;26.00;38.00;2.97;2.52;2.79;0.36;0.90;0.47;53.00;49.00;54.00;57.16;122.62;92.88;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:24;54.12;54.38;54.12;232.00;238.00;235.00;12.11;11.83;11.83;2.55;0.98;0.73;4.17;1.17;2.15;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;55.25;6.00;30.00;35.00;3.01;2.79;2.83;2.61;0.99;0.76;52.00;53.00;54.00;54.97;79.00;92.94;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:25;53.88;54.22;53.88;233.00;238.00;235.00;12.11;12.00;11.83;3.56;0.85;0.67;4.34;0.97;0.76;51.00;51.00;51.03;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;-11.00;34.00;37.00;3.02;2.82;2.82;3.63;0.85;0.68;52.00;53.00;53.00;54.12;68.25;93.00;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:26;54.12;54.38;54.06;235.00;239.00;234.00;10.05;12.00;11.83;1.13;0.86;0.64;3.72;0.94;0.77;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;56.12;55.88;23.00;33.00;36.00;2.57;2.83;2.81;1.17;0.86;0.67;53.00;51.00;52.00;55.66;106.88;93.06;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:27;56.19;56.38;56.03;232.00;237.00;235.00;11.59;11.83;11.83;0.82;0.84;0.68;1.69;0.94;0.77;51.12;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;56.97;56.88;34.00;32.00;35.00;2.90;2.81;2.81;0.85;0.84;0.70;55.00;50.00;52.00;56.62;117.00;93.19;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:28;56.19;56.44;56.12;233.00;238.00;234.00;11.59;11.83;11.83;0.82;0.85;0.68;1.69;2.35;0.80;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.25;56.88;34.00;32.00;35.00;2.90;2.82;2.81;0.85;0.85;0.70;56.00;49.00;52.00;56.78;116.06;93.25;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:29;56.19;56.38;56.03;233.00;238.00;235.00;11.86;12.00;11.83;0.91;0.91;0.68;1.62;1.02;0.77;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.25;56.97;34.00;31.00;35.00;3.01;2.82;2.82;0.96;0.92;0.70;55.00;49.00;52.00;56.75;115.56;93.38;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:30;56.62;56.81;56.44;233.00;238.00;235.00;11.34;12.00;11.83;0.78;0.91;0.78;1.63;1.16;2.71;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.31;56.97;34.00;31.00;34.00;2.89;2.82;2.80;0.81;0.92;0.79;51.00;49.00;53.00;56.78;113.19;93.50;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:31;56.62;56.81;56.44;233.00;238.00;235.00;11.86;11.83;11.83;0.88;0.90;0.69;0.96;1.01;1.07;51.09;51.06;51.09;51.06;51.06;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.12;34.00;31.00;35.00;3.00;2.80;2.81;0.93;0.90;0.71;53.00;49.00;53.00;57.00;115.06;93.56;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:32;57.25;57.41;57.12;232.00;238.00;235.00;11.86;11.67;11.83;0.86;0.90;0.68;0.96;1.05;0.77;51.22;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.41;35.00;30.00;35.00;2.99;2.76;2.81;0.90;0.90;0.70;55.00;48.00;52.00;57.12;114.44;93.69;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:33;56.19;56.44;56.12;233.00;239.00;235.00;11.59;11.34;11.83;0.77;0.86;0.74;1.63;0.98;0.87;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.12;34.00;30.00;34.00;2.90;2.69;2.81;0.80;0.86;0.77;56.00;49.00;52.00;57.00;112.56;93.75;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:34;57.12;57.41;57.12;233.00;238.00;235.00;10.83;10.84;11.83;0.45;0.83;0.77;0.84;0.94;0.84;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.25;37.00;28.00;33.00;2.75;2.55;2.81;0.46;0.83;0.80;56.00;49.00;52.00;57.22;112.88;93.88;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:35;54.81;54.91;54.81;233.00;239.00;234.00;11.86;10.84;11.83;0.29;1.50;1.44;0.48;3.11;2.10;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.38;56.12;45.00;18.00;23.00;2.97;2.54;2.76;0.27;1.46;1.39;51.00;49.00;52.00;55.94;93.31;93.94;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:36;56.38;56.62;56.38;231.00;239.00;235.00;11.86;9.20;11.67;0.25;0.94;0.85;0.60;1.37;1.27;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;44.00;20.00;32.00;2.96;2.17;2.80;0.25;0.93;0.88;54.00;52.00;50.00;57.09;106.94;94.00;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:37;57.25;57.50;57.25;232.00;240.00;236.00;11.86;8.70;11.83;0.28;0.88;0.81;0.36;1.02;0.92;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.41;44.00;20.00;33.00;2.97;2.08;2.81;0.28;0.87;0.84;57.00;54.00;50.00;57.22;106.88;94.12;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:38;57.25;57.50;57.25;231.00;240.00;235.00;11.86;8.05;11.50;0.27;0.88;0.61;0.30;0.98;0.88;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.25;44.00;17.00;34.00;2.96;1.92;2.72;0.27;0.87;0.64;58.00;55.00;51.00;57.25;105.38;94.19;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:39;57.25;57.50;57.12;231.00;240.00;236.00;11.86;7.23;11.67;0.25;0.89;0.55;0.30;0.99;0.66;51.53;51.53;51.53;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.31;44.00;14.00;36.00;2.96;1.72;2.79;0.26;0.87;0.58;53.00;55.00;52.00;57.22;103.19;94.25;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:40;57.25;57.50;57.25;231.00;240.00;236.00;11.86;6.56;11.67;0.18;0.90;0.45;0.30;1.03;0.65;51.75;51.75;51.75;51.75;51.72;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.25;46.00;12.00;37.00;2.95;1.54;2.77;0.17;0.87;0.48;50.00;52.00;53.00;57.28;102.00;94.38;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:41;57.25;57.50;57.25;231.00;241.00;236.00;11.86;5.75;11.83;0.16;0.85;0.45;0.18;0.95;0.58;51.75;51.75;51.72;51.72;51.72;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.25;46.00;10.00;38.00;2.97;1.35;2.80;0.15;0.81;0.48;53.00;51.00;54.00;57.22;100.44;94.44;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:42;57.31;57.50;57.25;231.00;241.00;236.00;11.86;5.58;11.83;0.16;0.85;0.45;0.18;0.99;0.54;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.25;46.00;9.00;38.00;2.96;1.31;2.81;0.15;0.81;0.48;56.00;50.00;54.00;57.25;99.62;94.56;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:43;57.25;57.50;57.25;230.00;241.00;236.00;11.86;5.58;11.83;0.16;0.88;0.45;0.18;0.99;0.58;51.78;51.78;51.78;51.78;51.78;51.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.56;57.31;46.00;8.00;38.00;2.96;1.29;2.81;0.15;0.84;0.47;58.00;50.00;54.00;57.25;98.88;94.62;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:44;56.97;57.25;56.97;231.00;241.00;236.00;11.86;5.42;11.83;0.20;0.88;0.47;0.47;1.07;0.66;51.66;51.69;51.66;51.66;51.66;51.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.25;46.00;8.00;38.00;2.97;1.28;2.81;0.19;0.84;0.49;57.00;50.00;55.00;57.19;97.62;94.69;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:45;54.38;54.75;54.50;231.00;241.00;236.00;11.86;6.56;11.83;0.72;0.94;0.55;3.22;1.11;1.87;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.81;37.00;11.00;37.00;2.97;1.57;2.80;0.74;0.92;0.57;50.00;49.00;55.00;56.75;89.94;94.75;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:46;54.50;54.75;54.56;232.00;238.00;235.00;12.11;11.50;11.83;3.00;0.86;0.43;3.07;2.28;0.50;51.03;51.00;51.03;51.03;51.00;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.25;55.00;0.00;32.00;40.00;3.01;2.71;2.81;3.06;0.86;0.45;49.00;51.00;55.00;54.81;74.69;94.81;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:47;54.91;55.06;54.81;235.00;239.00;234.00;7.98;10.69;11.67;0.69;0.92;0.40;3.06;1.05;0.50;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.31;56.81;23.00;26.00;39.00;2.08;2.52;2.76;0.69;0.92;0.42;49.00;51.00;55.00;56.91;99.19;94.94;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:48;57.12;57.41;57.12;233.00;240.00;235.00;9.28;8.88;11.83;0.39;1.01;0.51;0.54;1.22;0.73;51.66;51.66;51.66;51.66;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.31;33.00;18.00;37.00;2.37;2.10;2.80;0.40;1.00;0.53;51.00;51.00;55.00;57.28;98.12;95.00;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:49;56.88;57.12;56.88;232.00;241.00;235.00;10.56;7.06;11.67;0.33;0.94;0.47;1.96;1.15;0.73;51.78;51.78;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.75;57.31;38.00;12.00;37.00;2.67;1.65;2.77;0.34;0.92;0.50;53.00;52.00;54.00;57.31;95.31;95.06;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:50;57.31;57.50;57.25;230.00;241.00;236.00;11.59;5.42;11.83;0.29;0.94;0.44;0.36;1.07;0.58;51.78;51.75;51.78;51.75;51.78;51.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.31;43.00;7.00;38.00;2.92;1.25;2.80;0.31;0.90;0.47;56.00;52.00;55.00;57.28;93.25;95.12;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:51;55.75;55.94;55.69;231.00;241.00;236.00;12.11;6.08;11.83;0.71;0.92;0.47;1.67;1.11;0.58;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.12;56.81;37.00;10.00;38.00;2.99;1.45;2.81;0.75;0.89;0.50;57.00;50.00;55.00;56.88;91.12;95.25;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:52;54.66;54.75;54.50;232.00;240.00;235.00;11.86;9.86;11.83;0.94;1.59;1.15;1.33;2.51;2.05;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.12;55.88;34.00;13.00;28.00;3.00;2.32;2.80;0.98;1.55;1.14;54.00;50.00;55.00;55.88;79.75;95.31;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:53;56.72;56.97;56.72;231.00;240.00;236.00;11.86;7.23;11.83;0.83;0.91;0.52;0.95;1.10;0.62;51.59;51.59;51.59;51.59;51.59;51.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.25;35.00;13.00;37.00;2.97;1.74;2.80;0.88;0.90;0.55;49.00;51.00;53.00;57.25;93.00;95.38;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:54;56.12;56.38;56.03;231.00;241.00;236.00;11.34;6.73;11.83;0.76;0.92;0.48;1.61;1.07;0.62;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.12;34.00;12.00;38.00;2.87;1.59;2.80;0.79;0.91;0.50;51.00;52.00;54.00;57.12;90.25;95.44;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:55;56.81;57.06;56.88;230.00;240.00;237.00;11.86;6.23;11.83;0.79;0.89;0.47;0.84;1.03;0.58;51.66;51.66;51.66;51.66;51.66;51.66;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.31;35.00;11.00;38.00;2.97;1.51;2.81;0.83;0.87;0.49;53.00;52.00;55.00;57.25;90.44;95.50;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:56;56.88;57.12;56.88;231.00;242.00;236.00;10.83;5.75;11.83;0.44;0.88;0.47;1.55;1.43;0.58;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.31;36.00;9.00;38.00;2.70;1.36;2.80;0.47;0.86;0.49;55.00;51.00;55.00;57.28;89.12;95.62;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:57;57.31;57.50;57.25;231.00;242.00;236.00;11.08;4.59;11.83;0.26;0.93;0.45;0.30;1.03;0.65;51.78;51.81;51.81;51.78;51.78;51.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.56;57.31;41.00;4.00;38.00;2.80;1.08;2.80;0.28;0.89;0.48;57.00;51.00;55.00;57.34;87.94;95.69;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:58;57.31;57.50;57.25;231.00;243.00;237.00;11.86;3.94;11.83;0.27;0.93;0.48;0.36;1.07;0.62;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.66;57.25;44.00;1.00;37.00;2.96;0.92;2.81;0.28;0.90;0.50;55.00;50.00;55.00;57.28;86.75;95.75;21.00;0.00;0.00;0.00;;0;;
09.07.2018 18:59;56.88;57.06;56.81;231.00;242.00;237.00;11.86;4.77;11.83;0.41;0.99;0.61;0.48;1.12;0.74;51.81;51.81;51.81;51.78;51.81;51.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.12;42.00;3.00;36.00;2.97;1.11;2.82;0.43;0.96;0.63;51.00;48.00;54.00;57.16;86.06;95.81;21.00;0.00;0.00;0.00;;0;;
09.07.2018 19:00;57.06;57.31;56.88;230.00;242.00;237.00;11.86;5.09;11.67;0.41;1.00;0.67;0.53;1.15;2.18;51.69;51.69;51.69;51.69;51.69;51.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.41;57.25;41.00;4.00;35.00;2.96;1.18;2.79;0.43;0.97;0.70;53.00;47.00;55.00;57.22;85.81;95.88;21.00;0.00;0.00;0.00;;0;;
09.07.2018 19:01;56.81;56.97;56.72;231.00;242.00;237.00;11.86;4.77;11.67;0.36;0.97;0.67;0.54;1.16;0.92;51.75;51.75;51.75;51.75;51.75;51.75;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.12;42.00;3.00;35.00;2.94;1.11;2.79;0.37;0.93;0.69;56.00;47.00;54.00;57.19;84.88;95.94;21.00;0.00;0.00;0.00;;0;;
09.07.2018 19:02;52.25;52.44;52.16;58.00;60.00;57.00;2.58;1.14;2.45;0.45;0.95;0.66;1.17;1.61;2.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.62;53.88;53.62;2.00;-13.00;-3.00;0.63;0.25;0.58;0.48;0.91;0.68;57.00;47.00;54.00;53.62;-18.23;96.00;21.00;0.00;61440.00;0.00;7;0;;
09.07.2018 19:03;51.75;51.81;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.92;0.63;0.48;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.00;52.06;51.75;-9.00;-17.00;-12.00;0.00;-0.00;-0.00;0.49;0.87;0.64;53.00;49.00;51.00;51.97;-40.47;95.94;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:04;51.47;51.62;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.81;0.54;0.59;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.62;51.81;51.47;-7.00;-15.00;-10.00;0.00;-0.00;-0.00;0.40;0.77;0.55;47.00;50.00;51.00;51.62;-34.75;95.88;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:05;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.83;0.57;0.59;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.31;51.47;51.31;-7.00;-15.00;-11.00;0.00;-0.00;-0.00;0.40;0.78;0.58;48.00;50.00;51.00;51.44;-34.75;95.88;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:06;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.47;0.36;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.12;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.33;0.70;0.48;48.00;50.00;52.00;51.41;-29.27;95.81;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:07;50.62;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.77;0.54;2.96;1.20;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-24.00;-14.00;-10.00;0.00;-0.00;-0.00;1.17;0.73;0.55;49.00;50.00;52.00;51.19;-45.06;95.75;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:08;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.85;0.73;2.90;2.01;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-53.00;-16.00;-14.00;0.00;-0.00;-0.00;2.52;0.81;0.72;52.00;50.00;52.00;50.72;-70.94;95.69;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:09;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.24;0.92;0.30;2.03;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-4.00;-24.00;-18.00;0.00;-0.00;-0.00;0.25;1.17;0.90;52.00;50.00;54.00;50.94;-40.44;95.62;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:10;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.76;0.57;0.41;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.94;-5.00;-14.00;-11.00;0.00;-0.00;-0.00;0.31;0.71;0.58;52.00;48.00;54.00;51.12;-28.78;95.56;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:11;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.48;0.24;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;50.94;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.21;0.56;0.49;51.00;47.00;54.00;51.19;-22.77;95.56;21.00;0.00;61440.00;0.00;;0;;
09.07.2018 19:12;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.62;0.48;0.29;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.21;0.56;0.49;51.00;47.00;54.00;51.19;-23.14;95.50;21.00;0.00;61440.00;0.00;;0;;
