v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 20:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.50;-14.96;91.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;35.00;28.00;33.00;50.50;-14.97;91.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.24;0.00;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.09;0.23;35.00;28.00;33.00;50.50;-15.48;91.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:50;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.24;0.00;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.12;0.23;34.00;28.00;33.00;50.50;-15.95;91.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:51;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.23;0.00;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.12;0.23;34.00;28.00;33.00;50.50;-15.73;91.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:52;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.23;0.00;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.08;0.23;34.00;28.00;33.00;50.50;-14.88;91.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:53;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.50;-14.64;91.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:54;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.50;-14.60;91.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:55;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.50;-14.59;91.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:56;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.50;-14.58;91.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:57;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.50;-14.59;91.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:58;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.23;34.00;28.00;33.00;50.50;-14.58;91.69;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 20:59;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;1.70;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;34.00;28.00;33.00;50.50;-15.71;91.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:00;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.23;34.00;28.00;33.00;50.47;-15.74;91.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:01;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.07;0.23;35.00;28.00;33.00;50.47;-15.76;91.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:02;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.71;91.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.73;91.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:04;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.75;91.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:05;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.76;91.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:06;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.78;91.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:07;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.80;91.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:08;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.80;91.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:09;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.78;91.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:10;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.75;91.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:11;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.73;91.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:12;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.74;91.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:13;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.23;35.00;28.00;33.00;50.47;-15.73;91.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:14;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.21;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.21;35.00;28.00;33.00;50.47;-15.31;91.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;35.00;28.00;33.00;50.47;-14.94;91.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:16;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;35.00;28.00;33.00;50.47;-15.06;91.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:17;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.18;35.00;28.00;33.00;50.47;-15.05;91.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.07;0.18;35.00;28.00;33.00;50.50;-14.17;91.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;35.00;28.00;33.00;50.50;-13.66;91.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;35.00;28.00;33.00;50.50;-13.62;91.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;28.00;33.00;50.50;-13.62;91.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;28.00;33.00;50.50;-13.62;91.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;28.00;33.00;50.50;-13.61;91.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.18;34.00;28.00;33.00;50.50;-13.50;91.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;33.00;50.50;-13.05;91.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.09;91.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.09;91.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.13;91.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.12;91.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.08;91.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.03;91.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.05;91.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.05;91.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.07;91.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.09;91.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:36;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.14;90.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:37;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.15;90.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.14;90.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.16;90.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.12;90.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.11;90.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:42;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.10;90.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 21:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.16;34.00;28.00;32.00;50.50;-13.09;90.88;16.00;0.00;61440.00;0.00;;0;;
