v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.10.2018 18:32;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.75;-8.69;96.25;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:33;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.75;-8.65;96.25;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:34;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.72;-8.66;96.25;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:35;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.72;-8.70;96.25;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:36;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.72;-8.68;96.19;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:37;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.72;-8.67;96.19;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:38;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.72;-9.10;96.19;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;31.00;25.00;27.00;50.69;-10.21;96.19;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:40;50.53;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.10;0.06;0.23;1.22;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;-0.00;0.12;0.06;0.11;31.00;25.00;27.00;50.66;-11.79;96.19;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;31.00;25.00;27.00;50.59;-13.81;96.12;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;27.00;50.59;-13.95;96.12;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:43;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;50.59;-13.24;96.12;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;32.00;25.00;28.00;50.59;-13.20;96.06;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;32.00;25.00;28.00;50.59;-13.08;96.06;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:46;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;50.59;-13.18;96.06;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;50.59;-13.17;96.06;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;50.59;-13.21;96.00;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.06;0.21;32.00;25.00;28.00;50.62;-11.47;96.00;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:50;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.30;96.00;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:51;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.29;96.00;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:52;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.26;95.94;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:53;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.23;95.94;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:54;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.22;95.94;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:55;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.24;95.94;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:56;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.25;95.88;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:57;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.27;95.88;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:58;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.29;95.88;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 18:59;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.32;95.88;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:00;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;50.62;-11.34;95.81;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:01;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.62;-11.34;95.81;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:02;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;25.00;28.00;50.62;-11.33;95.81;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.21;31.00;25.00;28.00;50.62;-12.50;95.81;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;31.00;25.00;28.00;50.59;-12.51;95.75;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.06;0.21;31.00;25.00;28.00;50.59;-12.45;95.75;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.38;95.75;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.35;95.75;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.32;95.69;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.29;95.69;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.29;95.69;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.28;95.69;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.30;95.62;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:13;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.30;95.62;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.31;95.62;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:15;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.32;95.62;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.32;95.56;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:17;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.33;95.56;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:18;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.32;95.56;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:19;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.30;95.56;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:20;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.30;95.50;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:21;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.30;95.50;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:22;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.32;95.50;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.30;95.50;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:24;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.28;95.44;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;25.00;28.00;50.59;-12.29;95.44;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.69;0.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.22;31.00;25.00;28.00;50.59;-12.80;95.44;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:27;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.21;31.00;26.00;28.00;50.56;-13.34;95.44;14.00;0.00;61440.00;0.00;;0;;
10.10.2018 19:28;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.09;0.21;31.00;26.00;28.00;50.56;-12.94;95.38;14.00;0.00;61440.00;0.00;;0;;
