v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 21:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.63;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.32;0.50;0.58;46.00;45.00;45.00;49.53;-36.34;55.56;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.63;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.51;0.59;46.00;45.00;46.00;49.50;-36.56;55.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.62;0.36;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.50;0.59;46.00;45.00;46.00;49.50;-35.94;55.47;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:58;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.62;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.50;0.58;46.00;45.00;46.00;49.50;-34.75;55.41;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 21:59;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.62;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.50;0.58;46.00;44.00;46.00;49.50;-35.47;55.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:00;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.68;0.36;0.66;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.64;46.00;44.00;46.00;49.47;-37.25;55.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.60;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.49;0.58;46.00;44.00;47.00;49.50;-35.88;55.28;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.41;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.41;46.00;44.00;47.00;49.53;-32.22;55.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.40;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.40;46.00;44.00;46.00;49.50;-32.34;55.19;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.41;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.40;46.00;44.00;46.00;49.50;-32.41;55.16;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.50;0.40;46.00;44.00;46.00;49.50;-32.25;55.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:06;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.41;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.49;0.40;46.00;44.00;46.00;49.50;-32.41;55.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:07;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.40;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.39;46.00;44.00;46.00;49.50;-32.28;55.03;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:08;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.39;46.00;44.00;46.00;49.47;-32.12;55.00;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:09;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.62;0.41;0.69;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.50;0.59;46.00;44.00;46.00;49.44;-35.91;54.94;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:10;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.64;46.00;44.00;46.00;49.41;-37.44;54.91;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:11;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.49;0.64;46.00;44.00;46.00;49.41;-37.50;54.88;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.49;0.65;46.00;44.00;47.00;49.41;-37.56;54.81;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.50;0.64;46.00;44.00;47.00;49.41;-37.53;54.75;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.51;0.65;46.00;44.00;47.00;49.38;-37.69;54.72;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:15;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.51;0.65;46.00;44.00;47.00;49.38;-37.69;54.66;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.50;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.50;0.49;46.00;44.00;47.00;49.41;-33.75;54.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.39;46.00;44.00;47.00;49.44;-31.23;54.59;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.50;0.39;46.00;44.00;47.00;49.44;-31.14;54.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.40;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;46.00;44.00;46.00;49.41;-31.36;54.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:20;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.42;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.42;46.00;44.00;46.00;49.41;-31.75;54.47;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:21;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.48;0.43;46.00;44.00;46.00;49.41;-31.72;54.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:22;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.42;46.00;44.00;46.00;49.41;-31.41;54.38;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:23;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;46.00;44.00;46.00;49.38;-31.16;54.34;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.40;46.00;44.00;46.00;49.38;-31.23;54.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.41;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.41;46.00;44.00;46.00;49.38;-31.42;54.28;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.40;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.40;46.00;44.00;46.00;49.38;-31.31;54.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;46.00;44.00;46.00;49.38;-31.36;54.19;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.40;0.35;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.40;46.00;44.00;46.00;49.34;-31.47;54.16;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.41;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.41;46.00;44.00;45.00;49.34;-31.52;54.12;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.42;46.00;44.00;45.00;49.34;-31.69;54.06;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.49;0.42;46.00;44.00;45.00;49.34;-31.58;54.03;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.50;0.42;46.00;44.00;45.00;49.31;-31.78;54.00;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.43;46.00;44.00;45.00;49.31;-31.91;53.97;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:34;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.45;0.35;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.52;0.45;46.00;44.00;45.00;49.31;-32.50;53.91;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.53;0.45;46.00;44.00;45.00;49.28;-33.88;53.88;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.53;0.43;46.00;44.00;46.00;49.28;-34.69;53.84;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.38;46.00;44.00;46.00;49.28;-33.72;53.78;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.38;46.00;44.00;45.00;49.25;-34.19;53.75;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.38;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.52;0.38;46.00;44.00;45.00;49.25;-34.72;53.69;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:40;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.52;0.39;46.00;44.00;45.00;49.25;-34.38;53.66;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.39;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.39;46.00;44.00;45.00;49.25;-34.69;53.62;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.29;0.53;0.38;46.00;44.00;45.00;49.25;-34.62;53.56;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.38;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.38;46.00;44.00;45.00;49.25;-34.03;53.53;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:44;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.39;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.53;0.38;45.00;44.00;45.00;49.25;-33.97;53.50;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:45;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.39;0.41;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.57;0.39;46.00;44.00;45.00;49.22;-35.19;53.44;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.63;0.37;0.36;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.58;0.37;45.00;44.00;45.00;49.22;-35.03;53.41;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:47;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.38;1.93;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.36;0.59;0.38;46.00;45.00;45.00;49.19;-35.62;53.34;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:48;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.40;0.41;0.73;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.35;0.55;0.40;46.00;45.00;45.00;49.19;-36.06;53.31;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:49;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.67;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.33;0.52;0.64;46.00;45.00;45.00;49.16;-40.03;53.25;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:50;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.50;0.63;46.00;44.00;45.00;49.16;-39.81;53.22;20.00;0.00;61440.00;0.00;;0;;
09.08.2018 22:51;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.50;0.63;46.00;44.00;46.00;49.16;-39.50;53.16;20.00;0.00;61440.00;0.00;;0;;
