v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 19:15;52.59;52.75;52.25;234.00;239.00;236.00;11.86;11.83;12.00;1.96;1.12;0.85;3.55;2.85;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;18.00;30.00;35.00;3.01;2.78;2.83;2.00;1.13;0.88;50.00;46.00;45.00;52.84;87.50;59.19;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:16;52.50;52.75;52.50;233.00;239.00;236.00;12.11;11.67;12.00;3.06;1.17;0.76;3.19;1.33;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;-2.00;29.00;36.00;3.02;2.77;2.84;3.12;1.18;0.78;49.00;49.00;46.00;52.47;64.88;59.28;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:17;52.25;52.50;52.16;235.00;239.00;236.00;11.34;11.83;12.00;3.00;0.90;0.99;3.53;2.19;2.03;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.59;-3.00;34.00;33.00;2.86;2.76;2.83;3.06;0.88;1.00;49.00;50.00;46.00;52.44;66.25;59.38;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:18;52.16;52.16;52.00;235.00;240.00;234.00;11.34;11.83;12.00;0.79;2.37;1.87;3.26;2.82;2.09;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;36.00;9.00;18.00;2.86;2.73;2.83;0.80;2.29;1.85;50.00;49.00;46.00;52.41;64.75;59.47;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:19;52.59;52.69;52.50;234.00;240.00;235.00;11.86;11.83;12.00;0.48;2.53;1.99;0.60;2.68;2.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;45.00;6.00;16.00;3.00;2.71;2.84;0.49;2.44;1.97;53.00;44.00;45.00;52.47;68.44;59.53;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:20;52.25;52.59;52.25;234.00;240.00;235.00;11.86;11.67;11.83;1.84;1.55;1.32;3.55;2.72;2.17;51.06;51.06;51.06;51.03;51.06;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;20.00;22.00;27.00;3.01;2.70;2.79;1.87;1.49;1.32;54.00;44.00;46.00;52.50;71.44;59.62;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:21;51.47;51.62;51.56;235.00;240.00;235.00;10.83;11.83;12.00;1.26;2.21;1.67;3.31;3.22;2.24;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;26.00;11.00;21.00;2.75;2.69;2.84;1.28;2.13;1.66;54.00;44.00;46.00;52.34;58.16;59.72;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:22;52.59;52.59;52.44;234.00;240.00;235.00;11.86;11.83;12.00;0.49;2.59;1.95;0.54;2.73;2.05;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;45.00;5.00;16.00;3.00;2.67;2.84;0.49;2.48;1.92;55.00;42.00;45.00;52.41;65.00;59.81;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:23;51.91;52.16;51.81;234.00;240.00;236.00;11.86;10.84;12.00;2.30;1.31;1.14;3.47;2.69;2.05;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.84;52.44;12.00;23.00;30.00;3.01;2.51;2.82;2.34;1.26;1.15;53.00;42.00;46.00;52.41;63.34;59.91;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:24;51.81;51.81;51.75;235.00;240.00;235.00;10.83;11.83;12.00;0.91;1.93;1.80;3.31;3.03;2.41;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;33.00;17.00;19.00;2.74;2.68;2.84;0.92;1.78;1.78;52.00;43.00;46.00;52.44;68.12;60.00;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:25;52.59;52.69;52.44;234.00;240.00;234.00;11.86;11.83;11.83;0.49;2.07;1.99;0.66;2.22;3.70;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;45.00;14.00;15.00;3.00;2.65;2.81;0.49;1.90;1.96;54.00;43.00;45.00;52.56;74.25;60.06;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:26;52.75;52.84;52.59;234.00;239.00;235.00;11.86;11.67;11.67;0.40;0.94;1.23;0.54;2.12;2.23;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;46.00;32.00;27.00;3.00;2.70;2.75;0.39;0.90;1.24;56.00;45.00;48.00;52.97;114.56;60.12;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:27;53.38;53.53;53.28;234.00;239.00;235.00;11.86;11.83;12.00;0.49;0.82;1.12;0.54;0.94;1.20;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;44.00;35.00;30.00;3.00;2.77;2.85;0.49;0.81;1.15;56.00;46.00;53.00;53.16;120.31;60.25;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:28;53.38;53.53;53.28;234.00;239.00;235.00;11.86;11.83;12.00;0.47;0.79;1.11;0.66;0.98;1.27;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;44.00;35.00;30.00;3.00;2.77;2.85;0.47;0.79;1.14;51.00;46.00;56.00;53.19;121.12;60.34;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:29;53.44;53.62;53.28;234.00;239.00;235.00;11.86;11.83;12.00;0.44;0.79;1.12;0.60;0.98;1.27;51.00;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;45.00;35.00;30.00;2.99;2.77;2.85;0.44;0.78;1.15;52.00;46.00;58.00;53.25;122.44;60.44;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:30;53.44;53.62;53.38;234.00;239.00;235.00;11.86;11.83;12.00;0.39;0.75;1.08;0.60;0.98;1.30;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;46.00;36.00;31.00;2.99;2.76;2.85;0.38;0.74;1.11;54.00;46.00;54.00;53.28;125.12;60.56;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:31;53.44;53.62;53.38;234.00;239.00;235.00;11.86;11.83;12.00;0.45;0.82;1.15;0.54;0.94;1.27;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;45.00;35.00;29.00;3.00;2.77;2.85;0.44;0.81;1.18;56.00;46.00;48.00;53.25;121.31;60.66;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:32;52.50;52.59;52.44;234.00;239.00;235.00;11.86;11.67;12.00;2.10;1.41;1.31;3.57;4.05;2.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;15.00;25.00;27.00;3.01;2.76;2.84;2.13;1.41;1.32;57.00;46.00;52.00;52.72;66.81;60.75;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:33;52.31;52.59;52.31;234.00;239.00;235.00;12.11;11.67;12.00;3.12;1.29;1.13;3.26;1.49;1.24;51.03;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;-3.00;27.00;30.00;3.03;2.76;2.86;3.18;1.30;1.16;50.00;47.00;56.00;52.38;51.72;60.88;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:34;52.06;52.06;51.81;235.00;240.00;235.00;10.83;11.83;12.00;2.60;1.15;1.42;3.54;2.83;3.82;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;3.00;30.00;25.00;2.76;2.75;2.84;2.64;1.11;1.43;45.00;48.00;57.00;52.34;54.97;60.97;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:35;52.59;52.69;52.44;235.00;240.00;234.00;12.11;11.83;12.00;0.48;2.08;2.28;0.54;2.21;2.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.50;45.00;14.00;11.00;3.00;2.67;2.79;0.47;1.92;2.22;48.00;47.00;56.00;52.50;69.31;61.06;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:36;52.75;52.84;52.59;234.00;240.00;235.00;11.86;11.67;11.67;0.47;1.89;1.81;0.60;2.22;2.10;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;45.00;16.00;17.00;2.99;2.65;2.76;0.46;1.75;1.81;51.00;45.00;45.00;52.66;82.25;61.12;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:37;53.28;53.44;53.19;234.00;238.00;236.00;11.86;11.83;12.00;0.46;0.84;0.91;0.54;1.01;1.01;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;45.00;35.00;33.00;3.00;2.77;2.82;0.45;0.83;0.94;53.00;46.00;44.00;53.22;127.12;61.22;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:38;53.53;53.69;53.44;233.00;239.00;236.00;11.86;11.83;12.00;0.40;0.75;0.82;0.54;0.98;1.00;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;46.00;36.00;35.00;2.99;2.78;2.83;0.38;0.74;0.85;55.00;46.00;45.00;53.38;130.38;61.31;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:39;53.62;53.81;53.53;234.00;239.00;236.00;11.86;11.83;12.00;0.41;0.74;0.87;0.54;0.94;1.01;51.16;51.16;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;45.00;36.00;34.00;2.99;2.78;2.83;0.41;0.73;0.90;56.00;46.00;45.00;53.41;129.50;61.44;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:40;53.62;53.81;53.62;234.00;238.00;236.00;11.86;11.83;12.00;0.37;0.66;0.82;0.60;0.94;1.08;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;46.00;37.00;34.00;3.00;2.77;2.83;0.37;0.65;0.85;53.00;47.00;46.00;53.47;131.88;61.53;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:41;53.53;53.69;53.53;234.00;239.00;235.00;11.86;11.83;12.00;0.42;0.91;0.92;0.54;1.32;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.69;45.00;33.00;33.00;3.00;2.79;2.82;0.43;0.92;0.94;50.00;47.00;46.00;53.41;125.38;61.66;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:42;53.62;53.81;53.53;233.00;239.00;236.00;11.86;11.83;12.00;0.30;0.90;0.81;0.54;1.17;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;47.00;33.00;35.00;3.00;2.79;2.84;0.30;0.91;0.84;53.00;47.00;46.00;53.44;129.38;61.75;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:43;53.69;53.88;53.69;234.00;238.00;235.00;11.86;11.83;12.00;0.29;0.87;0.77;0.36;0.98;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;47.00;34.00;35.00;2.99;2.78;2.83;0.29;0.88;0.80;56.00;47.00;46.00;53.50;131.62;61.88;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:44;53.62;53.81;53.62;234.00;239.00;236.00;11.86;11.83;12.00;0.39;0.98;0.90;0.54;1.22;1.04;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;45.00;32.00;33.00;3.00;2.79;2.83;0.39;1.00;0.93;57.00;46.00;46.00;53.44;125.75;61.97;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:45;53.62;53.81;53.53;234.00;238.00;236.00;11.86;11.83;12.00;0.41;1.04;0.91;0.48;1.14;1.00;50.91;50.91;50.91;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;45.00;31.00;33.00;3.00;2.79;2.83;0.42;1.05;0.94;54.00;50.00;46.00;53.44;124.56;62.09;18.00;0.00;0.00;0.00;;0;;
25.08.2018 19:46;51.38;51.81;51.56;180.00;183.00;180.00;8.77;8.70;8.88;0.35;0.95;0.84;0.65;1.44;2.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;32.00;19.00;20.00;2.21;2.05;2.08;0.36;0.95;0.87;49.00;53.00;46.00;53.03;75.12;62.19;18.00;0.00;61440.00;0.00;7;0;;
25.08.2018 19:47;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.95;0.83;0.48;1.23;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;50.94;-7.00;-18.00;-17.00;0.00;-0.00;-0.00;0.43;0.91;0.84;50.00;51.00;46.00;51.25;-50.53;62.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:48;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.06;0.95;0.53;2.28;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.53;-8.00;-20.00;-19.00;0.00;-0.00;-0.00;0.43;1.01;0.96;50.00;48.00;46.00;50.78;-55.19;62.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:49;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.70;1.51;1.44;3.13;2.28;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-36.00;-30.00;-30.00;0.00;-0.00;-0.00;1.74;1.44;1.42;50.00;48.00;46.00;50.19;-89.00;62.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:50;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.62;1.17;0.83;3.13;2.64;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-57.00;-23.00;-17.00;0.00;-0.00;-0.00;2.68;1.12;0.84;53.00;46.00;44.00;50.03;-89.31;61.97;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:51;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.87;1.24;0.83;2.96;1.36;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-63.00;-25.00;-17.00;0.00;-0.00;-0.00;2.93;1.20;0.83;55.00;48.00;46.00;49.91;-94.50;61.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:52;49.41;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.42;1.17;1.33;3.36;2.33;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-53.00;-23.00;-27.00;0.00;-0.00;-0.00;2.47;1.11;1.31;57.00;48.00;47.00;49.84;-93.69;61.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.16;2.19;0.41;2.27;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-43.00;-44.00;0.00;-0.00;-0.00;0.40;2.04;2.07;54.00;48.00;47.00;49.84;-90.25;61.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.01;2.09;0.47;2.27;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-40.00;-42.00;0.00;-0.00;-0.00;0.32;1.89;1.97;46.00;48.00;47.00;49.84;-83.19;61.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:55;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.93;1.10;0.41;1.01;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-18.00;-23.00;0.00;-0.00;-0.00;0.34;0.89;1.12;45.00;47.00;47.00;50.16;-48.88;61.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;1.07;0.41;1.05;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-16.00;-22.00;0.00;-0.00;-0.00;0.31;0.82;1.08;46.00;45.00;47.00;50.16;-48.69;61.34;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:57;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.84;1.05;0.41;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-5.00;-16.00;-22.00;0.00;-0.00;-0.00;0.31;0.80;1.07;46.00;46.00;48.00;50.16;-50.88;61.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:58;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.75;0.96;0.24;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-2.00;-14.00;-20.00;0.00;-0.00;-0.00;0.15;0.71;0.97;47.00;46.00;50.00;50.19;-45.03;61.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 19:59;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.75;0.78;0.30;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-14.00;-16.00;0.00;-0.00;-0.00;0.15;0.71;0.79;47.00;46.00;50.00;50.22;-40.31;61.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:00;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.80;0.78;0.30;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-15.00;-16.00;0.00;-0.00;-0.00;0.19;0.76;0.79;47.00;47.00;51.00;50.19;-40.25;61.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:01;49.50;49.31;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.47;1.09;2.84;3.48;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-22.00;-29.00;-22.00;0.00;-0.00;-0.00;1.06;1.41;1.08;47.00;47.00;52.00;49.88;-73.38;61.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.76;1.14;0.76;2.84;1.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-60.00;-22.00;-16.00;0.00;-0.00;-0.00;2.82;1.09;0.76;50.00;47.00;52.00;49.62;-91.25;60.97;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.42;1.01;1.02;3.13;2.29;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-53.00;-20.00;-21.00;0.00;-0.00;-0.00;2.47;0.96;1.02;52.00;46.00;52.00;49.66;-86.56;60.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;2.15;1.89;0.35;2.29;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-43.00;-40.00;0.00;-0.00;-0.00;0.28;2.03;1.84;52.00;47.00;52.00;49.69;-82.88;60.75;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.81;0.41;2.20;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-17.00;-17.00;0.00;-0.00;-0.00;0.26;0.83;0.83;52.00;47.00;49.00;50.03;-44.94;60.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:06;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.81;0.72;0.53;2.64;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-15.00;-15.00;0.00;-0.00;-0.00;0.17;0.76;0.74;51.00;44.00;46.00;50.09;-41.28;60.59;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:07;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.87;0.84;0.59;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-16.00;-17.00;0.00;-0.00;-0.00;0.30;0.82;0.86;51.00;45.00;47.00;50.06;-47.31;60.53;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.82;0.84;0.29;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-16.00;-17.00;0.00;-0.00;-0.00;0.25;0.78;0.85;50.00;46.00;49.00;50.06;-45.38;60.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:09;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.69;0.75;1.76;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-15.00;0.00;-0.00;-0.00;0.16;0.65;0.76;50.00;46.00;49.00;50.09;-39.34;60.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:10;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.70;0.73;0.18;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-13.00;-15.00;0.00;-0.00;-0.00;0.16;0.66;0.74;50.00;46.00;49.00;50.09;-37.91;60.38;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 20:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.61;0.76;0.18;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-11.00;-16.00;0.00;-0.00;-0.00;0.17;0.57;0.77;49.00;46.00;50.00;50.09;-35.94;60.34;18.00;0.00;61440.00;0.00;;0;;
