v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 21:01;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.50;0.24;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.36;0.51;45.00;43.00;48.00;49.66;-29.61;70.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.50;0.24;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.29;0.52;45.00;43.00;48.00;49.66;-28.12;70.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.51;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.28;0.52;45.00;43.00;48.00;49.66;-28.11;70.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.50;0.24;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.28;0.51;45.00;42.00;48.00;49.66;-28.06;70.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.50;0.24;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.29;0.51;45.00;42.00;47.00;49.66;-28.03;70.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.51;0.29;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.36;0.52;45.00;42.00;47.00;49.66;-29.52;70.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:07;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.52;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.23;0.37;0.53;45.00;42.00;47.00;49.62;-30.06;70.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:08;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.51;0.29;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.35;0.52;45.00;42.00;47.00;49.62;-29.84;70.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.51;0.30;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.31;0.52;45.00;42.00;47.00;49.66;-29.17;70.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:10;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.52;0.30;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.25;0.32;0.53;45.00;42.00;47.00;49.62;-29.45;70.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.52;0.29;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.34;0.53;45.00;42.00;47.00;49.62;-29.81;70.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.53;0.30;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.37;0.54;45.00;42.00;47.00;49.62;-30.98;70.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:13;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.51;0.30;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.39;0.52;45.00;42.00;47.00;49.62;-30.83;70.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:14;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.48;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.36;0.49;45.00;42.00;47.00;49.62;-29.25;70.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:15;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.49;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.30;0.49;45.00;42.00;47.00;49.66;-27.98;70.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:16;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.76;0.24;0.54;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.22;0.31;0.74;45.00;42.00;47.00;49.59;-32.00;70.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.73;0.24;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.22;0.31;0.72;45.00;41.00;47.00;49.59;-31.31;70.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.70;0.30;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.39;0.69;45.00;41.00;48.00;49.56;-31.66;70.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:19;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.49;0.71;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.23;0.42;0.69;45.00;41.00;48.00;49.56;-33.41;70.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.62;0.29;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.23;0.44;0.59;44.00;42.00;48.00;49.56;-33.00;69.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.63;0.24;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.35;0.60;44.00;42.00;48.00;49.59;-31.47;69.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:22;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.42;0.29;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.24;0.28;0.42;44.00;42.00;47.00;49.66;-26.14;69.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:23;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.34;1.93;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.28;0.34;44.00;41.00;47.00;49.66;-25.33;69.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:24;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.52;0.30;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.30;0.50;44.00;41.00;47.00;49.62;-29.50;69.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.65;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.32;0.61;44.00;41.00;46.00;49.59;-32.41;69.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:26;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.66;0.36;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.32;0.35;0.62;44.00;41.00;47.00;49.56;-33.22;69.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.59;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-4.00;-11.00;0.00;-0.00;-0.00;0.26;0.26;0.57;44.00;41.00;47.00;49.59;-29.27;69.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.60;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.28;0.28;0.58;44.00;41.00;46.00;49.59;-30.23;69.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.61;0.30;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.29;0.30;0.58;44.00;41.00;46.00;49.59;-30.91;69.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.62;0.70;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.32;0.31;0.58;44.00;41.00;46.00;49.59;-32.09;69.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:31;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.61;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.37;0.34;0.58;44.00;41.00;46.00;49.56;-33.50;69.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:32;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.40;0.37;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.40;0.32;0.37;44.00;41.00;46.00;49.59;-29.14;69.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:33;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.39;0.43;2.06;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-33.00;-5.00;-8.00;0.00;-0.00;-0.00;1.54;0.29;0.42;45.00;41.00;46.00;49.38;-48.34;69.44;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:34;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.40;0.42;2.07;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-30.00;-5.00;-8.00;0.00;-0.00;-0.00;1.45;0.30;0.42;46.00;41.00;46.00;49.38;-45.09;69.38;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:35;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.42;0.45;1.94;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-29.00;-5.00;-8.00;0.00;-0.00;-0.00;1.37;0.31;0.44;47.00;41.00;46.00;49.38;-44.66;69.31;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:36;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.40;0.42;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-20.00;-5.00;-8.00;0.00;-0.00;-0.00;0.96;0.31;0.42;48.00;41.00;46.00;49.44;-38.00;69.25;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:37;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.41;0.39;0.59;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.41;0.32;0.39;48.00;41.00;45.00;49.56;-29.95;69.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.42;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.40;0.34;0.39;47.00;41.00;45.00;49.59;-29.95;69.19;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.37;0.53;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.35;0.36;47.00;41.00;45.00;49.59;-29.11;69.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.37;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.37;47.00;41.00;45.00;49.59;-29.44;69.12;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.38;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.38;47.00;41.00;45.00;49.59;-29.88;69.06;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.37;0.36;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.38;0.36;46.00;41.00;45.00;49.59;-28.53;69.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.36;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.36;46.00;41.00;44.00;49.62;-27.42;69.00;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.37;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.37;46.00;41.00;44.00;49.59;-27.55;68.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:45;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.34;0.37;46.00;41.00;44.00;49.59;-27.91;68.94;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.36;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.36;46.00;41.00;44.00;49.59;-27.27;68.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:47;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.36;46.00;41.00;44.00;49.59;-27.34;68.88;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.36;0.47;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.35;46.00;41.00;44.00;49.59;-27.33;68.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.38;45.00;41.00;44.00;49.56;-29.83;68.81;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:50;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.37;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.37;45.00;41.00;44.00;49.56;-28.89;68.75;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:51;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.38;45.00;41.00;44.00;49.56;-29.27;68.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.37;45.00;41.00;44.00;49.56;-29.20;68.69;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:53;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.36;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.36;45.00;41.00;44.00;49.56;-28.41;68.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.35;0.38;45.00;41.00;44.00;49.56;-28.23;68.62;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:55;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.43;0.36;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.35;0.43;45.00;41.00;44.00;49.56;-29.36;68.56;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:56;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.42;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.34;0.42;45.00;41.00;44.00;49.56;-28.80;68.50;19.00;0.00;61440.00;0.00;;0;;
14.07.2018 21:57;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.41;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.41;45.00;41.00;44.00;49.56;-28.30;68.50;19.00;0.00;61440.00;0.00;;0;;
