v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.03.2018 18:16;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-3.00;0.01;-0.00;-0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.46;96.31;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:17;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.31;96.31;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:18;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.19;96.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:19;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.45;96.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:20;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.45;96.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:21;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.05;0.08;0.15;0.23;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.08;0.04;0.19;21.00;14.00;19.00;50.75;-8.59;96.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:22;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.15;0.12;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-1.00;0.00;-3.00;0.01;-0.00;0.00;0.11;0.04;0.19;21.00;14.00;19.00;50.72;-8.97;96.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:23;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.45;96.25;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:24;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.45;96.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:25;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.45;96.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:26;50.88;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.47;96.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:27;50.78;50.78;50.69;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.45;96.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:28;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.45;96.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:29;50.78;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.18;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.78;-7.26;96.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:30;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.07;0.04;0.19;21.00;14.00;19.00;50.72;-8.45;96.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:31;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;0.18;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;-0.00;0.05;0.04;0.19;21.00;14.00;19.00;50.72;-8.45;96.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:32;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.05;0.04;0.19;21.00;14.00;19.00;50.72;-8.30;96.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:33;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.72;-8.05;96.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:34;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.72;-7.80;96.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:35;50.78;50.78;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.47;96.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:36;50.78;50.78;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.47;96.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:37;50.78;50.78;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.46;96.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:38;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.44;96.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:39;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.44;96.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:40;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.19;21.00;14.00;19.00;50.75;-7.33;96.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:41;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.15;0.24;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-2.00;0.00;-3.00;0.01;-0.00;0.00;0.14;0.04;0.19;21.00;14.00;19.00;50.69;-9.38;96.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:42;50.53;50.44;50.25;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.20;0.18;0.08;1.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.12;0.04;0.24;21.00;14.00;19.00;50.66;-10.23;96.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:43;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.69;-8.58;96.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:44;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.69;-8.60;96.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:45;50.69;50.69;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.22;0.18;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.04;0.04;0.24;21.00;14.00;19.00;50.69;-8.86;96.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:46;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.20;0.12;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.01;-0.00;0.00;0.09;0.04;0.24;21.00;14.00;19.00;50.66;-9.50;95.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:47;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.08;0.04;0.24;21.00;14.00;19.00;50.66;-9.26;95.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:48;50.69;50.69;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.66;-8.47;95.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:49;50.69;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.69;-8.46;95.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:50;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.69;-8.45;95.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:51;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.69;-8.44;95.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:52;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.69;-8.22;95.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:53;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.62;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.69;-8.22;95.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:54;50.78;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.24;21.00;14.00;19.00;50.69;-8.41;95.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:55;50.69;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.69;-8.40;95.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:56;50.69;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.69;-8.39;95.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:57;50.69;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.62;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.69;-8.39;95.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:58;50.69;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.69;-8.39;95.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 18:59;50.69;50.69;50.62;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.41;95.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:00;50.69;50.69;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.40;95.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:01;50.69;50.69;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.40;95.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:02;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.30;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;0.00;-4.00;0.01;-0.00;0.00;0.14;0.04;0.23;21.00;14.00;19.00;50.62;-10.69;95.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:03;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.18;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;0.00;-4.00;0.01;-0.00;0.00;0.12;0.04;0.23;21.00;14.00;19.00;50.59;-9.94;95.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:04;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-3.00;0.01;-0.00;0.00;0.04;0.04;0.23;21.00;14.00;19.00;50.66;-8.25;95.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:05;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.30;95.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:06;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.39;95.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:07;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.39;95.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:08;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.38;95.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:09;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.38;95.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:10;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-3.00;0.01;-0.00;0.00;0.03;0.04;0.23;21.00;14.00;19.00;50.66;-8.36;95.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:11;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.03;0.08;0.19;0.18;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-4.00;0.01;-0.00;0.00;0.05;0.04;0.23;21.00;14.00;19.00;50.66;-8.83;95.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 19:12;50.69;50.62;50.53;4.00;3.00;2.00;0.25;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-4.00;0.01;-0.00;0.00;0.05;0.04;0.23;21.00;14.00;19.00;50.62;-8.79;95.62;3.00;0.00;61440.00;0.00;;0;;
