v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 18:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.75;0.64;0.29;1.05;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.26;0.65;0.66;51.00;49.00;52.00;49.97;-41.88;77.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:27;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.80;0.67;0.53;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.34;0.71;0.68;50.00;49.00;52.00;49.94;-44.03;77.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:28;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.83;0.73;0.53;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-8.00;-15.00;-15.00;0.00;-0.00;-0.00;0.43;0.74;0.75;50.00;49.00;52.00;49.88;-45.84;77.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:29;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.78;0.68;0.41;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.36;0.68;0.69;50.00;50.00;52.00;49.91;-43.25;77.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:30;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.80;0.74;0.47;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.34;0.71;0.75;50.00;50.00;52.00;49.88;-44.25;77.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:31;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.77;0.41;0.97;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-14.00;-16.00;0.00;-0.00;-0.00;0.37;0.71;0.78;50.00;50.00;52.00;49.88;-45.38;77.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:32;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.72;0.69;0.47;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.28;0.62;0.70;49.00;49.00;53.00;49.91;-40.19;77.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:33;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.68;0.41;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.28;0.62;0.69;49.00;49.00;52.00;49.91;-40.44;77.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:34;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.73;0.48;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.70;0.75;49.00;49.00;52.00;49.84;-42.88;77.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.65;0.29;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-12.00;-13.00;0.00;-0.00;-0.00;0.23;0.61;0.66;49.00;49.00;52.00;49.91;-38.31;76.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:36;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.75;0.42;0.85;2.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-13.00;-15.00;0.00;-0.00;-0.00;0.28;0.62;0.76;49.00;49.00;52.00;49.84;-40.41;76.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.89;0.36;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-12.00;-18.00;0.00;-0.00;-0.00;0.31;0.60;0.90;49.00;49.00;53.00;49.81;-41.34;76.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:38;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.33;1.48;0.41;1.90;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-6.00;-26.00;-30.00;0.00;-0.00;-0.00;0.34;1.25;1.41;49.00;50.00;53.00;49.59;-63.34;76.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:39;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.69;1.02;3.43;1.86;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-66.00;-11.00;-21.00;0.00;-0.00;-0.00;3.05;0.59;1.03;51.00;51.00;52.00;49.28;-92.88;76.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:40;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.67;0.92;3.02;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-31.00;-11.00;-19.00;0.00;-0.00;-0.00;1.44;0.56;0.93;52.00;51.00;49.00;49.53;-63.59;76.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:41;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.89;0.35;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.32;0.55;0.90;52.00;50.00;50.00;49.75;-45.00;76.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.90;0.35;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-11.00;-18.00;0.00;-0.00;-0.00;0.32;0.56;0.91;52.00;49.00;51.00;49.78;-45.09;76.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.66;0.88;0.30;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.23;0.55;0.89;52.00;49.00;52.00;49.78;-42.16;76.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:44;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.87;0.24;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-9.00;-18.00;0.00;-0.00;-0.00;0.22;0.51;0.87;51.00;49.00;52.00;49.81;-40.50;76.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.65;0.29;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.22;0.50;0.67;51.00;48.00;52.00;49.84;-36.06;76.31;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:46;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.73;0.24;0.73;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.23;0.50;0.74;50.00;48.00;52.00;49.84;-36.94;76.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.90;0.30;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.23;0.54;0.90;50.00;48.00;52.00;49.78;-39.25;76.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:48;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.71;0.90;0.48;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-12.00;-18.00;0.00;-0.00;-0.00;0.27;0.60;0.90;50.00;48.00;53.00;49.75;-41.91;76.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:49;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.91;0.36;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.32;0.63;0.91;49.00;48.00;53.00;49.75;-44.94;76.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:50;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.92;0.35;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-11.00;-19.00;0.00;-0.00;-0.00;0.32;0.59;0.92;49.00;48.00;53.00;49.75;-45.38;76.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:51;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.90;0.30;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.30;0.52;0.91;49.00;48.00;54.00;49.78;-43.59;76.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:52;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.60;0.90;1.82;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.23;0.52;0.90;49.00;48.00;54.00;49.78;-41.69;75.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:53;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.72;0.41;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.28;0.53;0.73;49.00;47.00;54.00;49.81;-38.59;75.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:54;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.73;0.41;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.31;0.52;0.74;49.00;47.00;54.00;49.81;-38.94;75.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.66;0.24;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.48;0.67;49.00;47.00;54.00;49.84;-36.16;75.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:56;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.15;1.22;0.36;1.75;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-22.00;-25.00;0.00;-0.00;-0.00;0.27;1.06;1.19;48.00;48.00;54.00;49.66;-54.94;75.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:57;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.64;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.44;0.65;48.00;49.00;55.00;49.81;-35.28;75.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.65;0.24;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.66;48.00;49.00;55.00;49.84;-34.97;75.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 18:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.65;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.45;0.66;48.00;48.00;52.00;49.84;-35.50;75.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.67;0.29;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.48;0.68;48.00;47.00;52.00;49.84;-36.72;75.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.66;0.29;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.50;0.67;48.00;47.00;52.00;49.84;-37.12;75.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:02;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.66;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.51;0.67;48.00;47.00;52.00;49.84;-36.91;75.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.56;0.65;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.48;0.66;47.00;47.00;52.00;49.84;-36.06;75.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:04;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.66;0.51;0.70;3.02;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-36.00;-7.00;-14.00;0.00;-0.00;-0.00;1.71;0.41;0.71;48.00;47.00;52.00;49.59;-60.94;75.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.52;0.73;3.03;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-57.00;-8.00;-15.00;0.00;-0.00;-0.00;2.63;0.42;0.74;51.00;46.00;52.00;49.38;-75.56;75.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.71;0.77;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.40;0.53;0.73;51.00;46.00;52.00;49.75;-40.41;75.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.65;0.36;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.33;0.53;0.67;51.00;46.00;52.00;49.81;-39.00;75.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:08;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.65;0.29;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.26;0.57;0.66;51.00;46.00;52.00;49.81;-37.91;75.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.55;0.66;0.18;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-9.00;-14.00;0.00;-0.00;-0.00;0.19;0.47;0.67;50.00;46.00;52.00;49.84;-34.91;75.06;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.65;0.18;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.20;0.45;0.66;50.00;46.00;52.00;49.88;-34.25;75.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.53;0.65;0.23;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.20;0.46;0.67;49.00;46.00;52.00;49.84;-34.62;74.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.66;0.24;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.19;0.42;0.67;49.00;46.00;52.00;49.88;-33.78;74.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:13;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.16;1.27;0.30;1.77;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-22.00;-26.00;0.00;-0.00;-0.00;0.21;1.08;1.24;49.00;47.00;53.00;49.62;-53.97;74.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:14;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.67;0.18;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.19;0.43;0.68;49.00;48.00;54.00;49.84;-34.09;74.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.65;0.18;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.19;0.41;0.66;48.00;47.00;54.00;49.88;-33.16;74.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:16;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.65;0.24;0.65;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.20;0.40;0.66;48.00;47.00;53.00;49.88;-33.16;74.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.65;0.41;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.22;0.49;0.66;48.00;46.00;53.00;49.84;-35.16;74.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:18;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.65;0.30;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.47;0.66;48.00;46.00;53.00;49.81;-36.72;74.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.65;0.30;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.50;0.67;48.00;46.00;52.00;49.81;-37.66;74.62;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:20;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.63;0.65;0.35;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.56;0.67;48.00;46.00;52.00;49.81;-38.84;74.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.75;0.53;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-12.00;-15.00;0.00;-0.00;-0.00;0.35;0.61;0.77;48.00;46.00;52.00;49.78;-42.50;74.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 19:22;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.70;0.47;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.32;0.58;0.71;47.00;46.00;52.00;49.78;-40.25;74.44;20.00;0.00;61440.00;0.00;;0;;
