v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 18:04;47.78;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.14;0.83;3.25;1.57;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.12;47.94;-69.00;-23.00;-18.00;0.00;-0.00;-0.00;3.09;1.07;0.83;53.00;49.00;50.00;48.12;-101.25;56.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:05;47.88;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.47;1.22;1.13;3.43;3.55;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-56.00;-25.00;-24.00;0.00;-0.00;-0.00;2.51;1.16;1.12;56.00;47.00;49.00;48.16;-96.81;56.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:06;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;2.52;1.82;0.53;2.66;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.78;-10.00;-55.00;-39.00;0.00;-0.00;-0.00;0.52;2.45;1.76;56.00;48.00;49.00;48.16;-96.19;56.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:07;47.78;47.69;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.86;1.85;1.33;3.19;2.77;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-41.00;-39.00;-28.00;0.00;-0.00;-0.00;1.89;1.78;1.31;50.00;49.00;47.00;48.09;-100.88;56.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:08;47.78;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.04;1.01;0.82;3.25;1.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.94;-69.00;-21.00;-17.00;0.00;-0.00;-0.00;3.09;0.96;0.82;52.00;48.00;45.00;48.12;-96.00;56.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:09;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.33;1.58;1.41;3.07;2.32;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.88;-29.00;-32.00;-30.00;0.00;-0.00;-0.00;1.34;1.49;1.38;53.00;47.00;45.00;48.22;-85.81;56.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:10;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.92;1.49;0.53;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-6.00;-40.00;-30.00;0.00;-0.00;-0.00;0.35;1.80;1.41;53.00;46.00;45.00;48.34;-73.38;56.03;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:11;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.95;0.58;0.41;2.05;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-19.00;-11.00;0.00;-0.00;-0.00;0.31;0.89;0.58;53.00;46.00;47.00;48.69;-43.00;55.97;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:12;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.80;0.43;0.36;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-15.00;-8.00;0.00;-0.00;-0.00;0.32;0.75;0.44;52.00;43.00;47.00;48.78;-38.41;55.91;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:13;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.80;0.45;0.48;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-15.00;-9.00;0.00;-0.00;-0.00;0.35;0.74;0.45;52.00;44.00;46.00;48.78;-39.69;55.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:14;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.86;0.49;0.53;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-7.00;-17.00;-9.00;0.00;-0.00;-0.00;0.39;0.81;0.50;51.00;45.00;46.00;48.72;-42.59;55.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:15;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.89;0.50;0.48;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-17.00;-10.00;0.00;-0.00;-0.00;0.39;0.84;0.51;51.00;46.00;46.00;48.72;-43.88;55.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:16;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.81;0.45;0.48;1.05;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-16.00;-9.00;0.00;-0.00;-0.00;0.31;0.76;0.46;51.00;47.00;46.00;48.75;-39.66;55.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:17;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.79;0.69;1.66;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-13.00;-15.00;-14.00;0.00;-0.00;-0.00;0.65;0.74;0.69;50.00;47.00;46.00;48.62;-47.72;55.66;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:18;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.76;0.69;1.54;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-18.00;-15.00;-15.00;0.00;-0.00;-0.00;0.90;0.71;0.70;50.00;47.00;46.00;48.59;-53.56;55.59;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:19;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.74;0.69;0.95;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-20.00;-14.00;-14.00;0.00;-0.00;-0.00;0.95;0.69;0.69;50.00;47.00;46.00;48.56;-55.16;55.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:20;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.67;0.89;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.38;0.69;0.67;50.00;47.00;47.00;48.69;-41.78;55.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:21;47.78;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.81;1.26;3.07;3.43;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;47.94;47.94;-37.00;-38.00;-25.00;0.00;-0.00;-0.00;1.68;1.74;1.18;50.00;48.00;48.00;48.12;-97.81;55.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:22;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.10;1.40;0.66;3.25;1.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;48.03;47.69;-70.00;-29.00;-14.00;0.00;-0.00;-0.00;3.15;1.34;0.66;53.00;47.00;49.00;48.03;-106.56;55.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:23;47.69;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.12;0.60;3.02;1.36;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.88;-68.00;-23.00;-12.00;0.00;-0.00;-0.00;3.02;1.07;0.59;56.00;49.00;49.00;48.09;-97.19;55.09;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:24;47.78;47.78;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.75;1.60;1.20;3.25;3.70;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-39.00;-33.00;-25.00;0.00;-0.00;-0.00;1.78;1.52;1.17;57.00;49.00;48.00;48.12;-92.44;55.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:25;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.61;1.65;0.65;2.91;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-8.00;-56.00;-35.00;0.00;-0.00;-0.00;0.44;2.51;1.59;52.00;47.00;48.00;48.09;-94.62;54.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:26;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.24;1.97;1.19;4.38;2.91;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.69;-50.00;-42.00;-25.00;0.00;-0.00;-0.00;2.27;1.90;1.17;46.00;46.00;51.00;47.97;-111.00;54.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:27;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.64;1.07;0.79;3.95;1.46;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.62;-83.00;-22.00;-17.00;0.00;-0.00;-0.00;3.68;1.02;0.79;47.00;44.00;51.00;47.94;-112.94;54.59;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:28;47.50;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.80;1.76;1.47;3.79;2.33;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.78;-40.00;-36.00;-32.00;0.00;-0.00;-0.00;1.83;1.66;1.43;48.00;44.00;52.00;48.03;-100.69;54.47;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:29;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.01;2.17;1.75;1.07;2.37;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.69;-22.00;-45.00;-38.00;0.00;-0.00;-0.00;1.06;2.04;1.70;47.00;45.00;55.00;48.03;-98.50;54.34;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:30;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.27;0.98;1.07;2.25;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-15.00;-26.00;-21.00;0.00;-0.00;-0.00;0.73;1.20;0.98;47.00;45.00;56.00;48.41;-62.59;54.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:31;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.95;0.71;0.53;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-10.00;-19.00;-15.00;0.00;-0.00;-0.00;0.52;0.90;0.73;48.00;44.00;55.00;48.56;-48.44;54.16;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:32;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.91;0.68;0.59;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-9.00;-18.00;-14.00;0.00;-0.00;-0.00;0.50;0.86;0.69;48.00;45.00;47.00;48.59;-47.69;54.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:33;48.47;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.66;0.41;1.01;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-7.00;-17.00;-14.00;0.00;-0.00;-0.00;0.40;0.80;0.67;48.00;45.00;47.00;48.62;-46.81;54.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:34;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.89;0.85;0.59;1.21;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-7.00;-18.00;-18.00;0.00;-0.00;-0.00;0.39;0.84;0.87;48.00;46.00;47.00;48.56;-51.88;54.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:35;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.01;0.88;0.53;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-9.00;-20.00;-19.00;0.00;-0.00;-0.00;0.49;0.96;0.90;48.00;47.00;48.00;48.53;-56.31;53.91;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:36;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.99;0.88;0.59;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-9.00;-20.00;-18.00;0.00;-0.00;-0.00;0.49;0.94;0.88;48.00;48.00;49.00;48.53;-52.34;53.84;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:37;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.76;0.41;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.38;0.81;0.76;48.00;48.00;49.00;48.59;-45.06;53.78;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:38;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.83;0.79;0.59;1.12;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-8.00;-16.00;-17.00;0.00;-0.00;-0.00;0.43;0.78;0.80;47.00;48.00;49.00;48.59;-45.03;53.72;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:39;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.61;0.81;3.02;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-15.00;-11.00;-17.00;0.00;-0.00;-0.00;0.75;0.56;0.81;47.00;48.00;49.00;48.56;-47.81;53.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:40;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.58;0.78;3.25;1.01;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.78;-70.00;-10.00;-17.00;0.00;-0.00;-0.00;3.11;0.50;0.79;50.00;48.00;49.00;48.09;-89.31;53.59;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:41;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.18;1.11;3.02;2.06;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-28.00;-22.00;-23.00;0.00;-0.00;-0.00;1.28;1.06;1.08;51.00;48.00;50.00;48.28;-71.69;53.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:42;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.66;0.66;0.53;1.98;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.44;0.60;0.67;51.00;48.00;51.00;48.62;-42.28;53.41;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:43;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.58;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-8.00;-10.00;-12.00;0.00;-0.00;-0.00;0.45;0.53;0.60;51.00;45.00;51.00;48.69;-40.81;53.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:44;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.50;2.00;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.48;0.51;50.00;44.00;50.00;48.72;-37.47;53.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:45;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.54;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.45;0.52;0.56;50.00;44.00;49.00;48.69;-39.50;53.28;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:46;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.59;0.59;0.59;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.50;0.54;0.61;50.00;45.00;49.00;48.66;-41.47;53.22;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:47;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.57;0.58;0.59;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.49;0.52;0.59;50.00;45.00;49.00;48.66;-40.91;53.16;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:48;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.65;0.66;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-10.00;-12.00;-14.00;0.00;-0.00;-0.00;0.54;0.60;0.67;49.00;45.00;48.00;48.62;-44.34;53.09;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:49;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.58;0.59;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.48;0.53;0.61;49.00;45.00;48.00;48.66;-41.16;53.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:50;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.61;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.49;0.56;0.62;49.00;45.00;48.00;48.66;-42.69;53.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:51;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.65;0.64;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.49;0.60;0.66;49.00;45.00;48.00;48.62;-43.84;52.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:52;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.64;0.63;0.53;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.48;0.58;0.64;49.00;45.00;48.00;48.62;-43.38;52.91;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:53;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.50;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.49;0.52;49.00;45.00;48.00;48.69;-38.31;52.84;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:54;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.57;0.59;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.43;0.59;0.59;48.00;45.00;48.00;48.62;-43.34;52.78;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:55;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.68;0.62;0.48;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-9.00;-13.00;-13.00;0.00;-0.00;-0.00;0.46;0.63;0.64;48.00;45.00;47.00;48.59;-44.38;52.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:56;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.74;0.48;0.82;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.40;0.58;0.74;48.00;46.00;48.00;48.59;-42.50;52.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:57;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.79;0.59;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-8.00;-11.00;-17.00;0.00;-0.00;-0.00;0.44;0.55;0.80;48.00;46.00;48.00;48.56;-42.38;52.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:58;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.32;1.43;0.59;2.07;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-9.00;-26.00;-29.00;0.00;-0.00;-0.00;0.46;1.21;1.34;48.00;45.00;48.00;48.31;-66.62;52.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 18:59;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.71;0.41;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.38;0.48;0.71;48.00;45.00;47.00;48.62;-40.41;52.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 19:00;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.79;0.60;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-7.00;-11.00;-17.00;0.00;-0.00;-0.00;0.37;0.58;0.80;47.00;43.00;44.00;48.59;-43.16;52.44;19.00;0.00;61440.00;0.00;;0;;
