v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 17:56;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.77;0.63;1.83;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-17.00;-15.00;-13.00;0.00;-0.00;-0.00;0.87;0.72;0.64;39.00;37.00;39.00;49.59;-48.25;81.69;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.65;0.53;1.12;0.90;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-17.00;-11.00;-10.00;0.00;-0.00;-0.00;0.84;0.58;0.54;40.00;37.00;39.00;49.62;-45.53;81.62;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:58;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.66;0.73;1.00;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-16.00;-11.00;-14.00;0.00;-0.00;-0.00;0.81;0.59;0.71;40.00;37.00;39.00;49.62;-47.72;81.56;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 17:59;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.65;0.75;1.60;1.01;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-16.00;-11.00;-15.00;0.00;-0.00;-0.00;0.81;0.58;0.73;40.00;37.00;39.00;49.59;-47.09;81.50;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 18:00;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.64;0.85;1.00;1.82;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-16.00;-11.00;-17.00;0.00;-0.00;-0.00;0.81;0.57;0.83;40.00;37.00;39.00;49.59;-51.56;81.44;12.00;0.00;61440.00;0.00;;0;;
18.03.2018 18:01;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.80;2.00;1.01;2.09;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-17.00;-36.00;-39.00;0.00;-0.00;0.00;0.85;1.71;1.83;40.00;38.00;39.00;49.19;-87.38;81.38;12.00;0.00;24576.00;0.00;;0;;
18.03.2018 18:02;48.88;48.88;48.81;223.00;225.00;222.00;1.28;1.64;1.47;0.87;1.90;1.85;1.18;2.17;2.07;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-12.00;-31.00;-31.00;0.33;0.36;0.32;0.93;1.82;1.75;40.00;39.00;39.00;49.31;-65.94;81.25;12.00;0.00;0.00;0.00;3;0;;
18.03.2018 18:03;50.53;50.62;50.44;234.00;240.00;235.00;11.86;11.67;11.67;1.16;1.82;1.63;3.70;2.21;1.97;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.12;51.06;33.00;17.00;22.00;3.01;2.68;2.77;1.20;1.75;1.60;41.00;39.00;38.00;50.88;74.00;81.25;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:04;51.22;51.31;51.12;234.00;239.00;236.00;12.11;12.00;12.00;3.49;0.75;0.65;3.80;0.86;0.77;51.50;51.47;51.50;51.47;51.47;51.47;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.47;51.31;-10.00;38.00;39.00;3.03;2.84;2.84;3.56;0.75;0.67;41.00;37.00;38.00;51.28;68.88;81.31;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:05;51.38;51.56;51.47;234.00;240.00;237.00;11.86;12.00;12.00;3.59;0.82;0.75;3.86;0.94;0.92;51.56;51.53;51.56;51.53;51.53;51.56;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.91;51.75;-12.00;37.00;37.00;3.03;2.86;2.85;3.66;0.82;0.77;41.00;37.00;38.00;51.53;63.16;81.38;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:06;51.56;51.81;51.62;233.00;239.00;236.00;11.86;12.00;12.00;3.44;0.72;0.65;4.65;0.78;0.84;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.91;51.81;-9.00;38.00;39.00;3.02;2.85;2.84;3.51;0.72;0.67;41.00;38.00;38.00;51.81;69.38;81.44;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:07;51.56;51.47;51.47;234.00;239.00;236.00;11.34;12.00;12.00;2.51;1.22;0.75;3.97;2.75;1.80;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.16;4.00;29.00;37.00;2.85;2.86;2.83;2.57;1.22;0.77;41.00;38.00;38.00;52.03;75.00;81.50;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:08;51.81;52.00;51.91;233.00;238.00;236.00;11.86;12.00;12.00;3.52;1.38;0.68;3.87;1.61;0.92;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-11.00;27.00;38.00;3.03;2.85;2.84;3.59;1.38;0.70;41.00;39.00;38.00;51.94;54.88;81.56;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:09;51.91;52.00;51.81;235.00;240.00;237.00;11.34;12.00;12.00;3.24;1.04;0.93;3.92;2.11;1.92;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;52.06;-9.00;32.00;34.00;2.89;2.84;2.85;3.31;1.03;0.95;41.00;40.00;38.00;52.00;57.91;81.62;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:10;52.16;52.25;52.06;234.00;240.00;235.00;11.86;12.00;12.00;0.84;2.02;1.91;1.69;2.10;1.97;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;38.00;15.00;17.00;3.01;2.79;2.83;0.87;1.94;1.88;42.00;40.00;38.00;52.25;73.19;81.62;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:11;52.44;52.50;52.31;234.00;240.00;234.00;11.86;12.00;12.00;0.71;2.02;1.90;1.63;2.10;2.00;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;40.00;15.00;17.00;3.01;2.78;2.83;0.74;1.95;1.87;43.00;37.00;38.00;52.44;75.44;81.69;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:12;52.25;52.31;52.25;233.00;239.00;236.00;11.86;11.83;11.83;2.05;1.13;1.05;3.18;1.94;1.85;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;15.00;30.00;31.00;3.00;2.78;2.80;2.11;1.10;1.06;44.00;38.00;39.00;52.59;78.50;81.81;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:13;52.25;52.16;52.16;233.00;239.00;236.00;11.86;12.00;12.00;2.02;1.04;0.67;3.19;3.34;0.87;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.12;16.00;32.00;38.00;3.02;2.86;2.85;2.07;1.03;0.69;44.00;39.00;40.00;52.84;91.38;81.88;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:14;51.91;52.16;52.00;233.00;237.00;236.00;11.86;12.00;11.17;3.10;1.47;0.85;3.32;1.63;2.87;51.53;51.53;51.56;51.53;51.53;51.53;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;-2.00;25.00;31.00;3.02;2.85;2.65;3.17;1.47;0.87;44.00;39.00;40.00;52.50;52.56;81.94;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:15;52.31;52.50;52.31;234.00;238.00;236.00;12.11;12.00;12.00;3.12;0.99;1.07;3.45;1.53;1.19;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;-2.00;33.00;31.00;3.04;2.85;2.85;3.18;1.00;1.09;43.00;41.00;39.00;52.47;62.50;82.00;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:16;52.25;52.44;52.16;235.00;240.00;234.00;10.83;12.00;12.00;0.49;1.86;2.09;3.20;2.32;2.34;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;39.00;18.00;14.00;2.72;2.78;2.79;0.50;1.77;1.99;43.00;41.00;41.00;52.66;73.56;82.00;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:17;53.00;53.12;52.94;234.00;241.00;234.00;11.86;12.00;12.00;0.27;1.81;2.09;0.48;1.86;2.16;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;47.00;20.00;14.00;3.00;2.74;2.79;0.26;1.66;1.98;46.00;38.00;41.00;52.97;84.81;82.12;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:18;53.19;53.19;53.00;234.00;239.00;236.00;11.86;11.67;11.83;0.25;0.65;0.92;0.48;1.86;2.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;47.00;37.00;33.00;3.01;2.75;2.80;0.26;0.63;0.92;48.00;40.00;42.00;53.75;131.25;82.19;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:19;54.22;54.31;54.22;233.00;239.00;235.00;11.86;12.00;12.00;0.25;0.53;0.81;0.48;0.59;0.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.38;54.31;47.00;39.00;35.00;2.99;2.84;2.85;0.26;0.53;0.83;49.00;41.00;41.00;54.16;136.00;82.31;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:20;54.38;54.50;54.38;234.00;239.00;236.00;11.86;12.00;12.00;0.23;0.53;0.57;0.42;0.63;0.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.75;47.00;39.00;38.00;3.00;2.83;2.84;0.25;0.52;0.59;51.00;42.00;41.00;54.38;139.62;82.44;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:21;54.66;54.81;54.66;234.00;238.00;236.00;11.86;12.00;12.00;0.23;0.52;0.53;0.42;0.59;0.62;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.66;47.00;39.00;39.00;3.00;2.81;2.84;0.25;0.51;0.56;52.00;43.00;41.00;54.53;139.75;82.56;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:22;54.75;54.81;54.75;234.00;239.00;236.00;11.86;12.00;12.00;0.25;0.52;0.54;0.48;0.59;0.62;51.28;51.28;51.28;51.25;51.28;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.00;54.81;47.00;39.00;39.00;3.00;2.82;2.85;0.26;0.51;0.56;54.00;43.00;42.00;54.59;139.38;82.69;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:23;54.81;54.91;54.81;234.00;238.00;235.00;11.86;12.00;12.00;0.24;0.52;0.53;0.42;0.59;0.62;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;54.91;54.81;47.00;39.00;39.00;3.00;2.81;2.83;0.25;0.51;0.56;55.00;43.00;42.00;54.66;139.25;82.81;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:24;54.50;54.66;54.38;233.00;239.00;236.00;11.86;12.00;12.00;0.23;0.52;0.57;0.48;0.66;2.14;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.06;55.00;47.00;39.00;38.00;2.99;2.82;2.84;0.25;0.50;0.59;52.00;43.00;43.00;54.69;138.62;82.94;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:25;54.81;55.00;54.81;234.00;238.00;236.00;11.86;12.00;12.00;0.24;0.53;0.59;0.48;0.59;0.65;51.22;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.19;54.91;47.00;39.00;37.00;3.00;2.81;2.84;0.26;0.52;0.62;51.00;43.00;43.00;54.72;138.00;83.06;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:26;54.91;55.00;54.91;234.00;239.00;237.00;11.86;12.00;12.00;0.24;0.52;0.59;0.42;0.63;0.65;51.28;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.25;55.00;47.00;39.00;37.00;3.00;2.82;2.84;0.26;0.50;0.62;53.00;44.00;42.00;54.78;138.00;83.12;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:27;53.88;54.06;53.97;234.00;239.00;236.00;11.86;12.00;12.00;1.02;0.54;0.59;3.19;0.63;1.86;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;54.81;54.66;33.00;39.00;38.00;3.00;2.83;2.84;1.05;0.52;0.62;54.00;44.00;42.00;54.53;120.31;83.25;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:28;53.28;53.38;53.19;235.00;240.00;236.00;10.56;12.00;12.00;1.86;1.15;1.03;3.19;2.05;1.77;51.34;51.34;51.34;51.31;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;14.00;30.00;31.00;2.67;2.80;2.85;1.90;1.09;1.03;54.00;44.00;42.00;53.53;77.00;83.38;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:29;53.69;53.81;53.62;233.00;239.00;235.00;11.86;12.00;12.00;0.24;0.73;0.67;0.48;1.94;1.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.75;54.75;47.00;36.00;37.00;2.99;2.81;2.83;0.26;0.70;0.69;53.00;42.00;41.00;54.47;134.25;83.44;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:30;54.91;55.00;54.91;233.00;239.00;236.00;11.86;12.00;12.00;0.23;0.57;0.58;0.42;0.66;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.25;55.06;47.00;38.00;37.00;3.00;2.82;2.84;0.24;0.55;0.61;55.00;42.00;41.00;54.81;137.62;83.56;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:31;55.00;55.19;55.00;234.00;239.00;236.00;11.86;12.00;12.00;0.24;0.57;0.58;0.48;0.67;0.66;51.22;51.22;51.19;51.19;51.22;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.34;55.25;47.00;38.00;38.00;3.00;2.83;2.84;0.26;0.56;0.61;56.00;43.00;42.00;54.91;137.00;83.69;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:32;55.19;55.19;55.19;233.00;238.00;236.00;11.86;11.83;12.00;0.23;0.52;0.58;0.42;0.63;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.44;55.25;47.00;39.00;37.00;3.00;2.80;2.84;0.25;0.51;0.61;51.00;44.00;43.00;54.97;137.50;83.81;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:33;55.19;55.25;55.19;233.00;239.00;236.00;11.86;12.00;12.00;0.23;0.51;0.58;0.42;0.59;0.66;51.31;51.28;51.31;51.31;51.28;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.25;55.19;47.00;39.00;37.00;2.99;2.83;2.83;0.24;0.50;0.61;51.00;44.00;43.00;55.03;137.75;83.94;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:34;55.19;55.25;55.19;233.00;239.00;236.00;11.86;12.00;12.00;0.24;0.51;0.58;0.42;0.59;0.66;51.28;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.50;55.34;47.00;39.00;37.00;3.00;2.81;2.84;0.26;0.50;0.61;53.00;44.00;43.00;55.06;137.50;84.06;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:35;54.56;54.50;54.66;234.00;240.00;237.00;11.86;12.00;12.00;0.25;0.54;0.59;1.17;2.38;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.50;55.44;47.00;39.00;37.00;3.00;2.81;2.84;0.26;0.53;0.61;54.00;44.00;43.00;55.06;136.88;84.19;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:36;55.19;55.25;55.19;234.00;238.00;236.00;11.86;12.00;12.00;0.23;0.62;0.58;0.36;0.82;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.34;47.00;37.00;37.00;3.00;2.81;2.84;0.24;0.61;0.61;56.00;44.00;43.00;55.06;135.88;84.25;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:37;55.25;55.34;55.25;234.00;239.00;236.00;11.86;12.00;12.00;0.24;0.60;0.58;0.42;0.71;0.65;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.34;55.25;47.00;38.00;37.00;3.00;2.82;2.84;0.25;0.58;0.61;55.00;44.00;43.00;55.09;136.25;84.38;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:38;54.81;54.81;54.81;233.00;239.00;236.00;11.86;12.00;12.00;0.27;0.60;0.68;0.78;1.06;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.44;55.34;46.00;38.00;36.00;2.99;2.82;2.84;0.29;0.58;0.71;49.00;44.00;43.00;55.03;133.50;84.50;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:39;54.91;55.00;54.91;234.00;239.00;236.00;11.86;12.00;12.00;0.30;0.64;0.74;0.66;0.90;1.00;51.31;51.28;51.31;51.28;51.28;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.44;55.34;46.00;37.00;35.00;3.01;2.82;2.84;0.31;0.62;0.76;51.00;44.00;43.00;55.00;132.00;84.62;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:40;54.91;55.00;54.81;234.00;239.00;236.00;11.86;12.00;12.00;0.36;0.69;0.97;0.60;0.83;2.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.25;55.06;45.00;36.00;32.00;3.01;2.83;2.84;0.38;0.68;0.99;53.00;44.00;42.00;54.81;127.12;84.75;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:41;54.91;55.00;54.81;234.00;239.00;236.00;11.86;12.00;12.00;0.37;0.66;1.05;0.60;0.75;1.12;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.25;55.06;44.00;36.00;30.00;3.00;2.81;2.85;0.39;0.65;1.08;54.00;43.00;44.00;54.78;125.50;84.88;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:42;54.06;54.12;54.06;234.00;240.00;235.00;11.86;12.00;12.00;0.29;1.21;1.54;0.60;2.02;2.31;51.31;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.56;54.38;47.00;28.00;23.00;3.00;2.79;2.81;0.29;1.12;1.50;56.00;43.00;47.00;54.38;105.56;84.94;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:43;55.00;55.06;55.00;233.00;240.00;236.00;11.86;12.00;12.00;0.25;0.54;0.92;0.48;0.63;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.44;55.25;47.00;39.00;32.00;3.00;2.83;2.85;0.26;0.53;0.95;55.00;43.00;46.00;54.94;131.38;85.06;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:44;55.00;55.06;55.00;233.00;240.00;236.00;11.86;12.00;12.00;0.33;0.62;1.01;0.54;0.78;1.19;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.34;55.19;45.00;37.00;31.00;3.00;2.83;2.85;0.34;0.61;1.04;50.00;43.00;44.00;54.91;127.56;85.19;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:45;53.88;53.97;53.88;234.00;239.00;236.00;11.86;12.00;12.00;1.49;0.60;0.86;3.37;0.83;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.81;26.00;38.00;34.00;3.01;2.81;2.83;1.53;0.59;0.89;51.00;44.00;44.00;54.50;104.19;85.25;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:46;53.62;53.69;53.62;234.00;240.00;236.00;11.86;12.00;12.00;3.03;0.69;0.83;3.37;0.79;0.93;52.16;52.16;52.16;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-2.00;37.00;35.00;2.98;2.82;2.83;3.10;0.67;0.85;51.00;44.00;43.00;53.62;72.31;85.31;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:47;53.69;53.88;53.62;234.00;239.00;236.00;10.31;12.00;12.00;0.35;0.65;0.78;0.49;0.86;1.00;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.00;54.66;39.00;37.00;35.00;2.63;2.81;2.82;0.36;0.64;0.80;51.00;43.00;41.00;54.56;124.88;85.44;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:48;54.81;54.91;54.75;234.00;239.00;237.00;11.86;12.00;12.00;0.36;0.65;0.81;0.78;0.86;1.04;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.19;45.00;37.00;34.00;3.00;2.81;2.84;0.38;0.64;0.83;52.00;43.00;41.00;54.97;130.12;85.56;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:49;54.06;54.06;54.06;234.00;239.00;235.00;11.86;12.00;12.00;0.34;1.19;1.04;0.60;3.74;2.26;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;54.91;54.81;45.00;28.00;30.00;3.00;2.80;2.82;0.36;1.17;1.05;54.00;44.00;41.00;54.69;115.00;85.62;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:50;53.28;53.38;53.12;233.00;239.00;236.00;11.86;12.00;12.00;2.84;1.12;0.74;3.18;1.29;2.60;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;2.00;30.00;36.00;2.99;2.82;2.85;2.90;1.13;0.77;55.00;44.00;40.00;53.69;68.31;85.75;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:51;53.44;53.62;53.53;234.00;240.00;236.00;12.11;12.00;12.00;3.00;0.76;0.95;3.31;1.21;1.04;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.62;-1.00;36.00;33.00;3.03;2.83;2.86;3.07;0.76;0.98;52.00;46.00;40.00;53.47;69.75;85.81;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:52;52.84;52.94;52.75;235.00;240.00;235.00;10.56;12.00;12.00;0.54;2.44;2.13;3.50;3.76;2.47;51.31;51.31;51.34;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.53;53.44;37.00;8.00;14.00;2.68;2.79;2.81;0.56;2.37;2.05;50.00;46.00;40.00;53.25;59.06;85.81;12.00;0.00;0.00;0.00;;0;;
18.03.2018 18:53;53.38;53.38;53.28;234.00;240.00;234.00;11.86;12.00;12.00;0.36;2.47;2.19;0.66;2.68;2.39;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.44;53.38;46.00;8.00;13.00;3.00;2.79;2.80;0.37;2.38;2.11;52.00;41.00;38.00;53.31;67.44;85.88;12.00;0.00;0.00;0.00;;0;;
