v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 18:02;52.06;52.06;52.06;233.00;240.00;236.00;12.11;12.00;11.83;0.44;1.25;0.95;2.52;4.07;1.95;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.69;46.00;28.00;33.00;2.99;2.83;2.80;0.43;1.23;0.97;51.00;47.00;50.00;52.31;119.44;58.88;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:03;51.75;52.00;51.75;232.00;238.00;235.00;11.86;12.00;11.83;2.85;1.33;0.71;4.46;2.62;1.81;51.22;51.19;51.22;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;52.06;2.00;26.00;37.00;3.00;2.83;2.80;2.91;1.34;0.73;52.00;46.00;49.00;51.91;70.81;58.97;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:04;51.75;51.91;51.75;233.00;239.00;236.00;11.86;12.00;12.00;3.64;0.92;0.53;3.98;1.41;0.77;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.16;51.91;-13.00;34.00;41.00;3.01;2.81;2.82;3.72;0.92;0.56;52.00;49.00;49.00;51.75;64.06;59.09;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:05;51.47;51.91;51.56;233.00;240.00;235.00;11.34;12.00;11.83;1.38;1.80;1.52;4.65;2.25;1.88;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.06;51.81;26.00;19.00;24.00;2.87;2.75;2.82;1.43;1.68;1.50;53.00;49.00;50.00;51.84;72.38;59.16;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:06;52.06;52.25;52.00;233.00;240.00;235.00;11.86;12.00;11.83;0.88;1.89;1.61;0.90;1.98;1.70;51.38;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;38.00;18.00;23.00;3.01;2.73;2.82;0.92;1.75;1.58;54.00;46.00;50.00;51.97;83.00;59.25;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:07;52.16;52.25;52.06;232.00;238.00;236.00;11.86;11.83;11.83;0.85;0.75;0.61;0.90;1.94;1.70;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;38.00;36.00;39.00;2.99;2.79;2.80;0.89;0.73;0.63;55.00;48.00;51.00;52.34;128.75;59.31;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:08;52.59;52.75;52.50;233.00;239.00;236.00;11.86;12.00;11.83;0.75;0.67;0.51;1.63;0.86;0.58;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.59;39.00;37.00;40.00;2.99;2.83;2.80;0.79;0.67;0.54;55.00;48.00;51.00;52.50;133.38;59.44;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:09;52.50;52.50;52.44;233.00;239.00;235.00;11.86;12.00;11.83;0.42;0.70;0.51;1.57;2.12;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;46.00;37.00;40.00;2.98;2.83;2.80;0.43;0.70;0.54;52.00;49.00;51.00;52.56;138.62;59.56;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:10;52.84;53.00;52.75;233.00;238.00;235.00;12.11;12.00;11.83;0.32;0.74;0.46;0.36;0.86;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;36.00;41.00;2.99;2.83;2.79;0.32;0.74;0.49;54.00;48.00;51.00;52.62;140.38;59.66;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:11;52.25;52.44;52.16;233.00;238.00;235.00;11.86;12.00;11.83;1.64;0.74;0.46;3.30;0.86;0.88;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;24.00;36.00;41.00;2.99;2.83;2.80;1.67;0.74;0.49;56.00;48.00;52.00;52.41;109.81;59.78;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:12;52.06;52.31;52.06;233.00;239.00;235.00;11.86;12.00;11.83;3.09;0.83;0.66;3.26;1.02;0.81;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.16;-1.00;35.00;38.00;3.01;2.84;2.79;3.14;0.83;0.69;56.00;48.00;52.00;52.00;74.75;59.84;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:13;52.06;52.25;52.00;232.00;238.00;236.00;11.34;12.00;11.83;0.96;0.73;0.58;3.20;0.98;0.81;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;34.00;36.00;39.00;2.86;2.83;2.80;0.97;0.73;0.61;50.00;48.00;51.00;52.34;123.44;59.94;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:14;52.84;52.94;52.75;233.00;239.00;235.00;12.11;12.00;11.83;0.29;0.74;0.59;0.48;0.94;0.81;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;36.00;39.00;2.99;2.84;2.79;0.28;0.74;0.62;53.00;48.00;51.00;52.62;139.12;60.03;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:15;52.75;52.94;52.69;233.00;239.00;236.00;12.11;12.00;11.83;0.34;0.80;0.65;0.48;0.98;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;47.00;36.00;37.00;3.00;2.84;2.79;0.34;0.79;0.69;55.00;48.00;51.00;52.59;136.12;60.16;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:16;52.94;53.00;52.75;232.00;239.00;235.00;12.11;12.00;11.83;0.27;0.71;0.57;0.30;0.82;0.65;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;37.00;39.00;2.99;2.84;2.79;0.26;0.71;0.60;57.00;48.00;50.00;52.66;139.88;60.28;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:17;52.94;53.12;52.84;233.00;239.00;235.00;12.11;12.00;11.83;0.27;0.65;0.57;0.30;0.78;0.65;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;52.84;48.00;38.00;39.00;2.99;2.84;2.79;0.26;0.65;0.60;56.00;49.00;51.00;52.69;140.62;60.38;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:18;52.94;53.12;52.84;232.00;239.00;235.00;12.11;12.00;11.83;0.27;0.65;0.57;0.30;0.74;0.65;51.25;51.28;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;48.00;38.00;39.00;2.99;2.84;2.79;0.26;0.65;0.60;51.00;49.00;51.00;52.69;141.12;60.50;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:19;52.59;52.75;52.50;233.00;239.00;236.00;11.86;12.00;11.83;0.27;0.75;0.65;0.36;2.01;1.76;51.19;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;48.00;36.00;37.00;2.99;2.83;2.81;0.27;0.74;0.68;52.00;50.00;51.00;52.69;136.00;60.62;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:20;52.25;52.31;52.16;233.00;240.00;234.00;12.11;12.00;11.83;0.30;1.26;1.35;0.65;2.95;3.42;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;48.00;28.00;26.00;2.99;2.80;2.79;0.28;1.20;1.33;55.00;49.00;51.00;52.44;113.44;60.72;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:21;52.75;52.94;52.59;233.00;238.00;235.00;11.86;12.00;12.00;0.30;0.66;1.06;0.36;0.78;2.59;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.75;48.00;37.00;31.00;2.99;2.83;2.83;0.29;0.67;1.06;57.00;48.00;49.00;52.62;131.75;60.81;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:22;52.84;53.00;52.75;233.00;238.00;234.00;11.86;12.00;11.83;0.30;0.64;1.12;0.36;0.74;1.26;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.75;48.00;38.00;30.00;2.99;2.83;2.81;0.29;0.65;1.12;57.00;49.00;53.00;52.62;130.75;60.94;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:23;52.59;52.75;52.50;233.00;239.00;235.00;11.86;12.00;12.00;0.31;0.71;1.14;0.71;2.08;1.29;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;48.00;36.00;30.00;2.98;2.83;2.82;0.29;0.71;1.12;52.00;49.00;57.00;52.62;128.88;61.03;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:24;52.84;52.94;52.69;233.00;238.00;234.00;12.11;12.00;11.83;0.27;0.95;1.15;0.30;1.13;1.27;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;48.00;33.00;30.00;3.00;2.83;2.81;0.27;0.96;1.14;51.00;49.00;58.00;52.59;125.50;61.16;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:25;52.75;53.00;52.69;232.00;238.00;234.00;11.86;12.00;12.00;0.27;0.88;1.12;0.30;0.98;1.23;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;34.00;31.00;2.98;2.83;2.83;0.27;0.89;1.11;54.00;48.00;55.00;52.59;127.75;61.25;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:26;52.44;52.31;52.31;233.00;238.00;234.00;11.86;12.00;11.83;0.28;0.97;1.15;0.60;3.23;1.33;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;33.00;30.00;3.00;2.83;2.82;0.28;0.98;1.13;56.00;47.00;49.00;52.59;124.50;61.34;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:27;51.91;52.16;51.91;233.00;238.00;235.00;11.86;12.00;12.00;2.43;1.55;1.24;3.26;1.78;1.38;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;10.00;23.00;28.00;3.01;2.83;2.83;2.48;1.55;1.24;57.00;47.00;52.00;52.06;61.28;61.47;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:28;51.91;52.06;51.81;233.00;238.00;235.00;11.86;12.00;11.83;3.02;1.32;1.00;3.14;1.66;1.34;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.06;0.00;27.00;33.00;3.00;2.83;2.81;3.08;1.33;1.03;52.00;49.00;56.00;51.88;59.41;61.56;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:29;51.91;52.16;51.81;233.00;239.00;234.00;11.59;12.00;11.83;1.75;1.49;1.47;3.26;2.45;2.26;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;21.00;24.00;25.00;2.91;2.80;2.80;1.77;1.45;1.44;47.00;49.00;56.00;52.00;71.94;61.62;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:30;52.25;52.31;52.06;232.00;240.00;234.00;12.11;12.00;11.83;0.31;2.11;1.83;0.42;2.36;2.26;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;48.00;13.00;18.00;2.99;2.77;2.79;0.29;2.02;1.79;50.00;47.00;49.00;52.16;84.25;61.72;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:31;52.31;52.44;52.16;233.00;240.00;235.00;11.86;11.83;11.67;0.26;1.77;1.53;0.54;2.32;2.03;51.22;51.25;51.25;51.22;51.22;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;49.00;18.00;22.00;2.99;2.73;2.76;0.23;1.69;1.51;53.00;47.00;46.00;52.28;96.44;61.78;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:32;52.84;53.00;52.75;232.00;238.00;235.00;12.11;12.00;11.83;0.20;0.77;0.61;0.48;0.97;0.92;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;52.94;49.00;36.00;38.00;2.99;2.85;2.79;0.19;0.79;0.64;56.00;48.00;48.00;52.72;139.25;61.88;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:33;52.84;53.00;52.75;232.00;238.00;236.00;11.86;12.00;11.83;0.25;0.85;0.67;0.66;1.25;1.08;51.19;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;35.00;37.00;2.99;2.84;2.79;0.25;0.85;0.70;57.00;48.00;49.00;52.72;134.88;62.00;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:34;52.94;53.12;52.84;232.00;238.00;235.00;12.11;12.16;11.83;0.28;0.87;0.69;0.42;1.02;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;48.00;35.00;36.00;2.99;2.85;2.79;0.27;0.88;0.71;54.00;48.00;49.00;52.75;133.50;62.09;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:35;52.94;53.12;52.84;232.00;238.00;236.00;11.86;12.00;11.83;0.22;0.81;0.61;0.42;1.09;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;49.00;35.00;38.00;2.98;2.85;2.80;0.20;0.81;0.64;50.00;48.00;50.00;52.78;136.62;62.22;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:36;53.00;53.19;52.94;232.00;238.00;235.00;12.11;12.00;11.83;0.21;0.81;0.61;0.24;0.94;0.69;51.25;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;49.00;35.00;38.00;2.99;2.85;2.78;0.19;0.81;0.64;53.00;48.00;50.00;52.81;136.50;62.34;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:37;53.00;53.19;52.94;233.00;237.00;235.00;12.11;12.00;11.83;0.21;0.81;0.61;0.30;0.94;0.69;51.19;51.19;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;49.00;35.00;38.00;2.99;2.84;2.79;0.20;0.81;0.64;56.00;48.00;50.00;52.81;136.38;62.44;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:38;53.12;53.28;52.94;232.00;238.00;235.00;12.11;12.16;11.83;0.19;0.81;0.60;0.24;0.94;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;49.00;36.00;38.00;2.99;2.85;2.79;0.17;0.81;0.63;58.00;48.00;50.00;52.84;137.50;62.56;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:39;52.84;52.94;52.84;232.00;238.00;236.00;11.86;12.16;11.83;0.18;0.85;0.60;0.60;2.28;0.73;51.19;51.22;51.22;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;50.00;35.00;38.00;2.98;2.85;2.80;0.16;0.85;0.63;56.00;48.00;50.00;52.84;136.12;62.66;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:40;52.31;52.50;52.31;233.00;238.00;236.00;11.86;12.00;11.83;1.45;0.96;0.61;3.30;1.20;0.73;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;27.00;33.00;38.00;2.97;2.85;2.79;1.46;0.96;0.64;50.00;48.00;51.00;52.62;105.00;62.78;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:41;52.25;52.50;52.25;233.00;239.00;236.00;11.86;12.16;11.83;2.94;0.94;0.62;3.02;1.09;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;0.00;34.00;38.00;2.98;2.85;2.81;2.99;0.95;0.66;48.00;49.00;51.00;52.22;73.31;62.84;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:42;51.91;52.00;51.56;232.00;238.00;235.00;11.86;12.00;11.83;0.45;0.92;0.63;3.00;2.30;0.91;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;44.00;34.00;38.00;2.98;2.84;2.79;0.45;0.91;0.66;50.00;49.00;51.00;52.69;129.62;62.94;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:43;52.59;52.69;52.50;232.00;239.00;235.00;11.86;12.00;11.83;0.25;1.61;1.24;0.36;2.21;1.80;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;22.00;28.00;2.99;2.80;2.80;0.23;1.55;1.23;53.00;48.00;51.00;52.59;106.44;63.03;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:44;52.94;53.12;52.84;232.00;238.00;235.00;12.11;12.16;11.83;0.21;0.86;0.59;0.30;1.02;0.69;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;49.00;35.00;38.00;3.00;2.85;2.79;0.20;0.86;0.62;56.00;46.00;49.00;52.84;136.38;63.12;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:45;52.84;52.94;52.84;232.00;239.00;236.00;11.86;12.00;11.83;0.20;0.83;0.61;0.65;2.35;0.69;51.22;51.19;51.22;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;49.00;35.00;38.00;2.99;2.85;2.80;0.20;0.84;0.64;57.00;47.00;50.00;52.91;136.12;63.25;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:46;52.69;52.69;52.75;232.00;238.00;235.00;12.11;12.00;11.83;0.25;1.04;0.69;0.66;3.43;1.12;51.12;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;31.00;37.00;2.99;2.84;2.79;0.26;1.05;0.71;55.00;47.00;50.00;52.84;129.88;63.34;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:47;52.25;52.59;52.31;232.00;237.00;236.00;11.86;12.00;11.83;2.23;1.22;0.62;3.14;1.58;0.91;51.22;51.22;51.25;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;13.00;28.00;38.00;2.97;2.84;2.81;2.27;1.23;0.65;50.00;48.00;50.00;52.44;82.50;63.44;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:48;52.06;52.44;52.00;232.00;239.00;236.00;11.86;12.00;11.83;2.97;0.88;0.61;3.31;1.32;1.22;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;0.00;34.00;38.00;2.99;2.83;2.79;3.03;0.88;0.64;48.00;51.00;51.00;52.22;74.25;63.50;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:49;51.38;51.75;51.56;234.00;240.00;235.00;11.08;12.00;11.83;1.17;1.89;1.38;3.19;4.04;1.97;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;29.00;17.00;26.00;2.77;2.80;2.80;1.16;1.84;1.38;49.00;51.00;51.00;52.22;72.25;63.56;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:50;52.31;52.44;52.16;233.00;240.00;234.00;12.11;12.00;11.83;0.40;2.49;1.82;0.48;2.72;2.00;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;47.00;7.00;18.00;2.99;2.78;2.79;0.37;2.41;1.81;52.00;48.00;50.00;52.22;73.50;63.62;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:51;51.81;52.16;51.81;232.00;239.00;235.00;11.86;12.00;11.34;1.62;1.48;1.20;3.37;2.48;3.42;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.69;52.25;24.00;24.00;26.00;2.97;2.78;2.67;1.64;1.44;1.21;54.00;46.00;51.00;52.25;75.19;63.69;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:52;51.91;52.06;51.91;233.00;240.00;235.00;11.86;12.00;11.83;1.15;1.62;1.54;3.12;3.09;2.32;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;32.00;22.00;23.00;2.95;2.76;2.80;1.16;1.51;1.54;54.00;47.00;51.00;52.28;79.19;63.78;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:53;52.50;52.59;52.31;233.00;240.00;234.00;12.11;12.00;11.83;0.27;1.96;1.76;0.36;2.17;1.93;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;49.00;16.00;19.00;2.99;2.73;2.79;0.22;1.81;1.75;56.00;46.00;50.00;52.41;89.25;63.84;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:54;52.25;52.50;52.44;233.00;239.00;235.00;12.11;12.00;11.67;0.23;1.04;1.05;0.90;2.05;1.88;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;49.00;31.00;31.00;2.99;2.78;2.76;0.20;1.00;1.06;56.00;47.00;51.00;52.75;123.25;63.91;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:55;52.84;53.00;52.84;233.00;239.00;235.00;12.11;12.00;11.83;0.33;0.76;0.91;0.42;1.98;1.19;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;47.00;36.00;33.00;2.99;2.83;2.78;0.32;0.75;0.94;52.00;48.00;51.00;52.91;131.75;64.00;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:56;53.12;53.28;53.00;233.00;239.00;235.00;12.11;12.00;11.83;0.38;0.83;0.94;0.60;0.94;1.04;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;46.00;35.00;32.00;3.00;2.83;2.78;0.38;0.83;0.97;52.00;48.00;54.00;52.91;128.88;64.12;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:57;52.69;52.75;52.75;233.00;238.00;235.00;12.11;12.00;11.83;0.38;0.86;0.93;0.66;2.64;1.08;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;46.00;34.00;33.00;2.99;2.82;2.78;0.39;0.86;0.96;55.00;48.00;54.00;52.91;128.00;64.25;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:58;53.12;53.38;53.00;233.00;239.00;235.00;12.11;12.00;11.83;0.37;0.82;0.95;0.71;0.94;1.08;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;46.00;35.00;32.00;3.00;2.83;2.78;0.38;0.81;0.98;57.00;48.00;56.00;52.94;129.00;64.38;21.00;0.00;0.00;0.00;;0;;
23.08.2018 18:59;53.19;53.38;53.12;233.00;239.00;236.00;12.11;12.00;11.83;0.29;0.74;0.86;0.42;0.94;1.08;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;48.00;36.00;34.00;2.99;2.83;2.79;0.27;0.73;0.89;57.00;48.00;56.00;53.00;133.50;64.44;21.00;0.00;0.00;0.00;;0;;
