v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 19:46;53.00;53.28;53.12;232.00;241.00;236.00;10.05;5.91;10.84;1.92;1.26;0.72;3.16;2.60;2.30;51.53;51.53;51.53;51.53;51.53;51.53;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;53.97;53.81;10.00;4.00;32.00;2.53;1.35;2.58;1.95;1.23;0.75;53.00;40.00;50.00;53.72;43.25;79.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:47;53.38;53.62;53.44;232.00;240.00;235.00;11.86;8.88;11.83;2.95;1.25;0.89;3.13;2.04;1.16;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.97;53.81;1.00;16.00;33.00;2.97;2.09;2.82;3.01;1.24;0.93;53.00;42.00;48.00;53.81;47.66;79.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:48;53.12;53.38;53.00;233.00;240.00;235.00;10.56;8.70;11.83;2.66;1.17;1.06;3.30;2.36;2.05;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.12;53.88;0.00;17.00;31.00;2.65;2.06;2.82;2.71;1.14;1.08;52.00;45.00;47.00;53.84;45.50;79.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:49;53.19;53.38;53.00;237.00;241.00;233.00;5.92;11.83;11.83;0.45;2.23;1.99;0.50;2.31;2.11;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.69;21.00;12.00;15.00;1.57;2.71;2.76;0.40;2.13;1.90;52.00;45.00;47.00;53.81;44.03;79.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:50;54.12;54.31;54.06;235.00;241.00;234.00;7.98;10.69;11.83;0.40;2.20;2.02;0.43;2.30;2.15;51.72;51.75;51.75;51.72;51.72;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.31;54.12;30.00;7.00;14.00;2.07;2.43;2.76;0.36;2.09;1.93;53.00;45.00;47.00;54.19;50.62;79.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:51;54.06;54.22;53.97;233.00;242.00;236.00;7.73;4.27;9.53;0.28;1.04;1.00;0.42;2.27;2.56;52.25;52.25;52.25;52.25;52.25;52.25;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.38;54.38;31.00;1.00;22.00;2.03;0.94;2.28;0.27;0.98;1.02;54.00;45.00;50.00;54.28;52.88;79.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:52;54.31;54.50;54.22;233.00;242.00;235.00;7.47;3.94;9.86;0.25;1.01;0.98;0.30;1.12;1.08;52.31;52.31;52.31;52.31;52.28;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.38;54.22;29.00;0.00;24.00;1.93;0.87;2.37;0.25;0.96;1.00;55.00;43.00;53.00;54.28;52.78;79.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:53;54.31;54.50;54.22;233.00;243.00;235.00;6.95;3.61;10.19;0.23;0.92;0.95;0.30;1.04;1.08;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.22;28.00;0.00;25.00;1.83;0.79;2.43;0.22;0.88;0.98;55.00;42.00;56.00;54.31;52.62;79.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:54;54.31;54.50;54.22;234.00;244.00;235.00;6.70;3.44;10.52;0.23;0.88;0.97;0.30;0.96;1.09;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.50;54.38;27.00;0.00;26.00;1.79;0.74;2.49;0.23;0.83;1.00;52.00;41.00;57.00;54.31;52.44;79.75;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:55;54.31;54.50;54.22;233.00;243.00;236.00;6.44;3.28;10.34;0.21;0.87;0.88;0.48;2.62;1.12;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;26.00;0.00;27.00;1.73;0.71;2.46;0.22;0.82;0.91;53.00;41.00;55.00;54.31;52.47;79.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:56;54.31;54.50;54.22;233.00;243.00;235.00;6.44;3.28;10.34;0.26;0.85;0.84;0.54;1.00;1.08;52.47;52.47;52.47;52.47;52.47;52.47;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;25.00;0.00;27.00;1.71;0.73;2.45;0.26;0.81;0.86;54.00;40.00;49.00;54.31;52.12;79.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:57;54.31;54.50;54.22;233.00;243.00;236.00;5.92;3.28;9.86;0.22;0.85;0.69;0.30;0.92;0.78;52.47;52.47;52.47;52.47;52.47;52.47;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;24.00;0.00;28.00;1.61;0.72;2.34;0.22;0.80;0.70;54.00;40.00;53.00;54.31;51.75;79.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:58;54.31;54.50;54.22;234.00;243.00;236.00;5.67;3.11;9.86;0.19;0.82;0.65;0.24;0.97;0.81;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;24.00;0.00;29.00;1.52;0.69;2.33;0.18;0.77;0.66;55.00;39.00;57.00;54.31;51.25;79.94;20.00;0.00;0.00;0.00;;0;;
24.08.2018 19:59;54.31;54.50;54.22;234.00;244.00;236.00;5.41;3.11;10.02;0.19;0.82;0.65;0.30;1.04;0.89;52.59;52.56;52.59;52.56;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;23.00;0.00;29.00;1.48;0.69;2.37;0.18;0.77;0.67;53.00;39.00;58.00;54.28;51.12;80.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:00;54.31;54.50;54.22;234.00;244.00;236.00;5.16;2.78;9.69;0.12;0.74;0.54;0.18;0.84;0.62;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;23.00;0.00;30.00;1.38;0.60;2.28;0.09;0.68;0.56;53.00;39.00;53.00;54.28;51.00;80.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:01;54.31;54.50;54.31;234.00;243.00;236.00;4.89;2.78;9.36;0.12;0.74;0.48;0.18;0.84;0.62;52.59;52.59;52.59;52.59;52.56;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;23.00;0.00;30.00;1.36;0.60;2.23;0.09;0.69;0.50;54.00;39.00;49.00;54.31;50.72;80.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:02;54.31;54.50;54.31;234.00;244.00;236.00;4.89;2.78;9.36;0.12;0.74;0.47;0.18;0.88;0.54;52.56;52.56;52.56;52.53;52.53;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;22.00;0.00;30.00;1.34;0.59;2.22;0.09;0.69;0.49;54.00;39.00;54.00;54.31;50.47;80.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:03;54.31;54.50;54.31;234.00;243.00;236.00;4.89;2.78;9.36;0.12;0.74;0.47;0.18;0.84;0.58;52.56;52.56;52.56;52.56;52.53;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.31;22.00;0.00;30.00;1.33;0.60;2.22;0.09;0.69;0.49;55.00;38.00;58.00;54.31;50.22;80.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:04;54.31;54.50;54.31;234.00;244.00;236.00;4.89;2.95;9.69;0.17;0.78;0.54;0.49;1.20;0.97;52.59;52.56;52.59;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;22.00;0.00;30.00;1.36;0.63;2.30;0.15;0.72;0.56;54.00;38.00;58.00;54.31;50.19;80.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:05;54.31;54.50;54.31;235.00;246.00;236.00;4.89;2.30;9.53;0.21;0.58;0.52;0.30;0.65;0.62;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;21.00;0.00;30.00;1.35;0.36;2.26;0.16;0.49;0.53;54.00;38.00;52.00;54.31;50.19;80.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:06;54.31;54.50;54.31;235.00;245.00;237.00;4.89;2.30;9.53;0.22;0.58;0.51;0.30;0.65;0.58;52.59;52.59;52.62;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;21.00;0.00;30.00;1.34;0.36;2.25;0.17;0.49;0.52;55.00;38.00;50.00;54.31;49.88;80.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:07;54.31;54.50;54.31;235.00;245.00;236.00;4.89;2.30;9.53;0.22;0.57;0.51;0.30;0.65;0.58;52.66;52.66;52.66;52.66;52.66;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;21.00;0.00;30.00;1.34;0.36;2.25;0.16;0.47;0.52;54.00;38.00;54.00;54.31;49.69;80.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:08;54.31;54.50;54.31;235.00;245.00;236.00;4.89;2.30;9.53;0.22;0.57;0.50;0.30;0.68;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;21.00;0.00;30.00;1.33;0.36;2.25;0.16;0.47;0.51;54.00;38.00;58.00;54.31;49.44;80.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:09;54.31;54.50;54.31;235.00;246.00;237.00;4.89;2.30;9.53;0.22;0.56;0.51;0.24;0.68;0.58;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;21.00;0.00;30.00;1.32;0.36;2.25;0.16;0.47;0.52;55.00;38.00;58.00;54.31;49.34;80.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:10;54.31;54.50;54.31;235.00;246.00;237.00;4.89;2.30;9.36;0.22;0.57;0.51;0.24;0.68;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;20.00;0.00;30.00;1.31;0.35;2.25;0.16;0.48;0.52;54.00;38.00;51.00;54.31;49.09;80.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:11;54.31;54.50;54.31;235.00;245.00;236.00;4.64;2.30;9.53;0.22;0.56;0.51;0.24;0.68;0.62;52.59;52.59;52.59;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;20.00;0.00;30.00;1.30;0.35;2.25;0.16;0.47;0.52;54.00;38.00;50.00;54.31;48.81;80.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:12;54.31;54.50;54.31;235.00;245.00;236.00;4.89;2.30;9.53;0.24;0.58;0.53;1.78;0.69;0.66;52.59;52.59;52.59;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;20.00;0.00;30.00;1.32;0.37;2.28;0.19;0.49;0.54;54.00;38.00;55.00;54.31;48.41;80.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:13;54.31;54.50;54.31;235.00;246.00;236.00;4.89;2.30;9.53;0.25;0.56;0.53;0.30;0.65;0.62;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;20.00;0.00;30.00;1.33;0.35;2.28;0.22;0.47;0.54;54.00;38.00;58.00;54.31;48.16;80.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:14;54.31;54.50;54.31;235.00;245.00;237.00;4.89;2.30;9.53;0.25;0.58;0.52;0.30;0.69;0.62;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;19.00;0.00;30.00;1.33;0.36;2.27;0.23;0.49;0.53;54.00;37.00;58.00;54.31;48.00;80.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:15;54.31;54.50;54.31;235.00;246.00;236.00;4.89;2.30;9.53;0.25;0.56;0.51;0.30;0.68;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;19.00;0.00;31.00;1.32;0.35;2.25;0.22;0.47;0.52;54.00;37.00;51.00;54.31;47.84;80.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:16;54.31;54.50;54.31;235.00;245.00;237.00;4.64;2.30;9.53;0.25;0.56;0.51;0.30;0.68;0.58;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;19.00;0.00;30.00;1.30;0.35;2.26;0.22;0.47;0.51;54.00;37.00;50.00;54.31;47.69;80.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:17;54.31;54.50;54.31;235.00;246.00;236.00;4.64;2.30;9.53;0.25;0.56;0.51;0.30;0.65;0.58;52.59;52.62;52.62;52.62;52.59;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;19.00;0.00;31.00;1.29;0.34;2.25;0.22;0.47;0.51;54.00;37.00;55.00;54.31;47.50;80.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:18;54.31;54.50;54.31;235.00;246.00;237.00;4.64;2.30;9.53;0.25;0.56;0.51;0.30;0.64;0.58;52.59;52.59;52.59;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;19.00;0.00;31.00;1.28;0.35;2.26;0.22;0.47;0.51;54.00;37.00;58.00;54.31;47.28;80.75;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:19;54.31;54.50;54.31;235.00;245.00;236.00;4.64;2.30;9.53;0.25;0.56;0.51;0.30;0.65;0.58;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;19.00;0.00;31.00;1.27;0.35;2.26;0.22;0.47;0.51;54.00;37.00;58.00;54.31;47.16;80.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:20;54.31;54.50;54.31;235.00;245.00;237.00;4.64;2.30;9.53;0.25;0.56;0.50;0.30;0.69;0.58;52.59;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;18.00;0.00;30.00;1.26;0.34;2.25;0.22;0.47;0.51;54.00;37.00;51.00;54.31;46.91;80.81;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:21;54.31;54.50;54.31;235.00;246.00;236.00;4.64;2.30;9.53;0.25;0.56;0.51;0.30;0.65;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;18.00;0.00;31.00;1.25;0.35;2.25;0.22;0.47;0.51;54.00;37.00;50.00;54.34;46.75;80.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:22;54.31;54.50;54.31;235.00;245.00;236.00;4.38;2.30;9.53;0.25;0.57;0.50;0.30;0.73;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;18.00;0.00;31.00;1.24;0.35;2.26;0.22;0.48;0.51;54.00;37.00;55.00;54.34;46.50;80.94;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:23;54.31;54.50;54.31;235.00;246.00;236.00;4.38;2.45;9.53;0.25;0.62;0.51;0.43;1.12;0.58;52.66;52.69;52.66;52.66;52.66;52.66;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;18.00;0.00;31.00;1.23;0.40;2.26;0.22;0.53;0.52;54.00;37.00;58.00;54.31;46.19;80.94;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:24;54.22;54.50;54.22;235.00;246.00;236.00;4.38;2.45;10.52;0.27;0.61;0.78;0.37;0.77;2.21;52.59;52.59;52.62;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;18.00;0.00;30.00;1.24;0.44;2.52;0.23;0.53;0.78;54.00;37.00;59.00;54.31;45.78;81.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:25;54.31;54.50;54.22;235.00;246.00;236.00;4.38;2.30;10.52;0.27;0.58;0.75;0.30;0.69;0.85;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.50;54.38;18.00;0.00;30.00;1.22;0.41;2.50;0.23;0.50;0.75;54.00;37.00;51.00;54.31;45.56;81.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:26;54.31;54.50;54.31;235.00;246.00;236.00;4.38;2.30;10.52;0.26;0.54;0.75;0.30;0.64;0.85;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.31;17.00;0.00;30.00;1.21;0.36;2.51;0.23;0.46;0.75;54.00;37.00;50.00;54.31;45.19;81.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:27;54.31;54.50;54.22;235.00;247.00;236.00;4.38;2.12;10.52;0.26;0.54;0.76;0.30;0.61;0.85;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;17.00;0.00;30.00;1.20;0.36;2.51;0.23;0.46;0.76;54.00;37.00;55.00;54.31;44.97;81.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:28;54.31;54.50;54.22;235.00;246.00;235.00;4.38;2.12;10.52;0.26;0.54;0.77;0.30;0.65;0.85;52.53;52.53;52.53;52.53;52.53;52.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.38;17.00;0.00;30.00;1.19;0.36;2.52;0.23;0.46;0.77;54.00;37.00;58.00;54.31;44.81;81.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:29;54.31;54.50;54.22;235.00;246.00;235.00;4.12;2.30;10.69;0.26;0.61;0.78;0.31;2.53;0.88;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;17.00;0.00;30.00;1.18;0.46;2.54;0.23;0.55;0.79;54.00;37.00;58.00;54.31;44.50;81.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:30;54.31;54.50;54.31;235.00;245.00;236.00;4.12;2.30;10.02;0.25;0.61;0.61;0.30;0.72;0.89;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;17.00;0.00;30.00;1.17;0.45;2.37;0.22;0.56;0.62;54.00;37.00;51.00;54.31;44.72;81.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:31;54.31;54.50;54.31;235.00;245.00;236.00;4.12;2.30;9.53;0.24;0.62;0.52;0.30;0.76;0.62;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;17.00;0.00;31.00;1.16;0.45;2.28;0.22;0.57;0.53;54.00;37.00;49.00;54.34;44.59;81.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:32;54.31;54.50;54.31;235.00;245.00;236.00;4.12;2.30;9.53;0.24;0.62;0.51;0.30;0.72;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;16.00;0.00;31.00;1.15;0.46;2.27;0.22;0.57;0.52;54.00;37.00;55.00;54.34;44.34;81.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:33;54.31;54.50;54.31;235.00;245.00;236.00;4.12;2.30;9.53;0.24;0.62;0.50;0.30;0.72;0.58;52.62;52.62;52.66;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;16.00;0.00;31.00;1.14;0.46;2.27;0.22;0.57;0.51;54.00;37.00;58.00;54.34;44.22;81.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:34;54.31;54.50;54.31;235.00;245.00;236.00;3.86;2.30;9.53;0.23;0.62;0.51;0.30;0.72;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;16.00;0.00;31.00;1.11;0.46;2.27;0.19;0.57;0.51;54.00;37.00;58.00;54.34;44.09;81.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:35;54.31;54.50;54.31;235.00;245.00;236.00;3.86;2.30;9.53;0.22;0.63;0.51;0.30;0.69;0.58;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.66;54.38;16.00;0.00;31.00;1.07;0.46;2.28;0.17;0.58;0.52;54.00;37.00;51.00;54.34;43.84;81.38;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:36;54.31;54.50;54.31;235.00;245.00;236.00;3.86;2.30;9.53;0.23;0.63;0.52;0.30;0.72;0.58;52.62;52.62;52.62;52.62;52.59;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.66;54.31;16.00;0.00;31.00;1.07;0.46;2.27;0.18;0.59;0.53;54.00;37.00;50.00;54.34;43.66;81.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:37;54.31;54.50;54.31;235.00;245.00;236.00;3.86;2.30;9.53;0.23;0.63;0.52;0.30;0.73;0.62;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;16.00;0.00;31.00;1.06;0.47;2.28;0.17;0.58;0.53;54.00;36.00;55.00;54.34;43.53;81.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:38;54.31;54.50;54.31;235.00;245.00;236.00;3.61;2.30;9.53;0.23;0.64;0.52;0.30;0.76;0.62;52.66;52.66;52.66;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;15.00;0.00;31.00;1.05;0.48;2.28;0.17;0.59;0.53;54.00;36.00;58.00;54.34;43.16;81.50;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:39;54.31;54.50;54.31;235.00;245.00;236.00;3.61;2.30;9.69;0.22;0.64;0.52;0.30;1.08;0.62;52.69;52.69;52.69;52.69;52.69;52.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.38;15.00;0.00;31.00;1.04;0.47;2.28;0.17;0.59;0.53;54.00;36.00;58.00;54.34;43.09;81.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:40;54.22;54.38;54.22;235.00;245.00;236.00;3.61;2.30;9.69;0.22;0.65;0.53;0.30;0.76;0.62;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.38;16.00;0.00;31.00;1.05;0.48;2.30;0.17;0.60;0.54;54.00;36.00;51.00;54.31;42.50;81.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:41;54.31;54.38;54.22;235.00;245.00;235.00;3.86;2.45;10.02;0.23;0.67;0.61;0.30;0.81;2.15;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.31;16.00;0.00;31.00;1.11;0.51;2.40;0.17;0.62;0.62;54.00;36.00;50.00;54.31;42.31;81.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:42;54.31;54.50;54.22;235.00;246.00;235.00;4.12;2.45;10.69;0.25;0.67;0.77;0.30;0.77;0.89;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;16.00;0.00;31.00;1.12;0.51;2.55;0.19;0.61;0.77;54.00;36.00;55.00;54.31;41.88;81.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 20:43;54.31;54.50;54.22;235.00;246.00;235.00;4.12;2.45;10.69;0.25;0.67;0.75;0.30;0.76;0.85;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;16.00;0.00;31.00;1.13;0.52;2.53;0.19;0.62;0.76;54.00;36.00;59.00;54.31;41.84;81.69;20.00;0.00;0.00;0.00;;0;;
