v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 20:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.83;0.30;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-12.00;-17.00;0.00;-0.00;-0.00;0.29;0.61;0.85;49.00;48.00;55.00;49.91;-45.38;79.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.86;0.71;1.12;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.32;0.66;0.88;49.00;48.00;55.00;49.88;-47.09;79.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.69;0.91;0.48;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-13.00;-19.00;0.00;-0.00;-0.00;0.37;0.66;0.93;49.00;48.00;55.00;49.88;-49.66;78.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.69;0.86;0.53;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-13.00;-18.00;0.00;-0.00;-0.00;0.34;0.65;0.88;49.00;48.00;55.00;49.88;-48.19;78.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.78;0.96;0.47;0.89;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-15.00;-20.00;0.00;-0.00;-0.00;0.40;0.75;0.97;49.00;48.00;53.00;49.84;-51.50;78.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.76;0.97;0.41;0.92;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-7.00;-15.00;-20.00;0.00;-0.00;-0.00;0.39;0.73;0.99;48.00;48.00;53.00;49.81;-48.31;78.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:30;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.90;0.47;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-13.00;-19.00;0.00;-0.00;-0.00;0.33;0.64;0.92;48.00;48.00;54.00;49.88;-43.69;78.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.82;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.27;0.53;0.84;48.00;48.00;54.00;49.91;-39.97;78.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.91;0.47;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.56;0.93;48.00;47.00;54.00;49.88;-43.62;78.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:33;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.91;0.41;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-12.00;-19.00;0.00;-0.00;-0.00;0.31;0.60;0.93;48.00;47.00;55.00;49.88;-44.38;78.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.87;0.41;0.81;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.22;0.55;0.89;48.00;47.00;55.00;49.94;-41.12;78.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:35;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.84;0.24;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-9.00;-17.00;0.00;-0.00;-0.00;0.19;0.51;0.86;48.00;47.00;52.00;49.94;-39.38;78.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.83;0.41;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-3.00;-9.00;-17.00;0.00;-0.00;-0.00;0.20;0.50;0.85;48.00;47.00;52.00;49.94;-39.56;78.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:37;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.82;0.30;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.26;0.48;0.84;47.00;46.00;53.00;49.94;-40.53;78.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.68;0.65;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.47;0.69;47.00;46.00;53.00;49.97;-37.28;78.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:39;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.55;0.53;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.52;0.56;47.00;46.00;53.00;49.97;-36.12;78.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:40;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.57;0.47;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.27;0.53;0.57;47.00;46.00;52.00;50.00;-34.97;78.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.53;0.50;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.23;0.50;0.51;47.00;46.00;52.00;50.00;-32.56;78.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.57;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.32;0.57;0.58;47.00;46.00;51.00;49.97;-37.09;78.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.58;0.49;0.36;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.21;0.55;0.50;47.00;46.00;51.00;50.00;-33.06;78.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.57;0.47;0.18;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.18;0.54;0.48;47.00;46.00;51.00;50.03;-31.91;78.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.56;0.49;0.18;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.19;0.53;0.50;47.00;46.00;50.00;50.03;-32.47;78.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.54;0.49;0.18;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.19;0.50;0.50;47.00;46.00;50.00;50.03;-31.80;77.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.52;0.47;0.18;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.18;0.49;0.48;47.00;46.00;50.00;50.03;-30.75;77.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:48;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.52;0.46;0.18;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-9.00;-9.00;0.00;-0.00;-0.00;0.18;0.49;0.48;47.00;45.00;50.00;50.03;-30.59;77.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:49;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.46;0.18;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.17;0.41;0.48;46.00;45.00;49.00;50.03;-29.09;77.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:50;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;0.46;0.18;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.18;0.41;0.47;46.00;45.00;49.00;50.06;-29.06;77.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:51;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.46;0.30;1.04;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.19;0.45;0.47;46.00;45.00;49.00;50.03;-30.16;77.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:52;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.52;0.66;0.18;0.62;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.18;0.49;0.66;46.00;44.00;49.00;50.00;-34.88;77.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.54;0.66;0.18;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-3.00;-9.00;-13.00;0.00;-0.00;-0.00;0.18;0.50;0.66;46.00;45.00;49.00;49.97;-34.88;77.69;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:54;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.58;0.24;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.18;0.42;0.57;46.00;45.00;49.00;50.00;-30.89;77.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.58;0.23;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.18;0.37;0.57;46.00;44.00;49.00;50.03;-30.34;77.62;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:56;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.44;0.59;0.18;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.18;0.42;0.58;46.00;44.00;49.00;50.00;-31.77;77.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.59;0.18;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.17;0.38;0.58;46.00;44.00;49.00;50.00;-30.75;77.56;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.60;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.18;0.34;0.58;46.00;44.00;49.00;50.03;-30.25;77.50;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 20:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.53;0.29;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.25;0.33;0.52;46.00;43.00;49.00;50.03;-29.58;77.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:00;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.42;0.30;0.46;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.42;46.00;43.00;49.00;50.06;-27.73;77.44;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.59;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.27;0.33;0.58;46.00;43.00;48.00;50.00;-31.73;77.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.59;0.30;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.33;0.57;46.00;43.00;48.00;50.00;-31.69;77.38;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.60;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.33;0.58;46.00;43.00;48.00;50.00;-31.88;77.31;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.60;0.30;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.36;0.59;46.00;42.00;48.00;50.00;-32.44;77.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:05;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.61;0.30;0.88;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.19;0.39;0.60;46.00;42.00;48.00;50.00;-31.81;77.25;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:06;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.60;0.41;0.57;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.22;0.41;0.60;46.00;42.00;48.00;50.00;-32.22;77.19;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:07;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.61;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.59;46.00;43.00;48.00;49.97;-33.31;77.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:08;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.41;0.29;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.34;0.41;46.00;43.00;48.00;50.03;-28.22;77.12;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:09;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.34;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.34;46.00;42.00;48.00;50.03;-26.72;77.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:10;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.32;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.32;0.33;46.00;42.00;47.00;50.03;-26.53;77.06;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:11;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.32;0.30;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.28;0.34;0.33;46.00;42.00;47.00;50.03;-26.94;77.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.33;0.30;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.34;46.00;42.00;47.00;50.03;-27.77;77.00;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.34;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.39;0.34;46.00;42.00;46.00;50.03;-28.23;76.94;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.34;0.35;0.96;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.38;0.34;46.00;42.00;46.00;50.03;-28.19;76.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.33;0.30;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.40;0.34;46.00;42.00;46.00;50.03;-26.39;76.88;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.38;0.59;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.23;0.49;0.39;45.00;42.00;46.00;50.00;-29.52;76.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:17;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.33;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.17;0.38;0.34;45.00;42.00;46.00;50.06;-25.17;76.81;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:18;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.33;0.18;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.17;0.38;0.34;45.00;42.00;46.00;50.06;-25.05;76.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:19;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.32;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.18;0.33;0.33;45.00;42.00;46.00;50.06;-24.05;76.75;20.00;0.00;61440.00;0.00;;0;;
27.07.2018 21:20;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.32;0.18;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.19;0.35;0.32;45.00;42.00;46.00;50.06;-24.47;76.69;20.00;0.00;61440.00;0.00;;0;;
