v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 21:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.30;0.36;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.32;0.30;43.00;40.00;42.00;49.91;-24.80;70.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:20;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.31;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.37;0.31;43.00;40.00;42.00;49.91;-26.05;70.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:21;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.30;0.30;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.33;0.30;43.00;40.00;42.00;49.91;-25.17;70.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.30;0.30;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.30;0.30;43.00;40.00;42.00;49.91;-24.47;70.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.30;0.30;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.30;0.30;43.00;40.00;42.00;49.91;-24.44;70.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:24;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.31;0.29;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.31;0.31;43.00;39.00;42.00;49.91;-24.73;70.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.32;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.31;43.00;39.00;42.00;49.91;-25.02;70.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.29;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.29;43.00;39.00;42.00;49.91;-23.98;70.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.31;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.31;43.00;39.00;41.00;49.91;-25.59;70.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.33;0.35;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.35;0.32;43.00;39.00;41.00;49.88;-26.83;70.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:29;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.34;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.36;0.34;43.00;39.00;41.00;49.88;-27.48;70.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.37;0.35;43.00;40.00;41.00;49.88;-27.91;70.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:31;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.36;0.36;43.00;40.00;42.00;49.84;-28.12;70.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.37;0.36;43.00;40.00;42.00;49.84;-28.38;70.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.35;43.00;40.00;41.00;49.84;-28.53;70.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.36;43.00;40.00;41.00;49.84;-28.52;70.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.37;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.36;43.00;40.00;42.00;49.84;-28.53;70.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.37;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.36;43.00;40.00;42.00;49.84;-28.72;70.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.38;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.37;43.00;40.00;42.00;49.84;-29.16;70.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.37;43.00;40.00;42.00;49.84;-29.17;70.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.37;0.41;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.37;43.00;40.00;42.00;49.84;-29.12;70.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.36;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.41;0.35;43.00;40.00;42.00;49.81;-29.56;70.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.36;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.35;43.00;40.00;42.00;49.81;-30.34;70.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:42;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.35;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.34;43.00;40.00;42.00;49.81;-30.59;70.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:43;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.43;0.34;43.00;40.00;42.00;49.81;-30.98;70.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:44;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.35;43.00;40.00;41.00;49.81;-31.25;70.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:45;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.27;0.43;0.35;43.00;40.00;41.00;49.81;-31.19;70.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:46;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.35;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.43;0.35;43.00;40.00;41.00;49.78;-31.30;70.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:47;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.34;43.00;40.00;42.00;49.78;-31.06;70.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:48;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.42;0.33;43.00;40.00;41.00;49.78;-30.44;69.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.34;0.35;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.41;0.34;43.00;40.00;41.00;49.81;-29.88;69.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:50;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.35;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.40;0.35;43.00;40.00;41.00;49.81;-29.83;69.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:51;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.36;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.39;0.35;43.00;40.00;41.00;49.81;-29.80;69.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.28;0.37;0.36;43.00;40.00;41.00;49.81;-29.08;69.81;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:53;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.49;0.30;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.39;0.47;43.00;40.00;41.00;49.78;-31.66;69.75;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.65;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.43;0.60;43.00;40.00;42.00;49.72;-37.12;69.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:55;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.71;0.41;0.66;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.46;0.67;43.00;40.00;42.00;49.72;-37.47;69.69;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:56;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.69;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.45;0.66;43.00;41.00;43.00;49.72;-37.47;69.62;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:57;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;1.00;0.48;0.62;2.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.29;0.47;0.88;43.00;41.00;44.00;49.66;-36.00;69.56;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;1.05;0.65;1.01;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-10.00;-19.00;0.00;-0.00;-0.00;0.32;0.52;0.93;43.00;41.00;45.00;49.62;-37.69;69.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 21:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;1.01;0.30;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.26;0.48;0.88;43.00;41.00;46.00;49.66;-35.34;69.50;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:00;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;1.05;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-8.00;-19.00;0.00;-0.00;-0.00;0.26;0.46;0.93;43.00;41.00;47.00;49.66;-36.34;69.44;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;1.04;0.30;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-7.00;-19.00;0.00;-0.00;-0.00;0.25;0.42;0.92;43.00;41.00;47.00;49.66;-36.91;69.38;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:02;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.48;0.41;2.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.48;43.00;41.00;48.00;49.75;-30.42;69.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.47;0.43;43.00;41.00;47.00;49.78;-31.11;69.31;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:04;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.43;43.00;41.00;46.00;49.75;-31.23;69.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.42;43.00;41.00;46.00;49.75;-30.89;69.25;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.41;43.00;41.00;45.00;49.78;-30.67;69.19;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:07;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.43;0.54;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.43;43.00;41.00;45.00;49.75;-32.53;69.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.42;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.53;0.42;43.00;41.00;44.00;49.72;-34.59;69.12;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:09;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.43;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.37;0.54;0.43;43.00;41.00;44.00;49.72;-34.66;69.06;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:10;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.41;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.37;0.52;0.40;43.00;41.00;44.00;49.72;-34.03;69.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:11;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.47;0.41;43.00;41.00;44.00;49.72;-33.06;69.00;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:12;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.46;0.42;43.00;41.00;44.00;49.72;-33.00;68.94;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:13;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.41;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.46;0.41;43.00;41.00;43.00;49.72;-32.97;68.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:14;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.41;0.53;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.49;0.41;43.00;41.00;43.00;49.72;-32.34;68.88;19.00;0.00;61440.00;0.00;;0;;
09.09.2018 22:15;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.42;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.53;0.42;43.00;41.00;43.00;49.72;-34.47;68.81;19.00;0.00;61440.00;0.00;;0;;
