v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 20:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.26;0.56;0.36;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-3.00;-11.00;0.00;-0.00;-0.00;0.11;0.20;0.57;46.00;42.00;47.00;49.62;-23.17;67.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:54;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.26;0.53;0.18;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-3.00;-10.00;0.00;-0.00;-0.00;0.13;0.19;0.53;45.00;41.00;47.00;49.62;-21.81;67.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:55;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.25;0.30;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-2.00;-3.00;-5.00;0.00;-0.00;-0.00;0.13;0.19;0.29;45.00;41.00;47.00;49.69;-16.20;67.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.25;0.31;0.30;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.08;0.19;0.29;45.00;41.00;47.00;49.72;-15.12;67.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:57;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.27;0.30;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-3.00;-5.00;0.00;-0.00;-0.00;0.13;0.20;0.28;45.00;41.00;46.00;49.69;-16.34;67.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:58;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.24;0.28;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-2.00;-3.00;-5.00;0.00;-0.00;-0.00;0.14;0.18;0.27;45.00;41.00;46.00;49.69;-15.81;66.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 20:59;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.25;0.28;0.18;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-3.00;-5.00;0.00;-0.00;-0.00;0.14;0.19;0.27;45.00;40.00;45.00;49.69;-15.91;66.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:00;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.34;0.48;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-1.00;-4.00;-6.00;0.00;-0.00;-0.00;0.11;0.24;0.32;45.00;40.00;45.00;49.69;-17.12;66.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.31;0.36;0.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-1.00;-4.00;-5.00;0.00;-0.00;-0.00;0.12;0.24;0.30;45.00;40.00;45.00;49.69;-16.86;66.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:02;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.33;0.31;0.18;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.14;0.27;0.29;45.00;40.00;45.00;49.66;-17.69;66.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.29;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.14;0.24;0.28;45.00;40.00;44.00;49.66;-17.03;66.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.29;0.29;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;0.00;-4.00;-5.00;0.00;-0.00;-0.00;0.07;0.23;0.28;45.00;40.00;44.00;49.66;-16.70;66.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.32;0.12;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.04;0.19;0.31;44.00;40.00;44.00;49.69;-16.05;66.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:06;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.39;0.12;0.42;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;-2.00;-7.00;0.00;-0.00;-0.00;0.04;0.13;0.38;44.00;40.00;44.00;49.69;-16.36;66.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:07;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.59;0.12;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-2.00;-11.00;0.00;-0.00;-0.00;0.04;0.13;0.59;44.00;40.00;44.00;49.62;-21.11;66.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.19;0.58;0.36;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-1.00;-2.00;-11.00;0.00;-0.00;-0.00;0.10;0.12;0.58;44.00;40.00;45.00;49.59;-21.89;66.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.18;0.58;0.18;0.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-1.00;-11.00;0.00;-0.00;-0.00;0.13;0.11;0.58;44.00;40.00;45.00;49.59;-22.33;66.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.18;0.58;0.18;0.34;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-1.00;-11.00;0.00;-0.00;-0.00;0.13;0.12;0.59;44.00;40.00;45.00;49.59;-22.45;66.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.19;0.59;0.18;0.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-1.00;-12.00;0.00;-0.00;-0.00;0.14;0.12;0.59;44.00;39.00;45.00;49.56;-22.48;66.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:12;49.31;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.18;0.59;1.76;0.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-1.00;-12.00;0.00;-0.00;-0.00;0.18;0.11;0.60;44.00;39.00;45.00;49.56;-23.55;66.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.20;0.62;0.18;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-3.00;-2.00;-13.00;0.00;-0.00;-0.00;0.19;0.13;0.62;44.00;39.00;46.00;49.53;-24.52;66.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.18;0.62;0.18;0.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-1.00;-13.00;0.00;-0.00;-0.00;0.20;0.12;0.62;44.00;39.00;46.00;49.53;-24.41;66.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.19;0.45;0.18;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-2.00;-8.00;0.00;-0.00;-0.00;0.19;0.12;0.45;44.00;39.00;46.00;49.56;-20.66;66.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.22;0.36;0.18;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-2.00;-6.00;0.00;-0.00;-0.00;0.19;0.15;0.35;44.00;39.00;46.00;49.59;-19.62;66.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:17;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.24;0.32;0.23;0.89;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.18;0.31;44.00;39.00;45.00;49.59;-19.38;66.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:18;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.30;0.18;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.19;0.27;0.29;44.00;39.00;45.00;49.59;-20.94;66.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.30;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.25;0.28;44.00;39.00;44.00;49.59;-20.39;66.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.31;0.18;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.23;0.30;44.00;39.00;44.00;49.59;-19.64;66.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.26;0.32;0.18;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.20;0.30;44.00;39.00;44.00;49.59;-19.06;66.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.28;0.32;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.22;0.30;44.00;39.00;44.00;49.59;-19.55;66.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.24;0.29;0.18;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.19;0.18;0.28;44.00;39.00;44.00;49.59;-18.00;66.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:24;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.16;0.29;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-1.00;-5.00;0.00;-0.00;-0.00;0.19;0.09;0.28;44.00;39.00;43.00;49.62;-16.14;66.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.16;0.29;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-3.00;-1.00;-5.00;0.00;-0.00;-0.00;0.19;0.09;0.27;44.00;39.00;43.00;49.62;-16.11;66.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.16;0.29;0.18;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-1.00;-5.00;0.00;-0.00;-0.00;0.19;0.09;0.28;44.00;38.00;43.00;49.62;-15.81;66.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:27;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.16;0.29;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-1.00;-5.00;0.00;-0.00;-0.00;0.17;0.09;0.28;44.00;38.00;43.00;49.66;-14.50;66.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.29;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-2.00;-1.00;-5.00;0.00;-0.00;-0.00;0.14;0.09;0.28;44.00;38.00;43.00;49.66;-13.95;66.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.29;0.18;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-2.00;-1.00;-5.00;0.00;-0.00;-0.00;0.14;0.09;0.28;44.00;38.00;43.00;49.66;-13.94;66.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:30;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.32;0.18;0.19;1.80;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-1.00;-5.00;0.00;-0.00;-0.00;0.14;0.09;0.30;43.00;38.00;43.00;49.66;-14.58;66.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.34;0.18;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.33;43.00;38.00;43.00;49.62;-15.04;66.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.34;0.18;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.33;43.00;38.00;43.00;49.62;-15.03;66.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.34;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.33;43.00;38.00;43.00;49.62;-14.97;66.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.16;0.34;0.18;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-2.00;-1.00;-6.00;0.00;-0.00;-0.00;0.14;0.09;0.33;43.00;38.00;43.00;49.62;-15.01;66.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.19;0.35;0.18;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.13;0.34;43.00;38.00;43.00;49.59;-17.67;66.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.21;0.35;0.18;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.15;0.34;43.00;38.00;43.00;49.59;-18.16;66.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:37;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.22;0.34;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.16;0.33;43.00;38.00;43.00;49.56;-18.41;66.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.20;0.35;0.18;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.14;0.13;0.33;43.00;38.00;43.00;49.56;-18.00;66.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:39;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.21;0.34;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-2.00;-2.00;-6.00;0.00;-0.00;-0.00;0.13;0.15;0.33;43.00;38.00;43.00;49.56;-17.44;66.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.34;0.12;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.13;0.33;43.00;38.00;43.00;49.59;-15.22;66.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:41;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.34;0.12;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.15;0.33;43.00;38.00;43.00;49.59;-15.69;66.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:42;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.34;0.12;0.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.16;0.33;43.00;38.00;43.00;49.59;-15.82;65.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:43;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.45;0.12;0.27;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.13;0.45;43.00;38.00;43.00;49.56;-17.78;65.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.57;0.12;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-11.00;0.00;-0.00;-0.00;0.04;0.12;0.57;43.00;38.00;43.00;49.53;-20.23;65.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:45;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.57;0.12;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-2.00;-11.00;0.00;-0.00;-0.00;0.04;0.16;0.57;43.00;38.00;43.00;49.53;-21.09;65.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:46;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.57;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-11.00;0.00;-0.00;-0.00;0.04;0.11;0.58;43.00;38.00;43.00;49.53;-20.19;65.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:47;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.57;0.12;0.27;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;0.00;-1.00;-11.00;0.00;-0.00;-0.00;0.04;0.09;0.58;43.00;38.00;44.00;49.53;-19.70;65.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.57;0.12;0.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-1.00;-11.00;0.00;-0.00;-0.00;0.04;0.09;0.58;43.00;38.00;44.00;49.53;-19.84;65.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 21:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.58;0.18;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-2.00;-12.00;0.00;-0.00;-0.00;0.04;0.14;0.58;43.00;38.00;44.00;49.53;-21.03;65.75;19.00;0.00;61440.00;0.00;;0;;
