v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 22:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.74;0.41;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.48;0.71;47.00;46.00;49.00;49.28;-38.41;61.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.73;0.36;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.44;0.70;47.00;46.00;49.00;49.31;-38.19;61.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.81;0.47;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.35;0.53;0.78;47.00;46.00;50.00;49.28;-41.09;61.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.76;0.41;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.26;0.51;0.73;47.00;46.00;50.00;49.31;-37.84;61.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:14;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.74;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.23;0.43;0.70;47.00;46.00;50.00;49.31;-35.28;61.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:15;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.74;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.40;0.70;47.00;46.00;50.00;49.34;-34.03;61.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:16;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.73;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.40;0.69;47.00;46.00;50.00;49.34;-32.50;61.66;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:17;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.72;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.40;0.69;47.00;45.00;50.00;49.34;-31.83;61.62;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:18;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.74;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.40;0.70;47.00;45.00;50.00;49.31;-32.78;61.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:19;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.75;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.23;0.40;0.71;47.00;45.00;50.00;49.31;-34.50;61.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:20;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.75;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.23;0.39;0.72;47.00;45.00;50.00;49.31;-34.94;61.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:21;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.74;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-15.00;0.00;-0.00;-0.00;0.24;0.38;0.71;47.00;45.00;50.00;49.31;-34.62;61.47;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:22;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.73;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.39;0.69;47.00;45.00;50.00;49.31;-34.50;61.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:23;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.40;0.67;47.00;45.00;50.00;49.31;-34.03;61.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;1.87;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.43;47.00;45.00;50.00;49.38;-29.56;61.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.40;47.00;45.00;50.00;49.38;-29.23;61.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:26;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.40;47.00;45.00;49.00;49.38;-29.38;61.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;47.00;45.00;49.00;49.38;-29.34;61.22;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;47.00;45.00;49.00;49.38;-29.25;61.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;47.00;44.00;48.00;49.38;-29.27;61.16;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.40;47.00;44.00;48.00;49.38;-29.12;61.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.41;47.00;44.00;48.00;49.38;-29.09;61.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.40;47.00;44.00;48.00;49.38;-29.11;61.03;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;47.00;44.00;48.00;49.38;-29.16;61.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.41;47.00;44.00;47.00;49.38;-29.09;60.97;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.40;47.00;44.00;47.00;49.38;-28.98;60.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.39;47.00;44.00;47.00;49.38;-29.00;60.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.38;0.39;47.00;44.00;47.00;49.34;-29.28;60.88;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:38;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;47.00;44.00;47.00;49.34;-29.27;60.81;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.40;47.00;44.00;47.00;49.34;-29.27;60.78;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.36;0.41;47.00;44.00;47.00;49.34;-29.05;60.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.37;0.41;47.00;44.00;47.00;49.34;-29.17;60.72;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.40;46.00;44.00;47.00;49.38;-28.14;60.69;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:43;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.56;0.35;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.23;0.39;0.53;46.00;44.00;47.00;49.34;-30.84;60.66;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:44;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.69;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.40;0.64;46.00;44.00;47.00;49.31;-32.94;60.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.39;0.63;46.00;44.00;48.00;49.31;-31.17;60.56;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.39;0.62;46.00;44.00;48.00;49.31;-30.72;60.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.68;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.40;0.63;46.00;44.00;48.00;49.28;-32.12;60.50;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:48;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.69;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.39;0.64;46.00;44.00;48.00;49.28;-33.38;60.44;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.69;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.24;0.39;0.65;46.00;44.00;48.00;49.28;-33.41;60.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.45;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.37;0.44;46.00;44.00;48.00;49.34;-28.62;60.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:51;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.37;0.40;46.00;44.00;48.00;49.34;-27.88;60.34;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:52;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.40;46.00;44.00;48.00;49.34;-27.78;60.28;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.40;46.00;44.00;48.00;49.34;-27.88;60.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:54;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.37;0.40;46.00;44.00;47.00;49.34;-27.84;60.22;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.39;46.00;44.00;47.00;49.34;-28.02;60.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:56;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.39;46.00;44.00;47.00;49.34;-28.05;60.16;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:57;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.40;46.00;44.00;47.00;49.34;-28.22;60.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.40;46.00;44.00;47.00;49.34;-27.98;60.09;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 22:59;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.36;0.40;46.00;44.00;47.00;49.34;-27.89;60.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 23:00;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.46;0.36;0.54;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.37;0.46;46.00;44.00;47.00;49.31;-29.12;60.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 23:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.38;0.46;46.00;44.00;47.00;49.31;-29.45;59.97;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 23:02;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.49;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.39;0.48;46.00;44.00;47.00;49.31;-29.84;59.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 23:03;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.39;0.48;46.00;44.00;47.00;49.31;-29.70;59.91;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 23:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.38;0.46;46.00;44.00;47.00;49.31;-29.56;59.88;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 23:05;49.06;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.48;0.36;0.57;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.25;0.38;0.47;46.00;44.00;47.00;49.31;-29.75;59.84;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 23:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.73;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.40;0.69;46.00;44.00;47.00;49.25;-32.72;59.78;22.00;0.00;61440.00;0.00;;0;;
