v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 22:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.65;0.35;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.21;0.33;0.67;37.00;33.00;45.00;50.06;-32.09;89.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.66;0.35;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.22;0.36;0.68;37.00;33.00;44.00;50.03;-33.06;88.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.65;0.35;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.39;0.67;37.00;33.00;44.00;50.03;-33.31;88.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.65;0.35;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.21;0.35;0.67;37.00;33.00;44.00;50.03;-32.62;88.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:14;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.65;0.35;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.21;0.40;0.67;37.00;33.00;44.00;50.03;-33.56;88.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.62;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.22;0.41;0.64;37.00;34.00;43.00;50.03;-33.22;88.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.62;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.22;0.41;0.64;37.00;34.00;43.00;50.03;-33.16;88.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.62;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.22;0.36;0.64;37.00;34.00;43.00;50.03;-32.22;88.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.66;0.53;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.37;0.67;37.00;34.00;43.00;50.00;-33.84;88.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.69;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.27;0.40;0.71;37.00;34.00;43.00;49.97;-35.16;88.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:20;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.63;0.35;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.36;0.65;37.00;34.00;43.00;50.00;-32.25;88.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:21;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.63;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.22;0.37;0.65;37.00;34.00;43.00;50.00;-32.53;88.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:22;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.63;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.22;0.40;0.65;37.00;34.00;43.00;50.00;-33.31;88.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.63;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.22;0.42;0.64;37.00;34.00;43.00;49.97;-33.56;88.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.48;0.63;0.35;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.21;0.41;0.65;37.00;34.00;42.00;49.97;-33.56;88.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.69;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.27;0.50;0.70;37.00;34.00;42.00;49.94;-36.66;88.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:26;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.70;0.47;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.50;0.71;37.00;34.00;43.00;49.91;-36.78;88.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.70;0.47;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.50;0.71;37.00;34.00;43.00;49.91;-36.66;88.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.67;0.47;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.51;0.68;37.00;35.00;43.00;49.91;-36.75;88.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.68;0.47;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.69;37.00;35.00;43.00;49.91;-38.06;88.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.70;0.47;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.32;0.52;0.71;37.00;35.00;43.00;49.88;-38.94;88.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.72;0.53;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.35;0.53;0.73;37.00;35.00;43.00;49.88;-40.25;88.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.72;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.36;0.54;0.73;37.00;35.00;43.00;49.84;-40.69;88.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.73;0.53;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.36;0.56;0.73;37.00;35.00;43.00;49.84;-41.28;87.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.74;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.35;0.57;0.74;37.00;36.00;43.00;49.84;-41.38;87.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:35;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.73;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.36;0.57;0.74;37.00;36.00;43.00;49.84;-40.53;87.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:36;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.73;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.37;0.57;0.73;37.00;36.00;43.00;49.81;-39.81;87.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:37;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.73;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.37;0.57;0.73;37.00;36.00;43.00;49.81;-39.34;87.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:38;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.72;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.38;0.58;0.73;37.00;36.00;43.00;49.81;-39.97;87.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.62;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.37;0.52;0.62;37.00;36.00;43.00;49.84;-38.03;87.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.63;0.53;0.98;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.37;0.51;0.63;37.00;36.00;43.00;49.84;-38.16;87.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.64;0.53;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.38;0.56;0.64;37.00;36.00;43.00;49.84;-39.44;87.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:42;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.63;2.05;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.42;0.56;0.62;37.00;36.00;43.00;49.84;-39.72;87.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:43;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.68;0.70;0.83;1.09;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.50;0.61;0.70;37.00;37.00;43.00;49.78;-43.38;87.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.75;0.71;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-10.00;-13.00;-15.00;0.00;-0.00;-0.00;0.53;0.66;0.75;37.00;37.00;43.00;49.75;-45.44;87.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.67;0.77;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.45;0.62;0.67;37.00;37.00;43.00;49.78;-41.50;87.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.79;0.73;0.71;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-10.00;-15.00;-15.00;0.00;-0.00;-0.00;0.52;0.73;0.73;38.00;37.00;43.00;49.75;-44.22;87.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:47;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.83;0.83;0.71;1.19;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-10.00;-16.00;-17.00;0.00;-0.00;-0.00;0.56;0.77;0.83;38.00;38.00;43.00;49.69;-46.16;87.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.78;0.97;0.59;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-9.00;-14.00;-19.00;0.00;-0.00;-0.00;0.49;0.71;0.94;38.00;38.00;43.00;49.69;-44.06;87.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:49;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;1.08;0.59;0.86;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-13.00;-20.00;0.00;-0.00;-0.00;0.41;0.64;0.98;38.00;38.00;44.00;49.72;-42.47;87.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:50;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;1.21;0.41;0.78;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-11.00;-22.00;0.00;-0.00;-0.00;0.40;0.58;1.08;38.00;38.00;45.00;49.69;-43.03;87.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:51;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;1.11;0.41;0.78;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-10.00;-21.00;0.00;-0.00;-0.00;0.40;0.56;1.01;38.00;38.00;46.00;49.72;-43.88;86.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:52;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.90;0.41;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.41;0.52;0.86;38.00;38.00;46.00;49.75;-43.91;86.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.90;0.41;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.41;0.52;0.86;38.00;38.00;46.00;49.75;-43.91;86.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.85;0.41;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.40;0.52;0.81;38.00;37.00;46.00;49.78;-41.09;86.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:55;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.64;0.41;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.51;0.63;38.00;37.00;45.00;49.81;-38.44;86.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:56;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.62;0.41;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.41;0.50;0.62;38.00;37.00;45.00;49.81;-38.53;86.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:57;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.57;0.47;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.47;0.56;38.00;37.00;44.00;49.84;-36.28;86.62;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:58;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.49;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.46;0.48;38.00;37.00;44.00;49.88;-34.53;86.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 22:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.48;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.47;38.00;37.00;43.00;49.88;-34.00;86.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 23:00;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.41;0.43;0.48;38.00;36.00;42.00;49.88;-33.97;86.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 23:01;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.49;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.42;0.48;38.00;36.00;42.00;49.88;-33.84;86.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 23:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.51;0.48;0.62;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.42;0.50;38.00;36.00;42.00;49.88;-34.09;86.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 23:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.54;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.43;0.47;0.53;38.00;36.00;41.00;49.84;-36.28;86.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 23:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.55;0.48;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.44;0.54;38.00;36.00;41.00;49.84;-36.28;86.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 23:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.51;0.54;0.82;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-9.00;-8.00;-10.00;0.00;-0.00;-0.00;0.48;0.43;0.53;38.00;36.00;41.00;49.84;-36.66;86.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 23:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.49;0.55;2.06;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-19.00;-7.00;-10.00;0.00;-0.00;-0.00;0.92;0.41;0.54;38.00;36.00;41.00;49.75;-43.66;86.25;12.00;0.00;61440.00;0.00;;0;;
