v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 20:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.35;38.00;35.00;39.00;50.31;-26.03;85.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.36;38.00;35.00;39.00;50.31;-26.06;85.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;38.00;35.00;39.00;50.31;-25.94;85.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.31;0.38;38.00;35.00;39.00;50.31;-26.42;85.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.39;38.00;35.00;39.00;50.28;-26.47;85.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:40;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.38;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.39;38.00;35.00;39.00;50.28;-26.55;85.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:41;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.31;0.36;38.00;35.00;39.00;50.31;-25.92;85.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.36;0.41;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.30;0.36;38.00;35.00;38.00;50.31;-25.31;85.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.30;0.37;38.00;35.00;38.00;50.31;-24.84;85.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.36;38.00;35.00;38.00;50.31;-24.77;85.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.35;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.36;38.00;35.00;38.00;50.31;-24.67;85.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.36;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.36;38.00;35.00;38.00;50.31;-24.55;85.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.35;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.28;0.36;38.00;35.00;38.00;50.31;-24.23;85.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.36;38.00;35.00;38.00;50.31;-24.28;85.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.36;37.00;35.00;38.00;50.31;-24.25;85.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:50;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.35;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.36;37.00;35.00;38.00;50.31;-24.19;85.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:51;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.27;0.36;37.00;35.00;38.00;50.31;-24.22;85.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:52;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.37;0.35;2.44;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.34;0.37;37.00;35.00;38.00;50.28;-25.97;85.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.36;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.36;37.00;35.00;38.00;50.28;-25.86;85.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.36;0.41;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.36;37.00;35.00;38.00;50.28;-26.16;85.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.36;0.36;37.00;35.00;38.00;50.28;-27.12;85.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.36;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.36;37.00;35.00;38.00;50.28;-26.19;85.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.36;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.37;0.36;37.00;34.00;38.00;50.28;-26.31;85.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.37;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.37;37.00;34.00;38.00;50.28;-26.19;85.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 20:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.36;0.35;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.36;37.00;34.00;38.00;50.28;-26.02;85.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.36;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.36;37.00;34.00;38.00;50.28;-26.12;85.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.37;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.21;0.36;0.37;37.00;34.00;38.00;50.28;-26.23;85.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.37;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.35;0.37;37.00;34.00;38.00;50.28;-25.92;85.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:03;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.58;0.35;0.46;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.21;0.34;0.56;37.00;34.00;38.00;50.22;-29.88;85.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.61;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.34;0.60;37.00;34.00;39.00;50.22;-30.56;85.00;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:05;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.61;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.22;0.34;0.59;37.00;34.00;39.00;50.19;-30.62;84.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:06;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.61;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.21;0.34;0.59;37.00;34.00;39.00;50.19;-30.44;84.94;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.43;0.35;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.21;0.33;0.42;37.00;34.00;39.00;50.25;-26.77;84.88;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.33;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.32;0.33;37.00;34.00;39.00;50.28;-24.69;84.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.33;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.32;37.00;34.00;39.00;50.28;-24.70;84.81;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.33;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.33;37.00;34.00;39.00;50.28;-24.88;84.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:11;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.33;0.35;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.33;37.00;34.00;38.00;50.28;-24.78;84.75;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:12;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.33;0.35;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.33;37.00;34.00;38.00;50.28;-24.81;84.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:13;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.33;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.33;37.00;34.00;38.00;50.28;-24.84;84.69;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:14;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.33;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.33;0.33;37.00;34.00;38.00;50.28;-25.06;84.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:15;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.34;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.34;37.00;34.00;38.00;50.28;-25.28;84.62;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:16;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.36;0.35;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.33;0.36;37.00;34.00;38.00;50.25;-25.50;84.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.59;0.35;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-6.00;-11.00;0.00;-0.00;-0.00;0.20;0.33;0.57;37.00;34.00;38.00;50.22;-29.77;84.56;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.57;0.35;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.22;0.33;0.55;37.00;34.00;38.00;50.19;-29.48;84.50;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:19;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.58;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.34;0.56;37.00;34.00;39.00;50.19;-29.73;84.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.38;0.58;0.29;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.20;0.34;0.56;37.00;34.00;39.00;50.19;-29.62;84.44;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.34;1.93;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.34;37.00;34.00;39.00;50.22;-25.98;84.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:22;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.33;37.00;34.00;39.00;50.25;-26.00;84.38;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.27;0.33;0.32;37.00;34.00;39.00;50.25;-25.86;84.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.41;0.35;37.00;34.00;38.00;50.19;-29.23;84.31;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.34;0.43;0.37;37.00;34.00;38.00;50.19;-30.16;84.25;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:26;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.38;37.00;34.00;38.00;50.19;-30.59;84.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.38;37.00;35.00;38.00;50.19;-30.14;84.19;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.38;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.43;0.38;38.00;35.00;38.00;50.16;-30.48;84.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.39;38.00;35.00;38.00;50.16;-31.61;84.12;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:30;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.42;38.00;35.00;38.00;50.12;-32.72;84.06;15.00;0.00;61440.00;0.00;;0;;
01.05.2018 21:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.42;38.00;35.00;38.00;50.12;-33.44;84.00;15.00;0.00;61440.00;0.00;;0;;
