v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 18:30;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.53;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.55;0.53;41.00;37.00;41.00;50.25;-36.50;88.94;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:31;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.53;0.53;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.55;0.53;41.00;37.00;41.00;50.25;-36.66;88.88;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.53;2.00;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.56;0.53;41.00;37.00;41.00;50.22;-37.78;88.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:33;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.65;0.59;0.77;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.43;0.58;0.63;41.00;37.00;41.00;50.22;-40.19;88.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.79;0.59;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.42;0.59;0.75;41.00;37.00;41.00;50.16;-43.00;88.75;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;1.13;0.59;0.81;2.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.41;0.60;1.00;40.00;37.00;42.00;50.09;-43.75;88.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;1.11;0.59;0.77;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.41;0.61;0.99;40.00;37.00;43.00;50.09;-42.31;88.62;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:37;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.66;1.11;0.59;0.74;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.42;0.60;0.99;40.00;37.00;44.00;50.06;-42.06;88.56;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.78;0.59;0.77;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.42;0.59;0.73;40.00;37.00;44.00;50.12;-39.78;88.50;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.52;0.59;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.43;0.58;0.52;40.00;37.00;44.00;50.19;-38.00;88.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.52;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.42;0.57;0.52;40.00;37.00;43.00;50.22;-37.97;88.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:41;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.54;0.59;0.77;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.56;0.54;40.00;37.00;43.00;50.22;-38.19;88.38;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.59;0.59;0.78;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.42;0.57;0.59;40.00;37.00;42.00;50.19;-39.00;88.31;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.57;0.59;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.43;0.58;0.58;40.00;37.00;42.00;50.19;-39.19;88.25;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.58;0.59;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.41;0.58;0.58;40.00;37.00;42.00;50.19;-39.03;88.19;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.58;0.59;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.41;0.58;0.58;40.00;37.00;42.00;50.19;-39.03;88.19;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.60;0.53;0.77;1.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-11.00;-12.00;0.00;-0.00;-0.00;0.42;0.58;0.61;40.00;37.00;41.00;50.19;-39.75;88.12;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.67;0.59;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.43;0.61;0.67;40.00;37.00;41.00;50.16;-41.16;88.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:48;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.67;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.42;0.62;0.68;40.00;37.00;42.00;50.12;-41.19;88.00;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.67;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.43;0.62;0.68;40.00;37.00;42.00;50.12;-42.16;87.94;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.68;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.42;0.62;0.69;40.00;37.00;42.00;50.12;-42.53;87.88;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.68;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.41;0.59;0.69;40.00;37.00;42.00;50.12;-41.66;87.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.68;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.38;0.58;0.68;39.00;37.00;42.00;50.16;-40.72;87.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.68;0.53;0.82;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.60;0.68;39.00;37.00;42.00;50.16;-40.94;87.75;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.68;0.53;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.58;0.68;39.00;37.00;42.00;50.16;-40.47;87.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.68;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.57;0.68;39.00;37.00;42.00;50.16;-40.00;87.62;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.68;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.57;0.68;39.00;37.00;42.00;50.16;-40.06;87.56;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:57;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.67;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.57;0.68;39.00;37.00;42.00;50.16;-39.25;87.50;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.67;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.57;0.67;39.00;37.00;42.00;50.16;-39.47;87.50;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 18:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.64;0.67;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.58;0.68;39.00;37.00;42.00;50.16;-40.41;87.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.68;0.53;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.58;0.68;39.00;37.00;42.00;50.12;-40.53;87.38;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.68;0.53;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.37;0.56;0.69;39.00;37.00;42.00;50.12;-40.25;87.31;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.82;0.53;0.86;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.37;0.57;0.82;39.00;37.00;43.00;50.12;-43.16;87.25;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:03;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.94;0.53;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.36;0.58;0.92;39.00;37.00;43.00;50.06;-45.47;87.19;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.96;0.53;0.77;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.58;0.94;39.00;37.00;44.00;50.06;-44.84;87.12;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.65;0.97;0.53;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.35;0.58;0.94;39.00;37.00;44.00;50.06;-42.47;87.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:06;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.72;0.53;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.37;0.58;0.72;39.00;37.00;44.00;50.09;-40.59;87.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.67;0.47;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.37;0.57;0.68;39.00;37.00;44.00;50.12;-39.25;87.00;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.67;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.59;0.67;39.00;37.00;44.00;50.12;-39.72;86.94;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.67;0.67;0.47;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.61;0.67;39.00;37.00;44.00;50.12;-41.00;86.88;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:10;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.68;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.60;0.68;39.00;37.00;43.00;50.12;-41.12;86.81;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:11;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.68;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.60;0.69;38.00;37.00;43.00;50.12;-41.00;86.75;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:12;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.68;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.38;0.60;0.68;38.00;37.00;43.00;50.12;-41.19;86.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:13;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.67;0.53;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.61;0.68;38.00;37.00;43.00;50.12;-41.00;86.69;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.68;0.53;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.61;0.68;38.00;37.00;43.00;50.09;-40.88;86.62;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.68;0.47;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.35;0.61;0.69;38.00;37.00;43.00;50.09;-40.72;86.56;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.67;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.61;0.68;38.00;37.00;43.00;50.09;-40.59;86.50;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.66;0.67;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.61;0.67;38.00;37.00;43.00;50.09;-39.62;86.44;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.67;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.61;0.67;38.00;37.00;43.00;50.09;-39.72;86.38;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.67;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.61;0.67;38.00;37.00;43.00;50.09;-40.53;86.38;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.67;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.60;0.68;38.00;37.00;43.00;50.09;-40.84;86.31;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;0.68;0.41;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.36;0.58;0.68;38.00;37.00;43.00;50.09;-40.16;86.25;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:22;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.84;0.41;0.77;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.36;0.58;0.82;38.00;37.00;43.00;50.06;-43.16;86.19;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:23;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.93;0.77;1.12;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.39;0.62;0.90;38.00;37.00;43.00;50.03;-45.78;86.12;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.91;0.41;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.35;0.61;0.88;38.00;37.00;44.00;50.03;-44.69;86.06;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.91;0.41;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.35;0.60;0.88;38.00;37.00;44.00;50.03;-42.31;86.00;13.00;0.00;61440.00;0.00;;0;;
25.03.2018 19:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.65;0.87;0.36;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-11.00;-17.00;0.00;-0.00;-0.00;0.35;0.59;0.84;38.00;37.00;44.00;50.03;-39.84;85.94;13.00;0.00;61440.00;0.00;;0;;
