v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 19:31;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.58;1.08;3.09;3.47;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-13.00;-32.00;-22.00;0.00;-0.00;-0.00;0.67;1.52;1.05;47.00;46.00;47.00;49.75;-69.56;81.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:32;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.12;1.19;0.76;3.31;1.36;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-69.00;-24.00;-16.00;0.00;-0.00;-0.00;3.17;1.14;0.76;49.00;46.00;48.00;49.38;-101.19;80.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:33;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.87;0.83;3.37;2.18;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-62.00;-17.00;-17.00;0.00;-0.00;-0.00;2.87;0.82;0.82;52.00;44.00;48.00;49.47;-89.75;80.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:34;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.92;0.78;0.83;2.10;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-11.00;-18.00;-16.00;0.00;-0.00;-0.00;0.56;0.88;0.79;52.00;44.00;49.00;49.84;-52.84;80.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.88;0.64;0.77;2.80;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-17.00;-13.00;0.00;-0.00;-0.00;0.51;0.83;0.65;52.00;43.00;49.00;49.91;-49.16;80.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.84;0.69;0.83;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-10.00;-16.00;-14.00;0.00;-0.00;-0.00;0.54;0.80;0.70;52.00;43.00;49.00;49.91;-48.75;80.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.86;0.75;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-9.00;-17.00;-15.00;0.00;-0.00;-0.00;0.52;0.82;0.76;51.00;44.00;49.00;49.88;-48.25;80.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:38;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.80;0.85;0.59;1.04;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-15.00;-17.00;0.00;-0.00;-0.00;0.44;0.76;0.86;51.00;44.00;49.00;49.88;-46.62;80.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.86;1.01;0.53;0.96;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-9.00;-17.00;-21.00;0.00;-0.00;-0.00;0.50;0.82;1.02;50.00;45.00;49.00;49.81;-50.22;80.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.88;1.01;0.53;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-9.00;-17.00;-21.00;0.00;-0.00;-0.00;0.50;0.84;1.02;50.00;45.00;50.00;49.81;-50.03;80.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.87;1.03;0.53;0.97;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-9.00;-17.00;-21.00;0.00;-0.00;-0.00;0.49;0.83;1.03;50.00;46.00;51.00;49.81;-50.09;80.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.85;1.01;0.59;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-9.00;-16.00;-21.00;0.00;-0.00;-0.00;0.51;0.81;1.02;49.00;46.00;51.00;49.81;-52.09;80.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:43;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.83;1.06;0.53;0.97;2.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-10.00;-16.00;-22.00;0.00;-0.00;-0.00;0.53;0.79;1.06;49.00;46.00;51.00;49.81;-54.94;80.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:44;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.82;1.30;0.53;0.94;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-9.00;-16.00;-26.00;0.00;-0.00;-0.00;0.49;0.78;1.25;49.00;46.00;53.00;49.78;-53.00;80.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:45;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;1.20;0.48;0.97;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-14.00;-23.00;0.00;-0.00;-0.00;0.37;0.71;1.13;49.00;46.00;53.00;49.81;-48.09;79.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:46;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.81;1.29;0.48;0.97;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-8.00;-16.00;-26.00;0.00;-0.00;-0.00;0.43;0.77;1.23;48.00;46.00;54.00;49.78;-51.06;79.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:47;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.82;1.18;0.48;1.00;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-8.00;-16.00;-24.00;0.00;-0.00;-0.00;0.45;0.79;1.14;48.00;46.00;55.00;49.78;-50.12;79.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:48;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.80;0.97;0.48;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-8.00;-15.00;-20.00;0.00;-0.00;-0.00;0.46;0.77;0.98;48.00;47.00;55.00;49.81;-47.22;79.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:49;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.75;0.53;0.85;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-12.00;-15.00;0.00;-0.00;-0.00;0.36;0.60;0.77;48.00;47.00;50.00;49.91;-40.47;79.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:50;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.59;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.51;0.60;48.00;46.00;49.00;50.00;-37.56;79.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:51;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.59;0.35;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.46;0.60;47.00;46.00;49.00;50.00;-36.25;79.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.58;0.41;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.44;0.59;47.00;45.00;49.00;50.03;-35.44;79.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.56;0.47;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.49;0.58;47.00;44.00;49.00;50.03;-35.94;79.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:54;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.56;0.36;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.31;0.52;0.57;47.00;44.00;49.00;50.00;-36.69;79.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.56;0.30;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.28;0.52;0.57;47.00;44.00;48.00;50.00;-35.97;79.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:56;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.56;0.30;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.23;0.48;0.57;47.00;44.00;48.00;50.03;-33.78;79.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.52;0.55;0.42;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.22;0.48;0.57;46.00;44.00;48.00;50.03;-33.72;79.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.54;0.24;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.24;0.47;0.55;46.00;43.00;48.00;50.03;-33.66;79.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 19:59;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.51;0.29;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.24;0.47;0.52;46.00;43.00;48.00;50.03;-33.00;79.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;0.52;0.24;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.20;0.46;0.53;46.00;43.00;48.00;50.03;-31.66;79.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:01;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.46;0.53;0.18;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-8.00;-10.00;0.00;-0.00;-0.00;0.15;0.43;0.54;46.00;43.00;47.00;50.06;-30.02;79.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.54;0.24;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-8.00;-10.00;0.00;-0.00;-0.00;0.18;0.47;0.55;46.00;43.00;47.00;50.06;-31.83;79.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.57;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.22;0.49;0.58;46.00;43.00;47.00;50.03;-33.66;79.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.58;0.48;1.08;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-4.00;-10.00;-11.00;0.00;-0.00;-0.00;0.27;0.55;0.59;45.00;43.00;47.00;50.00;-36.53;79.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.58;0.36;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-12.00;-12.00;0.00;-0.00;-0.00;0.31;0.60;0.59;45.00;43.00;47.00;49.97;-38.66;79.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.57;0.36;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.32;0.62;0.58;45.00;43.00;47.00;49.94;-38.88;78.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.57;0.36;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.26;0.58;0.58;45.00;43.00;47.00;49.97;-36.75;78.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:08;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.56;0.48;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.28;0.56;0.57;45.00;43.00;47.00;49.97;-36.28;78.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:09;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.55;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.31;0.56;0.55;45.00;43.00;47.00;49.97;-36.41;78.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:10;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.55;0.41;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.31;0.52;0.56;45.00;43.00;47.00;49.97;-36.19;78.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.61;0.71;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.32;0.56;0.62;45.00;43.00;47.00;49.94;-37.50;78.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:12;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.55;0.29;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.22;0.50;0.56;45.00;43.00;47.00;50.00;-33.53;78.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.56;0.24;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-8.00;-11.00;0.00;-0.00;-0.00;0.22;0.47;0.57;45.00;43.00;47.00;50.00;-33.03;78.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:14;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.56;0.29;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-9.00;-11.00;0.00;-0.00;-0.00;0.20;0.48;0.57;45.00;43.00;47.00;50.00;-32.81;78.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:15;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.60;0.56;0.35;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.20;0.56;0.57;45.00;43.00;47.00;50.00;-34.38;78.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.59;0.30;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-12.00;-12.00;0.00;-0.00;-0.00;0.21;0.60;0.60;45.00;43.00;47.00;49.97;-36.22;78.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.67;0.67;0.41;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.26;0.62;0.68;45.00;43.00;47.00;49.94;-38.72;78.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.62;0.41;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.23;0.58;0.63;45.00;43.00;47.00;49.94;-36.16;78.44;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:19;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.55;0.36;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.28;0.62;0.56;44.00;43.00;47.00;49.94;-35.47;78.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.44;0.24;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.51;0.44;44.00;43.00;47.00;50.00;-30.66;78.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.55;0.45;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.20;0.50;0.45;44.00;43.00;47.00;50.03;-30.48;78.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:22;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.55;0.41;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.29;0.59;0.56;44.00;43.00;47.00;49.97;-36.50;78.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:23;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.54;0.53;0.41;0.78;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-9.00;-10.00;0.00;-0.00;-0.00;0.21;0.50;0.53;44.00;43.00;46.00;50.00;-32.31;78.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.64;0.80;0.36;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-12.00;-16.00;0.00;-0.00;-0.00;0.28;0.60;0.78;44.00;43.00;47.00;49.91;-40.97;78.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:25;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.73;0.36;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-11.00;-14.00;0.00;-0.00;-0.00;0.22;0.57;0.71;44.00;43.00;47.00;49.91;-38.06;78.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:26;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.78;0.47;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-12.00;-15.00;0.00;-0.00;-0.00;0.24;0.60;0.75;44.00;43.00;47.00;49.91;-39.16;78.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 20:27;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.63;0.76;0.41;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-3.00;-11.00;-15.00;0.00;-0.00;-0.00;0.22;0.58;0.74;44.00;43.00;47.00;49.91;-37.69;78.00;18.00;0.00;61440.00;0.00;;0;;
