v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 19:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.72;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.49;0.73;41.00;36.00;43.00;50.03;-39.12;82.31;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.49;0.73;41.00;36.00;43.00;50.03;-39.19;82.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.48;0.74;40.00;36.00;43.00;50.03;-39.25;82.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.73;0.53;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.47;0.74;40.00;36.00;43.00;50.03;-39.28;82.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.73;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.48;0.73;40.00;36.00;43.00;50.03;-39.22;82.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:48;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.91;0.53;0.69;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.35;0.49;0.89;40.00;36.00;43.00;50.00;-42.44;82.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.99;0.53;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.35;0.50;0.95;40.00;36.00;44.00;49.97;-41.56;82.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.99;0.53;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.35;0.50;0.96;40.00;36.00;44.00;49.97;-39.62;81.94;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.98;0.53;0.70;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.36;0.49;0.95;40.00;36.00;44.00;49.94;-38.66;81.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.86;0.53;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.37;0.49;0.85;40.00;36.00;45.00;49.97;-38.53;81.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:53;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.72;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.49;0.73;40.00;36.00;45.00;50.00;-38.91;81.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:54;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.74;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.49;0.75;39.00;36.00;44.00;50.00;-39.69;81.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:55;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.75;0.53;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.49;0.76;39.00;36.00;44.00;50.00;-39.84;81.69;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.75;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.49;0.76;39.00;36.00;44.00;50.00;-40.09;81.62;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:57;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.73;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.49;0.74;39.00;36.00;44.00;50.00;-39.94;81.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.73;0.59;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.49;0.74;39.00;36.00;44.00;50.00;-40.16;81.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 19:59;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.75;0.59;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.40;0.55;0.75;39.00;36.00;44.00;49.97;-41.41;81.50;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.74;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-11.00;-15.00;0.00;-0.00;-0.00;0.40;0.58;0.74;39.00;36.00;44.00;49.97;-40.72;81.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:01;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.67;0.78;2.05;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.51;0.60;0.79;39.00;36.00;44.00;49.94;-42.88;81.38;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.73;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.46;0.55;0.74;39.00;36.00;44.00;49.94;-40.91;81.31;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.73;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.46;0.55;0.74;39.00;36.00;44.00;49.94;-42.25;81.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:04;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.68;0.70;0.65;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.47;0.62;0.71;39.00;37.00;44.00;49.94;-43.22;81.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:05;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.70;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.46;0.58;0.71;39.00;37.00;43.00;49.94;-42.72;81.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.70;0.65;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.45;0.53;0.70;39.00;37.00;43.00;49.97;-41.34;81.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.67;0.76;0.71;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-10.00;-12.00;-15.00;0.00;-0.00;-0.00;0.53;0.61;0.76;39.00;37.00;43.00;49.91;-45.38;81.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.69;0.74;0.65;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-10.00;-12.00;-15.00;0.00;-0.00;-0.00;0.53;0.63;0.75;39.00;37.00;43.00;49.91;-45.66;81.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.71;0.79;0.77;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-11.00;-13.00;-16.00;0.00;-0.00;-0.00;0.58;0.65;0.79;39.00;37.00;43.00;49.88;-46.44;80.94;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.73;0.84;0.77;0.89;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-11.00;-13.00;-17.00;0.00;-0.00;-0.00;0.58;0.66;0.84;39.00;37.00;43.00;49.84;-46.09;80.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.69;1.02;0.71;0.94;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-10.00;-13.00;-20.00;0.00;-0.00;-0.00;0.52;0.63;0.99;39.00;37.00;44.00;49.84;-44.66;80.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.63;0.95;0.65;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-11.00;-19.00;0.00;-0.00;-0.00;0.47;0.57;0.92;39.00;37.00;44.00;49.88;-41.41;80.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.69;0.99;1.00;1.08;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-9.00;-13.00;-20.00;0.00;-0.00;-0.00;0.51;0.63;0.97;39.00;37.00;44.00;49.84;-43.91;80.69;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.67;0.96;0.71;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-9.00;-12.00;-19.00;0.00;-0.00;-0.00;0.50;0.60;0.93;39.00;37.00;45.00;49.84;-43.47;80.62;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.75;0.65;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.46;0.54;0.75;39.00;37.00;45.00;49.91;-42.19;80.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:16;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.59;0.70;0.65;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.53;0.71;39.00;37.00;44.00;49.94;-42.62;80.50;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:17;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.65;0.69;0.59;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.46;0.59;0.69;39.00;37.00;44.00;49.91;-43.28;80.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.62;0.71;0.65;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.47;0.55;0.71;39.00;37.00;44.00;49.91;-42.97;80.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.71;0.59;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-9.00;-14.00;0.00;-0.00;-0.00;0.45;0.52;0.72;38.00;37.00;44.00;49.94;-41.31;80.38;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.72;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.42;0.52;0.72;38.00;37.00;43.00;49.94;-40.28;80.31;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:21;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.71;0.59;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.51;0.71;38.00;37.00;43.00;49.94;-39.44;80.25;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.72;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.53;0.72;38.00;37.00;43.00;49.94;-38.72;80.19;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.71;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.53;0.72;38.00;37.00;43.00;49.94;-39.25;80.12;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.72;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.52;0.72;38.00;36.00;43.00;49.94;-40.03;80.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.71;0.59;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.40;0.53;0.72;38.00;36.00;43.00;49.94;-40.88;80.06;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.71;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.50;0.71;38.00;36.00;43.00;49.94;-40.59;80.00;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.71;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.71;38.00;36.00;43.00;49.94;-39.22;79.94;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.70;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.47;0.71;38.00;36.00;43.00;49.94;-39.22;79.88;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.71;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.46;0.71;38.00;36.00;43.00;49.94;-38.75;79.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.71;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.47;0.71;38.00;36.00;43.00;49.94;-37.91;79.81;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.70;0.53;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.46;0.70;38.00;36.00;43.00;49.94;-38.00;79.75;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.69;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.70;38.00;36.00;43.00;49.94;-37.34;79.69;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.69;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.46;0.69;38.00;35.00;43.00;49.94;-37.72;79.62;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.70;0.59;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.46;0.70;38.00;35.00;42.00;49.94;-39.28;79.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:35;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.71;0.59;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.71;37.00;35.00;42.00;49.94;-40.03;79.56;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.70;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.71;37.00;35.00;42.00;49.91;-39.94;79.50;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:37;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.71;0.53;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.71;37.00;35.00;42.00;49.91;-39.75;79.44;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.69;0.53;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.52;0.70;37.00;36.00;42.00;49.91;-39.34;79.38;12.00;0.00;61440.00;0.00;;0;;
22.03.2018 20:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.71;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.47;0.71;37.00;36.00;42.00;49.94;-38.31;79.31;12.00;0.00;61440.00;0.00;;0;;
