v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 18:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.37;1.20;3.37;2.50;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-66.00;-27.00;-25.00;0.00;-0.00;-0.00;3.03;1.30;1.21;55.00;49.00;45.00;49.44;-108.94;88.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.21;0.85;1.22;3.54;0.93;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.25;-71.00;-16.00;-26.00;0.00;-0.00;-0.00;3.27;0.79;1.24;57.00;47.00;46.00;49.50;-104.44;87.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:39;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.69;1.81;3.25;2.41;2.27;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-17.00;-34.00;-38.00;0.00;-0.00;-0.00;0.86;1.61;1.79;57.00;48.00;47.00;49.66;-84.50;87.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:40;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.12;2.15;0.59;2.28;2.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-10.00;-43.00;-45.00;0.00;-0.00;-0.00;0.52;2.04;2.11;48.00;48.00;47.00;49.56;-92.44;87.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:41;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.15;1.30;0.59;2.20;2.30;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-22.00;-27.00;0.00;-0.00;-0.00;0.41;1.08;1.31;45.00;48.00;47.00;49.88;-58.44;87.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.92;1.08;0.59;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-17.00;-22.00;0.00;-0.00;-0.00;0.46;0.86;1.10;46.00;46.00;46.00;50.00;-50.06;87.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.94;1.09;0.48;1.05;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-8.00;-18.00;-22.00;0.00;-0.00;-0.00;0.43;0.89;1.11;46.00;47.00;48.00;50.00;-49.28;87.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:44;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.98;1.20;0.53;1.19;2.65;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-8.00;-19.00;-25.00;0.00;-0.00;-0.00;0.44;0.92;1.22;47.00;48.00;50.00;49.97;-51.62;87.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:45;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.97;1.26;0.53;1.35;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-7.00;-19.00;-27.00;0.00;-0.00;-0.00;0.41;0.92;1.27;47.00;49.00;52.00;49.94;-51.62;87.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:46;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.20;1.21;0.53;2.66;1.40;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-23.00;-26.00;0.00;-0.00;-0.00;0.43;1.15;1.24;47.00;50.00;53.00;49.91;-55.66;87.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:47;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.54;1.41;1.23;3.07;1.59;1.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-56.00;-29.00;-27.00;0.00;-0.00;-0.00;2.59;1.36;1.26;49.00;52.00;54.00;49.50;-101.44;87.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:48;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.12;1.30;3.49;1.81;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-68.00;-22.00;-28.00;0.00;-0.00;-0.00;3.11;1.07;1.32;52.00;53.00;55.00;49.41;-108.06;87.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:49;49.00;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.29;1.93;2.37;3.19;2.45;2.93;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-27.00;-39.00;-48.00;0.00;-0.00;0.00;1.31;1.84;2.23;53.00;53.00;55.00;49.44;-108.06;86.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:50;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.28;2.53;0.59;2.41;2.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-10.00;-46.00;-51.00;0.00;-0.00;0.00;0.52;2.17;2.38;53.00;52.00;54.00;49.47;-102.81;86.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:51;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.63;1.78;1.77;2.39;2.46;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-12.00;-33.00;-37.00;0.00;-0.00;-0.00;0.62;1.55;1.74;53.00;51.00;50.00;49.66;-78.88;86.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:52;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.03;1.28;1.12;1.20;1.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-20.00;-20.00;-27.00;0.00;-0.00;-0.00;1.01;0.98;1.30;52.00;49.00;49.00;49.78;-63.25;86.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.05;1.35;1.07;1.20;1.44;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-21.00;-20.00;-29.00;0.00;-0.00;-0.00;1.04;1.01;1.37;52.00;48.00;51.00;49.75;-64.81;86.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:54;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.01;1.31;1.07;1.16;1.51;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-17.00;-20.00;-28.00;0.00;-0.00;-0.00;0.87;0.97;1.33;52.00;49.00;53.00;49.81;-60.97;86.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:55;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.00;1.20;1.66;1.16;1.40;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-21.00;-19.00;-25.00;0.00;-0.00;-0.00;1.01;0.95;1.23;52.00;50.00;54.00;49.81;-61.31;86.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.93;0.97;1.07;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-17.00;-18.00;-20.00;0.00;-0.00;-0.00;0.86;0.88;1.00;52.00;50.00;55.00;49.88;-58.22;86.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:57;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.00;1.07;1.01;1.12;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-19.00;-19.00;-22.00;0.00;-0.00;-0.00;0.93;0.96;1.08;52.00;51.00;55.00;49.84;-60.44;86.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.07;1.09;1.77;1.24;1.17;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-19.00;-21.00;-22.00;0.00;-0.00;-0.00;0.94;1.03;1.11;52.00;52.00;53.00;49.81;-61.16;86.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 18:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.03;1.00;1.01;1.27;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-16.00;-20.00;-21.00;0.00;-0.00;-0.00;0.79;0.98;1.02;52.00;52.00;53.00;49.84;-57.47;86.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:00;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.08;1.10;1.83;1.20;1.28;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-19.00;-21.00;-23.00;0.00;-0.00;-0.00;0.93;1.03;1.12;52.00;53.00;54.00;49.81;-60.66;85.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:01;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.10;1.12;1.01;1.20;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-18.00;-21.00;-23.00;0.00;-0.00;-0.00;0.91;1.05;1.14;52.00;53.00;55.00;49.81;-59.88;85.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:02;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.65;1.06;1.18;3.67;1.16;1.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-58.00;-21.00;-25.00;0.00;-0.00;-0.00;2.69;1.01;1.19;53.00;53.00;55.00;49.53;-95.75;85.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.24;1.00;1.18;3.72;2.42;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-72.00;-19.00;-25.00;0.00;-0.00;-0.00;3.28;0.94;1.19;57.00;53.00;52.00;49.41;-105.44;85.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:04;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.65;1.60;1.00;2.33;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-19.00;-33.00;-34.00;0.00;-0.00;-0.00;0.92;1.57;1.59;57.00;53.00;50.00;49.59;-81.12;85.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:05;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.08;1.06;1.72;1.28;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-14.00;-21.00;-22.00;0.00;-0.00;-0.00;0.72;1.03;1.08;49.00;50.00;49.00;49.84;-56.00;85.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.97;1.00;1.54;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-15.00;-19.00;-21.00;0.00;-0.00;-0.00;0.78;0.92;1.03;45.00;50.00;49.00;49.84;-55.88;85.31;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.69;0.99;0.89;0.78;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-17.00;-13.00;-21.00;0.00;-0.00;-0.00;0.85;0.65;1.02;46.00;50.00;50.00;49.91;-57.84;85.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.78;1.12;1.06;0.97;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-19.00;-15.00;-23.00;0.00;-0.00;-0.00;0.93;0.74;1.14;47.00;50.00;52.00;49.84;-58.72;85.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:09;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.70;1.01;1.60;0.97;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-15.00;-13.00;-21.00;0.00;-0.00;-0.00;0.75;0.66;1.03;47.00;50.00;53.00;49.91;-53.50;85.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:10;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.84;1.10;1.06;1.04;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-17.00;-16.00;-23.00;0.00;-0.00;-0.00;0.86;0.79;1.12;48.00;50.00;54.00;49.84;-57.50;85.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.88;1.10;1.71;1.04;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-15.00;-17.00;-23.00;0.00;-0.00;-0.00;0.76;0.82;1.12;48.00;50.00;54.00;49.88;-56.56;85.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:12;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.83;1.13;1.71;1.04;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-19.00;-16.00;-24.00;0.00;-0.00;-0.00;0.94;0.77;1.15;49.00;50.00;55.00;49.81;-56.94;84.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.76;1.12;1.66;0.92;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-20.00;-14.00;-23.00;0.00;-0.00;-0.00;1.00;0.70;1.14;49.00;50.00;55.00;49.81;-54.28;84.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.80;1.14;1.12;1.34;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.56;-20.00;-15.00;-24.00;0.00;-0.00;-0.00;0.97;0.75;1.16;49.00;50.00;50.00;49.81;-55.81;84.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:15;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.79;1.09;0.95;1.23;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-18.00;-15.00;-22.00;0.00;-0.00;-0.00;0.88;0.73;1.11;49.00;50.00;52.00;49.81;-55.84;84.69;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:16;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.79;1.07;0.65;0.92;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-9.00;-15.00;-22.00;0.00;-0.00;-0.00;0.50;0.73;1.09;49.00;50.00;53.00;49.88;-49.38;84.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.74;0.98;0.59;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.56;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.47;0.68;1.00;49.00;50.00;54.00;49.94;-50.72;84.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:18;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.72;0.96;0.59;0.93;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.46;0.66;0.98;49.00;50.00;54.00;49.94;-51.22;84.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:19;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.70;0.95;0.53;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.46;0.64;0.96;49.00;50.00;54.00;49.94;-52.09;84.44;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:20;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.36;1.50;0.65;2.06;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-9.00;-26.00;-31.00;0.00;-0.00;-0.00;0.49;1.26;1.47;49.00;50.00;54.00;49.75;-71.06;84.38;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:21;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.87;1.08;0.65;2.05;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-9.00;-17.00;-22.00;0.00;-0.00;-0.00;0.49;0.81;1.08;49.00;49.00;53.00;49.84;-53.59;84.25;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:22;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.82;1.02;0.65;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-10.00;-15.00;-21.00;0.00;-0.00;-0.00;0.54;0.77;1.04;49.00;46.00;50.00;49.88;-51.38;84.19;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:23;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.93;0.59;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-14.00;-19.00;0.00;-0.00;-0.00;0.48;0.68;0.95;48.00;47.00;51.00;49.94;-46.34;84.12;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:24;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.85;1.04;0.71;1.01;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-11.00;-16.00;-21.00;0.00;-0.00;-0.00;0.58;0.80;1.05;48.00;47.00;52.00;49.88;-51.41;84.06;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:25;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.90;1.07;0.65;1.01;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-12.00;-17.00;-22.00;0.00;-0.00;-0.00;0.62;0.85;1.08;48.00;48.00;53.00;49.84;-52.75;84.00;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.91;1.07;0.65;1.01;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-12.00;-17.00;-22.00;0.00;-0.00;-0.00;0.60;0.86;1.08;48.00;49.00;54.00;49.84;-52.16;83.94;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.79;0.99;0.65;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-9.00;-15.00;-20.00;0.00;-0.00;-0.00;0.50;0.73;1.00;48.00;49.00;54.00;49.88;-50.72;83.88;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:28;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.77;1.00;3.25;1.19;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-14.00;-14.00;-21.00;0.00;-0.00;-0.00;0.72;0.71;1.01;48.00;49.00;54.00;49.88;-57.12;83.81;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:29;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.12;0.76;1.15;3.25;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-69.00;-14.00;-24.00;0.00;-0.00;-0.00;3.17;0.68;1.16;51.00;49.00;55.00;49.41;-99.81;83.75;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:30;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.77;1.00;3.13;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-25.00;-14.00;-20.00;0.00;-0.00;-0.00;1.21;0.70;1.01;52.00;49.00;55.00;49.72;-64.94;83.62;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:31;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.85;1.05;0.65;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-10.00;-16.00;-22.00;0.00;-0.00;-0.00;0.54;0.80;1.07;52.00;49.00;50.00;49.84;-54.56;83.56;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.74;0.96;0.48;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-8.00;-14.00;-20.00;0.00;-0.00;-0.00;0.44;0.68;0.97;52.00;49.00;51.00;49.91;-47.88;83.50;18.00;0.00;61440.00;0.00;;0;;
15.09.2018 19:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.78;0.99;0.89;1.20;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-9.00;-14.00;-20.00;0.00;-0.00;-0.00;0.48;0.72;1.00;51.00;49.00;52.00;49.91;-47.91;83.44;18.00;0.00;61440.00;0.00;;0;;
