v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 21:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.35;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.20;0.22;0.35;32.00;28.00;33.00;49.72;-22.78;75.56;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:34;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.21;0.21;0.35;32.00;28.00;33.00;49.72;-22.80;75.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.21;0.34;32.00;28.00;33.00;49.72;-22.91;75.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.21;0.34;32.00;28.00;33.00;49.72;-22.86;75.44;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:37;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.21;0.22;0.37;32.00;28.00;33.00;49.72;-23.33;75.44;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:38;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.37;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.37;32.00;28.00;33.00;49.72;-23.22;75.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:39;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.36;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.21;0.37;32.00;28.00;33.00;49.72;-23.12;75.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:40;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.49;0.41;0.47;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-3.00;-9.00;0.00;-0.00;-0.00;0.21;0.21;0.48;32.00;28.00;33.00;49.69;-25.56;75.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.60;0.35;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-3.00;-3.00;-11.00;0.00;-0.00;-0.00;0.21;0.22;0.58;32.00;28.00;33.00;49.66;-27.66;75.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:42;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.61;0.35;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-11.00;0.00;-0.00;-0.00;0.20;0.22;0.58;32.00;28.00;34.00;49.66;-27.75;75.25;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:43;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.61;0.35;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.20;0.22;0.58;32.00;28.00;34.00;49.62;-27.80;75.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:44;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.43;0.35;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.21;0.21;0.42;32.00;28.00;34.00;49.69;-24.28;75.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:45;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.21;0.34;32.00;28.00;34.00;49.69;-22.86;75.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:46;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.21;0.34;32.00;28.00;34.00;49.72;-22.81;75.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:47;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.21;0.22;0.35;32.00;28.00;33.00;49.72;-22.80;75.06;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:48;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.43;0.30;0.39;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-3.00;-3.00;-8.00;0.00;-0.00;-0.00;0.21;0.21;0.43;32.00;28.00;33.00;49.69;-24.58;75.06;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:49;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.60;1.93;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-3.00;-11.00;0.00;-0.00;-0.00;0.23;0.21;0.58;32.00;28.00;33.00;49.62;-28.02;75.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:50;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.59;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-11.00;0.00;-0.00;-0.00;0.27;0.21;0.57;32.00;28.00;34.00;49.62;-28.58;75.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:51;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.50;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-3.00;-9.00;0.00;-0.00;-0.00;0.28;0.21;0.48;32.00;28.00;34.00;49.62;-26.95;74.94;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.34;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.21;0.35;32.00;28.00;34.00;49.66;-23.98;74.94;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.35;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.22;0.35;32.00;28.00;34.00;49.66;-23.98;74.88;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.21;0.35;32.00;28.00;33.00;49.66;-24.00;74.88;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:55;49.50;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.38;0.41;0.38;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.21;0.38;32.00;28.00;33.00;49.66;-25.05;74.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:56;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.44;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.27;0.22;0.43;32.00;28.00;33.00;49.62;-25.92;74.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.34;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.22;0.34;32.00;28.00;33.00;49.66;-24.00;74.75;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:58;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.21;0.35;32.00;28.00;33.00;49.66;-23.84;74.75;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 21:59;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.20;0.35;32.00;28.00;33.00;49.66;-23.84;74.69;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.28;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.21;0.35;32.00;28.00;33.00;49.66;-23.94;74.69;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.34;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.21;0.34;32.00;28.00;33.00;49.66;-23.75;74.62;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:02;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.36;0.41;0.38;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.21;0.36;32.00;28.00;33.00;49.66;-24.11;74.62;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.61;0.41;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-3.00;-11.00;0.00;-0.00;-0.00;0.26;0.22;0.58;32.00;28.00;33.00;49.59;-28.81;74.56;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.59;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-3.00;-11.00;0.00;-0.00;-0.00;0.26;0.21;0.57;32.00;28.00;33.00;49.59;-28.41;74.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.59;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-3.00;-11.00;0.00;-0.00;-0.00;0.26;0.21;0.56;32.00;28.00;33.00;49.59;-28.56;74.50;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.40;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.21;0.40;32.00;28.00;34.00;49.62;-25.17;74.44;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.22;0.21;0.35;32.00;28.00;33.00;49.66;-23.00;74.44;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.35;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-6.00;0.00;-0.00;-0.00;0.21;0.21;0.36;32.00;28.00;33.00;49.66;-23.08;74.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:09;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.41;0.41;0.35;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.24;0.21;0.42;32.00;28.00;33.00;49.62;-24.55;74.38;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:10;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.42;0.41;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.24;0.21;0.43;32.00;28.00;33.00;49.62;-24.81;74.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:11;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.41;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.42;32.00;28.00;33.00;49.62;-24.23;74.31;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:12;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.40;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.41;32.00;28.00;33.00;49.62;-23.84;74.25;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:13;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.40;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.41;32.00;28.00;33.00;49.62;-23.95;74.25;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:14;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.40;32.00;28.00;33.00;49.62;-23.91;74.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:15;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.22;0.21;0.40;32.00;28.00;33.00;49.62;-23.97;74.19;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:16;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.22;0.21;0.39;32.00;28.00;33.00;49.62;-23.81;74.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:17;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.40;32.00;28.00;33.00;49.62;-23.77;74.12;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:18;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.21;0.40;32.00;28.00;33.00;49.62;-23.84;74.06;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:19;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.20;0.40;32.00;28.00;33.00;49.62;-23.70;74.06;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:20;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.52;0.35;0.46;2.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-3.00;-10.00;0.00;-0.00;-0.00;0.21;0.21;0.52;32.00;28.00;33.00;49.59;-26.28;74.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:21;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.65;0.35;0.35;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-13.00;0.00;-0.00;-0.00;0.21;0.22;0.63;32.00;28.00;33.00;49.56;-28.83;74.00;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:22;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.65;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-3.00;-13.00;0.00;-0.00;-0.00;0.20;0.22;0.62;32.00;28.00;34.00;49.53;-28.73;73.94;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:23;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.65;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-13.00;0.00;-0.00;-0.00;0.20;0.22;0.63;32.00;28.00;34.00;49.53;-28.78;73.88;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:24;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.49;1.98;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-9.00;0.00;-0.00;-0.00;0.24;0.22;0.49;32.00;28.00;34.00;49.56;-26.30;73.88;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.42;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.28;0.43;32.00;28.00;34.00;49.53;-28.20;73.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.44;0.47;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.25;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.34;0.31;0.44;32.00;28.00;34.00;49.53;-29.36;73.81;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:27;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.45;0.53;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.35;0.32;0.46;32.00;28.00;34.00;49.50;-30.05;73.75;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.46;0.47;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.32;0.47;32.00;28.00;34.00;49.50;-30.34;73.69;10.00;0.00;61440.00;0.00;;0;;
15.03.2018 22:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.47;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.32;0.48;32.00;28.00;34.00;49.50;-30.88;73.69;10.00;0.00;61440.00;0.00;;0;;
