v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 17:56;52.75;52.94;52.84;234.00;238.00;235.00;10.56;11.67;11.83;1.97;0.87;0.81;3.44;2.64;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;12.00;34.00;35.00;2.65;2.77;2.79;2.00;0.87;0.84;53.00;48.00;47.00;53.19;88.12;81.69;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:57;53.19;53.28;53.12;233.00;238.00;234.00;11.86;11.83;11.83;0.46;2.40;1.75;0.54;2.73;2.01;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;45.00;7.00;19.00;2.97;2.77;2.79;0.45;2.37;1.74;54.00;48.00;47.00;53.19;74.25;81.75;19.00;0.00;0.00;0.00;;0;;
14.09.2018 17:58;52.59;52.50;52.50;233.00;239.00;234.00;11.86;11.83;11.83;0.66;2.48;1.83;3.58;2.71;2.03;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.00;42.00;6.00;17.00;2.97;2.76;2.78;0.64;2.44;1.81;56.00;44.00;46.00;53.00;67.44;81.81;18.00;0.00;0.00;0.00;;0;;
14.09.2018 17:59;52.84;53.12;52.94;233.00;237.00;236.00;11.86;11.67;11.83;3.11;1.19;0.82;3.36;1.52;0.97;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;52.94;-2.00;28.00;35.00;2.99;2.76;2.79;3.17;1.19;0.85;56.00;46.00;46.00;52.88;61.75;81.88;19.00;0.00;0.00;0.00;;0;;
14.09.2018 18:00;53.00;53.28;53.00;234.00;238.00;235.00;10.31;11.83;11.83;0.93;0.90;0.88;3.31;3.58;2.01;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;30.00;33.00;33.00;2.61;2.79;2.79;0.93;0.90;0.90;48.00;47.00;47.00;53.62;107.56;81.94;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:01;53.28;53.38;53.12;233.00;239.00;234.00;11.86;11.83;11.83;0.38;2.52;1.89;0.42;2.70;2.00;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;5.00;16.00;2.97;2.74;2.79;0.35;2.47;1.87;51.00;47.00;47.00;53.19;70.12;82.00;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:02;52.50;52.69;52.50;233.00;238.00;235.00;11.86;11.34;11.83;1.09;2.19;1.62;3.45;2.63;2.00;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;34.00;9.00;21.00;2.97;2.65;2.79;1.10;2.15;1.61;53.00;43.00;46.00;53.03;63.56;82.06;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:03;52.94;53.19;52.94;233.00;237.00;236.00;11.86;11.67;11.83;2.95;1.06;0.73;3.12;1.48;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;0.00;30.00;36.00;2.97;2.76;2.79;3.00;1.06;0.76;53.00;46.00;46.00;52.97;66.62;82.12;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:04;53.19;53.44;53.12;234.00;238.00;235.00;11.34;11.83;11.83;1.32;1.28;1.24;3.22;2.17;2.08;51.06;51.09;51.09;51.06;51.09;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.28;28.00;27.00;27.00;2.86;2.76;2.80;1.32;1.25;1.25;53.00;47.00;47.00;53.28;85.12;82.19;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:05;53.44;53.53;53.38;233.00;239.00;234.00;11.86;11.83;11.83;0.28;1.85;1.77;0.48;2.12;2.03;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;48.00;17.00;19.00;2.97;2.73;2.79;0.23;1.78;1.74;55.00;46.00;46.00;53.41;86.56;82.25;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:06;53.62;53.81;53.53;232.00;238.00;235.00;11.86;11.67;11.83;0.23;1.23;1.20;0.30;1.93;1.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;48.00;26.00;27.00;2.96;2.71;2.78;0.19;1.19;1.20;57.00;47.00;47.00;53.88;110.88;82.31;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:07;54.56;54.75;54.50;232.00;237.00;235.00;11.86;11.83;11.83;0.26;0.73;0.69;0.42;0.94;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.00;54.75;47.00;35.00;36.00;2.97;2.79;2.79;0.24;0.73;0.73;54.00;47.00;48.00;54.50;131.50;82.44;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:08;54.66;54.81;54.50;233.00;237.00;235.00;11.86;11.83;11.83;0.26;0.73;0.69;0.42;0.94;0.89;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;47.00;35.00;36.00;2.97;2.78;2.79;0.24;0.73;0.73;51.00;47.00;48.00;54.56;131.88;82.56;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:09;54.06;54.12;54.06;232.00;237.00;235.00;11.86;11.83;11.83;0.23;0.79;0.64;1.24;2.57;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.06;54.81;47.00;34.00;36.00;2.96;2.78;2.79;0.20;0.78;0.67;53.00;47.00;48.00;54.62;131.25;82.69;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:10;54.75;54.91;54.56;233.00;237.00;235.00;11.86;11.83;11.83;0.22;0.78;0.69;0.30;0.98;2.32;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.19;54.91;48.00;35.00;35.00;2.97;2.78;2.80;0.19;0.78;0.73;56.00;47.00;48.00;54.66;131.50;82.75;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:11;54.56;54.56;54.31;233.00;237.00;235.00;11.86;11.83;11.83;0.25;0.77;0.87;0.59;2.31;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.81;48.00;34.00;33.00;2.97;2.78;2.80;0.21;0.77;0.91;57.00;47.00;48.00;54.56;128.50;82.88;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:12;54.81;55.00;54.66;233.00;238.00;235.00;11.86;11.83;11.83;0.22;0.80;0.88;0.30;0.97;1.00;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.19;54.81;48.00;35.00;33.00;2.97;2.78;2.82;0.19;0.80;0.92;54.00;47.00;47.00;54.59;128.62;83.00;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:13;54.81;55.00;54.66;232.00;237.00;234.00;11.86;11.83;11.83;0.22;0.80;0.87;0.30;0.94;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.06;54.75;48.00;34.00;33.00;2.97;2.79;2.80;0.19;0.80;0.90;49.00;47.00;47.00;54.62;128.25;83.12;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:14;54.50;54.66;54.38;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.79;0.91;0.60;1.17;1.30;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.19;54.75;47.00;35.00;32.00;2.98;2.79;2.81;0.23;0.79;0.95;52.00;47.00;47.00;54.62;127.62;83.19;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:15;54.81;55.00;54.66;233.00;237.00;235.00;11.86;11.83;11.83;0.26;0.76;0.89;0.30;0.90;1.04;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.19;54.75;48.00;35.00;33.00;2.97;2.79;2.80;0.23;0.76;0.92;55.00;47.00;47.00;54.66;128.38;83.31;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:16;54.91;55.06;54.75;233.00;237.00;235.00;11.86;11.83;11.83;0.25;0.75;0.72;0.30;0.86;1.00;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;47.00;35.00;35.00;2.97;2.78;2.80;0.21;0.76;0.75;57.00;47.00;47.00;54.78;131.38;83.44;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:17;55.06;55.25;54.91;232.00;237.00;235.00;11.86;11.83;11.83;0.22;0.75;0.64;0.30;0.94;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.06;47.00;35.00;36.00;2.96;2.78;2.78;0.20;0.75;0.67;57.00;47.00;47.00;54.84;132.25;83.56;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:18;54.31;54.38;54.31;233.00;237.00;235.00;11.86;11.83;11.83;0.23;0.79;0.65;1.29;2.51;0.80;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;47.00;34.00;36.00;2.95;2.78;2.79;0.20;0.79;0.69;51.00;47.00;48.00;54.84;131.50;83.62;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:19;54.56;54.91;54.50;233.00;237.00;235.00;11.86;11.83;11.83;0.36;0.87;0.74;1.96;1.13;0.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.25;54.91;46.00;33.00;35.00;2.97;2.78;2.78;0.34;0.87;0.77;51.00;47.00;48.00;54.72;127.19;83.75;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:20;53.97;54.06;53.88;233.00;238.00;235.00;11.86;11.83;11.83;0.28;1.47;1.27;0.36;2.13;1.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;47.00;23.00;26.00;2.97;2.76;2.79;0.27;1.43;1.27;54.00;47.00;48.00;54.22;104.19;83.88;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:21;55.00;55.19;54.81;233.00;237.00;235.00;11.86;11.83;11.83;0.24;0.80;0.65;0.36;0.97;0.81;51.25;51.25;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;47.00;34.00;36.00;2.97;2.78;2.79;0.23;0.81;0.69;56.00;45.00;47.00;54.81;130.88;83.94;18.00;0.00;0.00;0.00;;0;;
14.09.2018 18:22;52.06;52.31;52.16;190.00;194.00;192.00;9.28;9.36;9.36;0.34;0.88;0.76;0.95;1.66;2.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;54.50;54.66;54.22;34.00;22.00;23.00;2.35;2.20;2.20;0.37;0.88;0.79;57.00;46.00;47.00;54.22;83.50;84.06;18.00;0.00;61440.00;0.00;7;0;;
14.09.2018 18:23;51.47;51.62;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.62;0.24;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;52.06;51.75;-3.00;-11.00;-12.00;0.00;-0.00;-0.00;0.22;0.61;0.64;53.00;45.00;47.00;51.88;-38.22;84.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:24;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.65;0.35;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-3.00;-11.00;-13.00;0.00;-0.00;-0.00;0.23;0.60;0.66;46.00;43.00;46.00;51.31;-39.09;84.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:25;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.69;0.72;2.96;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.69;-11.00;-12.00;-14.00;0.00;-0.00;-0.00;0.57;0.63;0.74;45.00;44.00;47.00;51.00;-46.09;83.94;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:26;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.52;0.71;2.90;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-61.00;-8.00;-14.00;0.00;-0.00;-0.00;2.89;0.44;0.72;48.00;44.00;48.00;50.44;-79.12;83.88;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:27;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.53;0.65;2.90;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-15.00;-8.00;-13.00;0.00;-0.00;-0.00;0.78;0.45;0.66;49.00;44.00;48.00;50.66;-44.22;83.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:28;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.52;0.64;0.89;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-17.00;-8.00;-13.00;0.00;-0.00;-0.00;0.87;0.45;0.66;50.00;44.00;49.00;50.62;-46.34;83.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:29;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.55;0.67;1.30;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.38;-18.00;-9.00;-14.00;0.00;-0.00;-0.00;0.89;0.48;0.69;50.00;44.00;49.00;50.59;-48.72;83.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:30;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.55;0.66;0.89;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-15.00;-9.00;-13.00;0.00;-0.00;-0.00;0.75;0.48;0.67;50.00;44.00;49.00;50.56;-46.28;83.62;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:31;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.54;0.66;1.71;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-17.00;-8.00;-13.00;0.00;-0.00;-0.00;0.87;0.47;0.67;50.00;44.00;50.00;50.53;-47.69;83.56;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:32;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.56;0.65;0.83;0.84;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-16.00;-9.00;-13.00;0.00;-0.00;-0.00;0.80;0.49;0.67;50.00;44.00;50.00;50.50;-46.22;83.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:33;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.65;1.54;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-9.00;-10.00;-13.00;0.00;-0.00;-0.00;0.48;0.56;0.66;50.00;44.00;50.00;50.53;-40.81;83.44;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:34;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.63;0.65;1.54;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-9.00;-10.00;-13.00;0.00;-0.00;-0.00;0.48;0.56;0.66;50.00;44.00;50.00;50.56;-38.62;83.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:35;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.66;0.63;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.38;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.59;0.65;50.00;45.00;50.00;50.53;-38.78;83.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:36;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.63;0.30;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.59;0.65;50.00;45.00;50.00;50.53;-38.69;83.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:37;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.26;1.25;0.36;1.86;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;49.94;-5.00;-24.00;-25.00;0.00;-0.00;-0.00;0.29;1.17;1.21;49.00;47.00;52.00;50.28;-57.44;83.25;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:38;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.63;0.30;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.54;0.64;49.00;48.00;52.00;50.47;-37.75;83.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:39;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.62;0.36;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.50;0.64;49.00;48.00;52.00;50.47;-36.94;83.12;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:40;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.64;0.63;0.30;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.56;0.64;49.00;47.00;52.00;50.47;-38.41;83.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:41;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.62;0.30;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.28;0.58;0.64;49.00;47.00;52.00;50.44;-38.38;83.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:42;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.63;0.30;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.55;0.64;48.00;47.00;51.00;50.44;-37.94;83.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:43;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.66;0.89;0.41;1.12;2.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-11.00;-18.00;0.00;-0.00;-0.00;0.28;0.59;0.90;48.00;46.00;52.00;50.38;-43.94;82.94;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:44;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.73;0.87;0.36;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.29;0.65;0.87;48.00;47.00;52.00;50.34;-45.09;82.88;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:45;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.87;0.29;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-12.00;-17.00;0.00;-0.00;-0.00;0.21;0.62;0.87;48.00;47.00;52.00;50.34;-42.12;82.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:46;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.88;0.41;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-4.00;-12.00;-18.00;0.00;-0.00;-0.00;0.26;0.61;0.89;48.00;47.00;52.00;50.31;-43.72;82.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:47;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.67;0.91;0.36;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-12.00;-19.00;0.00;-0.00;-0.00;0.28;0.60;0.91;48.00;47.00;53.00;50.31;-43.03;82.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:48;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.61;0.93;3.02;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;50.00;-20.00;-10.00;-19.00;0.00;-0.00;-0.00;0.96;0.53;0.94;48.00;47.00;53.00;50.19;-53.41;82.62;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.54;0.91;3.02;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-64.00;-8.00;-19.00;0.00;-0.00;-0.00;2.97;0.47;0.92;50.00;46.00;53.00;49.81;-85.56;82.56;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:50;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.66;0.30;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.50;0.67;51.00;46.00;53.00;50.28;-37.66;82.50;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.65;0.36;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.52;0.67;51.00;46.00;53.00;50.31;-37.78;82.44;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 18:52;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.63;0.66;0.65;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-10.00;-13.00;0.00;-0.00;-0.00;0.20;0.56;0.67;50.00;46.00;53.00;50.31;-36.91;82.38;18.00;0.00;61440.00;0.00;;0;;
