v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 21:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.69;0.30;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.66;45.00;41.00;47.00;49.81;-32.38;73.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.67;0.29;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.64;45.00;41.00;47.00;49.81;-32.31;73.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:20;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.67;0.29;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.32;0.64;45.00;41.00;47.00;49.81;-32.06;73.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.50;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.31;0.50;45.00;41.00;47.00;49.84;-28.52;73.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:22;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.31;0.40;45.00;41.00;47.00;49.91;-25.94;73.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:23;49.69;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.47;0.29;0.58;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.32;0.47;45.00;41.00;46.00;49.88;-27.92;73.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.44;0.36;0.93;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.34;0.43;45.00;41.00;46.00;49.88;-27.23;73.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:25;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.41;0.29;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.39;0.41;45.00;41.00;46.00;49.88;-27.94;73.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.41;45.00;41.00;46.00;49.88;-28.67;73.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.37;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.32;0.37;45.00;41.00;45.00;49.91;-25.47;73.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:28;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.33;0.40;45.00;41.00;45.00;49.88;-26.44;73.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.36;0.42;44.00;41.00;45.00;49.88;-27.88;73.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.44;0.36;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.44;44.00;41.00;45.00;49.84;-29.59;73.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.43;1.94;0.57;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;44.00;41.00;45.00;49.84;-30.39;72.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:32;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.38;0.44;44.00;41.00;45.00;49.81;-30.59;72.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.46;0.41;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.46;45.00;42.00;45.00;49.81;-32.44;72.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.45;45.00;42.00;45.00;49.81;-31.86;72.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:35;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.52;0.36;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.50;45.00;42.00;45.00;49.81;-31.48;72.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.71;0.36;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.69;45.00;42.00;45.00;49.75;-34.22;72.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:37;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.70;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.45;0.67;45.00;42.00;46.00;49.75;-34.75;72.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.70;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.67;45.00;42.00;46.00;49.75;-36.16;72.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:39;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.71;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.44;0.68;45.00;42.00;46.00;49.75;-36.75;72.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.38;0.69;45.00;42.00;46.00;49.75;-35.75;72.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.48;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.36;0.48;45.00;42.00;46.00;49.78;-31.05;72.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:42;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.45;45.00;42.00;46.00;49.81;-31.16;72.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:43;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.41;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.46;45.00;42.00;46.00;49.78;-31.48;72.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:44;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.45;0.36;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.45;45.00;42.00;46.00;49.78;-31.58;72.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:45;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.44;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.44;0.44;44.00;42.00;45.00;49.78;-31.55;72.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:46;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.42;45.00;42.00;45.00;49.81;-29.62;72.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:47;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.42;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.42;44.00;42.00;45.00;49.81;-28.73;72.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:48;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.37;0.42;44.00;42.00;45.00;49.81;-28.45;72.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.37;0.43;44.00;42.00;45.00;49.81;-29.02;72.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:50;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.44;0.30;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.44;44.00;41.00;45.00;49.81;-29.09;72.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:51;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.44;44.00;41.00;45.00;49.81;-29.31;72.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:52;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.44;44.00;41.00;45.00;49.81;-29.56;72.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:53;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.44;44.00;41.00;45.00;49.81;-29.27;72.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:54;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.38;0.44;44.00;41.00;44.00;49.81;-29.20;72.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:55;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;44.00;41.00;44.00;49.78;-29.52;72.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:56;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;44.00;41.00;44.00;49.78;-29.61;72.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:57;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;44.00;41.00;44.00;49.78;-29.88;71.94;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:58;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.46;0.64;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.46;44.00;41.00;44.00;49.78;-31.80;71.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 21:59;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.47;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.37;0.47;44.00;41.00;44.00;49.78;-30.88;71.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.44;0.69;1.99;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-16.00;-6.00;-13.00;0.00;-0.00;-0.00;0.79;0.36;0.67;44.00;41.00;45.00;49.66;-42.78;71.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.43;0.76;2.01;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-32.00;-6.00;-15.00;0.00;-0.00;-0.00;1.51;0.34;0.73;46.00;41.00;45.00;49.47;-54.50;71.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.45;0.75;1.94;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.25;-29.00;-6.00;-15.00;0.00;-0.00;-0.00;1.36;0.35;0.73;46.00;41.00;46.00;49.47;-51.78;71.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.16;0.46;0.75;1.94;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-23.00;-6.00;-15.00;0.00;-0.00;-0.00;1.11;0.36;0.72;47.00;41.00;46.00;49.53;-46.88;71.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:04;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.39;0.69;47.00;41.00;46.00;49.69;-35.22;71.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.67;0.53;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.64;47.00;41.00;46.00;49.72;-33.66;71.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:06;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.43;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;47.00;41.00;46.00;49.75;-30.64;71.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.39;46.00;41.00;46.00;49.78;-29.67;71.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;46.00;41.00;46.00;49.78;-29.39;71.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.40;0.53;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.39;46.00;41.00;45.00;49.78;-29.20;71.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.37;0.40;46.00;41.00;45.00;49.78;-29.44;71.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.39;46.00;41.00;45.00;49.78;-29.12;71.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.39;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.39;46.00;41.00;44.00;49.78;-29.09;71.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.40;45.00;41.00;44.00;49.75;-29.38;71.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 22:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.39;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.39;45.00;41.00;44.00;49.75;-29.06;71.19;19.00;0.00;61440.00;0.00;;0;;
