v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.11.2018 19:57;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.56;91.62;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 19:58;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.53;91.62;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 19:59;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.52;91.56;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:00;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.49;91.56;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:01;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.49;91.56;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:02;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.48;91.56;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:03;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.48;91.56;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:04;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.49;91.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:05;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.51;91.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:06;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.51;91.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:07;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.52;91.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:08;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.50;91.50;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:09;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.53;-9.50;91.44;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:10;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.52;91.44;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:11;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.59;91.44;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:12;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.60;91.44;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:13;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.60;91.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:14;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.60;91.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:15;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.59;91.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:16;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.56;91.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:17;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.54;91.38;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:18;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.55;91.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:19;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.55;91.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:20;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.55;91.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:21;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.55;91.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:22;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.57;91.31;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:23;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.58;91.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:24;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.62;91.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:25;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.64;91.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:26;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.65;91.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:27;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.66;91.25;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:28;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.66;91.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:29;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.66;91.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:30;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.64;91.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:31;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.60;91.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:32;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.55;91.19;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:33;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.54;91.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:34;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.51;91.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:35;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.51;91.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:36;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.49;91.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:37;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.47;91.12;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:38;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.46;91.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:39;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.45;91.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:40;50.53;50.53;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.45;91.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:41;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.45;91.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:42;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.47;91.06;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:43;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.48;91.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:44;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.54;91.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:45;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.61;91.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:46;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.50;-9.63;91.00;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:47;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.47;-9.66;90.94;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:48;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.47;-9.66;90.94;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:49;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.47;-9.67;90.94;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:50;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.47;-9.69;90.94;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:51;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.47;-9.64;90.94;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:52;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.47;-9.62;90.88;9.00;0.00;61440.00;0.00;;0;;
02.11.2018 20:53;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;50.47;-9.62;90.88;9.00;0.00;61440.00;0.00;;0;;
