v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 20:57;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.36;0.39;0.36;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.39;41.00;37.00;40.00;49.50;-27.88;82.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:58;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.66;0.35;0.46;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.32;0.32;0.63;41.00;37.00;41.00;49.44;-33.25;82.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 20:59;49.25;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.88;0.30;0.50;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.33;0.79;41.00;37.00;41.00;49.41;-36.53;82.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.99;0.30;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.30;0.34;0.86;41.00;37.00;43.00;49.38;-35.47;82.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:01;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.98;0.30;0.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.31;0.33;0.86;41.00;37.00;44.00;49.34;-33.62;82.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:02;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.90;0.30;0.47;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.29;0.33;0.81;41.00;37.00;44.00;49.38;-32.69;82.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:03;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.64;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.62;41.00;37.00;44.00;49.41;-32.09;82.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:04;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.43;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.31;0.43;41.00;37.00;44.00;49.47;-28.00;81.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:05;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.38;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;37.00;44.00;49.50;-27.12;81.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.39;41.00;37.00;43.00;49.50;-27.19;81.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.40;41.00;37.00;43.00;49.47;-27.53;81.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.41;41.00;37.00;42.00;49.47;-27.72;81.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.41;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.31;0.41;41.00;37.00;42.00;49.47;-27.70;81.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.40;41.00;37.00;42.00;49.47;-27.38;81.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:11;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;37.00;42.00;49.47;-27.12;81.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.38;41.00;37.00;42.00;49.47;-27.06;81.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.38;41.00;37.00;41.00;49.47;-27.12;81.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;37.00;41.00;49.47;-27.22;81.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;37.00;41.00;49.44;-27.23;81.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.39;41.00;37.00;41.00;49.44;-27.28;81.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.39;41.00;37.00;41.00;49.44;-27.34;81.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;37.00;41.00;49.44;-27.33;81.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.38;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;41.00;37.00;41.00;49.44;-27.25;81.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;37.00;41.00;49.44;-27.19;81.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.38;41.00;37.00;41.00;49.44;-27.20;81.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:22;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.38;41.00;37.00;41.00;49.44;-27.16;81.19;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:23;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.38;41.00;37.00;41.00;49.44;-27.20;81.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.39;41.00;37.00;41.00;49.41;-27.19;81.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:25;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.30;0.40;41.00;37.00;41.00;49.41;-27.20;81.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:26;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.40;41.00;37.00;41.00;49.41;-27.66;81.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:27;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.39;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.40;41.00;37.00;40.00;49.41;-27.72;80.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:28;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.39;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.40;41.00;37.00;40.00;49.41;-27.34;80.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.40;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.33;0.40;41.00;37.00;40.00;49.38;-28.83;80.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.43;41.00;37.00;41.00;49.38;-30.17;80.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.38;0.43;41.00;37.00;41.00;49.34;-30.80;80.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;41.00;37.00;41.00;49.34;-31.42;80.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:33;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;41.00;37.00;41.00;49.31;-31.62;80.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:34;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.45;41.00;37.00;41.00;49.31;-31.84;80.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:35;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.52;0.41;0.66;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.36;0.40;0.51;41.00;37.00;41.00;49.31;-32.94;80.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:36;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.73;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.69;41.00;38.00;41.00;49.25;-36.28;80.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:37;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.68;41.00;38.00;42.00;49.25;-36.19;80.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:38;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.69;41.00;38.00;42.00;49.25;-36.31;80.31;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:39;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.74;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.69;41.00;38.00;42.00;49.25;-35.84;80.25;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:40;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.59;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.57;41.00;38.00;43.00;49.28;-33.06;80.12;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:41;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;41.00;38.00;43.00;49.31;-30.86;80.06;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:42;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;41.00;38.00;42.00;49.31;-30.91;80.00;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:43;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;41.00;38.00;42.00;49.31;-30.86;79.94;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:44;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.45;0.41;2.40;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.45;41.00;38.00;42.00;49.28;-31.94;79.88;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.47;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.48;0.47;41.00;38.00;42.00;49.28;-33.22;79.81;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.49;0.47;41.00;38.00;42.00;49.25;-33.50;79.75;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.31;0.50;0.47;41.00;38.00;42.00;49.25;-33.44;79.69;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.45;41.00;38.00;42.00;49.25;-33.00;79.62;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:49;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.45;41.00;38.00;42.00;49.25;-32.91;79.56;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:50;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.67;0.36;0.65;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.50;0.65;41.00;38.00;42.00;49.22;-35.22;79.50;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:51;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.69;1.94;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.66;41.00;38.00;42.00;49.19;-36.28;79.44;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:52;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.71;0.41;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.67;41.00;38.00;42.00;49.16;-38.22;79.38;18.00;0.00;61440.00;0.00;;0;;
20.06.2018 21:53;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.72;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.69;41.00;38.00;43.00;49.16;-39.25;79.25;18.00;0.00;61440.00;0.00;;0;;
