v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 20:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.34;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.15;0.63;0.35;37.00;42.00;40.00;50.19;-29.78;84.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.34;0.18;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.15;0.63;0.34;37.00;42.00;40.00;50.19;-29.67;84.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.34;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.63;0.34;37.00;42.00;40.00;50.19;-29.72;83.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.68;0.34;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.14;0.63;0.35;37.00;42.00;39.00;50.19;-29.66;83.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.68;0.34;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.14;0.64;0.35;37.00;42.00;39.00;50.19;-29.73;83.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.67;0.34;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.63;0.35;37.00;42.00;39.00;50.19;-29.89;83.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.67;0.33;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.63;0.34;37.00;42.00;39.00;50.19;-29.81;83.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:30;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.68;0.34;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.64;0.34;37.00;41.00;39.00;50.19;-30.06;83.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.34;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.64;0.35;37.00;41.00;39.00;50.19;-30.02;83.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.67;0.34;0.18;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.63;0.35;37.00;41.00;39.00;50.16;-29.89;83.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:33;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.35;0.18;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.15;0.62;0.35;37.00;41.00;38.00;50.16;-29.86;83.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.67;0.34;1.82;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.19;0.63;0.35;37.00;41.00;38.00;50.16;-30.47;83.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:35;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.34;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.34;37.00;41.00;38.00;50.16;-30.78;83.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:36;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.36;37.00;41.00;38.00;50.16;-30.97;83.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:37;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.19;0.63;0.35;37.00;41.00;38.00;50.16;-30.86;83.50;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:38;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.35;37.00;41.00;38.00;50.16;-30.73;83.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:39;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.35;37.00;41.00;38.00;50.16;-30.98;83.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:40;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.34;0.23;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.35;37.00;41.00;38.00;50.16;-31.00;83.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:41;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.18;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.19;0.63;0.35;37.00;41.00;38.00;50.12;-31.00;83.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:42;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.36;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.36;37.00;41.00;38.00;50.12;-31.09;83.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:43;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.36;0.18;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.36;37.00;41.00;38.00;50.12;-31.00;83.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:44;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.36;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.36;37.00;41.00;38.00;50.12;-31.12;83.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.38;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.19;0.63;0.39;37.00;41.00;38.00;50.12;-31.62;83.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.68;0.38;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.19;0.63;0.39;37.00;41.00;38.00;50.12;-31.61;83.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.38;0.18;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.19;0.63;0.39;37.00;41.00;38.00;50.12;-31.44;83.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:48;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.18;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.84;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.36;37.00;41.00;38.00;50.12;-30.91;83.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.23;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.35;37.00;41.00;38.00;50.12;-30.97;83.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.35;0.18;0.73;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.35;37.00;41.00;38.00;50.12;-30.91;83.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-13.00;-5.00;0.00;-0.00;-0.00;0.19;0.63;0.31;37.00;41.00;38.00;50.12;-30.02;82.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:52;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.66;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-12.00;-5.00;0.00;-0.00;-0.00;0.20;0.62;0.31;37.00;41.00;38.00;50.12;-30.00;82.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:53;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.66;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.18;0.62;0.31;37.00;41.00;38.00;50.12;-29.47;82.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:54;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.67;0.31;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.63;0.31;37.00;41.00;38.00;50.16;-28.89;82.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:55;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.67;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.14;0.63;0.31;37.00;41.00;38.00;50.16;-28.95;82.81;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:56;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.68;0.32;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.14;0.63;0.32;37.00;41.00;37.00;50.16;-29.08;82.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:57;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.67;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.63;0.32;37.00;41.00;37.00;50.12;-29.08;82.75;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:58;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.67;0.31;0.18;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.63;0.31;37.00;41.00;37.00;50.12;-29.03;82.69;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 20:59;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.67;0.31;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.63;0.31;37.00;41.00;37.00;50.12;-29.09;82.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:00;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.67;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.14;0.63;0.31;37.00;41.00;37.00;50.12;-29.05;82.62;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:01;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.14;0.62;0.31;37.00;41.00;37.00;50.12;-29.03;82.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:02;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.66;0.31;0.18;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.62;0.31;37.00;41.00;37.00;50.12;-29.03;82.56;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:03;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.66;0.31;0.18;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.62;0.31;37.00;41.00;37.00;50.12;-29.03;82.50;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:04;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.63;0.31;37.00;41.00;37.00;50.12;-29.00;82.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.68;0.32;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.14;0.63;0.32;37.00;41.00;37.00;50.12;-29.17;82.44;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:06;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.69;0.31;0.24;1.22;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.64;0.32;37.00;41.00;37.00;50.12;-29.56;82.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:07;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.69;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.65;0.31;37.00;41.00;37.00;50.09;-31.03;82.38;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:08;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.69;0.31;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.16;0.65;0.31;37.00;41.00;37.00;50.09;-30.83;82.31;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:09;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.68;0.30;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.64;0.30;37.00;41.00;37.00;50.09;-31.56;82.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:10;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.69;0.32;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.65;0.32;37.00;41.00;37.00;50.06;-32.50;82.25;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.71;0.34;0.18;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.67;0.34;37.00;41.00;37.00;50.06;-33.38;82.19;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.74;0.34;0.18;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-2.00;-14.00;-6.00;0.00;-0.00;-0.00;0.16;0.70;0.34;37.00;42.00;37.00;50.03;-34.12;82.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:13;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.73;0.32;0.18;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.84;-2.00;-14.00;-5.00;0.00;-0.00;-0.00;0.15;0.68;0.32;37.00;42.00;37.00;50.06;-33.22;82.12;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:14;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.69;0.31;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.14;0.65;0.31;37.00;42.00;37.00;50.06;-32.03;82.06;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:15;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.69;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.14;0.65;0.31;37.00;42.00;37.00;50.06;-31.84;82.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:16;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.68;0.31;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.14;0.64;0.31;37.00;42.00;37.00;50.06;-31.47;82.00;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:17;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.68;0.30;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.64;0.30;37.00;42.00;37.00;50.06;-30.80;81.94;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:18;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.69;0.30;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.16;0.65;0.29;37.00;42.00;37.00;50.06;-30.97;81.88;16.00;0.00;61440.00;0.00;;0;;
03.05.2018 21:19;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.67;0.29;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-13.00;-5.00;0.00;-0.00;-0.00;0.15;0.63;0.29;37.00;42.00;37.00;50.06;-31.33;81.88;16.00;0.00;61440.00;0.00;;0;;
