v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 18:33;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.72;0.36;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-10.00;-15.00;0.00;-0.00;-0.00;0.25;0.53;0.74;43.00;41.00;48.00;49.66;-37.66;72.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:34;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.58;0.67;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.52;0.68;42.00;41.00;48.00;49.69;-36.03;72.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:35;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.49;0.67;42.00;41.00;48.00;49.69;-35.28;72.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:36;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.65;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.46;0.66;42.00;41.00;48.00;49.69;-34.31;72.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.44;0.67;42.00;41.00;48.00;49.69;-34.28;72.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.44;0.67;42.00;41.00;48.00;49.69;-34.16;72.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:39;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.67;0.36;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.25;0.42;0.69;42.00;41.00;48.00;49.69;-34.03;72.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:40;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.69;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.46;0.71;42.00;41.00;48.00;49.66;-35.44;72.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:41;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.51;0.69;0.30;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.46;0.71;42.00;41.00;48.00;49.66;-35.50;72.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:42;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.69;0.29;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.44;0.70;42.00;41.00;48.00;49.66;-34.91;72.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:43;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.69;0.41;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.31;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.25;0.49;0.71;42.00;41.00;48.00;49.66;-36.19;72.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:44;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.65;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.51;0.66;42.00;41.00;48.00;49.66;-35.53;72.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:45;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.62;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.47;0.63;42.00;41.00;48.00;49.66;-34.38;72.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:46;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.61;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.47;0.62;42.00;41.00;48.00;49.66;-34.38;72.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.58;0.36;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.27;0.47;0.60;42.00;41.00;48.00;49.66;-33.84;72.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:48;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.59;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.44;0.60;42.00;41.00;48.00;49.66;-33.56;71.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:49;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.62;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.48;0.63;42.00;41.00;47.00;49.62;-34.78;71.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:50;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.61;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.48;0.62;42.00;41.00;47.00;49.62;-34.69;71.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:51;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.60;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.49;0.62;42.00;41.00;47.00;49.62;-36.59;71.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.65;0.36;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.48;0.67;42.00;41.00;47.00;49.59;-37.91;71.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:53;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.68;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.49;0.69;42.00;41.00;47.00;49.59;-38.69;71.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.66;0.41;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.48;0.68;42.00;41.00;47.00;49.59;-38.59;71.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.65;0.41;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.48;0.67;42.00;41.00;48.00;49.59;-38.12;71.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:56;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.64;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.49;0.65;42.00;41.00;48.00;49.59;-36.09;71.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:57;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.64;0.41;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.49;0.66;42.00;41.00;48.00;49.59;-36.47;71.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:58;49.41;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.86;0.36;0.70;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.31;0.52;0.86;42.00;41.00;48.00;49.56;-39.94;71.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 18:59;49.50;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.91;0.53;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.37;0.50;0.90;42.00;41.00;48.00;49.53;-43.19;71.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:00;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.91;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.38;0.46;0.90;42.00;41.00;49.00;49.53;-43.38;71.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:01;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.92;0.41;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.39;0.44;0.92;42.00;41.00;49.00;49.53;-43.44;71.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.95;0.41;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-19.00;0.00;-0.00;-0.00;0.38;0.46;0.94;42.00;41.00;50.00;49.50;-44.19;71.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.95;0.41;0.58;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.34;0.45;0.94;42.00;41.00;50.00;49.53;-41.41;71.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:04;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.77;0.30;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.44;0.78;42.00;41.00;50.00;49.56;-36.62;71.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.67;42.00;41.00;50.00;49.59;-35.66;71.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.65;0.36;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.67;42.00;41.00;50.00;49.59;-34.78;71.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.66;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.39;0.67;42.00;41.00;50.00;49.59;-34.56;71.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.66;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.39;0.67;42.00;40.00;49.00;49.59;-34.59;70.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.66;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.38;0.68;42.00;40.00;49.00;49.59;-34.56;70.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:10;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.37;0.68;42.00;40.00;49.00;49.59;-34.38;70.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:11;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.43;0.67;42.00;40.00;49.00;49.59;-35.25;70.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.64;0.30;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.44;0.66;42.00;40.00;49.00;49.59;-35.28;70.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.65;0.30;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.44;0.66;42.00;40.00;49.00;49.59;-35.06;70.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:14;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.42;0.66;42.00;40.00;48.00;49.59;-34.94;70.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:15;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.30;0.40;0.66;42.00;40.00;48.00;49.59;-34.50;70.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:16;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.64;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.38;0.65;42.00;40.00;48.00;49.59;-34.19;70.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:17;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.64;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.40;0.66;42.00;40.00;48.00;49.56;-36.31;70.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:18;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.67;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.68;42.00;40.00;48.00;49.56;-37.12;70.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:19;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.67;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.39;0.42;0.68;42.00;40.00;48.00;49.53;-37.69;70.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.64;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.65;42.00;40.00;48.00;49.56;-35.66;70.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.60;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.43;0.62;42.00;40.00;48.00;49.56;-34.38;70.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.60;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.44;0.62;42.00;40.00;48.00;49.56;-34.31;70.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:23;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.61;0.30;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.43;0.62;42.00;40.00;48.00;49.56;-34.22;70.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:24;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.62;0.54;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.35;0.44;0.63;42.00;40.00;48.00;49.56;-36.16;70.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:25;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.60;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.42;0.62;42.00;40.00;47.00;49.53;-36.56;70.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.60;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.42;0.62;42.00;40.00;47.00;49.53;-36.47;70.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.60;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.40;0.43;0.62;42.00;40.00;47.00;49.53;-36.78;70.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:28;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.61;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.46;0.62;42.00;40.00;47.00;49.53;-36.88;70.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 19:29;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.61;0.41;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.47;0.63;42.00;40.00;47.00;49.53;-36.97;70.00;18.00;0.00;61440.00;0.00;;0;;
