v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 19:44;53.69;53.88;53.62;233.00;238.00;234.00;11.86;12.00;12.00;0.67;1.02;1.58;0.78;1.13;1.72;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;40.00;32.00;22.00;2.97;2.82;2.83;0.67;1.03;1.58;56.00;56.00;49.00;53.50;104.44;70.56;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:45;53.69;53.88;53.62;233.00;238.00;234.00;11.86;12.00;12.00;0.67;1.02;1.60;0.73;1.09;1.70;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;40.00;32.00;22.00;2.97;2.82;2.84;0.67;1.03;1.60;57.00;54.00;52.00;53.53;103.62;70.69;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:46;53.44;53.62;53.38;233.00;238.00;235.00;11.86;12.00;12.00;0.61;1.07;1.37;0.73;2.01;2.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;41.00;31.00;25.00;2.98;2.81;2.83;0.61;1.07;1.39;53.00;50.00;55.00;53.62;108.25;70.75;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:47;53.38;53.53;53.28;233.00;239.00;235.00;11.86;12.00;12.00;0.50;1.37;1.39;0.72;2.01;2.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;44.00;26.00;25.00;2.98;2.80;2.83;0.49;1.34;1.40;51.00;49.00;55.00;53.56;104.81;70.81;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:48;53.12;53.44;53.12;233.00;238.00;235.00;11.86;12.00;12.00;1.94;0.83;0.89;3.37;1.05;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;54.06;53.53;18.00;35.00;34.00;2.98;2.82;2.83;1.97;0.84;0.91;53.00;49.00;50.00;53.47;93.06;70.94;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:49;52.84;53.12;52.84;233.00;238.00;236.00;11.59;12.00;12.00;3.09;0.84;0.90;3.48;1.06;1.16;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.00;-3.00;35.00;34.00;2.94;2.83;2.83;3.15;0.86;0.93;53.00;49.00;49.00;52.97;68.19;71.00;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:50;53.28;53.53;53.28;233.00;238.00;234.00;11.59;12.00;12.00;0.43;0.79;0.85;0.73;1.06;1.12;51.12;51.12;51.12;51.12;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;53.97;43.00;35.00;34.00;2.89;2.83;2.82;0.42;0.80;0.88;54.00;50.00;49.00;53.88;127.31;71.06;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:51;54.31;54.50;54.12;233.00;238.00;235.00;11.86;12.00;12.00;0.40;0.75;0.85;0.48;0.82;0.93;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;45.00;36.00;34.00;2.97;2.83;2.83;0.40;0.76;0.88;57.00;50.00;49.00;54.12;129.12;71.19;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:52;54.38;54.56;54.22;232.00;237.00;235.00;11.86;12.00;12.00;0.38;0.75;0.83;0.48;0.82;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;45.00;36.00;34.00;2.97;2.82;2.83;0.37;0.76;0.85;57.00;50.00;49.00;54.19;129.88;71.25;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:53;54.22;54.50;54.12;233.00;237.00;235.00;11.86;12.00;12.00;0.39;0.80;0.89;0.60;0.98;1.08;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.50;45.00;35.00;33.00;2.97;2.83;2.83;0.38;0.81;0.91;52.00;51.00;49.00;54.19;128.25;71.38;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:54;54.31;54.56;54.12;232.00;237.00;235.00;11.86;12.00;12.00;0.30;0.77;0.85;0.48;0.97;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.56;46.00;35.00;34.00;2.97;2.82;2.82;0.29;0.78;0.88;52.00;50.00;49.00;54.28;130.88;71.50;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:55;54.56;54.81;54.50;233.00;237.00;235.00;11.86;12.00;12.00;0.22;0.70;0.77;0.30;0.86;0.89;51.12;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.75;48.00;36.00;35.00;2.98;2.82;2.82;0.20;0.71;0.80;55.00;51.00;50.00;54.41;134.12;71.62;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:56;53.53;53.62;53.28;233.00;237.00;235.00;11.86;12.00;12.00;0.44;1.03;1.06;0.72;4.19;2.18;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;44.00;31.00;30.00;2.97;2.81;2.83;0.44;1.04;1.08;58.00;51.00;50.00;54.09;118.06;71.69;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:57;52.94;53.19;52.75;233.00;237.00;235.00;11.86;12.00;12.00;1.97;1.62;1.21;3.39;2.75;2.49;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;18.00;21.00;28.00;2.99;2.81;2.82;2.01;1.62;1.22;58.00;51.00;54.00;53.22;69.69;71.81;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:58;52.94;53.12;52.94;233.00;237.00;235.00;11.86;11.83;12.00;3.01;1.04;0.85;3.34;1.52;1.16;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.19;0.00;31.00;35.00;2.99;2.80;2.83;3.07;1.05;0.88;50.00;52.00;55.00;52.97;66.50;71.88;22.00;0.00;0.00;0.00;;0;;
20.08.2018 19:59;52.75;53.00;52.69;234.00;238.00;234.00;10.56;12.00;12.00;1.61;1.49;1.52;3.26;2.29;2.26;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;19.00;24.00;23.00;2.69;2.78;2.82;1.63;1.45;1.53;46.00;52.00;53.00;53.00;67.62;71.88;22.00;0.00;0.00;0.00;;0;;
20.08.2018 20:00;53.19;53.38;53.12;233.00;239.00;234.00;11.86;12.00;12.00;0.50;2.08;2.10;0.54;2.21;2.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;44.00;14.00;13.00;2.97;2.76;2.83;0.49;1.99;2.09;49.00;50.00;50.00;53.09;74.50;71.94;22.00;0.00;0.00;0.00;;0;;
20.08.2018 20:01;53.12;53.00;52.94;232.00;239.00;235.00;11.86;11.83;12.00;0.41;1.38;1.46;0.71;2.56;2.23;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;45.00;25.00;23.00;2.96;2.75;2.81;0.41;1.34;1.47;52.00;50.00;50.00;53.59;103.25;72.06;22.00;0.00;0.00;0.00;;0;;
20.08.2018 20:02;54.50;54.66;54.50;233.00;237.00;235.00;11.86;12.00;12.00;0.30;0.73;0.81;0.36;0.86;0.92;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;47.00;36.00;34.00;2.97;2.82;2.83;0.29;0.75;0.84;55.00;51.00;50.00;54.34;131.12;72.12;22.00;0.00;0.00;0.00;;0;;
20.08.2018 20:03;54.66;54.81;54.50;233.00;237.00;235.00;11.86;12.00;12.00;0.31;0.70;0.84;0.36;0.82;0.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;47.00;36.00;34.00;2.97;2.82;2.82;0.30;0.71;0.87;57.00;51.00;50.00;54.44;130.75;72.25;22.00;0.00;0.00;0.00;;0;;
20.08.2018 20:04;54.66;54.91;54.56;232.00;237.00;235.00;11.86;12.00;12.00;0.29;0.62;0.86;0.36;0.70;1.07;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.81;47.00;37.00;34.00;2.97;2.82;2.82;0.29;0.63;0.89;57.00;52.00;50.00;54.50;131.75;72.38;22.00;0.00;61440.00;0.00;7;0;;
20.08.2018 20:05;51.31;51.47;51.12;15.00;15.00;12.00;0.25;0.33;0.33;0.29;0.73;1.22;1.88;2.39;2.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;51.75;51.91;51.56;-4.00;-11.00;-23.00;0.06;0.06;0.06;0.31;0.65;1.21;51.00;52.00;50.00;51.78;-48.22;72.38;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:06;50.94;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.75;0.59;2.29;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.06;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.32;0.41;0.76;47.00;43.00;50.00;51.25;-36.34;72.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:07;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.83;0.59;0.78;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.34;0.49;0.84;47.00;39.00;51.00;51.00;-38.53;72.31;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:08;50.62;50.78;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.92;0.77;0.77;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-8.00;-9.00;-19.00;0.00;-0.00;-0.00;0.42;0.50;0.94;48.00;40.00;53.00;50.81;-40.38;72.25;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:09;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.80;0.36;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.25;0.41;0.81;48.00;41.00;53.00;50.81;-36.59;72.19;22.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:10;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.79;0.30;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.26;0.47;0.81;49.00;43.00;54.00;50.75;-38.03;72.12;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:11;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.76;0.30;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.44;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.47;0.78;49.00;43.00;54.00;50.72;-37.53;72.06;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:12;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.76;0.29;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-4.00;-8.00;-15.00;0.00;-0.00;-0.00;0.25;0.44;0.77;49.00;44.00;55.00;50.69;-36.56;72.06;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:13;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.56;0.76;0.35;2.41;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.25;0.51;0.78;49.00;44.00;55.00;50.62;-38.38;72.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.83;0.53;0.89;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-9.00;-17.00;0.00;-0.00;-0.00;0.26;0.52;0.85;49.00;45.00;54.00;50.59;-40.38;71.94;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:15;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.73;0.98;0.53;1.15;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-13.00;-20.00;0.00;-0.00;-0.00;0.38;0.68;1.00;49.00;46.00;53.00;50.47;-46.91;71.88;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:16;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.60;0.84;0.35;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-10.00;-17.00;0.00;-0.00;-0.00;0.25;0.55;0.86;49.00;46.00;54.00;50.53;-40.19;71.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:17;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.55;0.80;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-9.00;-16.00;0.00;-0.00;-0.00;0.26;0.50;0.81;49.00;46.00;55.00;50.53;-38.69;71.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:18;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.77;0.36;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-10.00;-16.00;0.00;-0.00;-0.00;0.25;0.53;0.79;49.00;46.00;55.00;50.50;-38.72;71.75;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:19;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.67;0.30;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.55;0.68;49.00;46.00;52.00;50.50;-37.09;71.69;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:20;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.65;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.26;0.53;0.66;49.00;46.00;52.00;50.50;-36.50;71.62;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:21;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.66;0.24;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.49;0.67;49.00;47.00;52.00;50.50;-35.72;71.62;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:22;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.66;0.29;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.47;0.67;49.00;47.00;53.00;50.47;-35.47;71.56;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:23;50.09;50.25;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.81;0.53;0.85;2.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.34;0.58;0.82;49.00;46.00;53.00;50.41;-42.12;71.50;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:24;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.61;0.99;0.47;0.81;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-10.00;-20.00;0.00;-0.00;-0.00;0.30;0.56;1.00;49.00;47.00;54.00;50.34;-44.44;71.44;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:25;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.58;0.97;0.53;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-10.00;-19.00;0.00;-0.00;-0.00;0.26;0.52;0.96;49.00;47.00;55.00;50.38;-42.06;71.44;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:26;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.73;1.16;0.47;0.85;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-7.00;-14.00;-24.00;0.00;-0.00;-0.00;0.38;0.68;1.16;49.00;47.00;55.00;50.28;-46.38;71.38;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.77;1.17;0.48;1.16;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-6.00;-14.00;-24.00;0.00;-0.00;-0.00;0.37;0.72;1.17;49.00;48.00;53.00;50.25;-45.53;71.31;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:28;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.74;1.09;0.41;0.93;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-14.00;-22.00;0.00;-0.00;-0.00;0.33;0.69;1.10;49.00;48.00;52.00;50.25;-43.62;71.25;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:29;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.93;0.29;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-3.00;-11.00;-19.00;0.00;-0.00;-0.00;0.20;0.58;0.93;49.00;48.00;53.00;50.31;-38.50;71.19;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:30;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.58;1.06;0.30;0.97;2.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-10.00;-21.00;0.00;-0.00;-0.00;0.19;0.53;1.03;49.00;48.00;54.00;50.31;-38.66;71.12;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.68;1.38;0.47;1.01;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-12.00;-28.00;0.00;-0.00;-0.00;0.33;0.64;1.32;49.00;48.00;56.00;50.19;-46.12;71.06;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:32;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.66;1.32;0.41;0.93;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-12.00;-26.00;0.00;-0.00;-0.00;0.27;0.62;1.25;49.00;48.00;56.00;50.22;-45.09;71.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:33;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;1.08;0.48;0.81;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-11.00;-22.00;0.00;-0.00;-0.00;0.28;0.56;1.06;49.00;48.00;51.00;50.25;-44.56;71.00;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;1.10;0.41;0.78;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-12.00;-22.00;0.00;-0.00;-0.00;0.37;0.63;1.10;49.00;48.00;49.00;50.22;-49.28;70.94;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:35;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;1.03;0.41;0.77;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-11.00;-21.00;0.00;-0.00;-0.00;0.30;0.57;1.03;49.00;48.00;51.00;50.22;-44.41;70.88;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:36;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.50;0.89;0.24;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-3.00;-8.00;-18.00;0.00;-0.00;-0.00;0.18;0.44;0.89;49.00;48.00;52.00;50.31;-37.19;70.81;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.49;0.61;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-8.00;-12.00;0.00;-0.00;-0.00;0.19;0.44;0.62;48.00;48.00;53.00;50.34;-32.66;70.75;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:38;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.61;0.24;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.48;0.62;48.00;47.00;53.00;50.34;-33.62;70.75;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:39;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.60;0.24;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.49;0.61;48.00;47.00;53.00;50.34;-33.47;70.69;21.00;0.00;61440.00;0.00;;0;;
20.08.2018 20:40;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.55;0.61;0.29;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-3.00;-9.00;-12.00;0.00;-0.00;-0.00;0.20;0.50;0.62;48.00;47.00;52.00;50.31;-34.12;70.62;21.00;0.00;61440.00;0.00;;0;;
