v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 21:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.43;45.00;43.00;47.00;49.50;-28.52;59.91;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:42;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.37;0.46;45.00;43.00;47.00;49.50;-29.06;59.88;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.37;0.47;45.00;43.00;47.00;49.50;-29.20;59.84;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:44;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.36;0.46;45.00;42.00;47.00;49.50;-28.97;59.78;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:45;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.37;0.45;45.00;42.00;47.00;49.50;-28.61;59.75;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:46;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.38;0.44;45.00;42.00;47.00;49.50;-28.62;59.72;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.45;0.30;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.42;0.44;45.00;43.00;47.00;49.47;-29.69;59.69;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:48;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.44;1.94;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.44;45.00;43.00;46.00;49.47;-31.11;59.66;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.43;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.43;45.00;43.00;46.00;49.47;-31.31;59.59;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.43;45.00;43.00;46.00;49.47;-30.84;59.56;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:51;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.44;45.00;43.00;46.00;49.47;-30.06;59.53;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:52;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.44;45.00;43.00;46.00;49.47;-30.92;59.50;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:53;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.45;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.45;45.00;43.00;46.00;49.44;-31.34;59.47;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;45.00;43.00;46.00;49.47;-30.73;59.41;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;45.00;43.00;46.00;49.47;-29.66;59.38;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:56;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;45.00;43.00;46.00;49.47;-29.88;59.34;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:57;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.44;45.00;43.00;46.00;49.47;-29.80;59.31;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:58;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;45.00;43.00;46.00;49.47;-29.86;59.25;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 21:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.38;0.43;45.00;42.00;46.00;49.47;-29.84;59.22;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:00;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.44;0.36;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;45.00;42.00;46.00;49.44;-30.81;59.19;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:01;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.43;0.43;45.00;43.00;46.00;49.44;-30.92;59.16;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.44;45.00;43.00;46.00;49.44;-30.06;59.12;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:03;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.45;45.00;43.00;46.00;49.44;-29.88;59.06;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.45;0.35;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;45.00;42.00;46.00;49.44;-30.59;59.03;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:05;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.46;0.35;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.44;0.46;45.00;43.00;46.00;49.44;-31.78;59.00;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.47;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.42;0.46;45.00;43.00;46.00;49.44;-30.09;58.97;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.47;0.35;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.47;45.00;43.00;46.00;49.44;-30.59;58.91;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.43;0.43;45.00;43.00;46.00;49.44;-29.98;58.88;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:09;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.43;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.43;45.00;43.00;46.00;49.44;-30.02;58.84;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.43;0.30;0.89;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.47;0.43;45.00;43.00;46.00;49.44;-30.75;58.81;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.44;0.35;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.45;0.44;45.00;43.00;46.00;49.44;-30.47;58.78;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:12;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.56;0.36;0.70;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.44;0.55;45.00;43.00;46.00;49.41;-32.31;58.72;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.71;0.36;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.43;0.68;45.00;43.00;46.00;49.38;-35.19;58.69;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.25;0.46;0.68;45.00;43.00;46.00;49.38;-35.75;58.62;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.71;0.30;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.44;0.67;45.00;43.00;47.00;49.38;-35.00;58.59;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.73;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.23;0.40;0.69;45.00;43.00;47.00;49.38;-34.03;58.56;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:17;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;1.02;0.36;0.61;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.23;0.41;0.89;45.00;43.00;47.00;49.31;-34.34;58.50;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:18;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;1.00;0.30;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.23;0.41;0.88;45.00;43.00;49.00;49.31;-33.31;58.47;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.70;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.39;0.67;45.00;43.00;49.00;49.38;-31.39;58.44;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.39;0.67;45.00;43.00;49.00;49.38;-32.75;58.38;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.72;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.39;0.68;44.00;43.00;48.00;49.38;-34.03;58.34;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.72;0.30;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.39;0.69;45.00;43.00;48.00;49.38;-34.16;58.31;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.72;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.38;0.69;44.00;42.00;48.00;49.38;-34.12;58.25;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:24;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.71;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.39;0.68;44.00;42.00;48.00;49.38;-34.06;58.22;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:25;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.53;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.24;0.39;0.51;44.00;42.00;48.00;49.41;-30.36;58.19;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:26;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.46;0.35;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.43;0.46;44.00;42.00;48.00;49.41;-29.98;58.12;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.47;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.47;44.00;42.00;47.00;49.41;-30.62;58.09;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:28;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.46;44.00;43.00;47.00;49.41;-29.80;58.06;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.47;0.36;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.43;0.47;44.00;42.00;47.00;49.41;-30.56;58.03;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.46;44.00;43.00;47.00;49.38;-31.05;57.97;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.46;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.46;44.00;43.00;47.00;49.38;-30.70;57.94;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.46;0.30;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.46;44.00;43.00;47.00;49.38;-30.48;57.91;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.46;44.00;43.00;46.00;49.41;-29.17;57.88;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:34;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.46;44.00;43.00;46.00;49.41;-29.19;57.84;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.39;0.46;44.00;42.00;46.00;49.41;-29.14;57.78;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:36;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.47;1.82;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.31;0.38;0.46;44.00;42.00;46.00;49.38;-30.52;57.75;19.00;0.00;61440.00;0.00;;0;;
24.07.2018 22:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.46;44.00;42.00;46.00;49.38;-30.59;57.72;19.00;0.00;61440.00;0.00;;0;;
