v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 21:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.55;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.56;0.56;44.00;41.00;46.00;50.09;-37.47;89.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:32;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.55;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.38;0.57;0.55;44.00;41.00;46.00;50.09;-37.72;89.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:33;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.54;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.54;0.55;44.00;42.00;46.00;50.09;-37.22;89.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:34;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.49;0.47;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.52;0.49;44.00;42.00;46.00;50.09;-35.56;89.69;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.42;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.51;0.42;44.00;41.00;46.00;50.12;-33.91;89.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:36;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.43;44.00;41.00;46.00;50.12;-33.88;89.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.44;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.44;44.00;41.00;46.00;50.12;-34.16;89.56;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.45;0.41;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.54;0.45;44.00;41.00;45.00;50.09;-35.25;89.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.44;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.55;0.44;44.00;41.00;45.00;50.09;-35.19;89.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:40;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.44;0.41;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.52;0.43;44.00;42.00;45.00;50.09;-34.53;89.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:41;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.64;0.44;0.48;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.40;0.59;0.44;44.00;42.00;45.00;50.09;-35.97;89.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:42;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.63;0.45;0.41;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.40;0.58;0.44;44.00;42.00;45.00;50.09;-35.78;89.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.61;0.43;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.56;0.43;44.00;42.00;45.00;50.09;-35.28;89.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:44;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.43;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.56;0.43;44.00;42.00;45.00;50.09;-35.03;89.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:45;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.42;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.57;0.42;44.00;42.00;45.00;50.09;-35.19;89.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.44;0.41;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.55;0.43;44.00;42.00;44.00;50.09;-35.06;89.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.60;0.45;0.53;0.99;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.55;0.45;44.00;42.00;44.00;50.09;-35.34;89.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:48;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.45;0.47;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.56;0.45;44.00;42.00;44.00;50.06;-35.81;89.06;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:49;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.43;0.41;0.93;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.58;0.43;44.00;42.00;44.00;50.06;-35.84;89.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:50;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.44;0.41;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.40;0.63;0.44;44.00;42.00;44.00;50.06;-37.00;89.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:51;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.71;2.05;0.86;1.95;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-12.00;-14.00;0.00;-0.00;-0.00;0.44;0.62;0.68;44.00;43.00;44.00;50.00;-42.06;88.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.63;0.74;0.76;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-10.00;-11.00;-14.00;0.00;-0.00;-0.00;0.53;0.58;0.71;45.00;43.00;45.00;49.97;-42.81;88.88;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:53;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.58;0.80;0.65;0.70;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-9.00;-9.00;-15.00;0.00;-0.00;-0.00;0.50;0.51;0.75;45.00;43.00;45.00;49.97;-40.53;88.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:54;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.57;1.08;2.13;0.66;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-20.00;-9.00;-19.00;0.00;-0.00;-0.00;1.00;0.51;0.96;45.00;42.00;47.00;49.84;-50.12;88.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:55;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.55;1.10;2.19;0.66;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-35.00;-9.00;-20.00;0.00;-0.00;-0.00;1.66;0.49;0.98;46.00;42.00;48.00;49.72;-60.97;88.69;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:56;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.55;1.10;2.06;0.65;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-32.00;-9.00;-20.00;0.00;-0.00;-0.00;1.53;0.48;0.99;47.00;42.00;49.00;49.72;-59.84;88.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.52;0.93;2.12;0.65;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-31.00;-8.00;-17.00;0.00;-0.00;-0.00;1.48;0.46;0.87;48.00;42.00;49.00;49.75;-58.97;88.56;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.55;0.73;1.94;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-14.00;-9.00;-14.00;0.00;-0.00;-0.00;0.72;0.49;0.71;48.00;41.00;49.00;49.94;-45.03;88.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 21:59;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.57;0.72;0.71;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-9.00;-9.00;-14.00;0.00;-0.00;-0.00;0.51;0.51;0.69;48.00;41.00;49.00;49.97;-42.06;88.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:00;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.58;0.73;0.65;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-9.00;-9.00;-14.00;0.00;-0.00;-0.00;0.49;0.51;0.69;47.00;41.00;48.00;50.00;-41.62;88.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:01;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.56;0.53;0.65;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.49;0.50;0.52;47.00;41.00;48.00;50.03;-37.84;88.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.55;0.44;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.50;0.49;0.44;47.00;41.00;48.00;50.03;-36.22;88.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.55;0.44;0.65;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.50;0.50;0.44;47.00;41.00;47.00;50.03;-36.12;88.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:04;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.44;0.59;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-9.00;-10.00;-8.00;0.00;-0.00;-0.00;0.49;0.54;0.44;47.00;41.00;47.00;50.03;-36.88;88.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:05;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.67;0.43;0.65;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-9.00;-12.00;-8.00;0.00;-0.00;-0.00;0.50;0.61;0.43;46.00;42.00;46.00;50.03;-38.25;88.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:06;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.67;0.44;0.65;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-9.00;-12.00;-8.00;0.00;-0.00;-0.00;0.49;0.62;0.44;46.00;42.00;46.00;50.00;-38.62;88.12;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.45;0.65;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.46;0.54;0.45;46.00;42.00;46.00;50.03;-36.03;88.06;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.55;0.44;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.49;0.44;46.00;42.00;46.00;50.06;-35.00;88.00;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.44;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.50;0.44;46.00;42.00;45.00;50.06;-35.00;87.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.45;0.59;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.52;0.44;46.00;42.00;45.00;50.03;-35.34;87.94;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.46;0.59;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.56;0.45;46.00;42.00;45.00;50.03;-36.38;87.88;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:12;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.45;0.59;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.57;0.45;46.00;42.00;45.00;50.03;-36.47;87.81;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:13;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.61;0.43;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.56;0.43;46.00;42.00;45.00;50.03;-35.88;87.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:14;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.44;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.50;0.43;46.00;42.00;45.00;50.03;-34.72;87.75;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:15;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.44;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.50;0.44;46.00;42.00;45.00;50.03;-34.69;87.69;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.45;0.59;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.44;45.00;42.00;44.00;50.03;-34.66;87.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.45;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.45;45.00;41.00;44.00;50.03;-34.81;87.62;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.44;0.53;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.50;0.44;45.00;41.00;44.00;50.03;-34.88;87.56;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.44;0.53;1.04;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.56;0.44;45.00;41.00;44.00;50.03;-36.03;87.50;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.45;0.41;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.56;0.44;45.00;42.00;44.00;50.03;-35.97;87.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.45;0.47;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.43;0.57;0.45;45.00;42.00;44.00;50.00;-36.38;87.44;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:22;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.44;0.47;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.53;0.44;45.00;42.00;44.00;50.03;-35.50;87.38;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:23;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.43;0.48;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.50;0.43;45.00;42.00;44.00;50.03;-34.81;87.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:24;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.44;0.53;1.13;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.44;0.61;0.43;45.00;42.00;44.00;50.00;-37.00;87.31;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:25;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.43;0.48;0.78;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.44;0.60;0.43;45.00;42.00;44.00;50.00;-36.72;87.25;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.44;0.48;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.55;0.44;45.00;42.00;44.00;50.00;-35.53;87.19;19.00;0.00;61440.00;0.00;;0;;
27.06.2018 22:27;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.72;0.51;0.59;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-13.00;-10.00;0.00;-0.00;-0.00;0.41;0.67;0.52;45.00;42.00;44.00;49.97;-39.12;87.12;19.00;0.00;61440.00;0.00;;0;;
