v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.03.2018 17:59;51.06;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.03;-5.64;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:00;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;-1.00;0.00;-1.00;0.01;-0.00;-0.00;0.08;0.04;0.05;22.00;15.00;18.00;51.00;-5.66;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:01;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.97;-5.67;96.44;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:02;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.97;-5.66;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:03;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.94;-5.48;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:04;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.94;-5.44;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:05;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.94;-5.66;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:06;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.91;-5.66;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:07;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.91;-5.64;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:08;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;18.00;50.91;-5.63;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:09;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;15.00;17.00;50.91;-5.63;96.38;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:10;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.05;22.00;15.00;17.00;50.91;-5.15;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:11;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.77;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:12;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.78;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:13;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.94;-4.78;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:14;50.94;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.94;-4.75;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:15;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.05;22.00;15.00;17.00;50.94;-4.73;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:16;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.78;50.69;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.05;22.00;15.00;17.00;50.84;-7.02;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:17;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.78;96.31;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:18;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.78;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:19;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.78;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:20;50.94;50.88;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.77;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:21;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.77;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:22;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.77;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:23;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.78;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:24;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;17.00;50.91;-4.80;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:25;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.79;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:26;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.66;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:27;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.53;96.25;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:28;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;17.00;50.91;-4.80;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:29;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;15.00;17.00;50.91;-4.81;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:30;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.79;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:31;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.81;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:32;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.81;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:33;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.81;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:34;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.81;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:35;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.88;-4.81;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:36;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.88;-4.82;96.19;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:37;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.88;-4.80;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:38;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.55;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:39;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.91;-4.64;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:40;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;15.00;17.00;50.88;-4.77;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:41;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.77;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:42;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.05;22.00;15.00;17.00;50.81;-7.08;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:43;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.77;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:44;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.77;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:45;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.77;96.12;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:46;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.77;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:47;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.78;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:48;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.77;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:49;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.68;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:50;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.51;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:51;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.73;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:52;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.80;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:53;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.80;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:54;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.79;96.06;4.00;0.00;61440.00;0.00;;0;;
11.03.2018 18:55;50.94;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;50.88;-4.79;96.00;4.00;0.00;61440.00;0.00;;0;;
