v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 18:38;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.69;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.52;0.69;42.00;40.00;46.00;50.25;-39.84;89.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.71;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.37;0.56;0.72;42.00;39.00;46.00;50.25;-41.16;89.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.71;0.41;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.52;0.72;42.00;39.00;46.00;50.25;-39.91;89.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:41;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.71;0.41;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.36;0.50;0.72;42.00;39.00;46.00;50.25;-39.16;88.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:42;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.71;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.50;0.71;42.00;39.00;46.00;50.25;-38.84;88.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:43;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.30;0.54;0.73;3.03;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-27.00;-8.00;-15.00;0.00;-0.00;-0.00;1.32;0.47;0.73;42.00;39.00;46.00;50.09;-54.62;88.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:44;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.51;0.82;3.03;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-64.00;-7.00;-17.00;0.00;-0.00;-0.00;2.99;0.41;0.82;44.00;39.00;46.00;49.69;-82.31;88.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:45;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.57;0.70;2.97;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-12.00;-9.00;-14.00;0.00;-0.00;-0.00;0.62;0.50;0.70;45.00;38.00;46.00;50.12;-42.88;88.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.69;0.41;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.51;0.70;45.00;38.00;46.00;50.22;-41.47;88.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.69;0.41;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.50;0.69;45.00;38.00;45.00;50.22;-41.91;88.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:48;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.21;1.23;0.53;1.90;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-22.00;-25.00;0.00;-0.00;-0.00;0.40;1.10;1.19;44.00;41.00;46.00;50.00;-60.06;88.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:49;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.77;0.41;0.74;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.37;0.52;0.77;44.00;41.00;47.00;50.16;-43.19;88.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.95;0.41;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.36;0.53;0.92;44.00;41.00;47.00;50.16;-43.12;88.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.93;0.41;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.37;0.53;0.91;43.00;40.00;47.00;50.16;-41.41;88.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.93;0.41;0.74;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.36;0.53;0.91;43.00;40.00;47.00;50.16;-40.44;88.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.92;0.41;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.35;0.52;0.90;43.00;40.00;47.00;50.16;-40.47;88.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.72;0.41;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.52;0.72;43.00;40.00;47.00;50.19;-40.53;88.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.79;0.41;0.70;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.34;0.52;0.78;42.00;40.00;47.00;50.19;-42.16;88.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.74;0.41;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.35;0.50;0.74;42.00;39.00;47.00;50.19;-41.66;88.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.66;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.49;0.67;42.00;39.00;47.00;50.22;-39.56;88.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.67;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.51;0.67;42.00;39.00;46.00;50.22;-39.66;87.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 18:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.68;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.52;0.68;42.00;39.00;46.00;50.22;-39.44;87.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.68;0.36;0.73;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.51;0.68;42.00;39.00;46.00;50.22;-38.75;87.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:01;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.30;1.29;0.41;1.90;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-24.00;-26.00;0.00;-0.00;-0.00;0.32;1.19;1.24;41.00;41.00;47.00;49.97;-60.19;87.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:02;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.66;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.50;0.67;41.00;42.00;47.00;50.19;-37.16;87.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.66;0.36;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.51;0.67;41.00;41.00;47.00;50.22;-37.59;87.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.67;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.67;41.00;41.00;47.00;50.22;-38.03;87.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:05;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.73;0.36;0.69;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.30;0.50;0.73;41.00;40.00;46.00;50.22;-37.97;87.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.92;0.36;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.30;0.50;0.90;41.00;40.00;46.00;50.19;-41.44;87.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:07;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.91;0.36;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-9.00;-18.00;0.00;-0.00;-0.00;0.30;0.51;0.89;41.00;40.00;47.00;50.19;-41.78;87.44;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.57;0.97;2.96;0.73;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-20.00;-9.00;-19.00;0.00;-0.00;-0.00;0.96;0.49;0.95;41.00;40.00;47.00;50.03;-55.03;87.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.87;0.53;1.08;2.91;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-63.00;-8.00;-22.00;0.00;-0.00;-0.00;2.93;0.42;1.06;43.00;39.00;47.00;49.62;-87.06;87.31;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.56;0.77;2.91;0.74;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-16.00;-9.00;-16.00;0.00;-0.00;-0.00;0.79;0.49;0.77;44.00;39.00;48.00;50.06;-46.03;87.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.68;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.51;0.68;44.00;39.00;48.00;50.22;-37.31;87.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.66;0.36;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.67;44.00;39.00;47.00;50.22;-36.38;87.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.66;0.41;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.50;0.66;43.00;39.00;47.00;50.22;-36.31;87.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.67;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.67;43.00;39.00;46.00;50.22;-37.00;87.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:15;49.69;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.33;1.30;0.71;2.44;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-25.00;-26.00;0.00;-0.00;-0.00;0.41;1.23;1.26;43.00;39.00;46.00;49.94;-60.41;86.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:16;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.00;1.03;0.76;3.02;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-43.00;-20.00;-16.00;0.00;-0.00;-0.00;2.03;0.98;0.76;43.00;39.00;45.00;49.75;-77.06;86.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:17;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.80;0.82;4.56;1.09;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-66.00;-14.00;-17.00;0.00;-0.00;-0.00;3.04;0.73;0.82;46.00;40.00;44.00;49.56;-91.00;86.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:18;49.25;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.76;1.63;3.21;2.59;3.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-32.00;-35.00;-32.00;0.00;-0.00;-0.00;1.53;1.66;1.52;48.00;41.00;44.00;49.53;-94.31;86.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:19;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.31;2.05;0.71;2.55;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-10.00;-48.00;-41.00;0.00;-0.00;-0.00;0.52;2.22;1.88;47.00;42.00;44.00;49.53;-93.50;86.50;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.19;1.99;3.00;2.41;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-8.00;-45.00;-39.00;0.00;-0.00;-0.00;0.47;2.10;1.82;47.00;42.00;43.00;49.56;-90.06;86.38;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:21;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.87;1.34;3.37;2.13;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-54.00;-15.00;-27.00;0.00;-0.00;-0.00;2.49;0.76;1.29;48.00;42.00;42.00;49.56;-88.56;86.25;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:22;49.50;49.84;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.71;1.04;0.88;1.93;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-11.00;-13.00;-21.00;0.00;-0.00;-0.00;0.56;0.66;1.03;48.00;37.00;40.00;49.97;-45.75;86.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:23;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.81;0.90;0.71;2.59;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-10.00;-15.00;-18.00;0.00;-0.00;-0.00;0.54;0.75;0.90;47.00;36.00;40.00;50.00;-47.22;86.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.80;0.84;0.94;1.08;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-11.00;-15.00;-17.00;0.00;-0.00;-0.00;0.59;0.74;0.85;47.00;37.00;41.00;50.03;-48.88;86.06;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.72;0.71;0.59;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.44;0.67;0.72;46.00;38.00;42.00;50.09;-44.00;86.00;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:26;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.79;0.80;0.59;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-9.00;-15.00;-16.00;0.00;-0.00;-0.00;0.52;0.74;0.81;46.00;38.00;43.00;50.06;-47.84;85.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.66;0.69;0.47;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.41;0.60;0.69;46.00;39.00;43.00;50.12;-41.88;85.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.73;0.65;0.94;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.45;0.67;0.73;45.00;39.00;43.00;50.09;-44.72;85.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.79;0.78;0.59;1.01;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-9.00;-15.00;-16.00;0.00;-0.00;-0.00;0.49;0.73;0.79;45.00;39.00;44.00;50.06;-47.06;85.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.84;0.79;0.59;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-9.00;-16.00;-16.00;0.00;-0.00;-0.00;0.50;0.79;0.80;45.00;40.00;44.00;50.03;-46.34;85.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:31;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;0.73;0.59;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.44;0.65;0.74;44.00;40.00;44.00;50.09;-42.06;85.69;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:32;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.72;0.73;0.53;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.42;0.66;0.74;44.00;40.00;45.00;50.09;-41.34;85.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:33;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.67;0.70;0.48;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.39;0.60;0.70;44.00;40.00;45.00;50.12;-40.41;85.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 19:34;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.81;0.76;0.59;1.19;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-9.00;-15.00;-16.00;0.00;-0.00;-0.00;0.50;0.75;0.77;44.00;40.00;45.00;50.06;-46.22;85.50;14.00;0.00;61440.00;0.00;;0;;
