v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 19:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.75;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.39;0.42;0.77;47.00;38.00;47.00;49.97;-38.53;86.12;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:18;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.73;0.36;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.35;0.36;0.74;47.00;38.00;47.00;50.00;-36.97;86.06;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:19;49.50;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.17;1.33;0.47;1.97;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-22.00;-28.00;0.00;-0.00;-0.00;0.36;1.06;1.31;46.00;40.00;48.00;49.75;-57.97;86.00;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:20;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.77;0.35;0.66;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.33;0.42;0.79;46.00;41.00;48.00;49.94;-38.44;85.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:21;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.93;0.41;1.04;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-19.00;0.00;-0.00;-0.00;0.31;0.41;0.94;45.00;40.00;46.00;49.94;-40.62;85.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:22;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.74;0.41;2.32;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.33;0.47;0.76;45.00;40.00;46.00;49.97;-39.72;85.81;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:23;48.88;48.88;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.06;0.81;3.07;3.07;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-40.00;-21.00;-17.00;0.00;-0.00;-0.00;1.86;1.01;0.82;45.00;40.00;46.00;49.56;-78.00;85.75;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:24;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.83;0.91;3.03;1.13;2.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-65.00;-16.00;-19.00;0.00;-0.00;0.00;2.99;0.77;0.92;48.00;41.00;47.00;49.34;-93.75;85.62;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:25;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.67;1.26;1.67;3.38;1.96;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-36.00;-25.00;-34.00;0.00;-0.00;-0.00;1.71;1.19;1.62;50.00;42.00;47.00;49.34;-90.56;85.56;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:26;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.86;2.38;0.53;2.10;3.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-6.00;-38.00;-46.00;0.00;-0.00;0.00;0.34;1.75;2.17;50.00;47.00;47.00;49.38;-88.25;85.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:27;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.74;2.24;0.48;2.13;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.00;-7.00;-36.00;-44.00;0.00;-0.00;0.00;0.38;1.65;2.04;49.00;47.00;42.00;49.41;-84.69;85.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:28;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;1.31;0.47;0.78;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-6.00;-13.00;-26.00;0.00;-0.00;-0.00;0.33;0.64;1.26;48.00;45.00;41.00;49.75;-45.41;85.25;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.19;0.65;1.35;1.89;0.74;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-25.00;-12.00;-28.00;0.00;-0.00;-0.00;1.21;0.60;1.30;47.00;40.00;41.00;49.62;-59.34;85.19;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:30;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.75;1.44;2.01;0.97;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-31.00;-14.00;-30.00;0.00;-0.00;-0.00;1.45;0.70;1.40;48.00;40.00;44.00;49.53;-66.06;85.06;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:31;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.67;1.40;1.94;0.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-28.00;-12.00;-29.00;0.00;-0.00;-0.00;1.32;0.62;1.35;48.00;40.00;47.00;49.56;-62.72;85.00;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:32;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.67;1.11;1.94;0.89;1.43;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-15.00;-12.00;-23.00;0.00;-0.00;-0.00;0.77;0.63;1.12;49.00;40.00;48.00;49.69;-54.53;84.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:33;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.77;1.02;0.59;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.46;0.73;1.04;48.00;40.00;49.00;49.75;-51.72;84.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:34;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.73;0.91;3.31;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-42.00;-14.00;-19.00;0.00;-0.00;-0.00;1.98;0.69;0.92;48.00;41.00;49.00;49.53;-75.75;84.75;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:35;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.61;0.83;3.18;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-65.00;-11.00;-17.00;0.00;-0.00;-0.00;2.98;0.56;0.84;51.00;41.00;49.00;49.34;-87.12;84.69;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:36;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.77;0.89;3.09;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-13.00;-15.00;-18.00;0.00;-0.00;-0.00;0.68;0.73;0.91;51.00;41.00;49.00;49.72;-49.22;84.56;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:37;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;0.90;0.53;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-15.00;-18.00;0.00;-0.00;-0.00;0.44;0.74;0.91;51.00;41.00;49.00;49.78;-45.59;84.50;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.76;0.90;0.59;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-15.00;-18.00;0.00;-0.00;-0.00;0.44;0.73;0.91;50.00;41.00;49.00;49.78;-46.03;84.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.73;0.85;0.59;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-14.00;-17.00;0.00;-0.00;-0.00;0.40;0.69;0.87;49.00;41.00;49.00;49.81;-45.28;84.38;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:40;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.30;1.37;0.53;1.91;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-26.00;-29.00;0.00;-0.00;-0.00;0.35;1.23;1.34;49.00;43.00;49.00;49.62;-62.97;84.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:41;49.31;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.68;0.90;0.65;1.89;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-13.00;-19.00;0.00;-0.00;-0.00;0.40;0.65;0.92;48.00;44.00;48.00;49.78;-47.31;84.25;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.88;0.71;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.40;0.61;0.90;48.00;44.00;44.00;49.81;-46.84;84.19;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:43;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.95;0.65;0.82;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-9.00;-14.00;-19.00;0.00;-0.00;-0.00;0.48;0.69;0.96;47.00;43.00;45.00;49.78;-50.59;84.12;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:44;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.71;0.92;0.59;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-8.00;-14.00;-19.00;0.00;-0.00;-0.00;0.45;0.67;0.93;47.00;43.00;46.00;49.78;-47.56;84.06;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;0.89;0.59;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-12.00;-18.00;0.00;-0.00;-0.00;0.41;0.62;0.90;47.00;42.00;47.00;49.81;-44.28;84.00;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:46;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.83;0.48;0.85;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-12.00;-17.00;0.00;-0.00;-0.00;0.37;0.60;0.85;46.00;42.00;47.00;49.81;-42.31;83.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:47;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.69;0.90;0.59;0.89;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.44;0.65;0.92;46.00;42.00;48.00;49.78;-44.16;83.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.79;0.53;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.56;0.81;46.00;41.00;48.00;49.84;-41.47;83.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:49;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.88;0.59;0.82;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-8.00;-12.00;-18.00;0.00;-0.00;-0.00;0.43;0.63;0.89;46.00;41.00;48.00;49.78;-46.47;83.81;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:50;49.25;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.92;0.65;3.42;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-15.00;-19.00;0.00;-0.00;-0.00;0.40;0.75;0.93;45.00;41.00;48.00;49.75;-49.94;83.75;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:51;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.44;1.38;1.15;3.31;2.41;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-54.00;-28.00;-24.00;0.00;-0.00;-0.00;2.48;1.33;1.14;46.00;41.00;48.00;49.25;-99.31;83.62;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:52;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.83;0.88;3.31;1.23;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-68.00;-16.00;-18.00;0.00;-0.00;-0.00;3.11;0.79;0.89;49.00;40.00;45.00;49.22;-95.94;83.50;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:53;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.61;1.39;1.54;3.37;2.17;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-35.00;-28.00;-32.00;0.00;-0.00;-0.00;1.64;1.30;1.51;51.00;40.00;45.00;49.28;-88.81;83.38;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:54;49.16;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.80;1.86;0.65;2.10;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-8.00;-36.00;-39.00;0.00;-0.00;-0.00;0.43;1.70;1.80;51.00;41.00;44.00;49.34;-78.75;83.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:55;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.39;1.51;0.47;1.89;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-27.00;-32.00;0.00;-0.00;-0.00;0.36;1.30;1.48;50.00;44.00;43.00;49.50;-65.44;83.19;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:56;49.56;49.50;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.75;0.65;2.41;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.48;0.76;49.00;44.00;41.00;49.81;-40.50;83.12;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:57;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.82;0.77;0.97;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.41;0.53;0.84;49.00;43.00;41.00;49.81;-42.00;83.06;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:58;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.57;0.82;0.77;0.97;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.41;0.53;0.84;49.00;43.00;41.00;49.84;-39.81;83.00;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 19:59;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.72;0.65;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.43;0.74;48.00;42.00;43.00;49.88;-37.91;82.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.75;0.47;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.45;0.76;47.00;40.00;43.00;49.84;-39.62;82.94;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.87;0.59;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.41;0.57;0.88;47.00;40.00;44.00;49.78;-44.66;82.88;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.80;0.53;0.77;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.52;0.81;46.00;40.00;45.00;49.81;-41.38;82.81;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.74;0.53;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.37;0.58;0.75;46.00;40.00;45.00;49.81;-41.31;82.75;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:04;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.65;1.87;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.31;0.48;0.66;46.00;40.00;45.00;49.88;-36.78;82.69;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.69;0.53;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.52;0.71;45.00;39.00;45.00;49.84;-38.78;82.69;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.62;0.47;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.49;0.63;45.00;39.00;45.00;49.88;-36.38;82.62;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:07;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.64;0.53;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.54;0.65;45.00;39.00;45.00;49.84;-38.59;82.56;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:08;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.63;0.47;0.94;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.52;0.64;45.00;39.00;45.00;49.84;-38.00;82.50;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:09;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.72;0.71;1.09;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.40;0.65;0.73;44.00;40.00;45.00;49.78;-42.22;82.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:10;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.60;0.47;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.35;0.58;0.61;44.00;40.00;45.00;49.81;-38.69;82.44;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.55;0.47;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.35;0.53;0.56;44.00;40.00;45.00;49.84;-36.59;82.38;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.54;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.47;0.55;44.00;40.00;45.00;49.88;-34.81;82.31;15.00;0.00;61440.00;0.00;;0;;
11.04.2018 20:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.52;0.41;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.31;0.38;0.52;44.00;39.00;44.00;49.91;-31.80;82.25;15.00;0.00;61440.00;0.00;;0;;
