v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 18:52;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.58;0.30;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.34;0.60;39.00;35.00;41.00;50.22;-31.72;89.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.58;0.30;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.36;0.60;39.00;34.00;41.00;50.22;-32.28;89.44;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.59;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.37;0.61;39.00;34.00;41.00;50.22;-32.91;89.38;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.59;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.26;0.37;0.61;39.00;34.00;41.00;50.22;-32.19;89.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:56;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.58;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.24;0.32;0.60;38.00;34.00;41.00;50.22;-30.75;89.31;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.58;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.24;0.32;0.60;38.00;34.00;41.00;50.22;-30.70;89.25;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:58;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.81;0.29;0.46;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.24;0.33;0.81;38.00;34.00;41.00;50.19;-35.41;89.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 18:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.84;0.30;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.23;0.34;0.83;38.00;34.00;41.00;50.16;-36.00;89.19;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.84;1.88;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.27;0.33;0.83;38.00;34.00;42.00;50.16;-35.38;89.12;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.84;0.30;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.29;0.34;0.83;38.00;34.00;42.00;50.12;-34.38;89.06;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:02;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.83;0.30;0.47;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-5.00;-6.00;-17.00;0.00;-0.00;-0.00;0.30;0.34;0.83;38.00;34.00;42.00;50.12;-34.31;89.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:03;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.60;0.30;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.34;0.62;38.00;34.00;43.00;50.19;-32.50;89.00;13.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.58;0.30;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.34;0.59;38.00;34.00;42.00;50.19;-32.06;88.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.58;0.30;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.29;0.34;0.60;38.00;34.00;42.00;50.19;-32.00;88.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.58;0.29;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.32;0.60;38.00;34.00;42.00;50.22;-31.00;88.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:07;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.58;0.29;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.26;0.32;0.60;38.00;34.00;41.00;50.22;-31.06;88.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.57;0.53;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.34;0.33;0.58;38.00;33.00;41.00;50.19;-32.84;88.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.34;0.59;38.00;33.00;41.00;50.19;-32.31;88.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:10;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.39;0.62;1.94;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-21.00;-6.00;-13.00;0.00;-0.00;-0.00;1.05;0.33;0.63;38.00;33.00;41.00;50.03;-42.91;88.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:11;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.39;0.62;2.00;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-29.00;-5.00;-13.00;0.00;-0.00;-0.00;1.42;0.32;0.64;39.00;33.00;41.00;49.91;-47.97;88.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:12;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.37;0.61;1.88;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-28.00;-5.00;-12.00;0.00;-0.00;-0.00;1.32;0.31;0.62;40.00;33.00;41.00;49.91;-47.44;88.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:13;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.38;0.59;1.88;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-17.00;-6.00;-12.00;0.00;-0.00;-0.00;0.84;0.33;0.61;40.00;33.00;41.00;50.00;-40.47;88.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.58;0.53;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.34;0.34;0.59;40.00;33.00;41.00;50.16;-32.88;88.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.58;0.47;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.31;0.34;0.59;40.00;33.00;41.00;50.19;-32.38;88.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.58;0.47;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.32;0.33;0.60;40.00;33.00;41.00;50.19;-32.50;88.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.58;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.32;0.33;0.60;40.00;33.00;41.00;50.19;-32.47;88.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:18;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.73;0.41;0.81;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.35;0.74;39.00;33.00;41.00;50.16;-35.00;88.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.83;0.41;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.25;0.38;0.83;39.00;33.00;41.00;50.12;-37.00;88.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.86;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.23;0.37;0.86;39.00;33.00;42.00;50.09;-35.31;88.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.87;0.41;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.24;0.34;0.86;39.00;33.00;42.00;50.09;-33.53;88.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:22;50.09;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.87;0.41;0.50;1.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-18.00;0.00;-0.00;-0.00;0.25;0.35;0.87;39.00;33.00;43.00;50.09;-33.72;88.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:23;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.75;0.41;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.26;0.33;0.76;38.00;33.00;43.00;50.12;-33.75;88.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:24;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.69;0.41;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.40;0.70;38.00;33.00;43.00;50.12;-34.75;88.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.69;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.26;0.48;0.71;38.00;34.00;43.00;50.12;-36.41;87.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.69;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.43;0.71;38.00;34.00;43.00;50.12;-35.66;87.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.71;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.36;0.73;38.00;34.00;42.00;50.12;-34.50;87.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.43;0.68;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.24;0.38;0.70;38.00;34.00;43.00;50.12;-33.84;87.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:29;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.59;0.35;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.37;0.61;38.00;34.00;43.00;50.16;-31.67;87.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.60;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.36;0.61;38.00;34.00;42.00;50.16;-31.50;87.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.59;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.37;0.60;38.00;34.00;42.00;50.16;-31.62;87.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.58;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.34;0.59;38.00;34.00;42.00;50.19;-30.88;87.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.58;0.41;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.33;0.59;38.00;33.00;41.00;50.19;-30.78;87.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.58;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.33;0.60;37.00;33.00;41.00;50.19;-30.91;87.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.59;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.33;0.60;37.00;33.00;41.00;50.19;-30.80;87.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.59;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.32;0.61;37.00;33.00;41.00;50.16;-30.97;87.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.60;0.41;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.24;0.32;0.61;37.00;33.00;41.00;50.16;-31.06;87.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:38;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.59;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.33;0.60;37.00;33.00;41.00;50.16;-30.81;87.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.59;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.33;0.61;37.00;33.00;41.00;50.16;-30.84;87.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.60;0.35;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.33;0.61;37.00;33.00;41.00;50.16;-30.88;87.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.59;0.41;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.32;0.60;37.00;33.00;41.00;50.16;-30.86;87.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.58;0.41;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.32;0.59;37.00;33.00;41.00;50.16;-30.67;87.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.58;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.33;0.59;37.00;33.00;41.00;50.16;-30.81;87.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:44;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.80;0.41;0.47;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.23;0.33;0.80;37.00;33.00;41.00;50.09;-35.47;87.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:45;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.85;0.41;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.23;0.33;0.84;37.00;33.00;41.00;50.09;-35.91;87.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:46;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.85;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.24;0.33;0.84;37.00;33.00;42.00;50.09;-36.00;87.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:47;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.85;0.41;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.23;0.33;0.84;37.00;33.00;42.00;50.09;-35.97;87.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 19:48;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.85;0.41;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.23;0.33;0.84;37.00;33.00;42.00;50.06;-36.00;87.00;12.00;0.00;61440.00;0.00;;0;;
