v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 22:22;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.30;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.46;47.00;46.00;48.00;49.41;-31.92;52.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.46;47.00;46.00;48.00;49.41;-30.69;52.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:24;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.46;0.35;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;47.00;46.00;48.00;49.41;-30.23;52.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:25;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;47.00;46.00;48.00;49.41;-30.19;52.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:26;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;47.00;46.00;48.00;49.41;-30.19;52.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;47.00;46.00;48.00;49.41;-30.27;52.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.46;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.46;47.00;46.00;48.00;49.41;-30.27;52.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:29;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.30;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.45;47.00;46.00;48.00;49.41;-30.27;52.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.44;47.00;46.00;48.00;49.38;-30.27;52.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.30;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.46;0.45;47.00;46.00;48.00;49.38;-31.38;52.38;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.46;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.49;0.47;47.00;46.00;48.00;49.38;-32.06;52.34;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.47;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.48;0.47;47.00;46.00;48.00;49.38;-32.03;52.28;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.54;0.48;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.36;0.56;0.54;47.00;46.00;48.00;49.31;-36.75;52.25;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.43;0.48;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.50;0.42;47.00;46.00;48.00;49.34;-31.75;52.22;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.42;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.44;0.41;47.00;46.00;48.00;49.38;-29.81;52.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:37;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.58;0.35;0.66;2.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.25;0.43;0.55;47.00;46.00;47.00;49.34;-32.41;52.12;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:38;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.68;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.64;47.00;46.00;48.00;49.31;-33.53;52.09;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:39;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.63;47.00;46.00;48.00;49.31;-32.06;52.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.68;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.64;47.00;46.00;48.00;49.31;-32.66;52.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.69;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.43;0.65;47.00;46.00;48.00;49.31;-34.25;51.97;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.69;1.87;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.43;0.65;47.00;46.00;49.00;49.31;-35.22;51.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.54;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.41;0.52;47.00;46.00;49.00;49.31;-32.81;51.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.41;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.41;47.00;46.00;49.00;49.34;-30.89;51.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.42;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.41;47.00;46.00;48.00;49.34;-31.78;51.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:46;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.42;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.48;0.41;47.00;46.00;48.00;49.34;-31.77;51.78;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:47;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.41;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.32;0.48;0.41;47.00;46.00;48.00;49.31;-31.83;51.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:48;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.40;0.36;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.40;47.00;46.00;48.00;49.31;-31.70;51.69;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.41;0.41;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.41;47.00;46.00;47.00;49.34;-31.41;51.66;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:50;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.48;0.40;47.00;46.00;47.00;49.31;-31.95;51.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:51;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.42;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.41;47.00;46.00;47.00;49.31;-32.25;51.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:52;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.54;0.36;0.69;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.44;0.53;47.00;46.00;47.00;49.31;-33.66;51.53;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.67;0.36;0.61;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.63;47.00;46.00;47.00;49.28;-35.31;51.50;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.42;0.63;47.00;46.00;48.00;49.28;-35.41;51.44;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.70;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.43;0.65;47.00;45.00;48.00;49.28;-35.78;51.41;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.43;0.66;47.00;45.00;48.00;49.25;-35.56;51.34;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.70;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.43;0.65;47.00;45.00;48.00;49.25;-34.09;51.31;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.67;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.63;47.00;45.00;48.00;49.28;-31.97;51.28;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 22:59;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.67;0.30;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.43;0.63;47.00;45.00;49.00;49.28;-32.41;51.22;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:00;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.68;0.35;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.25;0.45;0.63;47.00;45.00;49.00;49.25;-34.03;51.19;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:01;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.47;0.35;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.47;0.46;47.00;45.00;49.00;49.28;-31.69;51.16;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.39;47.00;45.00;48.00;49.31;-30.33;51.09;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.39;0.30;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.39;47.00;45.00;48.00;49.31;-30.30;51.06;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.39;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.43;0.39;47.00;45.00;48.00;49.31;-29.28;51.03;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.40;0.30;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.39;47.00;45.00;47.00;49.31;-28.97;51.00;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:06;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.42;0.39;46.00;45.00;47.00;49.31;-29.00;50.97;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:07;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.30;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.39;46.00;45.00;47.00;49.31;-29.02;50.94;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:08;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.41;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.43;0.38;46.00;45.00;47.00;49.31;-29.34;50.88;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.39;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.16;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.49;0.39;46.00;45.00;47.00;49.28;-30.59;50.84;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:10;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.30;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.44;0.39;46.00;45.00;47.00;49.28;-29.69;50.81;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.40;0.40;46.00;45.00;47.00;49.31;-29.03;50.78;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:12;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;46.00;45.00;47.00;49.31;-28.98;50.75;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:13;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.39;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.39;46.00;45.00;47.00;49.31;-28.98;50.72;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:14;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.62;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.42;0.45;46.00;45.00;47.00;49.28;-30.12;50.66;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.46;0.41;0.96;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.45;0.46;46.00;45.00;47.00;49.28;-31.12;50.62;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.45;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.44;46.00;45.00;47.00;49.28;-31.36;50.59;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:17;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.47;0.44;46.00;45.00;47.00;49.25;-31.22;50.56;22.00;0.00;61440.00;0.00;;0;;
31.07.2018 23:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.44;0.35;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.44;46.00;45.00;47.00;49.25;-31.36;50.50;22.00;0.00;61440.00;0.00;;0;;
