v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.06.2018 19:50;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.36;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.30;0.37;43.00;36.00;41.00;50.41;-26.42;93.88;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:51;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.34;0.37;2.96;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-8.00;-5.00;-7.00;0.00;-0.00;-0.00;0.43;0.29;0.38;42.00;36.00;41.00;50.41;-28.86;93.81;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:52;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.92;0.31;0.45;2.97;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-64.00;-4.00;-8.00;0.00;-0.00;-0.00;2.98;0.23;0.45;44.00;36.00;41.00;49.78;-72.38;93.75;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:53;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.34;0.39;2.97;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-23.00;-5.00;-7.00;0.00;-0.00;-0.00;1.11;0.28;0.40;46.00;36.00;41.00;50.12;-39.47;93.69;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:54;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.34;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.29;0.29;0.36;46.00;36.00;41.00;50.41;-25.61;93.62;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:55;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.42;0.30;0.39;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.09;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.27;0.42;45.00;36.00;41.00;50.44;-26.27;93.62;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:56;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.58;0.30;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.28;0.27;0.57;45.00;36.00;41.00;50.38;-29.44;93.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:57;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.57;0.30;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.28;0.27;0.56;45.00;36.00;41.00;50.38;-29.39;93.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:58;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.42;0.30;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.29;0.27;0.42;44.00;36.00;41.00;50.41;-26.36;93.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 19:59;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.33;0.30;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.28;0.26;0.34;44.00;36.00;41.00;50.44;-24.56;93.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:00;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.33;0.30;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.28;0.26;0.34;44.00;36.00;41.00;50.44;-24.56;93.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.33;0.30;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.29;0.25;0.34;43.00;36.00;41.00;50.44;-24.59;93.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.33;0.30;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.29;0.26;0.33;43.00;36.00;40.00;50.44;-24.58;93.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.33;0.29;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.28;0.26;0.34;43.00;36.00;40.00;50.44;-24.53;93.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:04;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.33;0.30;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.28;0.26;0.34;43.00;36.00;40.00;50.44;-24.55;93.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:05;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.33;0.29;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.28;0.26;0.34;43.00;36.00;40.00;50.44;-24.59;93.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:06;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.33;0.30;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.29;0.26;0.33;43.00;36.00;40.00;50.44;-24.64;93.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:07;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.33;0.30;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.29;0.26;0.33;43.00;36.00;40.00;50.44;-24.77;93.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.31;0.33;0.59;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.37;0.26;0.34;42.00;36.00;40.00;50.41;-26.64;93.19;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.31;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.34;0.26;0.34;42.00;36.00;40.00;50.41;-25.92;93.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:10;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.30;0.50;2.00;0.42;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-20.00;-4.00;-10.00;0.00;-0.00;-0.00;1.00;0.25;0.50;43.00;36.00;40.00;50.22;-40.16;93.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.30;0.62;2.01;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-32.00;-4.00;-12.00;0.00;-0.00;-0.00;1.52;0.24;0.61;44.00;35.00;40.00;50.00;-50.34;93.06;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.31;0.62;1.94;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-29.00;-4.00;-12.00;0.00;-0.00;-0.00;1.40;0.25;0.61;44.00;35.00;41.00;50.00;-47.97;93.00;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:13;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.30;0.63;4.55;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-52.00;-4.00;-13.00;0.00;-0.00;-0.00;2.46;0.23;0.63;46.00;35.00;41.00;49.81;-68.94;92.94;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:14;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.30;0.64;4.42;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-61.00;-4.00;-13.00;0.00;-0.00;-0.00;2.85;0.22;0.64;46.00;35.00;41.00;49.69;-73.00;92.81;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:15;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.31;0.33;0.47;0.38;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.34;0.26;0.34;46.00;35.00;41.00;50.31;-25.84;92.75;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.30;0.33;0.47;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.34;0.26;0.33;45.00;35.00;41.00;50.38;-25.83;92.75;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.31;0.33;0.47;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.35;0.26;0.33;45.00;35.00;41.00;50.41;-26.02;92.69;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:18;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.31;0.32;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.33;0.26;0.33;45.00;35.00;41.00;50.41;-25.59;92.69;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.31;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.32;0.26;0.34;44.00;35.00;40.00;50.41;-25.42;92.62;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.30;0.33;0.47;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.33;0.26;0.34;44.00;35.00;40.00;50.41;-25.45;92.62;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.30;0.33;0.47;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.33;0.26;0.34;44.00;35.00;40.00;50.41;-25.45;92.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.31;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.09;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.32;0.26;0.33;44.00;35.00;40.00;50.41;-25.38;92.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:23;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.27;0.34;43.00;35.00;40.00;50.41;-25.28;92.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:24;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.31;0.34;0.47;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.26;0.35;43.00;35.00;40.00;50.38;-25.55;92.50;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:25;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.31;0.35;0.47;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.32;0.26;0.36;43.00;35.00;40.00;50.38;-25.95;92.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:26;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.34;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.27;0.35;43.00;35.00;40.00;50.38;-26.06;92.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:27;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.32;0.27;0.33;43.00;35.00;40.00;50.38;-25.67;92.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.33;0.43;0.47;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.28;0.44;43.00;35.00;40.00;50.34;-28.02;92.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:29;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.32;0.45;0.47;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.32;0.26;0.46;43.00;35.00;40.00;50.34;-28.06;92.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:30;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.30;0.44;0.47;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.31;0.26;0.45;43.00;35.00;40.00;50.34;-27.80;92.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.31;0.43;0.41;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.00;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.31;0.26;0.45;42.00;35.00;40.00;50.34;-27.69;92.25;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:32;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.44;0.47;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.31;0.27;0.45;42.00;35.00;41.00;50.34;-27.66;92.19;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:33;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.56;0.47;0.46;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;49.94;-5.00;-4.00;-11.00;0.00;-0.00;-0.00;0.30;0.27;0.56;42.00;35.00;41.00;50.31;-30.12;92.19;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:34;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.31;0.70;3.13;0.39;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-25.00;-4.00;-14.00;0.00;-0.00;-0.00;1.23;0.25;0.70;42.00;35.00;41.00;50.06;-48.38;92.12;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.29;0.72;2.97;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-64.00;-3.00;-15.00;0.00;-0.00;-0.00;2.98;0.22;0.73;45.00;35.00;42.00;49.62;-76.94;92.00;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.31;0.50;0.30;0.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-4.00;-10.00;0.00;-0.00;-0.00;0.31;0.25;0.51;46.00;35.00;42.00;50.22;-28.58;91.94;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:37;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.91;0.79;0.41;2.29;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-17.00;-15.00;0.00;-0.00;-0.00;0.33;0.84;0.77;46.00;35.00;42.00;50.12;-44.00;91.94;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:38;49.41;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.12;1.60;0.59;2.32;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-8.00;-43.00;-32.00;0.00;-0.00;-0.00;0.45;2.03;1.53;45.00;38.00;45.00;49.59;-79.62;91.81;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:39;49.41;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.17;1.63;0.53;2.34;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-9.00;-45.00;-33.00;0.00;-0.00;-0.00;0.49;2.07;1.57;45.00;39.00;48.00;49.56;-82.00;91.75;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:40;49.41;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;2.15;1.61;0.53;2.29;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.25;49.16;-9.00;-44.00;-33.00;0.00;-0.00;-0.00;0.49;2.06;1.55;44.00;40.00;51.00;49.56;-82.00;91.62;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:41;49.50;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.05;1.52;0.48;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-42.00;-31.00;0.00;-0.00;-0.00;0.40;1.96;1.45;44.00;40.00;53.00;49.59;-75.88;91.56;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:42;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.99;0.90;3.25;2.17;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-39.00;-19.00;-18.00;0.00;-0.00;-0.00;1.83;0.91;0.88;45.00;40.00;54.00;49.62;-72.38;91.44;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:43;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.46;0.62;3.07;1.87;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-17.00;-7.00;-12.00;0.00;-0.00;-0.00;0.83;0.39;0.62;46.00;38.00;53.00;50.00;-41.78;91.38;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:44;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.44;0.30;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.30;0.25;0.45;46.00;37.00;52.00;50.25;-27.14;91.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.48;0.36;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.36;0.36;0.49;45.00;36.00;50.00;50.22;-31.47;91.31;17.00;0.00;61440.00;0.00;;0;;
19.06.2018 20:46;50.00;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.69;0.41;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.37;0.42;0.68;45.00;37.00;49.00;50.16;-36.03;91.25;17.00;0.00;61440.00;0.00;;0;;
