v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.09.2018 21:53;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.21;93.75;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:54;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.22;93.69;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:55;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.23;93.69;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:56;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.25;93.69;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:57;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.30;93.69;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:58;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.30;93.69;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 21:59;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.28;93.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:00;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.26;93.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:01;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.23;93.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:02;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.15;93.62;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.13;93.56;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:04;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.14;93.56;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:05;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.15;93.56;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:06;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.16;93.56;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:07;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.17;93.50;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:08;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.19;93.50;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:09;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.53;-11.20;93.50;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:10;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.06;0.05;0.21;33.00;27.00;30.00;50.53;-11.77;93.50;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;50.50;-12.28;93.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:12;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;50.50;-12.32;93.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;33.00;27.00;30.00;50.50;-12.27;93.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:14;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.50;-12.23;93.44;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.50;-12.23;93.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.50;-12.24;93.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.50;-12.29;93.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.50;-12.26;93.38;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.50;-12.24;93.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.50;-12.28;93.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:21;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.28;93.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:22;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.27;93.31;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.24;93.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.21;93.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.19;93.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:26;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.15;93.25;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:27;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.13;93.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:28;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.13;93.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:29;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.13;93.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:30;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.12;93.19;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:31;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.14;93.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:32;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.14;93.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:33;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.14;93.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:34;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.12;93.12;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:35;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.10;93.06;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:36;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.12;93.06;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:37;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.15;93.06;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:38;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.19;93.06;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:39;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.21;93.00;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:40;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;33.00;27.00;30.00;50.47;-12.20;93.00;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:41;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.06;0.05;0.21;33.00;27.00;30.00;50.47;-11.77;93.00;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:42;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.18;93.00;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:43;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.13;92.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:44;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.16;92.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:45;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.20;92.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.21;92.94;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.24;92.88;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:48;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.26;92.88;15.00;0.00;61440.00;0.00;;0;;
26.09.2018 22:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;33.00;27.00;30.00;50.47;-11.28;92.88;15.00;0.00;61440.00;0.00;;0;;
