v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.10.2018 20:57;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.06;0.21;31.00;24.00;28.00;50.47;-14.10;91.44;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:58;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.50;-12.95;91.44;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 20:59;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-13.01;91.44;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:00;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-13.03;91.38;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:01;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-13.03;91.38;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:02;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-13.03;91.38;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:03;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-13.02;91.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;24.00;28.00;50.50;-12.56;91.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:05;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.02;91.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:06;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.04;91.31;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:07;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.05;91.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:08;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.05;91.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:09;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.03;91.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:10;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.03;91.25;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:11;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.05;91.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:12;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.53;-12.03;91.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:13;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;31.00;24.00;28.00;50.50;-13.77;91.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:14;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.10;0.06;0.21;31.00;24.00;28.00;50.47;-13.57;91.19;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:15;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;31.00;24.00;28.00;50.47;-13.36;91.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:16;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.47;-13.18;91.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:17;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.50;-12.69;91.12;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:18;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;31.00;24.00;28.00;50.50;-12.50;91.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:19;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.07;0.06;0.21;31.00;24.00;28.00;50.50;-12.83;91.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:20;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.07;0.06;0.21;31.00;24.00;28.00;50.50;-12.80;91.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:21;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.06;0.21;31.00;24.00;28.00;50.50;-12.13;91.06;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:22;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.73;91.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;24.00;28.00;50.50;-11.80;91.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;24.00;28.00;50.50;-11.84;91.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.88;91.00;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.90;90.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.91;90.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.95;90.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.97;90.94;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-12.04;90.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-12.05;90.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.98;90.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.98;90.88;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.98;90.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:35;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.98;90.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:36;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.84;90.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:37;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.34;90.81;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.36;90.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.34;90.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.41;90.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.89;90.75;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:42;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.91;90.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:43;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;24.00;28.00;50.50;-11.93;90.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:44;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;30.00;24.00;28.00;50.50;-11.97;90.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:45;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;30.00;24.00;28.00;50.50;-11.98;90.69;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;30.00;24.00;28.00;50.50;-11.97;90.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.04;0.06;0.21;30.00;24.00;28.00;50.47;-12.15;90.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:48;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.12;0.06;0.21;31.00;24.00;28.00;50.44;-13.86;90.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:49;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.10;0.06;0.21;31.00;24.00;28.00;50.44;-13.46;90.62;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:50;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.06;0.21;31.00;24.00;28.00;50.44;-13.22;90.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:51;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.44;-13.08;90.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:52;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.44;-13.00;90.56;13.00;0.00;61440.00;0.00;;0;;
25.10.2018 21:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;24.00;28.00;50.44;-12.96;90.56;13.00;0.00;61440.00;0.00;;0;;
