v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 20:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.98;1.09;1.25;3.43;1.44;2.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-65.00;-21.00;-26.00;0.00;-0.00;-0.00;3.04;1.02;1.25;52.00;48.00;55.00;49.72;-105.06;91.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:15;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.42;1.60;1.94;3.31;2.13;2.65;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-30.00;-32.00;-39.00;0.00;-0.00;-0.00;1.46;1.52;1.85;54.00;48.00;53.00;49.75;-94.94;91.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.04;2.19;0.59;2.13;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-8.00;-41.00;-43.00;0.00;-0.00;-0.00;0.45;1.94;2.05;54.00;47.00;52.00;49.81;-88.50;91.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:17;49.56;49.75;0.00;3.00;3.00;2.00;0.00;0.16;0.00;1.55;1.33;1.54;3.13;2.16;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-34.00;-26.00;-31.00;0.00;-0.00;-0.00;1.60;1.25;1.47;53.00;47.00;50.00;49.84;-86.19;91.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:18;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.70;0.96;3.19;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-65.00;-13.00;-20.00;0.00;-0.00;-0.00;3.01;0.64;0.98;55.00;44.00;48.00;49.78;-90.38;91.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:19;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.27;0.76;1.02;3.25;0.89;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-50.00;-14.00;-21.00;0.00;-0.00;-0.00;2.33;0.71;1.03;57.00;44.00;48.00;49.88;-79.12;91.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:20;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;1.01;0.53;0.93;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-6.00;-15.00;-21.00;0.00;-0.00;-0.00;0.38;0.76;1.02;54.00;44.00;49.00;50.22;-45.19;91.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:21;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.75;0.41;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-12.00;-15.00;0.00;-0.00;-0.00;0.29;0.61;0.76;46.00;45.00;50.00;50.34;-40.28;91.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.74;0.73;0.59;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-7.00;-14.00;-15.00;0.00;-0.00;-0.00;0.39;0.69;0.75;46.00;45.00;50.00;50.34;-44.56;91.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:23;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.64;0.53;1.05;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.32;0.62;0.66;46.00;45.00;50.00;50.38;-40.12;91.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:24;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.69;0.59;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.42;0.62;0.71;46.00;45.00;50.00;50.34;-42.69;90.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.65;0.69;0.83;2.48;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.45;0.60;0.70;47.00;45.00;50.00;50.34;-42.16;90.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.73;0.65;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.52;0.74;47.00;45.00;50.00;50.34;-39.09;90.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:27;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.74;0.59;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-8.00;-10.00;-15.00;0.00;-0.00;-0.00;0.43;0.53;0.76;47.00;45.00;51.00;50.34;-39.31;90.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:28;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.67;0.59;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.47;0.69;47.00;45.00;51.00;50.38;-37.09;90.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:29;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.70;0.59;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.43;0.50;0.72;47.00;45.00;51.00;50.34;-39.75;90.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:30;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.64;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.37;0.37;0.66;47.00;45.00;51.00;50.38;-35.72;90.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:31;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.70;0.59;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.72;47.00;44.00;51.00;50.38;-38.47;90.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:32;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.59;0.53;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.34;0.61;47.00;44.00;51.00;50.41;-33.50;90.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:33;50.09;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.45;0.58;2.05;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.43;0.38;0.59;47.00;44.00;50.00;50.41;-35.75;90.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.56;0.59;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.43;0.45;0.57;47.00;44.00;50.00;50.38;-36.81;90.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:35;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.58;0.59;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.49;0.60;47.00;44.00;50.00;50.38;-37.94;90.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:36;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.66;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.46;0.57;0.67;47.00;44.00;50.00;50.31;-40.81;90.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.75;0.59;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-10.00;-13.00;-15.00;0.00;-0.00;-0.00;0.54;0.67;0.76;47.00;44.00;50.00;50.25;-43.62;90.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:38;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.69;0.67;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.50;0.63;0.68;47.00;45.00;50.00;50.28;-41.88;90.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:39;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.57;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.53;0.58;47.00;45.00;50.00;50.34;-38.25;90.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:40;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.57;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.49;0.58;47.00;45.00;50.00;50.34;-37.00;90.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:41;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.57;0.47;0.65;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.42;0.47;0.58;47.00;45.00;50.00;50.38;-36.50;90.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:42;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.61;0.58;0.53;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.52;0.55;0.59;47.00;44.00;49.00;50.31;-39.97;90.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.65;0.52;0.59;1.07;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.19;-10.00;-11.00;-10.00;0.00;-0.00;-0.00;0.54;0.60;0.53;47.00;45.00;49.00;50.31;-39.69;90.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:44;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.39;0.65;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.44;0.46;0.40;47.00;45.00;49.00;50.38;-32.69;90.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:45;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.37;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.40;0.38;47.00;44.00;49.00;50.41;-30.80;89.94;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:46;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.44;0.37;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.44;0.37;0.38;47.00;44.00;48.00;50.41;-30.78;89.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:47;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.38;0.48;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.41;0.38;47.00;44.00;47.00;50.41;-31.83;89.88;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:48;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.51;0.36;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-8.00;-6.00;0.00;-0.00;-0.00;0.47;0.46;0.37;47.00;44.00;47.00;50.41;-33.00;89.81;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:49;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.51;0.35;0.48;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-8.00;-6.00;0.00;-0.00;-0.00;0.47;0.47;0.35;47.00;44.00;47.00;50.41;-32.75;89.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:50;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.52;0.35;0.48;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-9.00;-6.00;0.00;-0.00;-0.00;0.47;0.48;0.36;47.00;44.00;47.00;50.38;-33.06;89.75;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:51;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.36;0.48;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.42;0.45;0.36;47.00;44.00;46.00;50.41;-31.58;89.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:52;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.36;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.25;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.45;0.37;47.00;43.00;46.00;50.41;-30.97;89.69;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:53;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.36;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.36;0.43;0.36;46.00;43.00;46.00;50.41;-29.70;89.62;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:54;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.36;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.29;0.41;0.37;46.00;43.00;46.00;50.44;-27.98;89.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:55;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.36;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.29;0.48;0.36;46.00;43.00;46.00;50.44;-29.36;89.56;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:56;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.55;0.30;0.70;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.52;0.54;46.00;43.00;46.00;50.38;-33.75;89.50;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:57;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.57;0.62;0.30;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.24;0.52;0.60;46.00;44.00;46.00;50.34;-33.97;89.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:58;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.62;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.25;0.49;0.60;46.00;43.00;46.00;50.34;-32.47;89.44;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 20:59;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.62;0.30;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.48;0.60;46.00;43.00;46.00;50.38;-32.38;89.38;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:00;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.63;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-9.00;-12.00;0.00;-0.00;-0.00;0.25;0.49;0.61;46.00;43.00;46.00;50.34;-33.88;89.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:01;50.19;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.69;0.29;0.58;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.42;0.66;46.00;43.00;46.00;50.38;-33.22;89.31;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:02;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.65;0.30;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.36;0.63;46.00;43.00;47.00;50.38;-31.61;89.25;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:03;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.63;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.36;0.61;46.00;43.00;47.00;50.38;-31.28;89.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:04;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.64;0.29;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.36;0.61;45.00;43.00;47.00;50.38;-31.39;89.19;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:05;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.37;0.62;45.00;42.00;47.00;50.38;-31.52;89.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:06;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.36;0.62;45.00;42.00;47.00;50.38;-31.52;89.12;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:07;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.64;0.29;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.24;0.36;0.62;45.00;42.00;47.00;50.38;-31.61;89.06;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:08;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.64;0.30;0.49;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.36;0.62;45.00;42.00;47.00;50.38;-31.16;89.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:09;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.57;0.30;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.36;0.55;45.00;42.00;47.00;50.38;-30.14;89.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2018 21:10;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.35;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.36;0.35;45.00;42.00;47.00;50.44;-26.00;88.94;19.00;0.00;61440.00;0.00;;0;;
