v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 18:03;57.25;57.31;57.25;229.00;239.00;240.00;11.86;2.78;5.42;2.86;0.68;0.43;3.16;1.12;0.79;52.38;52.41;52.41;52.38;52.38;52.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.41;0.00;0.00;14.00;2.93;0.50;1.32;2.92;0.58;0.43;45.00;34.00;49.00;57.56;6.94;92.00;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:04;57.25;57.31;57.25;239.00;242.00;234.00;2.58;8.70;9.20;0.71;2.16;1.35;3.09;3.31;1.68;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;0.00;0.00;13.00;0.74;1.96;2.16;0.70;2.06;1.31;45.00;33.00;50.00;57.53;7.18;92.00;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:05;57.41;57.41;57.31;240.00;242.00;234.00;1.55;8.70;9.03;0.46;2.20;1.28;0.80;3.05;1.68;53.00;53.00;53.00;53.00;53.00;53.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;0.00;0.00;14.00;0.47;2.00;2.13;0.46;2.12;1.25;45.00;33.00;50.00;57.62;7.26;92.06;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:06;57.50;57.56;57.41;238.00;241.00;236.00;1.03;4.44;5.91;0.40;1.19;0.42;0.61;1.42;0.54;53.09;53.09;53.06;53.06;53.09;53.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.81;57.56;0.00;0.00;15.00;0.36;1.01;1.39;0.41;1.16;0.43;44.00;33.00;50.00;57.66;7.17;92.06;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:07;57.41;57.50;57.31;238.00;243.00;236.00;1.28;4.77;7.39;0.45;1.22;0.77;0.73;3.40;1.72;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;-1.00;0.00;15.00;0.40;1.01;1.75;0.47;1.14;0.77;44.00;33.00;50.00;57.62;7.16;92.12;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:08;57.41;57.50;57.41;241.00;243.00;233.00;1.28;9.53;10.02;0.42;2.38;1.41;0.62;2.57;1.60;52.47;52.47;52.47;52.47;52.47;52.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;-1.00;0.00;15.00;0.33;2.18;2.34;0.41;2.28;1.37;44.00;33.00;51.00;57.56;7.06;92.12;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:09;56.03;56.12;55.94;234.00;240.00;237.00;7.47;6.23;7.23;1.84;1.51;0.81;4.84;2.37;1.56;52.34;52.34;52.34;52.34;52.34;52.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.31;0.00;1.00;15.00;1.84;1.39;1.71;1.87;1.45;0.79;43.00;33.00;51.00;57.53;7.58;92.12;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:10;56.97;57.06;56.88;229.00;238.00;240.00;11.86;3.28;5.09;2.89;0.75;0.41;3.25;1.05;0.55;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.41;57.31;0.00;1.00;13.00;2.96;0.63;1.22;2.95;0.67;0.41;43.00;33.00;51.00;57.44;6.63;92.19;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:11;56.88;56.97;56.81;235.00;242.00;236.00;5.16;6.41;8.22;1.29;1.56;1.14;3.15;3.14;1.73;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.50;1.00;1.00;13.00;1.35;1.36;1.92;1.32;1.42;1.12;43.00;33.00;51.00;57.53;7.11;92.19;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:12;57.41;57.50;57.31;240.00;243.00;234.00;1.55;9.36;9.36;0.44;2.33;1.38;2.91;2.56;1.61;52.47;52.50;52.47;52.47;52.47;52.47;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.66;57.56;0.00;0.00;13.00;0.48;2.14;2.17;0.43;2.24;1.33;43.00;33.00;50.00;57.53;7.03;92.25;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:13;57.41;57.50;57.31;229.00;237.00;240.00;11.86;4.11;5.25;2.87;1.01;0.41;2.97;1.12;0.51;52.38;52.38;52.38;52.38;52.38;52.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;0.00;0.00;14.00;2.96;0.89;1.28;2.94;0.97;0.41;43.00;32.00;50.00;57.62;7.13;92.25;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:14;56.81;56.88;56.88;229.00;238.00;240.00;11.86;3.11;5.25;2.88;0.78;0.40;3.24;1.09;0.54;52.47;52.47;52.47;52.47;52.47;52.47;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;0.00;0.00;14.00;2.96;0.61;1.28;2.95;0.70;0.40;42.00;32.00;50.00;57.56;6.73;92.31;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:15;56.88;56.88;56.81;235.00;242.00;236.00;5.67;5.75;8.22;1.46;1.42;1.11;3.15;2.15;1.76;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;0.00;1.00;13.00;1.50;1.18;1.93;1.49;1.26;1.08;42.00;32.00;50.00;57.53;7.37;92.31;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:16;57.12;57.25;57.06;239.00;245.00;234.00;2.06;7.89;10.19;0.54;1.93;1.65;0.62;2.05;3.20;52.44;52.44;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;1.00;0.00;12.00;0.61;1.67;2.37;0.55;1.76;1.57;42.00;32.00;50.00;57.53;6.98;92.38;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:17;57.41;57.50;57.31;237.00;244.00;235.00;1.55;2.95;6.73;0.43;0.77;0.77;0.67;1.98;1.95;53.06;53.06;53.06;53.06;53.06;53.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.75;57.56;0.00;0.00;13.00;0.49;0.58;1.61;0.46;0.70;0.75;42.00;32.00;50.00;57.56;7.14;92.38;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:18;57.50;57.56;57.41;237.00;245.00;236.00;1.03;1.97;6.41;0.38;0.52;0.57;0.49;0.64;0.69;53.09;53.09;53.09;53.09;53.09;53.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;0.00;0.00;15.00;0.36;0.33;1.54;0.40;0.45;0.56;42.00;32.00;50.00;57.59;7.05;92.38;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:19;57.50;57.56;57.41;236.00;241.00;236.00;2.83;3.78;6.56;0.81;1.03;0.57;3.04;2.17;0.86;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.75;57.50;0.00;0.00;16.00;0.77;0.88;1.58;0.84;1.00;0.56;42.00;32.00;51.00;57.72;7.24;92.44;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:20;57.50;57.56;57.41;229.00;238.00;239.00;11.86;3.94;6.41;2.95;1.02;0.62;3.04;1.11;0.78;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.41;0.00;0.00;15.00;2.97;0.89;1.55;3.02;0.98;0.61;41.00;32.00;51.00;57.66;7.00;92.44;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:21;57.06;57.12;56.97;229.00;237.00;239.00;12.11;3.78;5.42;2.94;0.93;0.42;3.12;1.09;0.51;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;0.00;0.00;14.00;2.98;0.83;1.30;3.00;0.88;0.41;41.00;32.00;51.00;57.62;6.91;92.50;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:22;57.06;57.12;57.06;235.00;241.00;237.00;4.89;4.27;6.23;1.21;1.06;0.61;3.11;2.58;1.61;52.28;52.28;52.28;52.28;52.28;52.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;3;3;57.50;57.50;57.31;0.00;0.00;13.00;1.27;0.88;1.49;1.25;0.97;0.60;41.00;32.00;51.00;57.53;6.91;92.50;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:23;57.41;57.50;57.31;240.00;243.00;234.00;2.06;9.86;10.19;0.63;2.44;1.51;1.04;2.52;1.65;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.56;57.41;0.00;0.00;14.00;0.62;2.23;2.37;0.64;2.34;1.48;41.00;32.00;51.00;57.62;7.03;92.56;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:24;57.50;57.56;57.41;238.00;241.00;234.00;4.12;8.38;9.36;1.16;2.08;1.29;3.15;2.53;1.64;52.34;52.34;52.34;52.34;52.34;52.34;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;0.00;0.00;15.00;1.11;1.90;2.20;1.18;2.00;1.26;41.00;32.00;52.00;57.69;7.15;92.56;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:25;56.62;56.72;56.56;229.00;240.00;239.00;11.86;3.28;6.23;3.04;0.79;0.56;3.38;1.13;0.86;52.31;52.31;52.31;52.31;52.31;52.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;-2.00;1.00;15.00;2.97;0.68;1.50;3.11;0.71;0.56;41.00;32.00;52.00;57.44;6.86;92.62;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:26;53.88;53.97;53.81;234.00;240.00;236.00;9.53;9.03;8.05;2.23;2.05;1.38;4.81;2.79;1.77;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;2.00;2.00;9.00;2.39;2.01;1.88;2.25;1.95;1.35;41.00;32.00;52.00;57.06;7.18;92.62;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:27;56.38;56.44;56.28;235.00;240.00;235.00;7.73;9.53;7.72;1.64;2.20;1.50;2.17;2.41;3.10;52.28;52.28;52.31;52.28;52.28;52.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;6.00;1.00;6.00;1.97;2.14;1.78;1.60;2.09;1.44;41.00;32.00;51.00;57.31;7.00;92.62;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:28;57.06;57.12;56.97;231.00;240.00;238.00;7.73;2.95;4.27;1.59;0.63;0.59;2.19;2.15;1.89;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.41;6.00;1.00;7.00;1.91;0.53;1.01;1.53;0.52;0.58;41.00;32.00;49.00;57.56;7.34;92.69;16.00;0.00;0.00;0.00;;0;;
19.04.2018 18:29;52.16;52.25;52.00;150.00;155.00;151.00;2.31;1.47;2.78;0.57;0.54;0.44;1.97;1.59;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;55.59;55.69;55.44;0.00;-3.00;3.00;0.59;0.23;0.65;0.60;0.48;0.44;41.00;32.00;47.00;55.47;0.29;92.69;16.00;0.00;61440.00;0.00;7;0;;
19.04.2018 18:30;52.00;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.40;0.35;0.53;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.06;52.16;51.91;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.38;0.35;0.36;41.00;33.00;47.00;52.16;-1.43;92.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:31;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.36;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.00;52.00;51.81;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.35;0.36;41.00;34.00;47.00;51.94;-2.96;92.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:32;51.62;51.56;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.47;0.47;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;51.75;51.75;51.62;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.35;0.48;41.00;34.00;46.00;51.72;-6.52;92.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:33;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.47;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.48;41.00;35.00;45.00;51.56;-8.84;92.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:34;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.49;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.50;41.00;35.00;45.00;51.41;-12.12;92.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:35;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.53;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.45;0.54;41.00;35.00;45.00;51.28;-13.17;92.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:36;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.48;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.35;0.35;0.48;41.00;35.00;45.00;51.22;-12.81;92.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:37;50.94;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.60;0.65;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-8.00;-8.00;-11.00;0.00;-0.00;-0.00;0.45;0.45;0.61;41.00;36.00;45.00;51.06;-20.38;92.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:38;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.50;0.59;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.38;0.37;0.51;41.00;36.00;45.00;51.00;-16.81;92.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:39;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.88;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.34;0.46;41.00;36.00;44.00;51.00;-16.25;92.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:40;50.09;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.37;0.49;3.19;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-31.00;-5.00;-9.00;0.00;-0.00;-0.00;1.50;0.32;0.49;42.00;36.00;44.00;50.69;-38.34;92.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:41;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.37;0.54;3.13;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-62.00;-5.00;-10.00;0.00;-0.00;-0.00;2.89;0.29;0.54;45.00;35.00;44.00;50.16;-64.38;92.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:42;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.42;0.53;0.66;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.35;0.34;0.43;45.00;36.00;44.00;50.62;-23.02;92.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.37;0.34;0.53;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.33;0.35;45.00;35.00;44.00;50.69;-24.39;92.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:44;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.35;0.36;45.00;36.00;43.00;50.66;-26.89;92.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.37;0.47;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.40;0.37;44.00;36.00;43.00;50.62;-28.41;92.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:46;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.36;0.53;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.37;44.00;36.00;42.00;50.62;-28.72;92.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.36;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.39;0.36;44.00;36.00;42.00;50.59;-29.06;92.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:48;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.34;0.34;0.36;44.00;36.00;42.00;50.59;-28.31;92.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.34;0.36;0.54;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.35;0.34;0.35;43.00;36.00;42.00;50.59;-28.08;92.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:50;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.37;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.38;43.00;36.00;41.00;50.56;-29.36;92.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:51;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.48;0.41;1.01;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.47;0.48;43.00;36.00;41.00;50.50;-33.78;92.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:52;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.48;0.36;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.46;0.49;43.00;36.00;41.00;50.50;-33.94;92.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:53;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.49;0.36;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.35;0.49;0.49;43.00;37.00;42.00;50.47;-34.72;92.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.52;0.77;2.45;1.54;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.54;0.53;43.00;37.00;42.00;50.44;-37.03;91.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:55;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.23;1.61;0.48;2.44;1.86;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-8.00;-45.00;-32.00;0.00;-0.00;-0.00;0.43;2.14;1.54;42.00;39.00;44.00;49.84;-82.62;91.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:56;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.24;1.68;0.41;2.36;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-8.00;-45.00;-34.00;0.00;-0.00;-0.00;0.42;2.14;1.62;42.00;40.00;48.00;49.78;-85.31;91.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:57;49.56;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.46;0.75;0.96;3.31;2.30;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-54.00;-13.00;-20.00;0.00;-0.00;-0.00;2.51;0.66;0.95;44.00;40.00;49.00;49.78;-81.62;91.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:58;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.75;1.76;0.48;1.96;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-33.00;-36.00;0.00;-0.00;-0.00;0.46;1.60;1.71;44.00;38.00;49.00;49.84;-75.12;91.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 18:59;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.72;2.24;0.41;1.83;3.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-33.00;-43.00;0.00;-0.00;0.00;0.40;1.58;2.04;44.00;42.00;46.00;49.78;-81.81;91.44;16.00;0.00;61440.00;0.00;;0;;
