v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 18:12;54.66;54.81;54.50;232.00;239.00;235.00;11.86;12.00;12.00;0.30;0.61;0.79;0.48;0.74;0.88;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;47.00;38.00;35.00;2.97;2.81;2.81;0.29;0.60;0.83;57.00;49.00;48.00;54.41;132.00;82.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:13;54.66;54.81;54.50;232.00;238.00;235.00;11.86;11.83;12.00;0.31;0.58;0.79;0.36;0.78;0.89;51.06;51.06;51.06;51.06;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.91;54.66;47.00;37.00;35.00;2.98;2.78;2.82;0.30;0.57;0.83;57.00;50.00;47.00;54.44;132.38;83.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:14;54.66;54.81;54.56;233.00;238.00;234.00;11.86;11.83;12.00;0.29;0.59;0.80;0.36;0.74;0.88;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.75;47.00;37.00;35.00;2.98;2.79;2.81;0.27;0.58;0.83;53.00;50.00;47.00;54.47;132.62;83.12;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:15;53.97;54.12;53.88;232.00;239.00;235.00;11.86;11.83;12.00;0.29;0.65;0.81;1.23;2.37;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.06;54.66;47.00;36.00;35.00;2.96;2.78;2.82;0.26;0.64;0.84;50.00;50.00;48.00;54.47;129.62;83.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:16;54.66;54.81;54.50;233.00;239.00;235.00;11.86;11.83;12.00;0.30;0.74;0.82;0.36;0.90;0.92;51.19;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.75;47.00;36.00;34.00;2.98;2.80;2.82;0.27;0.73;0.85;53.00;50.00;48.00;54.44;129.50;83.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:17;54.38;54.56;54.31;233.00;238.00;235.00;12.11;11.83;12.00;0.42;0.83;0.98;0.54;1.05;1.12;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.56;45.00;34.00;32.00;2.99;2.77;2.83;0.41;0.82;1.00;55.00;49.00;47.00;54.28;123.38;83.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:18;54.50;54.66;54.31;233.00;239.00;235.00;11.86;11.83;12.00;0.42;0.79;0.95;0.48;0.97;1.04;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;45.00;35.00;32.00;2.98;2.78;2.82;0.41;0.79;0.98;57.00;48.00;50.00;54.31;124.00;83.56;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:19;54.31;54.38;54.22;232.00;238.00;235.00;11.86;11.67;12.00;0.39;0.73;0.91;0.71;2.31;1.11;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;45.00;35.00;33.00;2.98;2.76;2.82;0.38;0.73;0.94;55.00;48.00;50.00;54.38;126.12;83.62;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:20;53.44;53.69;53.38;232.00;238.00;235.00;11.86;11.83;12.00;2.56;0.74;0.79;3.44;0.93;0.88;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;8.00;36.00;35.00;2.98;2.80;2.82;2.61;0.73;0.82;50.00;48.00;49.00;53.62;80.12;83.75;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:21;52.25;52.50;52.44;233.00;239.00;235.00;11.59;12.00;12.00;1.79;1.71;1.25;3.20;4.00;2.10;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;20.00;20.00;28.00;2.93;2.79;2.82;1.81;1.69;1.26;49.00;48.00;49.00;53.19;66.50;83.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:22;53.12;53.38;53.12;233.00;238.00;235.00;11.86;11.83;12.00;2.90;1.00;0.79;3.02;1.25;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.38;0.00;31.00;35.00;2.96;2.79;2.82;2.96;1.01;0.82;49.00;50.00;47.00;53.12;67.81;83.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:23;52.59;52.75;52.50;234.00;239.00;235.00;11.08;11.83;12.00;3.02;1.16;0.99;4.26;2.82;2.03;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;-5.00;29.00;32.00;2.80;2.80;2.82;3.07;1.15;1.02;49.00;50.00;47.00;52.97;55.56;83.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:24;52.69;52.94;52.69;233.00;240.00;234.00;11.86;11.83;12.00;0.96;2.55;2.04;1.63;2.75;2.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;35.00;5.00;14.00;2.99;2.76;2.83;1.00;2.48;2.03;50.00;49.00;47.00;52.84;54.47;83.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:25;52.94;53.00;52.84;233.00;240.00;235.00;11.86;12.00;12.00;0.94;2.41;1.98;1.08;2.59;2.12;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;36.00;8.00;15.00;3.01;2.76;2.82;0.97;2.33;1.97;52.00;46.00;47.00;52.91;58.59;84.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:26;52.75;53.00;52.69;233.00;240.00;236.00;11.34;11.67;11.83;2.95;0.86;0.99;3.84;2.39;2.13;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;-2.00;33.00;32.00;2.86;2.74;2.80;3.01;0.84;1.01;53.00;47.00;48.00;52.97;61.28;84.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:27;52.75;52.75;52.75;233.00;240.00;234.00;11.86;12.00;12.00;1.01;2.35;2.03;1.87;3.98;2.17;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;34.00;9.00;14.00;2.99;2.76;2.82;1.05;2.27;2.02;53.00;47.00;48.00;52.91;57.16;84.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:28;52.44;52.69;52.44;233.00;239.00;234.00;11.86;11.83;12.00;1.25;2.35;1.91;3.85;2.66;2.13;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;30.00;8.00;16.00;3.01;2.79;2.82;1.30;2.33;1.91;55.00;44.00;46.00;52.88;54.03;84.12;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:29;52.75;53.00;52.75;233.00;238.00;236.00;11.86;11.83;12.00;3.49;1.34;1.00;3.60;1.51;1.08;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.94;-9.00;26.00;32.00;3.01;2.81;2.82;3.56;1.33;1.03;55.00;47.00;51.00;52.72;48.16;84.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:30;52.59;52.84;52.50;233.00;239.00;236.00;11.08;11.83;12.00;3.07;1.11;1.18;4.50;2.19;2.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;-5.00;31.00;29.00;2.81;2.80;2.82;3.13;1.09;1.21;53.00;48.00;56.00;52.81;53.84;84.25;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:31;53.12;53.12;52.94;233.00;240.00;234.00;11.86;12.00;12.00;0.86;2.07;2.05;0.90;3.08;2.15;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;37.00;13.00;14.00;3.01;2.77;2.82;0.90;2.01;2.03;53.00;48.00;56.00;53.03;67.38;84.25;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:32;53.00;53.00;52.94;233.00;240.00;235.00;11.86;11.83;11.83;0.84;1.78;1.76;1.08;2.21;2.13;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;37.00;18.00;19.00;3.00;2.75;2.81;0.88;1.73;1.76;55.00;46.00;54.00;53.28;80.62;84.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:33;54.22;54.38;54.12;232.00;238.00;235.00;11.86;11.83;12.00;0.31;0.85;0.88;0.48;1.09;1.07;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;46.00;34.00;33.00;2.98;2.80;2.82;0.32;0.83;0.91;56.00;46.00;50.00;54.44;127.62;84.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:34;54.81;55.00;54.66;232.00;238.00;235.00;11.86;11.83;12.00;0.25;0.75;0.92;0.36;0.90;1.21;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.25;54.81;47.00;35.00;32.00;2.98;2.79;2.83;0.24;0.72;0.96;53.00;47.00;50.00;54.69;128.88;84.50;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:35;54.66;54.81;54.56;232.00;238.00;235.00;11.86;11.83;12.00;0.38;0.86;1.09;0.54;1.05;1.27;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;45.00;34.00;29.00;2.98;2.81;2.81;0.38;0.84;1.12;52.00;47.00;53.00;54.56;122.12;84.62;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:36;54.75;54.91;54.56;232.00;238.00;235.00;12.11;11.83;12.00;0.38;0.84;1.12;0.42;0.97;1.23;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.75;45.00;34.00;29.00;2.99;2.79;2.82;0.37;0.82;1.14;55.00;47.00;57.00;54.56;121.69;84.75;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:37;53.97;54.06;54.06;232.00;237.00;234.00;11.86;11.83;12.00;0.39;0.90;1.14;1.23;2.36;1.27;51.06;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.00;54.75;45.00;33.00;29.00;2.97;2.81;2.81;0.39;0.88;1.17;57.00;47.00;58.00;54.53;120.62;84.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:38;54.75;54.91;54.56;232.00;238.00;235.00;11.86;11.83;12.00;0.30;0.89;1.12;0.42;1.05;1.20;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.19;54.81;47.00;33.00;29.00;2.99;2.79;2.82;0.30;0.88;1.14;57.00;47.00;54.00;54.62;123.12;84.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:39;54.75;54.91;54.56;232.00;238.00;235.00;11.86;11.83;12.00;0.27;0.89;1.12;0.42;1.13;1.30;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.25;54.91;47.00;33.00;29.00;2.98;2.81;2.81;0.25;0.87;1.14;51.00;47.00;49.00;54.69;123.88;85.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:40;54.81;55.00;54.66;232.00;237.00;235.00;12.11;11.83;12.00;0.30;0.94;1.19;0.36;1.09;1.27;51.00;51.00;51.03;51.00;51.00;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;54.81;47.00;32.00;28.00;2.99;2.79;2.81;0.29;0.93;1.22;52.00;47.00;53.00;54.62;120.62;85.12;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:41;53.44;53.62;53.28;232.00;238.00;235.00;11.86;12.00;12.00;2.66;0.94;1.10;3.23;1.13;2.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;6.00;33.00;30.00;2.99;2.81;2.81;2.71;0.93;1.12;53.00;46.00;57.00;53.59;70.00;85.25;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:42;53.12;53.28;52.75;233.00;238.00;235.00;11.86;11.83;12.00;2.28;0.82;0.98;3.01;1.78;1.08;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;12.00;35.00;32.00;2.98;2.80;2.82;2.33;0.80;1.02;53.00;46.00;58.00;53.62;83.88;85.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:43;52.75;52.94;52.75;233.00;239.00;235.00;11.86;11.34;12.00;1.19;1.96;1.65;3.44;3.91;2.44;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;32.00;13.00;21.00;2.99;2.67;2.82;1.21;1.93;1.66;54.00;47.00;54.00;53.47;66.00;85.38;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:44;53.00;53.19;53.00;233.00;237.00;235.00;11.86;11.83;12.00;3.07;1.48;1.15;3.19;1.63;1.20;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;-1.00;24.00;29.00;3.01;2.81;2.81;3.13;1.47;1.17;54.00;46.00;47.00;53.00;51.00;85.38;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:45;52.44;52.50;52.00;232.00;238.00;235.00;11.59;11.83;12.00;2.93;1.39;1.04;3.71;2.22;1.27;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;0.00;25.00;31.00;2.95;2.80;2.81;2.99;1.38;1.08;54.00;49.00;51.00;53.00;56.69;85.44;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:46;52.75;53.00;52.69;234.00;239.00;235.00;10.56;11.83;12.00;2.44;1.30;1.35;3.30;2.39;2.27;51.31;51.31;51.31;51.31;51.31;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.44;53.19;5.00;27.00;26.00;2.70;2.80;2.82;2.48;1.28;1.37;53.00;50.00;55.00;53.03;57.91;85.50;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:47;53.28;53.38;53.12;233.00;240.00;234.00;11.86;11.83;12.00;0.37;2.19;2.19;0.42;2.34;2.28;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;47.00;12.00;12.00;2.98;2.76;2.82;0.37;2.12;2.19;54.00;49.00;56.00;53.28;72.19;85.56;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:48;53.53;53.62;53.38;233.00;239.00;235.00;11.86;11.67;11.83;0.36;1.72;1.88;0.65;2.28;2.28;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.81;46.00;18.00;17.00;2.99;2.72;2.80;0.36;1.67;1.88;56.00;48.00;53.00;53.62;87.62;85.62;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:49;54.56;54.81;54.50;233.00;237.00;235.00;11.86;11.83;12.00;0.28;0.88;1.03;0.54;2.10;2.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.19;54.91;47.00;33.00;31.00;2.99;2.80;2.81;0.30;0.86;1.06;56.00;49.00;53.00;54.69;123.31;85.69;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:50;54.81;55.00;54.66;232.00;238.00;234.00;11.86;12.00;12.00;0.30;0.91;1.20;0.36;1.05;1.34;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.25;54.91;46.00;33.00;27.00;2.98;2.82;2.83;0.30;0.89;1.25;52.00;48.00;57.00;54.69;119.00;85.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:51;54.75;54.91;54.66;233.00;238.00;235.00;11.86;11.83;12.00;0.31;0.82;1.21;0.60;1.02;1.51;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.34;54.91;46.00;35.00;27.00;2.99;2.81;2.83;0.32;0.79;1.25;52.00;47.00;58.00;54.81;120.56;85.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:52;54.66;54.66;54.50;233.00;238.00;234.00;11.86;12.00;12.00;0.41;0.88;1.36;0.54;1.98;1.57;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.19;54.91;45.00;34.00;25.00;2.99;2.82;2.83;0.41;0.86;1.40;54.00;47.00;53.00;54.69;116.56;86.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:53;54.81;55.00;54.66;233.00;238.00;234.00;11.86;11.83;12.00;0.38;0.98;1.36;0.42;1.13;1.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.06;54.81;45.00;31.00;25.00;2.99;2.80;2.83;0.38;0.97;1.41;57.00;47.00;48.00;54.66;114.69;86.12;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:54;54.81;55.00;54.66;232.00;238.00;235.00;11.86;11.83;12.00;0.38;0.97;1.33;0.60;1.13;1.42;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.25;54.81;45.00;32.00;25.00;2.98;2.81;2.83;0.38;0.96;1.37;57.00;47.00;52.00;54.69;114.75;86.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:55;54.81;55.00;54.66;233.00;238.00;234.00;11.86;11.83;12.00;0.45;0.90;1.33;0.54;1.09;1.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.06;54.91;44.00;33.00;25.00;2.99;2.79;2.83;0.46;0.89;1.37;52.00;47.00;55.00;54.69;114.12;86.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:56;54.66;54.66;54.50;233.00;238.00;234.00;11.86;12.00;12.00;0.46;0.95;1.29;0.54;2.02;1.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.25;54.91;43.00;32.00;26.00;2.99;2.81;2.82;0.46;0.94;1.33;50.00;47.00;57.00;54.72;114.25;86.38;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:57;55.00;55.19;54.81;232.00;238.00;235.00;11.86;11.83;12.00;0.44;0.97;1.10;0.54;1.16;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;43.00;31.00;29.00;2.99;2.78;2.82;0.45;0.96;1.13;53.00;47.00;56.00;54.84;118.31;86.50;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:58;55.00;55.19;54.81;233.00;238.00;235.00;11.86;12.00;12.00;0.41;0.91;1.09;0.54;1.05;1.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;44.00;33.00;29.00;2.99;2.81;2.82;0.41;0.90;1.12;55.00;47.00;50.00;54.97;120.62;86.56;19.00;0.00;0.00;0.00;;0;;
07.09.2018 18:59;55.19;55.34;55.00;232.00;237.00;235.00;11.86;11.83;12.00;0.36;0.83;1.08;0.42;1.01;1.19;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.59;55.25;45.00;34.00;29.00;2.99;2.78;2.82;0.36;0.82;1.11;57.00;47.00;53.00;55.09;122.31;86.69;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:00;55.06;55.25;54.91;232.00;238.00;235.00;11.86;12.00;12.00;0.25;0.77;0.98;0.60;1.85;1.28;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.88;55.50;47.00;35.00;31.00;2.98;2.81;2.81;0.26;0.76;1.00;55.00;47.00;58.00;55.28;125.38;86.81;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:01;53.53;53.69;53.28;232.00;239.00;235.00;11.86;11.83;12.00;0.47;1.84;1.73;1.35;3.91;3.95;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.31;43.00;17.00;19.00;2.98;2.78;2.81;0.48;1.82;1.74;50.00;47.00;59.00;54.22;84.06;86.88;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:02;52.94;53.12;52.84;233.00;238.00;235.00;11.86;11.83;11.50;3.19;1.48;1.37;3.70;2.67;2.48;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.28;-4.00;24.00;24.00;3.01;2.81;2.73;3.26;1.49;1.41;50.00;46.00;52.00;53.12;41.31;86.94;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:03;53.00;53.19;52.94;233.00;238.00;234.00;11.86;11.83;12.00;3.20;1.43;1.29;3.26;1.60;1.43;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.19;-3.00;24.00;27.00;3.01;2.80;2.84;3.26;1.44;1.33;50.00;49.00;46.00;52.97;46.22;87.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:04;52.75;52.94;52.69;233.00;239.00;235.00;11.59;11.83;12.00;3.06;1.03;1.31;3.42;2.24;2.35;52.06;52.06;52.06;52.06;52.06;52.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.19;-2.00;31.00;27.00;2.93;2.79;2.84;3.12;1.04;1.34;50.00;50.00;50.00;53.06;55.88;87.00;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:05;52.84;53.00;52.69;234.00;240.00;234.00;10.83;11.83;12.00;0.39;2.07;2.35;0.66;3.05;2.53;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;42.00;13.00;10.00;2.76;2.72;2.78;0.38;1.97;2.28;51.00;49.00;51.00;53.28;66.75;87.06;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:06;53.62;53.69;53.44;233.00;240.00;234.00;11.86;12.00;12.00;0.37;2.05;2.28;0.42;2.21;2.38;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.69;53.62;46.00;14.00;11.00;2.99;2.73;2.78;0.37;1.95;2.21;54.00;46.00;51.00;53.50;72.56;87.12;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:07;53.69;53.81;53.62;232.00;238.00;235.00;11.86;11.67;11.67;0.32;0.77;1.15;0.42;2.10;2.29;51.03;51.03;51.03;51.03;51.03;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.34;55.00;46.00;34.00;27.00;2.99;2.75;2.79;0.34;0.78;1.19;56.00;47.00;53.00;54.91;119.94;87.19;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:08;54.81;55.00;54.66;232.00;238.00;235.00;11.86;11.83;12.00;0.34;0.76;1.05;0.72;1.22;1.55;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.75;55.44;45.00;35.00;30.00;2.99;2.80;2.83;0.35;0.78;1.09;57.00;48.00;56.00;55.22;122.56;87.31;19.00;0.00;0.00;0.00;;0;;
07.09.2018 19:09;55.44;55.59;55.34;232.00;238.00;235.00;11.86;11.83;12.00;0.22;0.77;0.92;0.59;2.21;1.00;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.88;56.03;55.69;47.00;34.00;32.00;2.99;2.80;2.83;0.23;0.79;0.96;53.00;48.00;56.00;55.50;127.31;87.44;19.00;0.00;0.00;0.00;;0;;
