v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 20:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.72;0.71;0.53;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.40;0.63;0.73;48.00;44.00;48.00;49.91;-43.53;77.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.67;0.68;3.02;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-22.00;-11.00;-14.00;0.00;-0.00;-0.00;1.08;0.57;0.69;48.00;44.00;49.00;49.81;-53.59;77.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:14;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.71;0.81;3.13;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-67.00;-12.00;-17.00;0.00;-0.00;-0.00;3.07;0.62;0.81;50.00;44.00;49.00;49.41;-88.69;77.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:15;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.76;0.79;3.07;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-15.00;-14.00;-16.00;0.00;-0.00;-0.00;0.73;0.68;0.80;52.00;45.00;50.00;49.78;-50.94;77.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:16;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.69;0.67;0.53;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.36;0.60;0.69;51.00;45.00;50.00;49.91;-41.59;77.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:17;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.77;0.77;0.48;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.45;0.69;0.79;51.00;45.00;50.00;49.88;-47.03;77.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:18;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.71;0.59;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.41;0.64;0.73;50.00;45.00;50.00;49.88;-43.78;77.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:19;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.68;0.53;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.37;0.62;0.70;50.00;46.00;50.00;49.91;-42.28;77.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:20;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.82;0.75;0.53;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-15.00;-15.00;0.00;-0.00;-0.00;0.45;0.74;0.76;50.00;46.00;50.00;49.84;-45.97;77.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:21;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.74;0.62;0.35;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.33;0.64;0.63;50.00;46.00;50.00;49.91;-40.50;77.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:22;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.67;0.63;0.35;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.33;0.57;0.64;49.00;46.00;50.00;49.91;-39.62;77.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:23;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.63;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.35;0.61;0.64;49.00;46.00;50.00;49.91;-40.59;77.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:24;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.78;0.35;0.85;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.33;0.58;0.79;49.00;46.00;50.00;49.88;-41.72;77.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:25;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;1.13;0.76;1.08;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-21.00;0.00;-0.00;-0.00;0.31;0.51;1.06;49.00;46.00;51.00;49.84;-41.56;77.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:26;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.84;1.35;0.89;1.82;2.37;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-15.00;-26.00;0.00;-0.00;-0.00;0.46;0.75;1.26;49.00;46.00;52.00;49.72;-53.41;77.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:27;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.09;1.67;0.47;1.82;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-20.00;-32.00;0.00;-0.00;-0.00;0.35;1.00;1.53;48.00;48.00;52.00;49.62;-62.34;77.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.59;1.17;2.01;0.69;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-27.00;-9.00;-23.00;0.00;-0.00;-0.00;1.27;0.48;1.11;49.00;48.00;50.00;49.66;-62.25;76.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.60;1.19;2.05;1.08;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-31.00;-9.00;-23.00;0.00;-0.00;-0.00;1.48;0.48;1.13;50.00;47.00;51.00;49.59;-65.00;76.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.64;1.20;2.00;0.73;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-29.00;-10.00;-23.00;0.00;-0.00;-0.00;1.44;0.53;1.14;50.00;46.00;52.00;49.59;-63.25;76.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:31;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.23;1.11;1.23;3.31;2.54;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-48.00;-21.00;-25.00;0.00;-0.00;-0.00;2.23;1.00;1.18;51.00;47.00;53.00;49.38;-88.12;76.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:32;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.61;0.75;1.21;3.47;1.31;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-58.00;-14.00;-25.00;0.00;-0.00;-0.00;2.66;0.67;1.21;54.00;48.00;54.00;49.34;-89.12;76.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:33;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.83;0.77;0.83;2.64;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-10.00;-15.00;-16.00;0.00;-0.00;-0.00;0.52;0.74;0.79;54.00;47.00;55.00;49.78;-48.28;76.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:34;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.75;0.41;0.65;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.37;0.64;0.42;53.00;48.00;54.00;49.91;-36.88;76.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:35;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.77;0.54;0.88;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-9.00;-14.00;-10.00;0.00;-0.00;-0.00;0.50;0.69;0.55;52.00;47.00;53.00;49.84;-43.16;76.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.78;0.54;0.65;0.85;0.61;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.45;0.70;0.54;52.00;47.00;52.00;49.88;-41.97;76.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:37;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.47;0.65;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.40;0.59;0.48;51.00;47.00;51.00;49.91;-37.81;76.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:38;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.76;0.55;0.65;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-9.00;-14.00;-10.00;0.00;-0.00;-0.00;0.48;0.68;0.56;51.00;47.00;50.00;49.84;-42.59;76.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.75;0.51;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.43;0.67;0.52;51.00;47.00;50.00;49.88;-40.59;76.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.71;0.49;0.59;0.84;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.42;0.63;0.50;50.00;47.00;50.00;49.88;-39.19;76.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:41;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.54;0.59;0.77;0.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.45;0.56;0.54;50.00;47.00;49.00;49.88;-39.16;76.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:42;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.54;0.65;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.49;0.56;50.00;47.00;49.00;49.88;-37.16;76.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.70;0.65;1.97;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-15.00;-14.00;0.00;-0.00;-0.00;0.40;0.77;0.69;50.00;46.00;49.00;49.84;-43.25;76.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:44;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.69;1.53;0.59;1.93;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-34.00;-31.00;0.00;-0.00;-0.00;0.41;1.62;1.44;49.00;47.00;52.00;49.50;-68.50;75.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:45;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.52;1.40;0.47;1.70;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-30.00;-28.00;0.00;-0.00;-0.00;0.33;1.45;1.31;49.00;51.00;54.00;49.53;-62.53;75.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.63;0.47;0.47;1.94;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.51;0.48;49.00;51.00;55.00;49.91;-33.25;75.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:47;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;0.42;0.53;2.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.33;0.56;0.43;49.00;50.00;54.00;49.91;-34.31;75.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:48;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.43;0.59;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.54;0.44;49.00;49.00;52.00;49.91;-34.12;75.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:49;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.60;0.56;0.77;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.48;0.54;0.56;48.00;48.00;51.00;49.88;-38.88;75.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.58;0.55;0.65;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.47;0.54;0.56;48.00;47.00;50.00;49.88;-38.34;75.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:51;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.35;0.53;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.43;0.35;48.00;47.00;50.00;49.94;-30.42;75.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.33;0.41;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-8.00;-6.00;0.00;-0.00;-0.00;0.38;0.47;0.33;48.00;46.00;49.00;49.94;-30.80;75.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:53;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.33;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.37;0.46;0.33;48.00;46.00;49.00;49.94;-30.69;75.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:54;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.33;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.47;0.33;48.00;45.00;48.00;49.94;-30.83;75.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:55;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.44;0.77;0.97;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.45;48.00;45.00;47.00;49.91;-34.44;75.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:56;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.42;48.00;45.00;47.00;49.91;-32.66;75.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:57;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.41;0.41;0.57;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.41;48.00;45.00;47.00;49.91;-31.73;75.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:58;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.42;2.00;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.42;47.00;44.00;47.00;49.91;-32.22;75.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 20:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.42;47.00;44.00;47.00;49.91;-32.19;75.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:00;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.41;0.47;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.42;0.41;0.41;47.00;44.00;47.00;49.91;-32.19;75.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:01;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.40;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.45;0.40;47.00;43.00;47.00;49.91;-32.84;75.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-8.00;-7.00;0.00;-0.00;-0.00;0.43;0.46;0.38;47.00;43.00;47.00;49.91;-32.56;75.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:03;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.38;0.41;0.69;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.49;0.38;47.00;43.00;46.00;49.91;-32.56;75.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.38;0.35;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.50;0.38;47.00;43.00;46.00;49.91;-31.55;75.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;47.00;43.00;46.00;49.94;-29.88;74.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;47.00;43.00;46.00;49.94;-29.64;74.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.38;0.35;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.38;47.00;43.00;46.00;49.94;-29.09;74.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 21:08;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.53;0.30;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.52;47.00;43.00;46.00;49.91;-31.84;74.88;19.00;0.00;61440.00;0.00;;0;;
