v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 20:58;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.44;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.36;0.45;44.00;42.00;48.00;50.47;-27.31;82.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 20:59;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.45;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.45;44.00;42.00;48.00;50.44;-29.39;82.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:00;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.45;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.38;0.46;44.00;42.00;47.00;50.44;-30.08;82.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:01;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.46;0.30;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.46;44.00;42.00;47.00;50.44;-29.91;82.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:02;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.47;44.00;42.00;47.00;50.41;-30.45;82.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.44;0.29;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.20;0.42;0.45;44.00;42.00;47.00;50.44;-28.48;82.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:04;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.48;0.45;0.24;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.42;0.46;44.00;42.00;47.00;50.44;-28.50;82.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:05;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.46;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.18;0.41;0.46;44.00;42.00;47.00;50.44;-28.30;82.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:06;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.35;0.45;44.00;42.00;47.00;50.44;-27.00;82.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:07;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.44;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.45;44.00;42.00;47.00;50.44;-26.50;82.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:08;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.44;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.33;0.45;44.00;42.00;47.00;50.44;-26.58;82.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:09;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.45;0.24;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.33;0.45;44.00;42.00;46.00;50.44;-26.56;82.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:10;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.46;44.00;41.00;46.00;50.44;-26.53;82.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:11;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.45;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.46;44.00;41.00;46.00;50.44;-26.55;82.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:12;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.20;0.35;0.46;44.00;41.00;46.00;50.44;-27.22;82.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:13;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.38;0.45;44.00;41.00;46.00;50.41;-27.77;82.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:14;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.18;0.37;0.46;44.00;41.00;46.00;50.41;-27.50;81.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.45;0.30;0.91;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.18;0.38;0.46;44.00;41.00;46.00;50.41;-27.77;81.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:16;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.19;0.39;0.45;44.00;41.00;46.00;50.41;-28.06;81.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:17;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.43;0.29;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.20;0.39;0.44;44.00;41.00;46.00;50.38;-29.94;81.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:18;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.40;0.43;44.00;42.00;46.00;50.38;-30.20;81.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:19;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.20;0.41;0.45;44.00;42.00;46.00;50.38;-30.95;81.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:20;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.61;0.24;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.19;0.40;0.61;44.00;42.00;46.00;50.34;-34.19;81.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.71;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.20;0.37;0.70;44.00;42.00;46.00;50.31;-35.69;81.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:22;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.70;0.24;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.20;0.37;0.69;44.00;42.00;47.00;50.31;-34.81;81.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:23;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.69;0.24;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.19;0.37;0.68;44.00;41.00;47.00;50.31;-34.56;81.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:24;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.71;0.24;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-3.00;-7.00;-14.00;0.00;-0.00;-0.00;0.19;0.39;0.69;44.00;41.00;47.00;50.31;-35.06;81.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.71;0.36;2.40;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.19;0.46;0.69;44.00;42.00;47.00;50.28;-36.06;81.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:26;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.70;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-3.00;-8.00;-14.00;0.00;-0.00;-0.00;0.19;0.46;0.69;44.00;42.00;47.00;50.28;-35.09;81.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:27;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-9.00;-14.00;0.00;-0.00;-0.00;0.22;0.49;0.69;44.00;42.00;47.00;50.25;-34.81;81.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:28;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.73;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.24;0.52;0.71;44.00;42.00;47.00;50.25;-36.25;81.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:29;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.49;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.52;0.49;44.00;42.00;48.00;50.28;-34.41;81.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:30;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.49;0.35;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.51;0.49;44.00;42.00;47.00;50.28;-34.84;81.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:31;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.50;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.25;0.49;0.50;44.00;42.00;47.00;50.28;-34.59;81.25;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:32;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.50;1.94;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.48;0.50;44.00;42.00;47.00;50.28;-35.34;81.19;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:33;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.50;0.36;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.50;0.50;44.00;42.00;47.00;50.28;-36.03;81.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:34;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.50;0.41;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.56;0.50;44.00;42.00;47.00;50.25;-36.97;81.12;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:35;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.41;0.36;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.54;0.40;44.00;42.00;47.00;50.28;-33.94;81.06;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:36;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.54;0.40;44.00;42.00;46.00;50.28;-33.81;81.00;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:37;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.61;0.38;0.36;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.33;0.55;0.38;44.00;42.00;46.00;50.28;-33.78;80.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:38;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.36;0.36;0.94;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.52;0.36;44.00;43.00;46.00;50.31;-31.39;80.94;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:39;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.63;0.36;0.41;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-6.00;-11.00;-6.00;0.00;-0.00;-0.00;0.34;0.58;0.35;44.00;43.00;46.00;50.28;-32.50;80.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:40;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.37;0.36;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.33;0.57;0.36;44.00;43.00;45.00;50.28;-32.59;80.88;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:41;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.37;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.33;0.51;0.36;44.00;43.00;45.00;50.31;-31.22;80.81;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:42;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.47;0.36;44.00;43.00;45.00;50.31;-30.27;80.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:43;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.36;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.45;0.36;44.00;43.00;45.00;50.31;-29.89;80.75;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:44;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.45;0.37;44.00;43.00;45.00;50.31;-29.52;80.69;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:45;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.38;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.31;0.44;0.37;44.00;43.00;44.00;50.31;-29.48;80.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:46;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.45;0.36;44.00;43.00;44.00;50.31;-29.55;80.62;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:47;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.36;0.36;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.45;0.35;44.00;43.00;44.00;50.31;-29.56;80.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:48;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.45;0.35;44.00;42.00;44.00;50.31;-29.61;80.56;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:49;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.45;0.41;0.62;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.44;44.00;42.00;44.00;50.28;-31.44;80.50;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:50;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.46;0.60;44.00;42.00;44.00;50.25;-34.78;80.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:51;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.65;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.45;0.62;44.00;42.00;45.00;50.22;-35.16;80.44;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:52;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.66;0.36;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.09;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.45;0.62;44.00;42.00;45.00;50.22;-35.38;80.38;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:53;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.46;0.62;44.00;42.00;45.00;50.22;-35.22;80.31;18.00;0.00;61440.00;0.00;;0;;
16.09.2018 21:54;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.46;0.61;44.00;42.00;45.00;50.22;-34.81;80.31;18.00;0.00;61440.00;0.00;;0;;
