v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 18:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.08;0.56;0.48;1.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-21.00;-10.00;0.00;-0.00;-0.00;0.41;1.02;0.54;49.00;46.00;56.00;49.31;-36.12;72.69;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:15;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.23;1.06;0.71;1.95;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-8.00;-24.00;-21.00;0.00;-0.00;-0.00;0.44;1.14;1.03;49.00;44.00;52.00;49.22;-46.47;72.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:16;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.82;1.73;0.48;1.93;3.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-36.00;-36.00;0.00;-0.00;-0.00;0.40;1.71;1.66;49.00;44.00;51.00;48.94;-65.69;72.56;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:17;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.89;1.01;0.41;1.90;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-7.00;-17.00;-21.00;0.00;-0.00;-0.00;0.40;0.82;0.99;49.00;46.00;51.00;49.22;-40.19;72.50;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.75;0.48;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.38;0.57;0.76;49.00;46.00;47.00;49.34;-32.62;72.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:19;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.73;0.41;2.51;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.35;0.64;0.74;49.00;45.00;47.00;49.34;-34.47;72.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:20;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.08;1.04;0.66;3.07;2.42;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-24.00;-19.00;-14.00;0.00;-0.00;-0.00;1.12;0.94;0.67;49.00;46.00;47.00;49.16;-53.44;72.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:21;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.25;0.72;3.03;1.36;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-67.00;-24.00;-15.00;0.00;-0.00;-0.00;3.04;1.14;0.74;51.00;48.00;47.00;48.69;-92.00;72.25;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:22;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.85;1.29;0.61;3.07;1.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-65.00;-25.00;-13.00;0.00;-0.00;-0.00;2.91;1.18;0.62;53.00;49.00;47.00;48.69;-89.62;72.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:23;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.96;0.75;3.13;2.21;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-52.00;-19.00;-16.00;0.00;-0.00;-0.00;2.37;0.89;0.75;56.00;50.00;47.00;48.81;-75.12;72.06;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:24;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.31;1.89;0.41;3.54;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-6.00;-48.00;-38.00;0.00;-0.00;0.00;0.36;2.23;1.76;56.00;49.00;47.00;48.91;-60.16;71.94;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:25;48.56;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;2.29;1.40;3.07;2.66;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-17.00;-48.00;-29.00;0.00;-0.00;-0.00;0.83;2.22;1.35;50.00;49.00;46.00;48.94;-58.88;71.88;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:26;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.91;1.33;0.44;3.13;1.57;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-66.00;-26.00;-8.00;0.00;-0.00;-0.00;2.97;1.24;0.43;50.00;49.00;45.00;48.75;-78.69;71.81;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:27;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.90;0.62;3.19;1.42;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-57.00;-17.00;-13.00;0.00;-0.00;-0.00;2.59;0.83;0.63;53.00;47.00;45.00;48.81;-69.62;71.69;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:28;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.97;1.82;0.48;2.13;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-41.00;-37.00;0.00;-0.00;-0.00;0.28;1.89;1.69;53.00;47.00;45.00;48.81;-66.81;71.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:29;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.92;1.77;0.30;2.10;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-40.00;-36.00;0.00;-0.00;-0.00;0.27;1.84;1.64;53.00;46.00;44.00;48.78;-66.94;71.56;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.74;0.61;0.36;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-14.00;-12.00;0.00;-0.00;-0.00;0.16;0.67;0.62;52.00;46.00;44.00;49.22;-29.39;71.50;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:31;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.70;0.36;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-4.00;-14.00;-15.00;0.00;-0.00;-0.00;0.25;0.71;0.71;52.00;43.00;42.00;49.19;-34.34;71.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:32;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;0.73;0.35;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-15.00;-15.00;0.00;-0.00;-0.00;0.27;0.73;0.74;51.00;44.00;43.00;49.16;-36.19;71.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:33;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.70;0.63;0.41;0.92;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.18;0.64;0.64;50.00;44.00;44.00;49.22;-29.89;71.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:34;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.67;0.59;0.18;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-12.00;-12.00;0.00;-0.00;-0.00;0.14;0.61;0.59;50.00;44.00;44.00;49.28;-25.78;71.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.68;0.45;0.24;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-13.00;-8.00;0.00;-0.00;-0.00;0.15;0.62;0.45;50.00;44.00;44.00;49.31;-22.62;71.25;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:36;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.79;0.48;0.41;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.25;0.74;0.47;49.00;45.00;44.00;49.25;-27.61;71.25;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:37;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.70;0.41;0.36;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.18;0.64;0.40;49.00;45.00;44.00;49.31;-19.28;71.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.65;0.38;0.23;0.74;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.59;0.36;49.00;45.00;44.00;49.56;-4.42;71.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.50;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-15.00;-9.00;0.00;-0.00;-0.00;0.26;0.71;0.49;48.00;45.00;44.00;49.34;-24.72;71.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:40;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.75;0.47;0.36;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-14.00;-9.00;0.00;-0.00;-0.00;0.25;0.70;0.46;48.00;45.00;44.00;49.28;-24.75;71.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.69;0.40;0.41;0.94;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.18;0.62;0.39;48.00;45.00;44.00;49.31;-20.56;71.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.65;0.37;0.24;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.58;0.36;47.00;45.00;44.00;49.34;-18.97;71.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:43;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.73;0.45;0.36;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-14.00;-8.00;0.00;-0.00;-0.00;0.22;0.68;0.45;47.00;45.00;44.00;49.28;-24.20;71.06;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:44;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.28;0.97;0.36;1.87;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-2.00;-25.00;-19.00;0.00;-0.00;-0.00;0.16;1.21;0.93;47.00;48.00;45.00;49.03;-38.59;71.00;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:45;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.65;0.38;0.24;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-2.00;-11.00;-7.00;0.00;-0.00;-0.00;0.16;0.59;0.37;47.00;48.00;46.00;49.31;-18.91;71.00;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:46;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.99;0.44;2.79;2.56;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.06;-17.00;-19.00;-8.00;0.00;-0.00;-0.00;0.83;0.91;0.43;47.00;47.00;45.00;49.12;-38.75;70.94;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:47;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.76;1.17;0.36;2.79;1.28;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-63.00;-22.00;-6.00;0.00;-0.00;-0.00;2.82;1.08;0.35;49.00;49.00;45.00;48.66;-73.06;70.88;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:48;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.77;1.17;0.37;2.79;1.28;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-63.00;-22.00;-6.00;0.00;-0.00;-0.00;2.83;1.07;0.35;51.00;49.00;44.00;48.66;-70.31;70.81;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:49;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.74;0.78;0.37;3.02;1.28;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-62.00;-14.00;-6.00;0.00;-0.00;-0.00;2.81;0.71;0.35;53.00;50.00;44.00;48.72;-63.41;70.69;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:50;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.80;1.45;2.84;2.13;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-8.00;-37.00;-30.00;0.00;-0.00;0.00;0.42;1.71;1.39;54.00;49.00;46.00;48.78;-55.97;70.62;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:51;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.72;1.42;0.18;1.82;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-2.00;-34.00;-29.00;0.00;-0.00;-0.00;0.15;1.63;1.35;53.00;47.00;49.00;48.84;-49.12;70.56;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:52;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.65;0.42;0.18;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-11.00;-7.00;0.00;-0.00;-0.00;0.14;0.58;0.40;52.00;48.00;49.00;49.25;-17.42;70.50;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:53;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.58;0.35;0.18;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-9.00;-6.00;0.00;-0.00;-0.00;0.14;0.51;0.34;51.00;48.00;49.00;49.31;-17.55;70.50;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.60;0.35;0.29;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.16;0.54;0.34;50.00;47.00;48.00;49.31;-19.67;70.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:55;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.35;1.88;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-3.00;-10.00;-6.00;0.00;-0.00;-0.00;0.21;0.54;0.34;50.00;46.00;47.00;49.28;-21.53;70.44;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:56;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.36;0.30;1.15;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.23;0.58;0.34;49.00;45.00;46.00;49.22;-24.02;70.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:57;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.36;0.23;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.63;0.34;49.00;45.00;45.00;49.22;-25.56;70.38;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:58;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.66;0.36;0.18;1.16;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.59;0.34;49.00;45.00;45.00;49.19;-26.56;70.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 18:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.67;0.36;0.36;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.15;0.61;0.34;48.00;45.00;44.00;49.19;-27.09;70.31;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:00;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.77;0.45;0.41;0.93;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-15.00;-8.00;0.00;-0.00;-0.00;0.28;0.72;0.43;48.00;45.00;44.00;49.09;-34.66;70.25;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:01;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.68;0.37;0.41;0.93;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.36;48.00;46.00;44.00;49.12;-29.88;70.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:02;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.35;0.18;0.85;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.58;0.34;47.00;45.00;44.00;49.16;-29.02;70.19;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.35;0.18;0.82;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.19;0.59;0.34;47.00;45.00;44.00;49.12;-29.31;70.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:04;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.49;0.18;0.81;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-12.00;-10.00;0.00;-0.00;-0.00;0.19;0.59;0.49;47.00;45.00;44.00;49.09;-32.69;70.12;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:05;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.64;0.59;1.12;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.26;0.66;0.65;47.00;45.00;44.00;49.03;-39.56;70.06;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:06;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.42;1.28;0.41;2.20;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-3.00;-29.00;-25.00;0.00;-0.00;-0.00;0.22;1.34;1.20;47.00;45.00;44.00;48.75;-58.50;70.00;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.69;0.57;0.23;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-13.00;-11.00;0.00;-0.00;-0.00;0.20;0.64;0.57;46.00;44.00;43.00;49.03;-37.06;69.94;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:08;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.66;0.57;2.85;0.76;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-10.00;-12.00;-11.00;0.00;-0.00;-0.00;0.50;0.60;0.58;46.00;42.00;41.00;49.00;-42.16;69.88;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:09;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.65;0.58;2.85;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-62.00;-12.00;-12.00;0.00;-0.00;-0.00;2.81;0.59;0.59;48.00;43.00;42.00;48.53;-80.38;69.81;19.00;0.00;61440.00;0.00;;0;;
17.07.2018 19:10;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.67;0.60;2.73;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-19.00;-12.00;-12.00;0.00;-0.00;-0.00;0.89;0.60;0.61;49.00;43.00;43.00;48.88;-47.84;69.69;19.00;0.00;61440.00;0.00;;0;;
