v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 17:53;52.84;52.94;52.75;233.00;239.00;234.00;11.86;11.83;11.83;0.43;2.54;1.98;0.66;3.66;2.07;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;45.00;5.00;16.00;2.99;2.78;2.77;0.43;2.52;1.87;53.00;46.00;49.00;52.72;79.62;73.56;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:54;52.25;52.25;52.25;233.00;237.00;235.00;11.86;11.50;11.83;2.87;1.44;0.98;3.36;2.62;2.07;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;2.00;23.00;33.00;3.00;2.71;2.82;2.93;1.40;0.99;54.00;46.00;49.00;52.59;69.44;73.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:55;52.25;52.44;52.06;234.00;238.00;234.00;10.83;11.83;11.83;2.03;1.73;1.39;3.53;3.77;2.49;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;12.00;20.00;26.00;2.74;2.80;2.79;2.07;1.71;1.36;53.00;48.00;49.00;52.56;68.19;73.69;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:56;52.59;52.69;52.44;233.00;239.00;234.00;11.86;11.83;12.00;0.92;2.49;2.01;1.86;2.71;2.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;37.00;6.00;16.00;3.01;2.79;2.77;0.96;2.48;1.90;55.00;47.00;48.00;52.56;67.75;73.75;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:57;52.16;52.25;52.00;233.00;238.00;235.00;11.86;11.34;11.83;3.10;1.23;0.92;4.04;2.46;2.03;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;-3.00;27.00;33.00;3.01;2.68;2.80;3.17;1.19;0.92;55.00;46.00;48.00;52.53;66.44;73.81;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:58;52.44;52.69;52.31;233.00;239.00;234.00;11.08;11.83;12.00;1.29;1.88;1.55;3.60;2.28;1.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;26.00;17.00;23.00;2.84;2.79;2.81;1.34;1.85;1.53;53.00;46.00;49.00;52.66;78.88;73.88;20.00;0.00;0.00;0.00;;0;;
06.07.2018 17:59;52.84;53.00;52.84;233.00;239.00;234.00;11.86;11.83;11.83;0.76;1.80;1.39;1.69;2.43;1.70;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;39.00;18.00;26.00;3.00;2.77;2.79;0.79;1.78;1.36;53.00;45.00;49.00;52.88;98.12;73.94;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:00;52.69;52.94;52.75;232.00;238.00;236.00;11.86;11.83;12.00;1.22;1.27;0.67;4.14;3.33;0.84;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;31.00;27.00;37.00;3.01;2.80;2.82;1.25;1.27;0.69;55.00;46.00;50.00;53.19;116.50;74.00;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:01;52.50;52.69;52.50;232.00;237.00;235.00;11.86;11.83;12.00;3.70;1.62;0.71;3.86;1.76;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.75;-15.00;21.00;37.00;3.01;2.80;2.81;3.78;1.62;0.73;55.00;48.00;50.00;52.56;52.44;74.06;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:02;52.16;52.44;52.25;233.00;238.00;236.00;11.86;11.83;12.00;4.02;1.31;0.65;5.73;1.71;0.77;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;-21.00;27.00;38.00;3.02;2.79;2.82;4.10;1.32;0.68;53.00;51.00;49.00;52.38;52.81;74.12;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:03;52.00;52.25;52.00;234.00;240.00;235.00;11.59;11.83;12.00;3.16;1.97;1.44;6.21;2.45;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;-6.00;16.00;25.00;2.89;2.77;2.82;3.19;1.93;1.42;53.00;53.00;50.00;52.19;36.66;74.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:04;52.25;52.44;52.16;234.00;240.00;235.00;11.86;11.83;11.83;2.19;2.18;1.62;2.84;2.47;1.84;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.25;14.00;11.00;22.00;2.93;2.72;2.80;2.18;2.12;1.59;53.00;53.00;49.00;52.25;47.00;74.25;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:05;52.50;52.69;52.50;233.00;238.00;236.00;11.86;11.50;11.83;2.03;0.96;0.49;2.68;2.17;1.38;51.53;51.53;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;16.00;31.00;40.00;2.91;2.73;2.81;2.01;0.95;0.52;53.00;52.00;50.00;52.81;101.06;74.31;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:06;53.12;53.19;53.12;233.00;238.00;235.00;11.86;11.83;12.00;0.94;1.00;0.50;1.80;2.24;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;35.00;31.00;40.00;2.97;2.79;2.82;0.98;1.00;0.53;54.00;51.00;51.00;53.22;126.06;74.44;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:07;53.53;53.69;53.44;232.00;237.00;235.00;11.86;11.83;12.00;0.92;1.03;0.50;1.20;1.13;0.61;51.03;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;36.00;31.00;40.00;3.01;2.79;2.82;0.96;1.03;0.53;55.00;54.00;51.00;53.34;126.69;74.50;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:08;53.53;53.69;53.53;232.00;238.00;235.00;11.86;11.83;12.00;0.94;1.04;0.54;1.32;1.24;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.69;35.00;31.00;39.00;3.00;2.80;2.81;0.98;1.04;0.57;55.00;58.00;52.00;53.41;126.12;74.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:09;53.53;53.69;53.53;232.00;238.00;235.00;11.86;11.83;12.00;0.98;1.08;0.57;1.25;1.29;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;35.00;30.00;38.00;3.00;2.80;2.82;1.02;1.08;0.60;52.00;57.00;52.00;53.38;124.56;74.75;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:10;53.53;53.81;53.53;233.00;237.00;236.00;11.86;11.83;12.00;0.88;1.02;0.50;1.74;1.12;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;36.00;31.00;40.00;3.01;2.80;2.83;0.91;1.02;0.54;52.00;50.00;52.00;53.47;128.50;74.81;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:11;53.53;53.69;53.53;232.00;238.00;235.00;11.86;11.83;12.00;1.04;1.12;0.67;1.26;1.37;0.85;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;34.00;29.00;37.00;3.00;2.80;2.82;1.08;1.13;0.69;54.00;52.00;52.00;53.41;122.94;74.94;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:12;53.12;53.19;52.84;232.00;237.00;235.00;11.86;11.83;12.00;0.72;1.26;0.69;1.08;3.99;1.73;51.00;51.00;51.00;50.97;50.97;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;39.00;28.00;37.00;2.99;2.77;2.82;0.76;1.25;0.70;56.00;57.00;51.00;53.47;124.12;75.06;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:13;52.44;52.69;52.50;233.00;238.00;234.00;11.86;11.50;11.83;2.62;1.77;0.77;4.75;2.83;1.68;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;6.00;17.00;36.00;3.00;2.69;2.81;2.67;1.76;0.78;56.00;57.00;51.00;52.84;66.81;75.12;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:14;52.75;52.94;52.69;233.00;237.00;235.00;11.86;11.83;12.00;3.16;1.54;0.59;3.42;1.75;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;-3.00;23.00;39.00;3.01;2.79;2.81;3.23;1.54;0.62;51.00;52.00;51.00;52.69;66.06;75.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:15;52.69;52.94;52.69;232.00;237.00;235.00;11.86;11.83;12.00;3.13;1.31;0.51;3.48;1.75;0.77;51.09;51.09;51.09;51.09;51.09;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-2.00;27.00;40.00;3.01;2.77;2.83;3.19;1.30;0.54;47.00;53.00;51.00;52.72;73.31;75.25;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:16;52.59;52.69;52.44;234.00;238.00;234.00;10.83;11.83;12.00;1.66;1.97;1.19;3.32;3.91;1.80;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;19.00;15.00;29.00;2.74;2.76;2.82;1.70;1.95;1.18;48.00;56.00;52.00;52.75;72.38;75.31;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:17;52.94;53.00;52.84;233.00;238.00;234.00;11.86;11.83;12.00;0.39;2.43;1.63;0.60;2.74;1.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;46.00;7.00;22.00;3.00;2.78;2.81;0.41;2.42;1.58;51.00;55.00;51.00;52.94;89.44;75.38;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:18;52.69;52.69;52.69;232.00;238.00;235.00;11.86;11.34;11.83;2.14;1.40;0.91;3.42;2.57;1.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.53;53.28;15.00;23.00;33.00;2.99;2.67;2.80;2.18;1.36;0.91;52.00;51.00;52.00;53.00;88.19;75.44;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:19;52.75;53.00;52.69;234.00;239.00;234.00;10.83;11.83;11.83;0.80;1.99;1.62;3.19;2.33;1.87;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;34.00;15.00;22.00;2.72;2.78;2.81;0.82;1.96;1.59;53.00;50.00;52.00;53.00;88.56;75.50;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:20;53.28;53.38;53.12;233.00;239.00;234.00;11.86;11.83;11.83;0.50;2.05;1.72;0.66;2.19;1.84;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;44.00;13.00;20.00;3.00;2.76;2.81;0.52;2.02;1.68;55.00;47.00;52.00;53.09;95.69;75.62;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:21;53.62;53.81;53.62;232.00;237.00;235.00;11.86;11.83;12.00;0.36;0.85;0.54;0.72;1.08;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;45.00;35.00;39.00;2.99;2.78;2.81;0.39;0.81;0.57;56.00;48.00;52.00;53.69;146.62;75.69;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:22;54.06;54.22;53.97;232.00;237.00;235.00;11.86;11.83;12.00;0.34;0.81;0.52;0.54;0.90;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.06;46.00;35.00;39.00;2.99;2.79;2.83;0.37;0.77;0.55;54.00;49.00;52.00;53.84;147.00;75.81;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:23;54.12;54.31;53.97;232.00;237.00;235.00;11.86;11.83;12.00;0.33;0.79;0.53;0.54;0.90;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.22;46.00;35.00;39.00;2.98;2.78;2.82;0.36;0.75;0.56;51.00;49.00;53.00;53.88;145.00;75.94;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:24;54.12;54.31;53.97;232.00;237.00;234.00;11.86;11.83;12.00;0.33;0.79;0.54;0.48;0.90;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;46.00;35.00;39.00;2.99;2.79;2.81;0.36;0.75;0.57;54.00;49.00;53.00;53.88;144.38;76.06;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:25;54.12;54.31;53.97;232.00;237.00;235.00;11.86;11.83;12.00;0.34;0.79;0.54;0.54;0.90;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.06;46.00;35.00;39.00;2.99;2.79;2.83;0.37;0.75;0.57;56.00;49.00;52.00;53.88;143.25;76.19;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:26;53.88;53.97;53.81;232.00;237.00;235.00;11.86;11.83;12.00;0.33;0.77;0.52;0.65;2.13;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;46.00;36.00;39.00;2.99;2.79;2.81;0.36;0.72;0.55;57.00;49.00;52.00;53.88;141.12;76.31;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:27;53.97;54.22;53.88;232.00;237.00;235.00;11.86;11.83;12.00;0.37;0.84;0.55;0.60;1.09;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.22;45.00;35.00;39.00;2.99;2.78;2.82;0.40;0.80;0.59;54.00;49.00;53.00;53.84;138.88;76.44;20.00;0.00;0.00;0.00;;0;;
06.07.2018 18:28;51.22;51.47;51.12;155.00;157.00;155.00;7.73;7.56;7.56;2.56;0.84;0.60;3.55;2.02;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.75;53.00;52.94;-17.00;16.00;19.00;1.92;1.76;1.75;2.65;0.79;0.62;50.00;49.00;53.00;52.75;24.83;76.50;20.00;0.00;61440.00;0.00;7;0;;
06.07.2018 18:29;50.53;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.73;0.55;3.13;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.78;-51.00;-12.00;-10.00;0.00;-0.00;-0.00;2.42;0.62;0.56;51.00;48.00;52.00;51.00;-67.00;76.44;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:30;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.87;0.61;0.53;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-9.00;-15.00;-12.00;0.00;-0.00;-0.00;0.50;0.78;0.62;52.00;46.00;50.00;50.94;-40.47;76.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:31;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.86;0.59;0.59;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.53;-9.00;-15.00;-12.00;0.00;-0.00;-0.00;0.49;0.77;0.60;52.00;47.00;50.00;50.81;-39.09;76.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:32;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.67;1.07;3.07;3.43;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-20.00;-33.00;-21.00;0.00;-0.00;-0.00;0.99;1.58;1.04;52.00;48.00;52.00;50.44;-71.06;76.25;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:33;49.50;49.84;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.12;1.22;0.77;3.31;1.46;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-68.00;-22.00;-16.00;0.00;-0.00;-0.00;3.17;1.10;0.77;55.00;48.00;53.00;50.06;-94.12;76.12;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:34;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.53;1.03;1.17;3.37;2.25;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-55.00;-19.00;-24.00;0.00;-0.00;-0.00;2.58;0.94;1.14;57.00;47.00;53.00;50.03;-88.25;76.06;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.00;1.99;0.65;2.24;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-9.00;-41.00;-39.00;0.00;-0.00;-0.00;0.47;1.93;1.83;57.00;48.00;53.00;50.03;-81.75;75.94;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:36;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.77;1.80;0.41;2.08;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-36.00;-35.00;0.00;-0.00;-0.00;0.41;1.71;1.66;49.00;47.00;52.00;50.06;-74.00;75.81;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:37;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;0.83;0.41;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-15.00;-17.00;0.00;-0.00;-0.00;0.38;0.75;0.83;47.00;47.00;50.00;50.34;-45.47;75.75;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.95;0.94;0.59;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-8.00;-17.00;-19.00;0.00;-0.00;-0.00;0.47;0.86;0.94;47.00;46.00;49.00;50.28;-51.78;75.69;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.82;0.53;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.00;-7.00;-16.00;-17.00;0.00;-0.00;-0.00;0.40;0.78;0.82;48.00;47.00;50.00;50.31;-46.62;75.62;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.88;0.81;0.53;1.15;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-8.00;-16.00;-16.00;0.00;-0.00;-0.00;0.43;0.79;0.81;48.00;47.00;51.00;50.28;-45.78;75.56;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:41;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.89;0.64;0.59;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.44;0.80;0.66;48.00;48.00;52.00;50.28;-44.72;75.50;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:42;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.83;0.59;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-7.00;-15.00;-11.00;0.00;-0.00;-0.00;0.39;0.73;0.60;48.00;48.00;52.00;50.31;-41.38;75.50;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:43;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.79;0.66;3.25;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-53.00;-14.00;-13.00;0.00;-0.00;-0.00;2.48;0.69;0.67;50.00;49.00;52.00;49.94;-77.69;75.38;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:44;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.79;0.69;3.19;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-63.00;-14.00;-14.00;0.00;-0.00;-0.00;2.94;0.69;0.69;53.00;49.00;52.00;49.78;-85.12;75.31;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:45;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.53;0.41;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.69;0.54;54.00;49.00;52.00;50.22;-39.62;75.25;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:46;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.84;0.66;0.53;1.23;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-8.00;-15.00;-14.00;0.00;-0.00;-0.00;0.43;0.75;0.67;53.00;49.00;52.00;50.22;-44.41;75.19;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:47;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.79;0.60;0.36;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.35;0.69;0.61;53.00;49.00;52.00;50.22;-40.62;75.12;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:48;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.60;0.36;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-12.00;-12.00;0.00;-0.00;-0.00;0.34;0.63;0.61;52.00;49.00;52.00;50.25;-39.12;75.06;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:49;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.68;0.53;1.19;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.38;0.70;0.69;52.00;49.00;52.00;50.22;-42.78;75.00;20.00;0.00;61440.00;0.00;;0;;
06.07.2018 18:50;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.16;0.99;0.53;2.13;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-9.00;-22.00;-20.00;0.00;-0.00;-0.00;0.48;1.08;0.99;52.00;50.00;53.00;50.06;-55.88;74.94;20.00;0.00;61440.00;0.00;;0;;
