v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 19:19;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.86;0.97;0.48;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-8.00;-16.00;-20.00;0.00;-0.00;-0.00;0.46;0.82;0.98;49.00;48.00;51.00;50.31;-54.19;74.06;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:20;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.87;1.01;0.53;1.00;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-8.00;-17.00;-21.00;0.00;-0.00;-0.00;0.46;0.83;1.03;50.00;49.00;53.00;50.28;-52.41;74.00;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:21;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.08;1.01;0.53;1.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-9.00;-21.00;-21.00;0.00;-0.00;-0.00;0.48;1.03;1.03;50.00;50.00;54.00;50.22;-54.94;73.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.10;1.01;0.53;1.31;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-9.00;-21.00;-21.00;0.00;-0.00;-0.00;0.49;1.05;1.03;50.00;52.00;55.00;50.19;-55.62;73.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:23;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.09;1.02;1.11;3.19;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-68.00;-20.00;-23.00;0.00;-0.00;-0.00;3.16;0.98;1.12;53.00;52.00;55.00;49.75;-101.06;73.75;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:24;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.07;1.06;3.19;1.20;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-40.00;-21.00;-22.00;0.00;-0.00;-0.00;1.91;1.02;1.08;55.00;53.00;51.00;49.91;-78.81;73.62;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.09;1.00;0.53;1.27;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-9.00;-21.00;-21.00;0.00;-0.00;-0.00;0.49;1.04;1.02;55.00;54.00;53.00;50.16;-53.06;73.56;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.07;1.00;0.53;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-9.00;-20.00;-21.00;0.00;-0.00;-0.00;0.48;1.02;1.02;52.00;54.00;54.00;50.16;-51.44;73.50;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:27;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.01;0.89;0.53;1.20;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-8.00;-19.00;-18.00;0.00;-0.00;-0.00;0.43;0.96;0.91;52.00;55.00;55.00;50.19;-50.44;73.44;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.74;1.48;0.59;2.45;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-8.00;-35.00;-31.00;0.00;-0.00;-0.00;0.44;1.66;1.46;52.00;55.00;55.00;49.97;-75.12;73.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.70;1.55;0.91;3.03;2.96;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-37.00;-31.00;-19.00;0.00;-0.00;-0.00;1.74;1.47;0.93;52.00;54.00;52.00;49.84;-85.50;73.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.39;1.02;3.25;1.73;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.31;-68.00;-28.00;-21.00;0.00;-0.00;-0.00;3.13;1.33;1.03;55.00;54.00;51.00;49.59;-109.50;73.12;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:31;49.25;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.27;1.33;1.29;3.25;2.35;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-49.00;-26.00;-27.00;0.00;-0.00;-0.00;2.31;1.27;1.29;57.00;55.00;52.00;49.69;-97.81;73.00;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:32;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.24;1.98;0.59;2.38;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-9.00;-46.00;-42.00;0.00;-0.00;-0.00;0.52;2.16;1.94;56.00;54.00;52.00;49.69;-95.62;72.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.80;1.61;0.65;2.39;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-8.00;-36.00;-34.00;0.00;-0.00;-0.00;0.47;1.73;1.59;48.00;53.00;51.00;49.81;-79.38;72.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:34;49.84;50.00;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.95;0.98;0.41;1.07;2.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-6.00;-18.00;-20.00;0.00;-0.00;-0.00;0.36;0.89;0.99;47.00;52.00;50.00;50.09;-48.97;72.69;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:35;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.99;1.10;0.71;1.42;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-19.00;-23.00;0.00;-0.00;-0.00;0.36;0.93;1.12;48.00;50.00;51.00;50.06;-50.19;72.62;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:36;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.07;1.21;0.53;1.19;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-8.00;-21.00;-26.00;0.00;-0.00;-0.00;0.44;1.02;1.23;48.00;51.00;53.00;50.00;-54.25;72.56;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:37;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.07;1.21;0.53;1.16;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-8.00;-21.00;-26.00;0.00;-0.00;-0.00;0.45;1.02;1.23;49.00;52.00;55.00;49.97;-56.50;72.50;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:38;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.08;1.21;0.59;1.20;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-21.00;-26.00;0.00;-0.00;-0.00;0.40;1.03;1.23;49.00;53.00;56.00;49.97;-57.69;72.44;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:39;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.09;1.23;0.48;1.20;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-21.00;-26.00;0.00;-0.00;-0.00;0.45;1.04;1.24;49.00;54.00;54.00;49.94;-56.28;72.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.09;1.21;0.48;1.20;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-21.00;-26.00;0.00;-0.00;-0.00;0.41;1.03;1.23;49.00;55.00;51.00;49.94;-55.75;72.31;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.08;1.20;0.41;1.19;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-21.00;-25.00;0.00;-0.00;-0.00;0.40;1.03;1.22;50.00;55.00;53.00;49.94;-55.72;72.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;0.93;0.41;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-6.00;-20.00;-19.00;0.00;-0.00;-0.00;0.32;0.98;0.95;50.00;54.00;54.00;50.00;-49.66;72.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:43;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.01;0.86;0.53;1.30;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-19.00;-18.00;0.00;-0.00;-0.00;0.27;0.96;0.87;50.00;52.00;55.00;50.03;-47.84;72.12;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:44;49.25;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.19;1.15;3.19;2.40;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-43.00;-23.00;-24.00;0.00;-0.00;-0.00;2.00;1.13;1.16;51.00;53.00;55.00;49.66;-87.19;72.06;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:45;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.56;1.36;0.65;2.52;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-7.00;-31.00;-28.00;0.00;-0.00;-0.00;0.42;1.49;1.35;52.00;53.00;52.00;49.78;-68.88;71.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.96;0.83;0.41;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-6.00;-18.00;-17.00;0.00;-0.00;-0.00;0.35;0.91;0.84;51.00;51.00;50.00;50.00;-48.84;71.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:47;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.00;0.85;0.48;1.24;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-19.00;-18.00;0.00;-0.00;-0.00;0.30;0.94;0.87;51.00;51.00;50.00;50.00;-50.88;71.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:48;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.08;0.94;0.41;1.24;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-21.00;-19.00;0.00;-0.00;-0.00;0.37;1.03;0.96;51.00;52.00;52.00;49.97;-56.31;71.75;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:49;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.10;0.96;0.41;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-21.00;-20.00;0.00;-0.00;-0.00;0.36;1.05;0.98;51.00;53.00;53.00;49.94;-56.47;71.69;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:50;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.01;0.92;0.53;1.27;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-19.00;-19.00;0.00;-0.00;-0.00;0.34;0.96;0.94;51.00;54.00;54.00;49.97;-50.94;71.62;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:51;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.28;1.39;0.90;3.02;2.83;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-50.00;-28.00;-19.00;0.00;-0.00;-0.00;2.32;1.31;0.91;52.00;55.00;55.00;49.56;-92.12;71.50;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:52;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.32;1.01;3.43;1.88;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-66.00;-26.00;-21.00;0.00;-0.00;-0.00;3.03;1.25;1.01;55.00;56.00;55.00;49.44;-103.25;71.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:53;49.25;49.41;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.14;1.31;1.35;3.24;2.34;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-47.00;-26.00;-28.00;0.00;-0.00;-0.00;2.18;1.25;1.35;57.00;54.00;53.00;49.50;-96.06;71.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:54;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.19;2.03;0.53;2.31;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-45.00;-43.00;0.00;-0.00;-0.00;0.45;2.11;2.00;56.00;49.00;51.00;49.50;-94.12;71.12;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:55;49.41;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.86;1.77;0.48;2.28;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-38.00;-37.00;0.00;-0.00;-0.00;0.43;1.79;1.74;48.00;50.00;50.00;49.59;-81.06;71.06;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:56;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.02;1.00;0.41;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-20.00;-21.00;0.00;-0.00;-0.00;0.39;0.97;1.02;47.00;50.00;50.00;49.88;-51.06;70.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.99;0.99;0.53;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-19.00;-20.00;0.00;-0.00;-0.00;0.37;0.94;1.01;48.00;49.00;51.00;49.91;-55.56;70.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:58;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.96;0.96;0.53;1.16;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-18.00;-20.00;0.00;-0.00;-0.00;0.36;0.91;0.97;48.00;50.00;52.00;49.91;-55.09;70.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 19:59;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.94;0.95;2.90;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-18.00;-20.00;0.00;-0.00;-0.00;0.40;0.90;0.97;49.00;51.00;53.00;49.88;-54.28;70.75;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:00;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.89;1.05;3.13;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-66.00;-17.00;-22.00;0.00;-0.00;-0.00;3.04;0.85;1.06;51.00;51.00;55.00;49.47;-98.12;70.69;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:01;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.90;0.99;3.19;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-43.00;-17.00;-21.00;0.00;-0.00;-0.00;1.98;0.85;1.01;53.00;51.00;55.00;49.59;-77.19;70.56;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.94;0.96;0.48;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-18.00;-20.00;0.00;-0.00;-0.00;0.36;0.89;0.97;54.00;52.00;55.00;49.88;-49.31;70.50;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.95;0.95;0.36;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-4.00;-18.00;-20.00;0.00;-0.00;-0.00;0.26;0.90;0.97;53.00;52.00;51.00;49.91;-47.06;70.44;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:04;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.93;0.92;0.41;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-3.00;-18.00;-19.00;0.00;-0.00;-0.00;0.18;0.88;0.94;53.00;53.00;52.00;49.91;-45.72;70.38;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:05;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.95;0.94;0.48;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-18.00;-19.00;0.00;-0.00;-0.00;0.25;0.90;0.96;53.00;53.00;53.00;49.88;-48.22;70.31;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:06;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.94;1.08;0.41;1.12;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.50;-5.00;-18.00;-23.00;0.00;-0.00;-0.00;0.28;0.88;1.10;52.00;53.00;55.00;49.84;-52.16;70.25;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:07;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.27;1.46;0.41;2.24;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-25.00;-30.00;0.00;-0.00;-0.00;0.28;1.21;1.44;52.00;53.00;56.00;49.75;-64.56;70.19;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:08;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.34;1.51;0.48;2.32;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-27.00;-31.00;0.00;-0.00;-0.00;0.34;1.28;1.49;52.00;53.00;55.00;49.69;-65.50;70.06;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.98;1.17;0.41;1.16;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-19.00;-25.00;0.00;-0.00;-0.00;0.30;0.93;1.19;52.00;50.00;50.00;49.81;-52.69;70.00;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:10;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.94;1.05;0.48;1.20;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-3.00;-18.00;-22.00;0.00;-0.00;-0.00;0.21;0.89;1.07;51.00;51.00;49.00;49.84;-47.62;69.94;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:11;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.01;1.10;0.36;1.19;1.28;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-19.00;-23.00;0.00;-0.00;-0.00;0.22;0.96;1.12;51.00;52.00;51.00;49.81;-49.28;69.88;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:12;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.00;1.08;0.36;1.19;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-3.00;-19.00;-22.00;0.00;-0.00;-0.00;0.22;0.94;1.10;51.00;52.00;53.00;49.81;-47.94;69.81;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.97;0.88;0.35;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-3.00;-19.00;-18.00;0.00;-0.00;-0.00;0.20;0.92;0.90;51.00;53.00;54.00;49.84;-45.75;69.75;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.04;0.88;0.35;1.19;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-3.00;-20.00;-18.00;0.00;-0.00;-0.00;0.22;0.99;0.89;51.00;53.00;54.00;49.84;-45.78;69.69;22.00;0.00;61440.00;0.00;;0;;
04.08.2018 20:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.85;0.82;0.36;1.19;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-2.00;-16.00;-17.00;0.00;-0.00;-0.00;0.16;0.81;0.84;50.00;54.00;55.00;49.88;-44.78;69.62;22.00;0.00;61440.00;0.00;;0;;
