v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 21:44;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.64;0.56;0.71;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.49;0.58;0.56;48.00;46.00;50.00;49.81;-41.94;79.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:45;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.58;0.56;0.71;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.48;0.51;0.56;48.00;46.00;49.00;49.81;-40.16;79.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:46;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.63;0.48;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.45;0.62;48.00;46.00;49.00;49.84;-37.88;79.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:47;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.75;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.46;0.72;48.00;46.00;49.00;49.81;-36.97;79.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:48;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.75;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.46;0.72;48.00;46.00;50.00;49.81;-37.75;79.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:49;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.75;0.36;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.71;48.00;46.00;50.00;49.81;-39.41;79.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:50;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.69;0.47;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.54;0.67;48.00;46.00;50.00;49.81;-40.41;79.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:51;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.69;0.41;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.55;0.67;47.00;46.00;50.00;49.81;-41.12;79.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:52;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.69;0.41;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.54;0.67;47.00;46.00;50.00;49.81;-41.03;79.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:53;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.65;0.59;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.51;0.62;47.00;46.00;50.00;49.81;-40.81;79.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.44;0.47;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.44;47.00;46.00;50.00;49.84;-36.59;79.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:55;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.44;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.52;0.44;47.00;46.00;49.00;49.84;-37.50;79.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.44;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.45;0.44;47.00;46.00;49.00;49.84;-35.59;79.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.45;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.45;47.00;46.00;49.00;49.88;-34.19;79.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:58;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.43;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.43;47.00;46.00;48.00;49.88;-32.56;79.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 21:59;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.66;0.69;0.59;0.89;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.43;0.60;0.67;47.00;46.00;48.00;49.81;-40.94;79.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:00;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.76;0.36;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.31;0.48;0.73;47.00;46.00;49.00;49.81;-37.88;78.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:01;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.75;0.59;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.30;0.48;0.73;47.00;46.00;49.00;49.84;-37.94;78.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.82;0.53;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.38;0.56;0.80;47.00;46.00;50.00;49.78;-41.81;78.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:03;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.71;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.27;0.48;0.67;47.00;46.00;50.00;49.84;-36.22;78.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.70;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.46;0.66;47.00;46.00;50.00;49.84;-35.38;78.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.70;0.35;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.67;47.00;46.00;50.00;49.84;-34.50;78.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.65;47.00;45.00;50.00;49.84;-33.31;78.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.64;0.54;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.40;0.57;0.54;47.00;45.00;50.00;49.81;-36.94;78.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.46;0.48;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.46;47.00;46.00;49.00;49.88;-32.47;78.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:09;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.42;0.30;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.42;47.00;46.00;49.00;49.91;-30.45;78.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:10;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.44;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.43;47.00;45.00;49.00;49.91;-30.66;78.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.55;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-7.00;-11.00;-11.00;0.00;-0.00;-0.00;0.42;0.58;0.55;47.00;45.00;48.00;49.81;-38.47;78.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:12;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.44;0.41;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.48;0.44;47.00;46.00;48.00;49.88;-31.72;78.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:13;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.29;0.48;0.43;47.00;46.00;48.00;49.88;-30.97;78.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:14;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.43;0.30;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.42;47.00;45.00;48.00;49.91;-29.67;78.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:15;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.42;47.00;45.00;48.00;49.91;-29.03;78.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:16;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.41;47.00;45.00;48.00;49.91;-29.03;78.31;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:17;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.42;47.00;45.00;47.00;49.91;-29.97;78.25;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:18;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.46;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.48;0.46;47.00;45.00;47.00;49.88;-32.72;78.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:19;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.54;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.39;0.55;0.54;47.00;45.00;47.00;49.81;-36.88;78.19;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:20;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.42;47.00;45.00;47.00;49.88;-29.62;78.12;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:21;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.42;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.42;47.00;45.00;47.00;49.91;-29.17;78.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.41;0.30;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.41;46.00;45.00;47.00;49.88;-30.55;78.06;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.47;0.54;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.46;46.00;45.00;47.00;49.88;-31.61;78.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.39;0.47;46.00;44.00;47.00;49.84;-32.44;78.00;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.46;46.00;44.00;47.00;49.84;-32.91;77.94;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.46;46.00;44.00;47.00;49.84;-32.69;77.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.46;0.47;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;46.00;44.00;47.00;49.84;-33.38;77.88;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.60;0.63;0.71;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-10.00;-10.00;-13.00;0.00;-0.00;-0.00;0.53;0.54;0.64;47.00;44.00;47.00;49.75;-41.53;77.81;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:29;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.48;0.36;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.48;47.00;44.00;47.00;49.84;-32.09;77.75;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:30;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.41;47.00;44.00;47.00;49.88;-30.16;77.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;47.00;44.00;47.00;49.88;-30.19;77.69;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.42;0.47;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.44;0.41;46.00;44.00;47.00;49.84;-31.30;77.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:33;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.45;0.41;46.00;44.00;47.00;49.84;-31.19;77.62;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.40;46.00;44.00;47.00;49.84;-31.03;77.56;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:35;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.63;0.59;0.65;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-10.00;-11.00;-12.00;0.00;-0.00;-0.00;0.52;0.57;0.59;46.00;44.00;47.00;49.75;-40.00;77.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.43;0.59;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.43;46.00;45.00;47.00;49.81;-31.67;77.50;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:37;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.63;0.53;0.59;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-8.00;-11.00;-10.00;0.00;-0.00;-0.00;0.45;0.57;0.53;46.00;45.00;47.00;49.78;-38.28;77.44;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:38;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.46;0.59;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.46;47.00;45.00;47.00;49.81;-33.88;77.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:39;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.47;0.44;46.00;45.00;47.00;49.81;-32.53;77.38;20.00;0.00;61440.00;0.00;;0;;
16.08.2018 22:40;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.43;0.48;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.43;46.00;45.00;47.00;49.81;-33.31;77.31;20.00;0.00;61440.00;0.00;;0;;
