v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 22:06;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.44;0.53;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;48.00;43.00;46.00;49.81;-32.00;77.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:07;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.46;0.44;0.65;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.44;48.00;43.00;46.00;49.78;-32.75;77.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.46;0.44;0.65;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.48;0.39;0.44;48.00;43.00;46.00;49.78;-34.38;77.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.46;0.43;0.65;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.49;0.39;0.43;48.00;43.00;46.00;49.78;-34.12;77.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.47;0.43;0.65;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-9.00;-7.00;-8.00;0.00;-0.00;-0.00;0.49;0.40;0.43;48.00;43.00;46.00;49.78;-34.09;77.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.46;0.44;0.65;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.46;0.40;0.43;47.00;43.00;46.00;49.78;-33.28;76.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.40;0.44;47.00;43.00;45.00;49.78;-32.88;76.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.45;0.59;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.40;0.45;47.00;43.00;46.00;49.78;-33.22;76.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.44;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.44;0.46;0.44;47.00;43.00;46.00;49.78;-33.97;76.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.45;0.47;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.48;0.45;47.00;43.00;45.00;49.78;-32.81;76.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.44;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.48;0.44;47.00;43.00;45.00;49.78;-32.44;76.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:17;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.47;0.43;47.00;43.00;45.00;49.78;-32.16;76.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:18;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.42;47.00;43.00;45.00;49.81;-30.98;76.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:19;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;47.00;43.00;45.00;49.81;-30.80;76.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:20;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.42;47.00;43.00;45.00;49.81;-30.66;76.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:21;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;47.00;43.00;45.00;49.81;-30.73;76.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:22;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;47.00;43.00;45.00;49.78;-31.27;76.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:23;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.46;47.00;43.00;45.00;49.78;-31.41;76.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:24;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;46.00;43.00;45.00;49.78;-31.27;76.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:25;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;46.00;43.00;45.00;49.78;-30.73;76.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:26;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.44;46.00;43.00;45.00;49.78;-30.73;76.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:27;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;46.00;43.00;45.00;49.78;-30.77;76.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:28;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.87;0.41;0.92;2.35;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.34;0.48;0.79;46.00;43.00;46.00;49.72;-35.59;76.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:29;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;1.02;0.36;0.66;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-9.00;-18.00;0.00;-0.00;-0.00;0.33;0.50;0.89;46.00;43.00;47.00;49.66;-36.31;76.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:30;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;1.03;0.36;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.33;0.45;0.89;46.00;43.00;48.00;49.66;-35.69;76.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;1.04;0.36;0.61;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.31;0.44;0.91;46.00;43.00;49.00;49.69;-36.66;76.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;1.06;0.30;0.84;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-8.00;-19.00;0.00;-0.00;-0.00;0.29;0.46;0.93;46.00;43.00;50.00;49.66;-37.94;76.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;1.05;0.41;0.96;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.30;0.50;0.93;46.00;43.00;50.00;49.66;-39.84;76.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.69;0.36;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.30;0.47;0.65;46.00;43.00;51.00;49.72;-35.75;76.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.44;0.36;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.44;46.00;43.00;50.00;49.75;-32.34;75.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:36;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.45;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.55;0.45;46.00;44.00;49.00;49.75;-33.25;75.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.44;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.52;0.44;46.00;44.00;49.00;49.75;-32.62;75.88;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:38;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.42;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.32;0.54;0.42;46.00;44.00;48.00;49.75;-33.06;75.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.32;0.52;0.37;46.00;44.00;47.00;49.78;-31.61;75.81;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.39;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.49;0.39;46.00;44.00;47.00;49.78;-31.27;75.75;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:41;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.39;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.50;0.39;46.00;44.00;47.00;49.78;-31.34;75.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.43;0.53;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.48;0.42;46.00;44.00;46.00;49.78;-32.41;75.69;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:43;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.57;0.45;2.05;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.45;0.51;0.45;46.00;44.00;46.00;49.72;-35.41;75.62;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:44;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.42;0.65;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.42;46.00;44.00;46.00;49.75;-33.84;75.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.57;0.46;0.59;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-9.00;-9.00;-8.00;0.00;-0.00;-0.00;0.50;0.51;0.46;46.00;44.00;46.00;49.72;-37.00;75.56;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:46;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.41;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.43;0.39;0.40;46.00;44.00;46.00;49.75;-32.44;75.50;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:47;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.45;0.40;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.38;0.39;46.00;44.00;46.00;49.75;-32.38;75.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:48;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.39;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.40;0.39;46.00;43.00;46.00;49.75;-32.66;75.44;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:49;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.39;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.39;0.39;46.00;43.00;45.00;49.75;-32.66;75.38;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:50;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.39;0.48;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.45;0.39;0.39;46.00;43.00;45.00;49.75;-32.62;75.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:51;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.45;0.40;0.48;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.39;0.40;46.00;43.00;45.00;49.75;-31.02;75.31;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:52;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.40;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.40;46.00;43.00;45.00;49.78;-30.12;75.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:53;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.40;0.41;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.40;0.40;46.00;43.00;45.00;49.78;-30.77;75.25;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:54;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.39;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.39;46.00;43.00;45.00;49.75;-31.42;75.19;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:55;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.40;0.36;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.39;46.00;43.00;45.00;49.75;-31.53;75.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:56;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;46.00;43.00;45.00;49.75;-30.38;75.12;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:57;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.39;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.39;0.39;46.00;43.00;45.00;49.78;-30.12;75.06;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:58;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.39;0.41;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.44;0.38;46.00;43.00;45.00;49.75;-30.48;75.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 22:59;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.45;0.38;46.00;43.00;45.00;49.78;-30.17;75.00;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 23:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.36;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.43;0.38;46.00;43.00;45.00;49.78;-29.75;74.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 23:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.42;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.42;46.00;43.00;44.00;49.75;-31.30;74.94;20.00;0.00;61440.00;0.00;;0;;
07.07.2018 23:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.42;0.42;46.00;43.00;44.00;49.75;-30.30;74.88;20.00;0.00;61440.00;0.00;;0;;
