v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 19:12;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.87;0.78;0.30;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-16.00;-16.00;0.00;-0.00;-0.00;0.21;0.81;0.80;52.00;53.00;53.00;50.25;-45.59;85.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:13;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;0.78;0.29;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-3.00;-16.00;-16.00;0.00;-0.00;-0.00;0.21;0.82;0.80;51.00;53.00;54.00;50.22;-46.38;85.12;23.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:14;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.80;0.90;2.85;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-59.00;-15.00;-18.00;0.00;-0.00;-0.00;2.77;0.75;0.91;53.00;53.00;54.00;49.78;-89.12;85.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:15;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.78;0.85;2.84;0.88;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-28.00;-15.00;-18.00;0.00;-0.00;-0.00;1.35;0.73;0.87;55.00;53.00;55.00;49.97;-63.75;84.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:16;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.86;0.87;0.65;1.24;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-16.00;-18.00;0.00;-0.00;-0.00;0.25;0.81;0.89;55.00;53.00;55.00;50.19;-47.66;84.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:17;49.94;50.09;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.93;1.03;0.35;1.35;2.52;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-17.00;-21.00;0.00;-0.00;-0.00;0.21;0.88;1.05;53.00;53.00;52.00;50.12;-47.81;84.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.66;1.74;0.41;2.29;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-33.00;-36.00;0.00;-0.00;-0.00;0.30;1.58;1.69;52.00;53.00;53.00;49.84;-75.62;84.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:19;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.82;0.96;0.41;1.08;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-15.00;-20.00;0.00;-0.00;-0.00;0.22;0.76;0.98;52.00;53.00;52.00;50.12;-43.81;84.62;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.86;0.81;0.35;1.26;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-16.00;-17.00;0.00;-0.00;-0.00;0.22;0.81;0.83;52.00;50.00;52.00;50.16;-44.38;84.56;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.94;0.87;0.41;1.16;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-18.00;-18.00;0.00;-0.00;-0.00;0.28;0.89;0.89;52.00;51.00;52.00;50.12;-46.50;84.50;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:22;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.03;1.03;0.41;1.12;2.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-6.00;-20.00;-21.00;0.00;-0.00;-0.00;0.35;0.97;1.05;51.00;52.00;54.00;50.03;-49.34;84.44;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.04;1.16;0.41;1.20;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-20.00;-25.00;0.00;-0.00;-0.00;0.35;0.99;1.18;51.00;53.00;55.00;50.00;-53.59;84.38;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.13;1.15;0.53;1.43;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-22.00;-24.00;0.00;-0.00;-0.00;0.39;1.08;1.18;51.00;54.00;56.00;49.97;-57.41;84.31;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.16;1.16;0.53;1.32;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-23.00;-24.00;0.00;-0.00;-0.00;0.44;1.11;1.18;51.00;55.00;53.00;49.94;-58.34;84.25;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:26;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.24;1.20;0.53;1.35;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-25.00;-26.00;0.00;-0.00;-0.00;0.44;1.19;1.22;51.00;55.00;51.00;49.91;-58.59;84.19;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:27;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.05;1.16;0.48;1.35;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-7.00;-21.00;-25.00;0.00;-0.00;-0.00;0.42;1.01;1.18;51.00;53.00;53.00;49.94;-55.06;84.12;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.87;0.59;1.05;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-6.00;-16.00;-18.00;0.00;-0.00;-0.00;0.36;0.78;0.89;51.00;51.00;54.00;50.03;-45.28;84.06;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.87;0.92;0.59;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-17.00;-19.00;0.00;-0.00;-0.00;0.40;0.83;0.94;51.00;51.00;55.00;50.03;-47.66;84.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:30;49.84;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.81;0.87;0.47;0.93;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-15.00;-18.00;0.00;-0.00;-0.00;0.32;0.76;0.89;51.00;52.00;55.00;50.06;-45.91;83.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:31;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.86;1.18;0.53;1.04;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-17.00;-25.00;0.00;-0.00;-0.00;0.38;0.82;1.20;51.00;52.00;52.00;49.97;-48.91;83.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;1.11;0.35;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-15.00;-23.00;0.00;-0.00;-0.00;0.30;0.74;1.13;51.00;52.00;53.00;50.00;-47.12;83.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:33;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;1.09;0.36;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-14.00;-22.00;0.00;-0.00;-0.00;0.30;0.71;1.11;50.00;52.00;55.00;50.00;-49.12;83.75;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:34;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.83;1.18;0.48;1.00;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-16.00;-25.00;0.00;-0.00;-0.00;0.38;0.79;1.20;50.00;52.00;55.00;49.97;-53.56;83.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:35;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.23;1.47;1.82;3.13;2.27;2.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-26.00;-29.00;-38.00;0.00;-0.00;-0.00;1.24;1.37;1.76;51.00;52.00;53.00;49.59;-89.69;83.62;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:36;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.63;0.79;1.25;3.13;0.96;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-59.00;-15.00;-27.00;0.00;-0.00;-0.00;2.69;0.73;1.27;53.00;51.00;51.00;49.53;-91.62;83.50;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.84;1.18;0.53;1.00;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-16.00;-25.00;0.00;-0.00;-0.00;0.39;0.80;1.20;54.00;49.00;53.00;49.91;-50.03;83.44;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:38;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.95;1.20;2.05;1.12;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-18.00;-26.00;0.00;-0.00;-0.00;0.46;0.91;1.22;53.00;50.00;54.00;49.88;-52.91;83.38;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:39;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.96;1.09;0.53;1.08;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-19.00;-23.00;0.00;-0.00;-0.00;0.49;0.91;1.11;53.00;51.00;56.00;49.91;-51.84;83.31;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:40;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.90;0.94;0.53;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-9.00;-17.00;-19.00;0.00;-0.00;-0.00;0.49;0.86;0.96;53.00;52.00;55.00;49.94;-49.22;83.25;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:41;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.86;0.96;0.48;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-9.00;-16.00;-20.00;0.00;-0.00;-0.00;0.48;0.81;0.97;53.00;52.00;50.00;49.94;-52.22;83.19;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:42;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.86;0.53;0.97;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-14.00;-18.00;0.00;-0.00;-0.00;0.39;0.70;0.88;52.00;52.00;51.00;49.97;-48.72;83.12;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:43;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.83;0.36;0.78;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-6.00;-14.00;-17.00;0.00;-0.00;-0.00;0.36;0.67;0.85;52.00;52.00;52.00;50.00;-47.31;83.06;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:44;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.73;0.81;0.36;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-14.00;-17.00;0.00;-0.00;-0.00;0.28;0.69;0.83;52.00;52.00;53.00;50.03;-45.81;83.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:45;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.79;0.30;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.25;0.65;0.81;52.00;52.00;53.00;50.03;-42.75;82.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.73;0.79;0.36;1.19;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-14.00;-16.00;0.00;-0.00;-0.00;0.25;0.69;0.81;51.00;52.00;54.00;50.03;-41.66;82.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:47;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.84;0.83;0.65;1.30;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-16.00;-17.00;0.00;-0.00;-0.00;0.32;0.80;0.85;51.00;52.00;54.00;49.97;-44.38;82.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:48;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;0.76;0.53;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-14.00;-16.00;0.00;-0.00;-0.00;0.27;0.72;0.78;51.00;52.00;55.00;50.00;-42.59;82.75;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:49;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.75;0.76;0.30;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-14.00;-16.00;0.00;-0.00;-0.00;0.27;0.71;0.78;51.00;52.00;55.00;50.00;-43.34;82.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.76;0.78;0.35;1.23;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-15.00;-16.00;0.00;-0.00;-0.00;0.26;0.72;0.80;50.00;52.00;53.00;50.00;-45.16;82.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:51;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.12;1.09;0.41;2.05;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-22.00;-23.00;0.00;-0.00;-0.00;0.30;1.06;1.09;50.00;52.00;53.00;49.88;-57.31;82.62;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:52;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.10;1.01;0.41;2.05;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-22.00;-21.00;0.00;-0.00;-0.00;0.33;1.04;1.01;50.00;52.00;53.00;49.84;-54.75;82.50;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:53;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.75;0.48;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-15.00;-16.00;0.00;-0.00;-0.00;0.33;0.75;0.77;50.00;49.00;52.00;50.00;-46.59;82.44;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:54;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.75;0.77;0.53;1.07;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-14.00;-16.00;0.00;-0.00;-0.00;0.38;0.71;0.78;50.00;49.00;52.00;49.97;-47.00;82.38;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;0.79;0.53;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-16.00;-16.00;0.00;-0.00;-0.00;0.42;0.78;0.81;50.00;50.00;53.00;49.94;-46.97;82.38;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:56;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.11;0.73;0.83;3.19;0.96;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-47.00;-14.00;-17.00;0.00;-0.00;-0.00;2.16;0.68;0.84;51.00;50.00;53.00;49.66;-76.44;82.25;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:57;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.79;0.87;3.07;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-39.00;-15.00;-18.00;0.00;-0.00;-0.00;1.81;0.75;0.88;53.00;50.00;54.00;49.66;-70.19;82.19;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:58;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.80;0.82;0.53;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-15.00;-17.00;0.00;-0.00;-0.00;0.38;0.76;0.84;53.00;51.00;55.00;49.94;-45.75;82.12;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 19:59;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.75;0.53;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.36;0.66;0.76;53.00;51.00;55.00;49.97;-44.31;82.06;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.63;0.30;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.53;0.65;53.00;51.00;54.00;50.03;-39.53;82.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:01;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.66;0.48;1.15;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.30;0.56;0.67;52.00;50.00;51.00;50.03;-41.09;81.94;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:02;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.28;1.11;0.53;3.66;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-26.00;-23.00;0.00;-0.00;-0.00;0.41;1.23;1.11;52.00;51.00;52.00;49.81;-63.62;81.88;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:03;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.53;1.36;0.97;3.09;2.61;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-56.00;-28.00;-20.00;0.00;-0.00;-0.00;2.58;1.32;0.97;53.00;51.00;52.00;49.41;-98.88;81.81;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:04;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.19;0.82;3.13;1.46;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-65.00;-24.00;-17.00;0.00;-0.00;-0.00;3.00;1.16;0.83;56.00;51.00;50.00;49.38;-100.19;81.69;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.97;0.86;3.37;1.31;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-67.00;-19.00;-18.00;0.00;-0.00;-0.00;3.05;0.92;0.87;57.00;52.00;51.00;49.41;-96.38;81.56;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.75;1.61;2.91;2.24;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-19.00;-35.00;-34.00;0.00;-0.00;-0.00;0.95;1.64;1.59;54.00;52.00;52.00;49.50;-85.81;81.44;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:07;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.86;1.74;0.53;2.24;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-37.00;-36.00;0.00;-0.00;-0.00;0.29;1.74;1.70;48.00;51.00;51.00;49.56;-77.25;81.31;22.00;0.00;61440.00;0.00;;0;;
07.08.2018 20:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.08;1.14;0.36;1.89;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-20.00;-24.00;0.00;-0.00;-0.00;0.27;1.00;1.13;47.00;52.00;54.00;49.78;-54.56;81.25;22.00;0.00;61440.00;0.00;;0;;
