v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 18:28;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.53;0.41;0.47;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.32;0.54;35.00;32.00;36.00;50.47;-29.91;94.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:29;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.63;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.33;0.64;35.00;32.00;36.00;50.44;-32.50;94.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.34;0.65;35.00;32.00;37.00;50.41;-33.12;94.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:31;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.64;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.65;35.00;32.00;37.00;50.41;-33.38;94.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.35;0.65;35.00;32.00;37.00;50.41;-32.88;94.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:33;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.64;35.00;32.00;38.00;50.41;-32.41;94.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.62;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.33;0.64;35.00;32.00;38.00;50.41;-32.19;94.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:35;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.61;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.32;0.62;35.00;32.00;38.00;50.41;-31.83;94.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.62;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.33;0.63;35.00;32.00;38.00;50.38;-32.25;94.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:37;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.34;0.64;35.00;32.00;38.00;50.38;-32.66;94.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:38;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.65;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.66;35.00;32.00;38.00;50.34;-33.34;94.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.64;0.41;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.65;35.00;32.00;38.00;50.34;-33.00;94.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.64;0.41;0.51;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.65;35.00;32.00;38.00;50.34;-33.22;94.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.65;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.66;35.00;32.00;38.00;50.34;-33.34;94.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.64;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.35;0.65;35.00;32.00;39.00;50.34;-32.88;94.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.63;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.33;0.64;35.00;32.00;39.00;50.34;-32.28;94.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:44;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.32;0.64;35.00;32.00;39.00;50.34;-32.44;94.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:45;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.64;35.00;32.00;39.00;50.34;-32.97;94.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.64;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.36;0.65;35.00;32.00;39.00;50.31;-33.62;94.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.65;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.66;35.00;32.00;39.00;50.31;-33.88;94.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.64;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.35;0.65;35.00;32.00;39.00;50.31;-33.16;93.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.64;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.65;35.00;32.00;39.00;50.31;-32.91;93.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:50;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.65;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.34;0.66;35.00;32.00;39.00;50.31;-33.41;93.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:51;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.64;0.41;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.65;35.00;32.00;39.00;50.31;-32.91;93.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:52;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.64;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.35;0.65;35.00;32.00;39.00;50.31;-33.16;93.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:53;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.64;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.65;35.00;32.00;39.00;50.31;-32.84;93.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:54;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.64;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.35;0.65;35.00;32.00;39.00;50.31;-33.12;93.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:55;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.34;0.65;35.00;32.00;39.00;50.31;-33.16;93.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:56;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.64;0.41;0.51;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.36;0.65;35.00;32.00;39.00;50.28;-33.81;93.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:57;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.65;0.41;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.37;0.66;35.00;32.00;39.00;50.28;-34.31;93.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:58;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.66;0.47;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.38;0.67;35.00;32.00;39.00;50.28;-34.25;93.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 18:59;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.65;0.41;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.36;0.66;35.00;32.00;39.00;50.28;-33.66;93.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.69;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.28;0.34;0.70;35.00;32.00;39.00;50.28;-33.66;93.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.71;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.34;0.73;35.00;32.00;39.00;50.28;-34.41;93.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.74;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.29;0.38;0.75;35.00;32.00;40.00;50.25;-35.94;93.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.74;0.47;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.29;0.38;0.75;35.00;32.00;40.00;50.25;-35.66;93.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.73;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.36;0.74;35.00;32.00;40.00;50.25;-34.38;93.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.73;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.35;0.74;34.00;32.00;40.00;50.25;-34.94;93.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:06;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.72;0.41;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.35;0.73;34.00;32.00;40.00;50.25;-34.88;93.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:07;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.72;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.35;0.73;34.00;32.00;40.00;50.25;-34.78;93.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:08;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.73;0.41;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.35;0.74;34.00;32.00;40.00;50.25;-34.91;93.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.73;0.41;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.35;0.74;34.00;32.00;40.00;50.25;-34.66;93.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.72;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.37;0.73;34.00;32.00;40.00;50.25;-34.97;92.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.73;1.99;0.74;0.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.33;0.41;0.75;34.00;32.00;40.00;50.22;-37.28;92.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:12;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.73;0.47;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.34;0.44;0.75;34.00;32.00;41.00;50.19;-38.16;92.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:13;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.73;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.34;0.47;0.74;34.00;32.00;41.00;50.19;-38.53;92.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:14;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.73;0.47;0.90;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.32;0.42;0.74;35.00;32.00;41.00;50.19;-36.16;92.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:15;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.75;0.47;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.48;0.77;35.00;32.00;41.00;50.16;-37.06;92.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.32;0.49;0.75;35.00;33.00;41.00;50.16;-37.31;92.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.73;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.44;0.75;35.00;33.00;41.00;50.19;-37.72;92.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:18;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.98;0.47;0.58;2.29;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.32;0.42;0.97;35.00;33.00;41.00;50.12;-38.50;92.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:19;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.99;0.47;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.31;0.45;0.98;35.00;33.00;42.00;50.09;-40.44;92.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.97;0.41;0.58;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-20.00;0.00;-0.00;-0.00;0.30;0.38;0.97;35.00;33.00;42.00;50.12;-40.62;92.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.95;0.47;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-19.00;0.00;-0.00;-0.00;0.30;0.36;0.94;34.00;33.00;43.00;50.12;-39.97;92.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.72;0.47;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.37;0.74;34.00;32.00;43.00;50.19;-35.91;92.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.73;0.30;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.30;0.35;0.74;34.00;32.00;42.00;50.19;-35.50;92.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 19:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.74;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.30;0.35;0.75;34.00;32.00;42.00;50.19;-35.12;92.25;12.00;0.00;61440.00;0.00;;0;;
