v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 18:36;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.83;0.51;0.53;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.72;0.52;49.00;48.00;49.00;50.28;-31.34;83.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:37;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.17;0.73;0.50;2.97;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-47.00;-12.00;-9.00;0.00;-0.00;-0.00;2.22;0.60;0.50;50.00;48.00;49.00;50.00;-60.72;83.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:38;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.80;0.77;3.19;0.97;2.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-50.00;-14.00;-15.00;0.00;-0.00;-0.00;2.36;0.69;0.77;53.00;48.00;49.00;49.84;-67.12;83.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:39;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.89;0.83;0.41;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-16.00;-17.00;0.00;-0.00;-0.00;0.41;0.79;0.83;53.00;48.00;50.00;50.16;-38.12;83.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:40;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.08;1.04;0.47;1.92;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-20.00;-20.00;0.00;-0.00;-0.00;0.34;0.98;0.99;52.00;49.00;50.00;50.12;-43.94;82.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.14;1.10;0.36;1.90;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-22.00;-21.00;0.00;-0.00;-0.00;0.29;1.04;1.03;52.00;51.00;50.00;50.06;-44.34;82.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.87;0.70;0.36;2.60;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.29;0.73;0.69;51.00;51.00;47.00;50.22;-35.38;82.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:43;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.95;1.33;0.76;3.25;1.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-43.00;-24.00;-15.00;0.00;-0.00;-0.00;2.00;1.19;0.76;52.00;52.00;47.00;49.81;-74.44;82.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:44;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.05;1.11;0.60;3.31;1.51;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-67.00;-20.00;-12.00;0.00;-0.00;-0.00;3.11;0.99;0.60;54.00;53.00;47.00;49.62;-86.94;82.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:45;49.31;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.46;1.50;1.21;3.19;2.21;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-31.00;-30.00;-24.00;0.00;-0.00;-0.00;1.49;1.42;1.16;56.00;53.00;48.00;49.72;-76.19;82.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.89;1.56;0.59;2.13;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-39.00;-31.00;0.00;-0.00;-0.00;0.41;1.84;1.48;55.00;51.00;52.00;49.75;-70.81;82.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:47;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.33;1.01;0.53;2.09;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-8.00;-26.00;-20.00;0.00;-0.00;-0.00;0.43;1.24;0.99;49.00;49.00;54.00;49.91;-53.94;82.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:48;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.02;1.29;0.50;3.03;2.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-44.00;-23.00;-9.00;0.00;-0.00;-0.00;2.07;1.14;0.50;49.00;46.00;54.00;49.78;-74.38;82.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:49;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.94;1.13;0.53;3.02;1.36;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-65.00;-20.00;-10.00;0.00;-0.00;-0.00;3.00;0.99;0.52;52.00;48.00;53.00;49.59;-87.69;82.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:50;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.32;1.04;3.31;2.17;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-38.00;-25.00;-20.00;0.00;-0.00;-0.00;1.80;1.22;1.00;54.00;48.00;52.00;49.66;-77.12;82.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:51;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.89;1.56;0.53;2.08;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-39.00;-31.00;0.00;-0.00;-0.00;0.35;1.83;1.47;54.00;47.00;54.00;49.72;-70.88;82.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:52;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.46;1.18;0.53;2.12;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-7.00;-29.00;-23.00;0.00;-0.00;-0.00;0.39;1.38;1.13;53.00;46.00;56.00;49.84;-58.75;81.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.48;0.47;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.30;0.65;0.49;52.00;45.00;56.00;50.12;-34.19;81.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:54;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.46;0.35;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.29;0.65;0.47;52.00;44.00;48.00;50.16;-33.66;81.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:55;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.86;0.56;0.48;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-7.00;-15.00;-11.00;0.00;-0.00;-0.00;0.39;0.74;0.57;52.00;45.00;46.00;50.09;-39.34;81.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:56;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.87;0.60;0.47;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.41;0.76;0.62;51.00;46.00;47.00;50.06;-41.31;81.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:57;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.86;0.61;0.41;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.42;0.75;0.62;51.00;46.00;47.00;50.06;-41.34;81.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:58;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.52;0.53;0.97;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.35;0.65;0.53;51.00;47.00;48.00;50.09;-36.12;81.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 18:59;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.49;0.47;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.57;0.49;50.00;47.00;48.00;50.12;-34.94;81.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:00;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.80;0.68;0.65;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-10.00;-15.00;-14.00;0.00;-0.00;-0.00;0.56;0.74;0.69;50.00;46.00;48.00;50.00;-45.34;81.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:01;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.79;0.70;2.21;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-11.00;-15.00;-14.00;0.00;-0.00;-0.00;0.60;0.74;0.70;50.00;47.00;48.00;49.97;-45.91;81.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.64;0.65;0.64;3.15;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-36.00;-11.00;-13.00;0.00;-0.00;-0.00;1.68;0.58;0.64;50.00;47.00;49.00;49.84;-60.34;81.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.16;0.66;0.80;3.37;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.25;-70.00;-12.00;-16.00;0.00;-0.00;-0.00;3.21;0.60;0.79;53.00;47.00;49.00;49.50;-89.06;81.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:04;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.71;0.63;3.25;0.93;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-15.00;-13.00;-12.00;0.00;-0.00;-0.00;0.76;0.65;0.63;54.00;46.00;49.00;49.91;-45.09;81.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:05;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.69;0.61;0.53;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-9.00;-13.00;-12.00;0.00;-0.00;-0.00;0.49;0.63;0.61;54.00;46.00;49.00;50.00;-41.62;81.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:06;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.74;0.65;0.89;1.16;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-10.00;-14.00;-13.00;0.00;-0.00;-0.00;0.55;0.67;0.66;53.00;46.00;49.00;49.97;-44.34;81.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:07;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.67;1.36;1.21;0.83;2.18;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-14.00;-27.00;-25.00;0.00;-0.00;-0.00;0.70;1.29;1.18;52.00;47.00;50.00;49.75;-65.44;81.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:08;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.88;0.79;0.65;2.02;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-10.00;-17.00;-16.00;0.00;-0.00;-0.00;0.56;0.82;0.79;52.00;47.00;49.00;49.84;-48.78;81.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.84;0.53;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-9.00;-14.00;-17.00;0.00;-0.00;-0.00;0.52;0.67;0.82;52.00;44.00;48.00;49.91;-48.16;80.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.79;0.91;0.71;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-11.00;-15.00;-18.00;0.00;-0.00;-0.00;0.59;0.74;0.89;51.00;44.00;49.00;49.88;-51.59;80.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.79;0.87;0.71;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-10.00;-15.00;-17.00;0.00;-0.00;-0.00;0.55;0.74;0.85;51.00;45.00;49.00;49.84;-49.28;80.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.84;0.96;0.71;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-12.00;-16.00;-19.00;0.00;-0.00;-0.00;0.62;0.78;0.95;51.00;46.00;50.00;49.81;-48.84;80.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.87;0.97;0.71;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-13.00;-16.00;-19.00;0.00;-0.00;-0.00;0.65;0.81;0.96;51.00;46.00;51.00;49.81;-49.22;80.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:14;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.86;0.97;0.71;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-13.00;-16.00;-19.00;0.00;-0.00;-0.00;0.65;0.81;0.96;51.00;47.00;51.00;49.78;-49.62;80.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:15;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.90;0.79;0.71;1.11;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-13.00;-17.00;-16.00;0.00;-0.00;-0.00;0.66;0.85;0.79;51.00;47.00;52.00;49.81;-48.69;80.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.91;0.70;0.71;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-13.00;-17.00;-14.00;0.00;-0.00;-0.00;0.66;0.85;0.71;51.00;47.00;51.00;49.81;-48.66;80.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:17;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.69;1.47;0.91;3.25;3.61;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-37.00;-30.00;-18.00;0.00;-0.00;-0.00;1.72;1.41;0.89;51.00;48.00;52.00;49.50;-81.81;80.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:18;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.26;1.27;0.82;3.43;1.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-72.00;-26.00;-17.00;0.00;-0.00;-0.00;3.30;1.22;0.81;54.00;47.00;52.00;49.25;-104.88;80.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:19;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.70;0.95;0.96;3.55;2.27;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-59.00;-19.00;-20.00;0.00;-0.00;-0.00;2.74;0.89;0.94;57.00;47.00;52.00;49.34;-88.88;80.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:20;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.80;0.62;0.83;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-12.00;-15.00;-12.00;0.00;-0.00;-0.00;0.62;0.75;0.63;57.00;47.00;52.00;49.75;-47.03;80.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.85;0.59;0.65;2.52;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-10.00;-16.00;-11.00;0.00;-0.00;-0.00;0.52;0.78;0.59;50.00;45.00;48.00;49.81;-45.03;80.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.87;0.75;0.95;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-13.00;-17.00;-15.00;0.00;-0.00;-0.00;0.64;0.82;0.76;47.00;45.00;48.00;49.75;-50.34;80.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:23;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.83;0.72;0.65;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-11.00;-16.00;-15.00;0.00;-0.00;-0.00;0.58;0.78;0.73;47.00;46.00;49.00;49.75;-47.06;79.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:24;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.81;0.71;0.65;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-9.00;-15.00;-14.00;0.00;-0.00;-0.00;0.51;0.76;0.72;48.00;46.00;49.00;49.75;-44.19;79.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:25;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.77;0.67;0.77;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-8.00;-15.00;-13.00;0.00;-0.00;-0.00;0.46;0.72;0.67;48.00;46.00;49.00;49.78;-42.72;79.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:26;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.74;0.66;0.59;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-9.00;-14.00;-13.00;0.00;-0.00;-0.00;0.51;0.69;0.66;48.00;46.00;49.00;49.75;-44.41;79.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:27;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.71;0.68;0.71;0.97;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-9.00;-13.00;-14.00;0.00;-0.00;-0.00;0.47;0.65;0.69;48.00;46.00;50.00;49.75;-42.94;79.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.68;0.85;0.53;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.45;0.62;0.83;48.00;46.00;50.00;49.72;-45.56;79.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.79;0.94;0.59;1.04;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-10.00;-15.00;-19.00;0.00;-0.00;-0.00;0.54;0.74;0.93;48.00;46.00;50.00;49.66;-50.69;79.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:30;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.76;0.86;0.65;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-7.00;-14.00;-17.00;0.00;-0.00;-0.00;0.41;0.70;0.84;48.00;47.00;51.00;49.69;-46.69;79.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:31;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.79;0.94;0.65;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-9.00;-15.00;-19.00;0.00;-0.00;-0.00;0.51;0.74;0.93;48.00;47.00;51.00;49.62;-49.16;79.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 19:32;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.68;0.85;0.48;0.78;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.44;0.62;0.83;48.00;47.00;51.00;49.69;-42.81;79.38;19.00;0.00;61440.00;0.00;;0;;
