v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 21:40;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.67;42.00;39.00;43.00;49.88;-34.12;84.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:41;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.43;0.67;42.00;39.00;43.00;49.84;-35.75;84.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:42;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.73;0.36;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.44;0.69;42.00;39.00;43.00;49.84;-36.44;84.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.43;0.70;42.00;39.00;44.00;49.84;-36.81;84.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.62;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.42;0.59;42.00;39.00;44.00;49.88;-34.06;84.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:45;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.44;42.00;39.00;44.00;49.91;-30.89;84.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.46;0.35;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.46;42.00;39.00;43.00;49.91;-30.89;84.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.47;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.42;0.47;42.00;39.00;43.00;49.91;-31.23;84.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.46;42.00;39.00;43.00;49.91;-30.69;84.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;42.00;39.00;43.00;49.91;-30.44;84.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:50;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;1.94;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;42.00;39.00;43.00;49.91;-30.27;83.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:51;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;42.00;39.00;43.00;49.91;-31.28;83.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:52;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;42.00;39.00;43.00;49.91;-31.42;83.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:53;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.45;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.38;0.44;42.00;39.00;43.00;49.91;-31.25;83.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:54;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.39;0.44;42.00;39.00;42.00;49.88;-31.31;83.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:55;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;42.00;39.00;42.00;49.88;-31.28;83.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:56;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;42.00;39.00;42.00;49.88;-31.36;83.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:57;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.45;42.00;39.00;42.00;49.88;-31.39;83.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:58;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.40;0.44;42.00;39.00;42.00;49.88;-31.02;83.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 21:59;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.43;42.00;39.00;42.00;49.88;-30.94;83.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:00;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.42;42.00;39.00;42.00;49.88;-30.75;83.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.43;42.00;39.00;42.00;49.88;-30.75;83.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;42.00;39.00;42.00;49.88;-31.12;83.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.38;0.44;42.00;39.00;42.00;49.88;-31.05;83.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:04;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;42.00;39.00;42.00;49.88;-31.19;83.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.45;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.44;42.00;39.00;42.00;49.88;-31.66;83.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:06;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.44;42.00;39.00;42.00;49.88;-29.94;83.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;42.00;39.00;42.00;49.88;-30.12;83.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;42.00;39.00;42.00;49.88;-30.30;83.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;42.00;39.00;42.00;49.88;-30.84;83.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;42.00;39.00;42.00;49.88;-31.06;83.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.44;42.00;39.00;42.00;49.88;-30.62;83.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.45;42.00;39.00;42.00;49.88;-30.47;83.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.44;42.00;39.00;42.00;49.88;-30.70;83.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.45;42.00;39.00;42.00;49.88;-31.31;83.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;42.00;39.00;42.00;49.88;-30.45;83.00;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;42.00;39.00;42.00;49.88;-30.55;82.94;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;42.00;39.00;42.00;49.88;-30.03;82.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;42.00;39.00;42.00;49.88;-30.19;82.88;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;42.00;39.00;42.00;49.84;-31.06;82.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;42.00;39.00;42.00;49.84;-31.16;82.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.39;0.44;42.00;39.00;42.00;49.84;-31.36;82.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:22;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.65;0.42;0.51;2.01;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-34.00;-6.00;-9.00;0.00;-0.00;-0.00;1.64;0.34;0.51;43.00;39.00;42.00;49.59;-52.38;82.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:23;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.42;0.50;2.01;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.41;0.34;0.50;44.00;39.00;42.00;49.62;-47.91;82.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:24;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.45;0.52;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-29.00;-6.00;-10.00;0.00;-0.00;-0.00;1.40;0.36;0.51;45.00;39.00;42.00;49.62;-47.50;82.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.48;0.64;2.01;0.54;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-18.00;-7.00;-12.00;0.00;-0.00;-0.00;0.90;0.40;0.62;45.00;39.00;42.00;49.66;-42.91;82.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.48;0.64;2.01;0.54;2.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-18.00;-7.00;-12.00;0.00;-0.00;-0.00;0.90;0.40;0.62;45.00;39.00;42.00;49.75;-36.91;82.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.82;0.53;0.66;2.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.37;0.43;0.75;45.00;39.00;43.00;49.75;-36.31;82.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:28;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;1.03;0.53;0.61;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.36;0.44;0.90;44.00;39.00;44.00;49.72;-36.16;82.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:29;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;1.04;0.53;0.58;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.35;0.44;0.90;44.00;39.00;45.00;49.72;-35.88;82.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;1.03;2.00;0.66;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-7.00;-8.00;-18.00;0.00;-0.00;-0.00;0.40;0.45;0.90;44.00;39.00;46.00;49.69;-37.97;82.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:31;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.73;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.42;0.70;44.00;39.00;46.00;49.75;-38.28;82.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:32;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.64;0.59;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.40;0.62;44.00;39.00;46.00;49.78;-36.00;82.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:33;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.45;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.41;0.40;0.44;44.00;39.00;46.00;49.81;-32.56;82.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:34;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.44;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.41;0.44;43.00;39.00;45.00;49.81;-32.22;82.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.46;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.46;43.00;39.00;44.00;49.81;-33.06;82.06;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 22:36;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.46;43.00;39.00;44.00;49.81;-33.25;82.00;18.00;0.00;61440.00;0.00;;0;;
