v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 18:01;50.00;49.94;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.66;0.68;3.25;1.86;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-59.00;-11.00;-13.00;0.00;-0.00;-0.00;2.78;0.58;0.66;50.00;43.00;52.00;50.25;-52.91;91.25;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:02;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;3.02;0.46;0.62;3.25;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-66.00;-7.00;-13.00;0.00;-0.00;-0.00;3.08;0.39;0.63;53.00;40.00;51.00;50.16;-57.00;91.19;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:03;49.84;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.37;0.77;0.50;3.19;2.23;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-52.00;-15.00;-9.00;0.00;-0.00;-0.00;2.41;0.73;0.51;54.00;39.00;49.00;50.16;-55.50;91.12;15.00;0.00;24576.00;0.00;;0;;
07.04.2018 18:04;49.25;49.56;49.31;223.00;227.00;225.00;1.55;0.81;0.81;2.90;0.81;0.52;3.07;1.45;1.24;51.75;51.75;51.75;51.72;51.72;51.72;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-55.00;-13.00;-7.00;0.40;0.15;0.16;2.98;0.77;0.53;56.00;39.00;48.00;50.12;-54.62;91.00;15.00;0.00;0.00;0.00;3;0;;
07.04.2018 18:05;51.12;51.22;51.12;234.00;240.00;235.00;10.83;11.67;11.67;2.29;1.14;0.83;3.37;2.73;1.79;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;8.00;29.00;34.00;2.75;2.74;2.74;2.33;1.12;0.84;55.00;41.00;47.00;52.19;86.88;91.00;15.00;0.00;0.00;0.00;;0;;
07.04.2018 18:06;52.94;52.84;52.94;233.00;240.00;234.00;11.86;12.00;11.83;0.35;2.27;1.63;0.66;3.29;1.85;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;54.06;46.00;11.00;22.00;3.00;2.76;2.80;0.35;2.19;1.59;47.00;40.00;47.00;53.84;93.44;91.12;15.00;0.00;0.00;0.00;;0;;
07.04.2018 18:07;54.91;54.91;54.81;233.00;240.00;235.00;11.86;11.83;11.67;1.64;1.37;1.12;3.39;2.36;1.73;51.44;51.44;51.47;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.75;55.88;55.88;22.00;24.00;28.00;3.01;2.75;2.77;1.68;1.30;1.11;49.00;40.00;47.00;55.81;79.12;91.19;15.00;0.00;0.00;0.00;;0;;
07.04.2018 18:08;54.22;54.31;54.12;236.00;240.00;234.00;7.98;11.83;11.83;0.73;2.18;1.48;3.67;3.36;1.79;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.62;56.81;56.44;23.00;11.00;23.00;2.08;2.78;2.79;0.73;2.11;1.45;50.00;40.00;47.00;56.53;55.50;91.25;15.00;0.00;0.00;0.00;;0;;
07.04.2018 18:09;56.62;56.72;56.56;237.00;242.00;234.00;6.44;10.84;11.50;0.79;2.03;1.43;3.13;2.46;1.68;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;15.00;9.00;22.00;1.68;2.49;2.71;0.79;1.94;1.40;50.00;38.00;47.00;57.47;40.25;91.25;15.00;0.00;0.00;0.00;;0;;
07.04.2018 18:10;56.19;56.38;56.12;235.00;241.00;234.00;8.25;8.22;10.84;1.99;1.42;1.00;3.35;2.68;1.79;52.25;52.28;52.28;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.25;57.25;2.00;9.00;26.00;2.13;1.87;2.56;2.02;1.33;1.00;50.00;38.00;48.00;57.22;32.34;91.31;15.00;0.00;0.00;0.00;;0;;
07.04.2018 18:11;57.31;57.31;57.31;239.00;244.00;233.00;2.83;10.34;11.83;0.44;2.27;1.52;0.80;3.18;1.66;52.34;52.38;52.38;52.34;52.34;52.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.75;57.41;6.00;3.00;22.00;0.80;2.38;2.77;0.42;2.18;1.48;50.00;38.00;47.00;57.53;24.44;91.31;15.00;0.00;0.00;0.00;;0;;
07.04.2018 18:12;56.97;57.06;56.88;233.00;243.00;236.00;8.77;5.42;9.69;2.10;1.16;0.94;3.22;2.56;1.76;52.41;52.41;52.41;52.38;52.38;52.38;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.50;57.31;2.00;1.00;23.00;2.25;1.12;2.30;2.14;1.02;0.93;49.00;38.00;49.00;57.41;20.09;91.38;15.00;0.00;28672.00;0.00;7;0;;
07.04.2018 18:13;51.22;51.22;51.06;39.00;40.00;38.00;0.77;0.98;1.31;0.46;1.65;1.54;3.03;2.36;3.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.31;52.25;52.25;-5.00;-27.00;-24.00;0.21;0.17;0.32;0.49;1.48;1.46;49.00;38.00;52.00;52.25;-45.88;91.31;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:14;50.53;50.25;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.43;1.41;2.84;1.85;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-6.00;-26.00;-28.00;0.00;-0.00;0.00;0.37;1.25;1.34;48.00;41.00;54.00;50.94;-48.47;91.25;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:15;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.56;0.38;2.96;2.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.19;-60.00;-10.00;-6.00;0.00;-0.00;0.00;2.86;0.51;0.37;49.00;41.00;54.00;50.38;-67.69;91.19;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:16;49.84;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.77;0.40;2.96;1.08;0.65;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-61.00;-15.00;-7.00;0.00;-0.00;-0.00;2.86;0.73;0.38;51.00;41.00;52.00;50.09;-73.38;91.12;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:17;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.52;0.50;3.13;2.63;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-59.00;-9.00;-9.00;0.00;-0.00;0.00;2.78;0.46;0.49;53.00;41.00;50.00;50.03;-68.94;91.00;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;2.03;1.54;0.35;2.26;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.75;-4.00;-41.00;-31.00;0.00;-0.00;0.00;0.23;1.92;1.47;53.00;40.00;49.00;49.97;-67.06;90.94;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:19;49.84;49.69;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.63;1.36;3.12;2.10;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-10.00;-32.00;-27.00;0.00;-0.00;-0.00;0.53;1.51;1.30;53.00;40.00;52.00;50.00;-62.59;90.81;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:20;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.51;1.28;1.27;3.13;2.66;2.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-33.00;-25.00;-25.00;0.00;-0.00;0.00;1.56;1.19;1.19;53.00;39.00;52.00;49.88;-75.25;90.75;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.96;1.83;0.30;2.17;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-3.00;-39.00;-35.00;0.00;-0.00;0.00;0.20;1.85;1.68;53.00;38.00;50.00;49.88;-72.56;90.69;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:22;49.31;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.85;1.12;3.15;2.38;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-40.00;-15.00;-22.00;0.00;-0.00;0.00;1.88;0.75;1.06;52.00;38.00;46.00;49.91;-72.62;90.56;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:23;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;2.01;1.90;0.47;2.32;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-40.00;-37.00;0.00;-0.00;0.00;0.23;1.89;1.75;52.00;37.00;42.00;49.84;-76.88;90.50;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.61;1.38;3.13;2.13;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-13.00;-32.00;-27.00;0.00;-0.00;0.00;0.65;1.50;1.31;52.00;38.00;40.00;49.91;-68.06;90.38;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:25;49.50;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.29;1.08;3.13;2.44;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-33.00;-25.00;-21.00;0.00;-0.00;0.00;1.56;1.20;1.04;52.00;37.00;41.00;49.88;-75.12;90.31;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;2.00;1.52;0.24;2.16;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-40.00;-30.00;0.00;-0.00;0.00;0.20;1.88;1.45;52.00;37.00;45.00;49.91;-69.81;90.19;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.86;0.87;1.06;3.13;2.09;3.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-41.00;-15.00;-21.00;0.00;-0.00;0.00;1.92;0.77;1.02;51.00;38.00;46.00;49.88;-73.69;90.12;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:28;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.69;1.87;0.35;1.86;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-31.00;-36.00;0.00;-0.00;-0.00;0.24;1.50;1.72;52.00;39.00;43.00;49.91;-67.06;90.00;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:29;49.69;49.41;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.42;1.67;2.96;1.97;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-15.00;-26.00;-32.00;0.00;-0.00;0.00;0.73;1.26;1.55;51.00;43.00;41.00;49.91;-68.94;89.94;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:30;49.56;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.36;0.68;3.02;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-62.00;-5.00;-14.00;0.00;-0.00;0.00;2.88;0.30;0.68;52.00;43.00;40.00;49.84;-75.19;89.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:31;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.61;0.50;2.84;2.10;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-30.00;-11.00;-9.00;0.00;-0.00;0.00;1.44;0.56;0.49;53.00;42.00;38.00;50.12;-53.09;89.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:32;49.56;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.83;0.38;3.03;1.00;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-62.00;-16.00;-6.00;0.00;-0.00;0.00;2.89;0.79;0.37;55.00;41.00;38.00;49.84;-79.75;89.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.71;0.56;0.53;3.19;1.89;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.69;-60.00;-9.00;-10.00;0.00;-0.00;0.00;2.77;0.49;0.52;56.00;41.00;39.00;49.84;-73.88;89.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.75;1.56;0.41;2.00;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-4.00;-32.00;-31.00;0.00;-0.00;0.00;0.26;1.55;1.49;54.00;41.00;42.00;49.94;-63.38;89.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.49;1.35;0.35;1.91;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-27.00;-27.00;0.00;-0.00;-0.00;0.16;1.31;1.28;46.00;44.00;45.00;50.06;-53.28;89.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:36;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.37;0.36;1.76;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;-2.00;-5.00;-6.00;0.00;-0.00;0.00;0.15;0.31;0.36;45.00;45.00;46.00;50.50;-22.75;89.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:37;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.34;1.36;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.30;0.33;45.00;43.00;45.00;50.56;-23.39;89.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:38;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.35;0.24;0.97;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-5.00;-6.00;0.00;-0.00;0.00;0.22;0.30;0.34;45.00;42.00;44.00;50.56;-23.59;89.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:39;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.39;0.41;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-4.00;-6.00;-7.00;0.00;-0.00;0.00;0.26;0.35;0.39;45.00;40.00;43.00;50.56;-26.30;89.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.51;0.36;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.51;45.00;40.00;42.00;50.47;-32.06;89.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:41;50.19;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.73;0.41;0.74;1.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-8.00;-14.00;0.00;-0.00;0.00;0.32;0.43;0.73;45.00;40.00;43.00;50.41;-35.19;89.19;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.73;0.29;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-5.00;-15.00;0.00;-0.00;-0.00;0.23;0.32;0.75;45.00;40.00;43.00;50.44;-32.53;89.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:43;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.84;0.47;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-8.00;-17.00;0.00;-0.00;0.00;0.31;0.42;0.85;45.00;39.00;44.00;50.38;-36.03;89.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:44;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.79;0.47;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-4.00;-6.00;-16.00;0.00;-0.00;-0.00;0.27;0.37;0.79;45.00;39.00;44.00;50.41;-35.41;89.06;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.76;0.48;0.66;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.25;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.36;0.77;44.00;39.00;45.00;50.41;-34.31;89.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.90;0.53;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-7.00;-9.00;-18.00;0.00;-0.00;-0.00;0.39;0.50;0.90;44.00;39.00;45.00;50.31;-41.19;88.94;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:47;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.75;0.97;0.41;3.11;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-13.00;-20.00;0.00;-0.00;0.00;0.29;0.68;0.97;44.00;39.00;45.00;50.28;-43.84;88.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.86;1.32;1.18;3.13;2.21;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-41.00;-26.00;-24.00;0.00;-0.00;0.00;1.92;1.26;1.17;45.00;39.00;47.00;49.78;-85.94;88.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:49;49.41;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.74;0.86;3.13;1.12;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.50;-65.00;-14.00;-18.00;0.00;-0.00;0.00;3.00;0.70;0.86;48.00;38.00;47.00;49.69;-89.44;88.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:50;49.41;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.47;1.57;1.64;3.19;3.21;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-32.00;-31.00;-34.00;0.00;-0.00;0.00;1.50;1.47;1.62;49.00;38.00;47.00;49.66;-90.06;88.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:51;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.24;2.04;0.48;2.44;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-45.00;-43.00;0.00;-0.00;0.00;0.38;2.11;2.01;49.00;40.00;47.00;49.66;-89.44;88.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:52;49.41;49.25;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.89;1.34;1.50;3.31;2.37;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-41.00;-26.00;-31.00;0.00;-0.00;0.00;1.93;1.24;1.49;49.00;40.00;44.00;49.66;-91.50;88.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:53;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.11;2.12;0.48;2.23;3.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-42.00;-45.00;0.00;-0.00;0.00;0.41;1.97;2.09;49.00;38.00;42.00;49.66;-89.94;88.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:54;49.31;49.16;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.82;2.19;3.19;2.33;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-25.00;-36.00;-46.00;0.00;-0.00;0.00;1.22;1.71;2.11;49.00;39.00;40.00;49.56;-100.69;88.12;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:55;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.78;1.30;3.07;0.96;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-66.00;-15.00;-28.00;0.00;-0.00;0.00;3.02;0.73;1.32;51.00;39.00;37.00;49.56;-94.50;88.00;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:56;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.96;1.34;3.19;1.25;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-29.00;-19.00;-29.00;0.00;-0.00;-0.00;1.41;0.91;1.36;52.00;38.00;35.00;49.81;-69.25;87.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:57;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.97;1.08;0.53;1.32;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-8.00;-19.00;-22.00;0.00;-0.00;-0.00;0.43;0.92;1.10;52.00;39.00;38.00;50.06;-48.88;87.81;14.00;0.00;61440.00;0.00;;0;;
