v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 18:05;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.54;0.60;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.48;0.48;0.60;47.00;41.00;53.00;50.31;22.39;69.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:06;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.54;0.60;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.48;0.48;0.60;47.00;41.00;52.00;50.38;24.23;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:07;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.53;0.59;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.46;0.48;0.60;48.00;42.00;52.00;50.44;15.93;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:08;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.58;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.48;0.58;48.00;42.00;51.00;50.16;-4.28;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:09;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.58;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.48;0.58;48.00;42.00;51.00;50.00;-9.77;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.58;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.48;0.59;47.00;42.00;50.00;49.88;-13.62;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:11;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.59;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.47;0.59;47.00;42.00;50.00;49.78;-15.57;69.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:12;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.58;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.48;0.59;47.00;43.00;50.00;49.75;-14.38;69.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:13;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.69;0.48;0.69;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.49;0.69;47.00;43.00;50.00;49.66;-21.73;69.19;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.86;0.41;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.40;0.50;0.83;47.00;43.00;50.00;49.56;-25.09;69.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.86;0.41;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.40;0.50;0.83;47.00;43.00;50.00;49.50;-27.23;69.12;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:16;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.83;1.10;0.53;1.92;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.25;-7.00;-15.00;-22.00;0.00;-0.00;-0.00;0.40;0.76;1.04;47.00;44.00;50.00;49.25;-46.88;69.06;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:17;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.65;0.96;0.48;1.89;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-7.00;-11.00;-19.00;0.00;-0.00;-0.00;0.40;0.59;0.93;47.00;46.00;50.00;49.31;-33.59;69.00;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:18;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.54;0.92;3.19;0.69;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-30.00;-9.00;-19.00;0.00;-0.00;-0.00;1.42;0.47;0.91;47.00;46.00;47.00;49.19;-51.16;68.94;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:19;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.56;0.82;3.37;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-70.00;-9.00;-17.00;0.00;-0.00;-0.00;3.18;0.47;0.82;50.00;45.00;48.00;48.81;-77.81;68.88;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:20;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.51;0.65;3.09;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-33.00;-8.00;-13.00;0.00;-0.00;-0.00;1.54;0.44;0.65;52.00;44.00;48.00;49.12;-45.84;68.81;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:21;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.50;0.66;2.07;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-33.00;-8.00;-14.00;0.00;-0.00;-0.00;1.56;0.43;0.66;52.00;44.00;48.00;49.12;-47.03;68.75;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:22;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.50;0.66;2.11;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-31.00;-8.00;-13.00;0.00;-0.00;-0.00;1.47;0.43;0.65;53.00;44.00;48.00;49.16;-46.06;68.69;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:23;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.51;0.65;2.00;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-31.00;-8.00;-13.00;0.00;-0.00;-0.00;1.45;0.44;0.65;53.00;44.00;48.00;49.12;-46.44;68.62;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:24;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.53;0.59;1.88;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-10.00;-9.00;-12.00;0.00;-0.00;-0.00;0.52;0.48;0.59;53.00;43.00;48.00;49.31;-33.62;68.56;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:25;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.59;0.59;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.44;0.48;0.59;53.00;43.00;48.00;49.31;-33.50;68.56;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.54;0.58;0.65;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.45;0.48;0.59;52.00;43.00;48.00;49.31;-34.78;68.50;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:27;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.81;0.65;0.69;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.46;0.50;0.79;51.00;43.00;48.00;49.25;-38.03;68.44;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:28;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.45;1.32;3.25;3.20;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-42.00;-30.00;-27.00;0.00;-0.00;-0.00;1.93;1.39;1.25;51.00;44.00;48.00;48.72;-90.75;68.38;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:29;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.15;1.01;1.04;3.37;1.19;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-70.00;-20.00;-22.00;0.00;-0.00;-0.00;3.19;0.97;1.04;54.00;43.00;46.00;48.59;-101.00;68.25;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:30;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.80;0.97;3.09;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.47;-68.00;-15.00;-20.00;0.00;-0.00;-0.00;3.07;0.74;0.96;57.00;44.00;47.00;48.66;-94.06;68.12;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:31;48.56;48.56;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.03;1.10;1.44;3.36;2.17;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-45.00;-21.00;-29.00;0.00;-0.00;-0.00;2.06;0.99;1.37;57.00;44.00;48.00;48.72;-87.25;68.00;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:32;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.61;1.91;2.01;0.83;2.04;2.12;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-12.00;-39.00;-40.00;0.00;-0.00;-0.00;0.62;1.77;1.85;50.00;44.00;48.00;48.75;-83.00;67.88;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:33;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.65;1.51;0.88;2.05;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-13.00;-33.00;-31.00;0.00;-0.00;-0.00;0.63;1.53;1.45;45.00;44.00;47.00;48.84;-71.25;67.81;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:34;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.58;0.60;0.83;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-11.00;-10.00;-12.00;0.00;-0.00;-0.00;0.56;0.53;0.60;46.00;43.00;47.00;49.22;-39.56;67.75;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:35;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.63;0.59;0.71;2.36;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-11.00;-11.00;-12.00;0.00;-0.00;-0.00;0.56;0.57;0.59;46.00;41.00;47.00;49.22;-40.09;67.69;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.65;0.71;1.00;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-14.00;-12.00;-15.00;0.00;-0.00;-0.00;0.67;0.60;0.71;47.00;41.00;47.00;49.19;-44.88;67.62;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:37;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.67;0.71;0.71;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-11.00;-12.00;-15.00;0.00;-0.00;-0.00;0.58;0.61;0.71;47.00;42.00;48.00;49.19;-43.12;67.56;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.58;0.63;0.71;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-9.00;-10.00;-13.00;0.00;-0.00;-0.00;0.48;0.53;0.63;47.00;42.00;48.00;49.22;-38.25;67.50;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:39;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.59;0.59;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.48;0.59;47.00;42.00;48.00;49.25;-36.16;67.50;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:40;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.59;0.47;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.47;0.60;47.00;42.00;48.00;49.25;-36.59;67.44;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.52;0.59;0.47;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.47;0.59;47.00;42.00;48.00;49.25;-36.91;67.38;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.59;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.48;0.59;47.00;43.00;48.00;49.25;-37.34;67.31;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.67;0.72;0.65;0.86;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-10.00;-13.00;-15.00;0.00;-0.00;-0.00;0.55;0.62;0.73;47.00;43.00;48.00;49.16;-45.22;67.31;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.68;0.73;0.59;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-10.00;-13.00;-15.00;0.00;-0.00;-0.00;0.55;0.62;0.74;47.00;43.00;49.00;49.16;-44.78;67.25;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.66;0.71;0.59;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-10.00;-12.00;-15.00;0.00;-0.00;-0.00;0.55;0.61;0.72;47.00;44.00;49.00;49.16;-44.69;67.19;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.60;0.65;0.65;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-9.00;-11.00;-13.00;0.00;-0.00;-0.00;0.50;0.55;0.65;47.00;44.00;49.00;49.19;-41.22;67.12;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:47;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.58;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.48;0.58;47.00;44.00;49.00;49.22;-37.53;67.06;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:48;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.62;0.83;1.00;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-9.00;-10.00;-13.00;0.00;-0.00;-0.00;0.47;0.52;0.62;47.00;44.00;49.00;49.19;-39.84;67.00;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.55;0.60;0.59;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.45;0.49;0.60;47.00;43.00;49.00;49.22;-39.03;67.00;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:50;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.52;0.60;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-9.00;-9.00;-12.00;0.00;-0.00;-0.00;0.51;0.47;0.60;47.00;43.00;49.00;49.19;-40.25;66.94;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:51;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.53;0.59;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-9.00;-9.00;-12.00;0.00;-0.00;-0.00;0.51;0.47;0.60;47.00;43.00;48.00;49.19;-40.16;66.88;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:52;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.54;0.59;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-9.00;-9.00;-12.00;0.00;-0.00;-0.00;0.49;0.48;0.59;47.00;43.00;48.00;49.19;-40.22;66.81;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.59;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.49;0.59;47.00;43.00;48.00;49.22;-38.16;66.75;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:54;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.59;0.65;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.49;0.59;47.00;43.00;48.00;49.19;-38.72;66.75;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:55;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.55;0.60;0.59;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-9.00;-9.00;-12.00;0.00;-0.00;-0.00;0.48;0.50;0.60;47.00;43.00;48.00;49.19;-40.41;66.69;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:56;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.65;0.69;0.71;1.12;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-11.00;-12.00;-14.00;0.00;-0.00;-0.00;0.58;0.60;0.69;47.00;43.00;48.00;49.12;-44.59;66.62;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:57;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.59;0.58;0.53;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-9.00;-10.00;-12.00;0.00;-0.00;-0.00;0.48;0.53;0.59;47.00;44.00;48.00;49.16;-40.16;66.56;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.58;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.50;0.58;47.00;44.00;48.00;49.22;-37.59;66.50;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.59;0.53;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.00;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.49;0.60;47.00;43.00;48.00;49.22;-37.56;66.50;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 19:00;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.67;0.48;0.77;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.54;0.67;47.00;43.00;48.00;49.19;-40.22;66.44;19.00;0.00;61440.00;0.00;;0;;
05.07.2018 19:01;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.87;0.41;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.39;0.52;0.85;47.00;44.00;49.00;49.12;-43.56;66.38;19.00;0.00;61440.00;0.00;;0;;
