v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 22:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;40.00;49.47;-10.78;73.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;40.00;49.47;-10.74;73.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;40.00;49.47;-10.68;73.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:10;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;40.00;49.47;-10.68;73.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;39.00;49.47;-10.70;73.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:12;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;39.00;49.47;-10.74;73.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:13;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;39.00;49.47;-10.76;73.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:14;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.16;0.24;1.70;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.09;0.21;40.00;36.00;39.00;49.47;-11.49;73.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:15;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.09;0.21;40.00;35.00;39.00;49.47;-12.00;73.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:16;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.29;0.12;0.19;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.10;0.09;0.27;40.00;35.00;39.00;49.44;-13.55;73.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:17;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.46;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.10;0.09;0.45;40.00;35.00;39.00;49.38;-17.27;73.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:18;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.47;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-8.00;0.00;-0.00;-0.00;0.09;0.09;0.46;40.00;35.00;39.00;49.38;-17.34;73.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.49;0.12;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-1.00;-9.00;0.00;-0.00;-0.00;0.09;0.09;0.48;40.00;35.00;40.00;49.34;-17.75;73.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:20;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.50;0.12;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-2.00;-9.00;0.00;-0.00;-0.00;0.09;0.13;0.49;40.00;35.00;40.00;49.34;-18.62;73.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.48;0.12;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-1.00;-2.00;-9.00;0.00;-0.00;-0.00;0.09;0.15;0.47;40.00;35.00;40.00;49.34;-18.61;73.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.48;0.12;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-2.00;-9.00;0.00;-0.00;-0.00;0.09;0.17;0.47;40.00;36.00;40.00;49.34;-18.81;73.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.41;0.12;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-1.00;-2.00;-7.00;0.00;-0.00;-0.00;0.09;0.13;0.40;40.00;36.00;40.00;49.34;-16.55;73.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.21;40.00;36.00;40.00;49.44;-11.81;73.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:25;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.21;40.00;35.00;40.00;49.44;-11.83;73.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:26;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.21;40.00;35.00;40.00;49.44;-11.87;72.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.21;40.00;35.00;40.00;49.44;-11.88;72.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.21;40.00;35.00;39.00;49.44;-11.88;72.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:29;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.09;0.21;40.00;35.00;39.00;49.44;-11.79;72.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:30;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.21;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.18;40.00;35.00;39.00;49.47;-9.98;72.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;39.00;49.47;-9.72;72.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;39.00;49.47;-9.71;72.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:33;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;39.00;49.47;-9.69;72.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:34;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;39.00;49.47;-9.68;72.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;39.00;49.47;-9.70;72.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;39.00;49.47;-9.74;72.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:37;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.73;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;39.00;49.47;-9.98;72.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:38;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;40.00;35.00;39.00;49.44;-11.93;72.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;40.00;35.00;39.00;49.44;-12.20;72.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;39.00;49.44;-12.41;72.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:41;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;40.00;35.00;39.00;49.41;-12.54;72.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.41;-12.36;72.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:43;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.41;-11.94;72.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.41;-11.91;72.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:45;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;40.00;35.00;38.00;49.41;-11.90;72.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.27;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.11;0.16;40.00;35.00;38.00;49.41;-11.95;72.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:47;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-1.00;-2.00;0.00;-0.00;0.00;0.04;0.11;0.16;40.00;35.00;38.00;49.41;-11.98;72.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.41;-11.93;72.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.41;-11.87;72.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.41;-11.59;72.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;38.00;49.44;-11.30;72.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;38.00;49.44;-11.35;72.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:53;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;38.00;49.44;-10.88;72.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.09;0.16;40.00;35.00;38.00;49.44;-9.70;72.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:55;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.17;40.00;35.00;38.00;49.44;-9.91;72.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:56;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.34;0.12;0.23;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.09;0.32;40.00;35.00;38.00;49.41;-13.20;72.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:57;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.45;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.09;0.43;40.00;35.00;38.00;49.38;-15.43;72.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.16;0.43;1.70;0.19;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.06;0.09;0.41;40.00;35.00;38.00;49.34;-15.49;72.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:59;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.43;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.10;0.09;0.41;40.00;35.00;39.00;49.34;-16.14;72.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 23:00;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.16;0.43;0.12;0.27;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.10;0.09;0.41;40.00;35.00;39.00;49.34;-16.20;72.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 23:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.42;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-1.00;-1.00;-7.00;0.00;-0.00;-0.00;0.10;0.09;0.40;40.00;35.00;39.00;49.34;-15.97;72.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 23:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;40.00;35.00;39.00;49.41;-10.87;72.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 23:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.20;0.12;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.09;0.09;0.16;40.00;35.00;39.00;49.41;-10.86;72.00;18.00;0.00;61440.00;0.00;;0;;
