v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 20:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.86;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.27;0.31;0.85;39.00;35.00;44.00;50.06;-36.47;84.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.47;0.41;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.39;0.47;39.00;35.00;45.00;50.12;-30.12;84.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.39;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.39;39.00;35.00;44.00;50.12;-29.02;84.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.52;0.53;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.36;0.53;0.53;39.00;36.00;43.00;50.06;-35.44;84.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:21;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.40;0.41;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.40;39.00;36.00;43.00;50.09;-30.42;84.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.42;0.71;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.43;39.00;36.00;42.00;50.12;-30.25;84.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.40;0.47;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.40;39.00;36.00;42.00;50.12;-29.27;84.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;39.00;36.00;41.00;50.12;-28.47;84.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.39;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.40;39.00;36.00;41.00;50.12;-27.77;84.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:26;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.40;39.00;36.00;41.00;50.12;-26.91;84.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:27;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.52;0.41;0.47;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.27;0.27;0.51;39.00;35.00;40.00;50.12;-28.45;84.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.65;0.41;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-4.00;-12.00;0.00;-0.00;-0.00;0.28;0.25;0.62;39.00;35.00;40.00;50.09;-30.55;84.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.65;0.41;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.27;0.25;0.62;39.00;35.00;41.00;50.06;-30.59;84.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:30;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.66;0.41;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.28;0.25;0.63;39.00;35.00;41.00;50.06;-30.92;84.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.66;0.41;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-4.00;-13.00;0.00;-0.00;-0.00;0.28;0.25;0.63;39.00;35.00;41.00;50.06;-30.62;84.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.49;0.41;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.29;0.25;0.48;38.00;34.00;41.00;50.09;-27.59;84.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.38;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.25;0.39;38.00;34.00;41.00;50.12;-25.70;83.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:34;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.39;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.25;0.39;38.00;34.00;40.00;50.12;-25.78;83.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:35;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.39;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.25;0.39;38.00;34.00;40.00;50.12;-25.62;83.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.39;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.26;0.39;38.00;34.00;40.00;50.09;-25.84;83.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.37;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.29;0.25;0.38;38.00;34.00;40.00;50.09;-25.41;83.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:38;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.43;0.47;0.62;1.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.25;0.43;38.00;34.00;39.00;50.09;-26.81;83.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:39;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.47;0.41;0.42;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.28;0.25;0.48;38.00;34.00;39.00;50.06;-27.66;83.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:40;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.33;0.48;1.93;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.33;0.25;0.49;38.00;34.00;40.00;50.06;-29.17;83.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:41;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.33;0.48;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.34;0.26;0.50;38.00;34.00;40.00;50.03;-29.44;83.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.32;0.48;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.34;0.25;0.49;38.00;34.00;40.00;50.03;-29.20;83.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.31;0.46;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.34;0.25;0.48;38.00;34.00;40.00;50.03;-28.78;83.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.32;0.47;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.34;0.26;0.48;38.00;34.00;40.00;50.03;-28.86;83.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.49;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.94;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.32;0.25;0.50;38.00;34.00;40.00;50.03;-28.98;83.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.32;0.50;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.33;0.25;0.51;38.00;34.00;40.00;50.00;-29.16;83.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:47;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.31;0.50;0.47;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.33;0.25;0.51;38.00;34.00;40.00;50.00;-29.31;83.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.32;0.48;0.47;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.33;0.25;0.49;38.00;34.00;40.00;50.00;-28.94;83.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.47;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.32;0.25;0.48;38.00;34.00;40.00;50.00;-28.59;83.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.33;0.48;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.32;0.26;0.49;38.00;34.00;40.00;50.00;-28.97;83.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:51;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.48;0.47;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.30;0.49;38.00;34.00;40.00;50.00;-30.00;83.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.48;0.47;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.31;0.49;38.00;34.00;40.00;49.97;-30.25;83.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.51;0.47;0.65;2.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-5.00;-10.00;0.00;-0.00;-0.00;0.34;0.32;0.52;38.00;34.00;40.00;49.97;-31.17;83.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.33;0.74;0.47;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-4.00;-15.00;0.00;-0.00;-0.00;0.32;0.26;0.73;38.00;34.00;40.00;49.94;-34.34;83.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.33;0.73;0.47;0.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-4.00;-15.00;0.00;-0.00;-0.00;0.32;0.26;0.73;38.00;34.00;40.00;49.91;-33.91;83.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.32;0.74;0.47;0.39;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-4.00;-15.00;0.00;-0.00;-0.00;0.32;0.25;0.73;38.00;34.00;41.00;49.91;-33.94;83.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.32;0.72;0.47;0.42;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-4.00;-14.00;0.00;-0.00;-0.00;0.33;0.25;0.72;38.00;34.00;41.00;49.91;-33.81;83.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.50;0.41;0.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.29;0.27;0.50;38.00;33.00;41.00;49.97;-28.59;83.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:59;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.48;0.47;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.28;0.26;0.49;38.00;33.00;41.00;49.97;-28.06;82.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.27;0.26;0.48;38.00;33.00;41.00;49.97;-27.64;82.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.27;0.25;0.48;38.00;33.00;40.00;49.97;-27.47;82.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:02;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.46;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.28;0.25;0.47;38.00;33.00;40.00;49.97;-27.53;82.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.46;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.25;0.47;38.00;33.00;40.00;49.97;-27.53;82.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.46;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.25;0.47;38.00;33.00;40.00;49.97;-27.53;82.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:05;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.27;0.25;0.48;38.00;33.00;40.00;49.97;-27.56;82.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.47;0.41;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.28;0.25;0.48;38.00;33.00;40.00;49.97;-27.80;82.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.29;0.25;0.48;38.00;33.00;40.00;49.97;-27.72;82.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.46;0.41;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.28;0.25;0.47;38.00;33.00;40.00;49.97;-27.31;82.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.27;0.25;0.48;38.00;33.00;39.00;49.97;-27.45;82.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.32;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.27;0.25;0.48;38.00;33.00;39.00;49.94;-27.75;82.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.28;0.25;0.48;38.00;33.00;39.00;49.94;-27.61;82.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.31;0.47;0.41;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.84;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.28;0.25;0.48;38.00;33.00;39.00;49.94;-27.72;82.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 21:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.46;0.47;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-4.00;-9.00;0.00;-0.00;-0.00;0.29;0.25;0.47;38.00;33.00;39.00;49.94;-27.73;82.44;13.00;0.00;61440.00;0.00;;0;;
