v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 19:22;53.97;54.22;53.97;235.00;244.00;235.00;7.47;5.58;11.50;2.18;0.73;1.13;4.79;0.88;1.23;52.31;52.31;52.31;52.28;52.31;52.31;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.38;-5.00;11.00;28.00;1.88;1.27;2.71;2.14;0.66;1.09;50.00;43.00;56.00;54.25;29.28;92.88;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:23;51.75;51.91;51.38;185.00;192.00;183.00;2.83;2.62;8.88;0.71;0.71;1.12;1.99;1.58;4.13;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;53.81;53.88;53.62;1.00;-2.00;16.00;0.77;0.52;2.10;0.72;0.63;1.08;50.00;42.00;56.00;53.62;5.09;92.88;20.00;0.00;61440.00;0.00;7;0;;
10.07.2018 19:24;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.72;1.17;0.71;1.04;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.31;51.62;51.22;-9.00;-13.00;-22.00;0.00;-0.00;-0.00;0.53;0.67;1.11;49.00;42.00;52.00;51.50;-48.62;92.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:25;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.77;1.22;0.65;0.88;1.32;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.94;51.12;50.78;-8.00;-14.00;-23.00;0.00;-0.00;-0.00;0.47;0.71;1.17;49.00;43.00;48.00;51.00;-47.25;92.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:26;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.97;0.65;1.12;1.39;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.69;50.88;50.62;-8.00;-12.00;-19.00;0.00;-0.00;-0.00;0.43;0.61;0.95;49.00;43.00;50.00;50.84;-41.91;92.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:27;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.34;1.41;0.59;1.94;1.97;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-25.00;-27.00;0.00;-0.00;-0.00;0.41;1.23;1.32;49.00;46.00;50.00;50.50;-61.12;92.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:28;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.72;0.58;0.71;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-9.00;-13.00;-12.00;0.00;-0.00;-0.00;0.48;0.67;0.60;49.00;47.00;49.00;50.69;-41.62;92.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:29;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.50;0.53;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.38;0.58;0.52;49.00;46.00;47.00;50.72;-37.06;92.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:30;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.71;0.60;0.65;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.46;0.66;0.61;48.00;46.00;47.00;50.66;-42.12;92.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:31;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.59;0.65;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.45;0.64;0.61;48.00;46.00;48.00;50.62;-41.31;92.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:32;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.71;0.60;0.65;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.47;0.66;0.62;48.00;46.00;48.00;50.59;-42.19;92.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:33;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.51;0.53;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.56;0.53;48.00;46.00;49.00;50.62;-37.16;92.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:34;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.69;0.62;0.65;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.46;0.64;0.63;48.00;46.00;49.00;50.56;-41.81;92.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:35;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.69;0.62;0.65;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.46;0.64;0.63;48.00;46.00;49.00;50.53;-42.75;92.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:36;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;0.60;0.65;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.46;0.65;0.62;48.00;46.00;50.00;50.56;-38.84;92.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:37;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.74;0.56;0.65;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-9.00;-14.00;-11.00;0.00;-0.00;-0.00;0.49;0.69;0.58;48.00;46.00;49.00;50.53;-41.59;92.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:38;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.46;0.59;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.44;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.40;0.57;0.48;48.00;46.00;50.00;50.56;-36.47;92.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:39;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.51;0.59;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.25;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.41;0.55;0.52;48.00;46.00;49.00;50.56;-37.25;92.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:40;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.68;0.56;0.59;0.93;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-8.00;-12.00;-11.00;0.00;-0.00;-0.00;0.46;0.63;0.58;48.00;46.00;49.00;50.50;-40.50;92.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:41;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.45;0.41;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.55;0.46;48.00;46.00;49.00;50.56;-35.78;91.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:42;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.43;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.54;0.44;48.00;46.00;49.00;50.56;-35.25;91.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:43;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.42;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.39;0.55;0.43;47.00;46.00;49.00;50.56;-35.22;91.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:44;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.34;1.05;0.47;1.96;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-7.00;-25.00;-20.00;0.00;-0.00;-0.00;0.40;1.22;1.00;47.00;46.00;50.00;50.28;-55.06;91.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:45;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.42;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.54;0.44;47.00;45.00;50.00;50.53;-34.53;91.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:46;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.48;0.77;1.08;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.19;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.57;0.49;47.00;43.00;50.00;50.50;-36.47;91.69;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:47;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.41;0.41;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.55;0.42;47.00;43.00;50.00;50.53;-33.03;91.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:48;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.42;0.35;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.58;0.44;47.00;44.00;49.00;50.56;-33.16;91.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:49;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.63;0.52;0.30;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.25;-4.00;-11.00;-10.00;0.00;-0.00;-0.00;0.27;0.57;0.54;47.00;44.00;49.00;50.53;-34.81;91.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:50;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.54;0.47;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.56;0.56;47.00;44.00;49.00;50.50;-36.16;91.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:51;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.61;0.55;0.36;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.38;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.34;0.55;0.56;47.00;44.00;49.00;50.50;-36.44;91.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:52;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.73;0.64;2.11;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.46;0.67;0.65;47.00;44.00;49.00;50.44;-42.38;91.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:53;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.71;0.68;0.59;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-8.00;-13.00;-14.00;0.00;-0.00;-0.00;0.46;0.66;0.70;47.00;45.00;50.00;50.41;-43.03;91.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:54;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.58;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.29;0.57;0.60;47.00;45.00;50.00;50.47;-36.16;91.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:55;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.58;0.53;0.24;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.52;0.55;47.00;45.00;50.00;50.50;-33.19;91.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:56;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.54;0.48;0.24;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.24;0.48;0.50;46.00;45.00;49.00;50.53;-31.34;91.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:57;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.40;0.97;2.91;3.25;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-23.00;-28.00;-19.00;0.00;-0.00;-0.00;1.10;1.33;0.94;47.00;45.00;50.00;50.09;-69.06;91.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:58;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.41;0.78;0.80;3.31;1.91;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-53.00;-13.00;-16.00;0.00;-0.00;-0.00;2.46;0.69;0.79;49.00;45.00;50.00;49.91;-76.44;91.06;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 19:59;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.84;1.63;0.48;2.06;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-35.00;-33.00;0.00;-0.00;-0.00;0.34;1.67;1.56;49.00;44.00;53.00;49.97;-69.44;91.00;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.60;1.43;0.30;1.86;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-4.00;-30.00;-28.00;0.00;-0.00;-0.00;0.26;1.45;1.36;49.00;46.00;56.00;50.06;-60.72;90.94;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:01;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.56;0.41;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.53;0.58;49.00;47.00;56.00;50.41;-35.81;90.88;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:02;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.51;0.46;0.41;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.46;0.48;49.00;46.00;51.00;50.50;-30.95;90.81;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.55;0.49;0.41;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.51;48.00;46.00;47.00;50.50;-32.88;90.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:04;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.55;0.51;2.90;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-22.00;-9.00;-10.00;0.00;-0.00;-0.00;1.07;0.48;0.52;48.00;45.00;47.00;50.34;-46.22;90.75;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:05;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.48;0.47;2.97;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-63.00;-7.00;-9.00;0.00;-0.00;-0.00;2.91;0.40;0.47;50.00;45.00;47.00;49.94;-73.69;90.62;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:06;49.69;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.48;0.43;3.02;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-33.00;-7.00;-8.00;0.00;-0.00;-0.00;1.58;0.42;0.44;52.00;44.00;47.00;50.16;-51.06;90.56;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:07;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.30;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.44;0.40;52.00;44.00;47.00;50.47;-30.83;90.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:08;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.41;0.40;52.00;44.00;47.00;50.50;-29.22;90.50;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:09;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.41;0.41;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.34;0.43;51.00;44.00;47.00;50.53;-27.88;90.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:10;50.38;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.50;0.30;0.77;0.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.33;0.52;50.00;44.00;47.00;50.50;-30.47;90.44;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.63;0.59;2.31;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.47;0.65;50.00;43.00;47.00;50.44;-36.91;90.38;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:12;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.71;0.71;0.99;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.36;0.52;0.73;50.00;44.00;48.00;50.38;-39.50;90.31;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:13;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.66;0.36;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.62;50.09;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.24;0.46;0.67;49.00;44.00;49.00;50.44;-34.91;90.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:14;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.77;0.42;0.69;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-7.00;-15.00;0.00;-0.00;-0.00;0.21;0.39;0.78;49.00;44.00;49.00;50.44;-35.53;90.25;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:15;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.85;0.24;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.25;0.29;0.85;49.00;44.00;50.00;50.41;-34.12;90.19;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:16;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.84;0.24;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.25;0.29;0.84;48.00;43.00;50.00;50.41;-32.88;90.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:17;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.83;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.09;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.26;0.31;0.83;48.00;43.00;51.00;50.41;-33.16;90.12;20.00;0.00;61440.00;0.00;;0;;
10.07.2018 20:18;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.84;0.35;0.96;0.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-6.00;-17.00;0.00;-0.00;-0.00;0.27;0.36;0.85;48.00;43.00;51.00;50.41;-35.41;90.06;20.00;0.00;61440.00;0.00;;0;;
