v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 21:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.38;0.35;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.26;0.58;0.39;48.00;48.00;49.00;49.50;-34.03;60.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:14;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.40;0.30;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.26;0.61;0.40;48.00;48.00;49.00;49.50;-34.81;60.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.40;0.30;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.25;0.58;0.40;48.00;48.00;49.00;49.50;-34.09;60.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:16;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.41;0.30;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.25;0.55;0.41;48.00;48.00;49.00;49.50;-33.78;60.66;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:17;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.40;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.26;0.54;0.40;48.00;48.00;49.00;49.50;-33.28;60.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:18;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.43;0.65;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.30;0.58;0.43;48.00;48.00;49.00;49.47;-35.19;60.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:19;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.40;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.27;0.56;0.41;48.00;48.00;49.00;49.47;-33.72;60.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:20;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.40;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.50;0.41;48.00;48.00;49.00;49.50;-32.66;60.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.45;0.40;48.00;48.00;48.00;49.50;-31.28;60.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:22;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.38;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.45;0.38;48.00;47.00;48.00;49.50;-31.08;60.41;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:23;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.46;0.38;48.00;47.00;48.00;49.50;-31.36;60.34;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.58;0.39;0.35;1.08;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.25;0.54;0.39;48.00;47.00;48.00;49.47;-33.38;60.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:25;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.39;0.30;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-12.00;-7.00;0.00;-0.00;-0.00;0.22;0.60;0.39;48.00;47.00;48.00;49.47;-34.03;60.28;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.38;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.21;0.61;0.39;48.00;47.00;48.00;49.44;-33.62;60.22;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:27;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.54;0.37;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-9.00;-7.00;0.00;-0.00;-0.00;0.20;0.50;0.37;47.00;47.00;48.00;49.47;-31.02;60.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:28;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.46;0.30;0.69;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.22;0.50;0.46;47.00;47.00;48.00;49.44;-32.41;60.16;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.70;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.23;0.52;0.66;47.00;47.00;48.00;49.41;-36.44;60.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.71;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.53;0.68;47.00;47.00;49.00;49.38;-38.41;60.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:31;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.72;0.30;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.53;0.69;47.00;47.00;49.00;49.38;-39.16;60.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:32;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.72;0.30;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.54;0.69;47.00;47.00;49.00;49.38;-39.62;59.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.72;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.55;0.69;47.00;47.00;49.00;49.34;-39.72;59.91;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:34;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.65;0.72;0.36;1.03;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.25;0.59;0.69;47.00;47.00;50.00;49.34;-40.53;59.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.65;0.45;0.30;0.74;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.26;0.60;0.44;47.00;47.00;50.00;49.38;-35.88;59.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.44;0.35;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.27;0.61;0.44;47.00;47.00;50.00;49.38;-36.00;59.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.42;0.36;0.88;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.28;0.59;0.43;47.00;47.00;49.00;49.38;-34.72;59.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.73;0.52;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.42;0.68;0.52;47.00;48.00;49.00;49.31;-40.16;59.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:39;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.47;0.44;47.00;48.00;49.00;49.38;-35.12;59.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:40;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.45;0.41;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.45;47.00;48.00;49.00;49.38;-34.59;59.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:41;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.45;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.45;47.00;47.00;49.00;49.38;-34.88;59.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.44;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.44;47.00;47.00;49.00;49.38;-34.72;59.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.44;47.00;47.00;48.00;49.38;-34.12;59.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.45;0.44;47.00;47.00;48.00;49.38;-32.16;59.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.44;47.00;47.00;48.00;49.38;-32.25;59.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.43;47.00;47.00;48.00;49.38;-32.00;59.34;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:47;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.43;47.00;47.00;48.00;49.38;-31.83;59.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:48;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.61;0.35;0.96;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.47;0.59;47.00;47.00;48.00;49.34;-34.81;59.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.71;0.30;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.51;0.68;47.00;47.00;48.00;49.28;-37.81;59.22;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.71;0.35;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.52;0.69;47.00;47.00;49.00;49.28;-38.97;59.16;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:51;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.72;0.35;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.52;0.69;47.00;47.00;49.00;49.28;-39.25;59.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.72;0.30;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.26;0.52;0.68;47.00;47.00;49.00;49.28;-39.22;59.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:53;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.73;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-9.00;-14.00;0.00;-0.00;-0.00;0.25;0.48;0.69;47.00;47.00;49.00;49.28;-38.31;59.03;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:54;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.73;1.94;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.46;0.69;47.00;47.00;50.00;49.28;-36.28;58.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:55;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.66;1.01;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.47;0.63;47.00;47.00;50.00;49.28;-35.56;58.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.44;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.44;47.00;47.00;50.00;49.28;-34.84;58.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.43;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.43;47.00;47.00;49.00;49.28;-34.91;58.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:58;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.46;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.45;0.47;47.00;47.00;49.00;49.31;-34.44;58.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:59;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.47;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.44;0.47;47.00;47.00;49.00;49.28;-34.34;58.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.43;0.47;47.00;46.00;49.00;49.28;-34.28;58.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.44;0.44;47.00;46.00;49.00;49.28;-33.69;58.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.44;0.41;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.47;0.44;47.00;46.00;49.00;49.28;-34.16;58.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.44;0.36;0.65;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.44;47.00;46.00;48.00;49.28;-34.97;58.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:04;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.50;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-7.00;-11.00;-10.00;0.00;-0.00;-0.00;0.38;0.57;0.51;47.00;46.00;48.00;49.25;-38.38;58.53;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:05;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.49;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.37;0.56;0.49;47.00;47.00;48.00;49.25;-37.62;58.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.43;47.00;47.00;48.00;49.28;-34.00;58.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.43;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.46;0.43;47.00;47.00;48.00;49.28;-33.84;58.41;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:08;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.45;0.47;0.80;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.45;47.00;47.00;48.00;49.25;-36.50;58.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 22:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.45;0.53;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.53;0.45;47.00;47.00;48.00;49.22;-37.91;58.31;22.00;0.00;61440.00;0.00;;0;;
