v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 20:21;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.48;0.41;0.96;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.48;43.00;38.00;45.00;50.22;-31.47;84.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:22;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.42;43.00;38.00;45.00;50.25;-29.20;84.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:23;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.43;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.43;43.00;38.00;44.00;50.28;-27.69;84.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.41;0.41;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.42;43.00;38.00;44.00;50.28;-27.06;84.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:25;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.40;43.00;38.00;43.00;50.28;-26.72;84.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:26;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.40;43.00;38.00;43.00;50.28;-26.75;84.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:27;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.41;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.40;43.00;37.00;43.00;50.28;-26.91;84.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:28;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.39;42.00;37.00;43.00;50.28;-26.53;84.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.40;0.29;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.39;42.00;37.00;42.00;50.28;-26.61;84.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.39;0.29;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.39;42.00;37.00;42.00;50.28;-26.59;84.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.38;42.00;37.00;42.00;50.28;-26.55;84.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.38;42.00;37.00;42.00;50.28;-26.53;84.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:33;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.39;0.29;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.38;42.00;37.00;41.00;50.28;-26.56;84.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.38;0.29;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.38;42.00;37.00;41.00;50.28;-26.53;84.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:35;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.38;42.00;37.00;41.00;50.28;-26.52;83.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:36;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.38;42.00;37.00;41.00;50.28;-26.45;83.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.37;0.29;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.37;42.00;37.00;41.00;50.28;-26.44;83.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.33;0.38;41.00;36.00;41.00;50.28;-26.48;83.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.33;0.38;41.00;36.00;41.00;50.25;-26.50;83.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:40;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.38;0.41;0.97;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.38;41.00;36.00;41.00;50.25;-27.34;83.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:41;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.65;0.30;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.39;0.62;41.00;36.00;41.00;50.19;-31.52;83.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.64;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.61;41.00;37.00;41.00;50.16;-32.62;83.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.41;0.62;41.00;37.00;41.00;50.16;-33.16;83.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.63;0.29;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.36;0.60;41.00;37.00;41.00;50.19;-30.95;83.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:45;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.64;0.24;0.50;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.32;0.61;41.00;37.00;42.00;50.19;-30.31;83.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:46;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.40;41.00;36.00;42.00;50.25;-26.12;83.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.33;0.40;41.00;36.00;41.00;50.25;-26.14;83.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:48;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.33;0.40;41.00;36.00;41.00;50.25;-26.14;83.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.40;0.24;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.33;0.40;41.00;36.00;41.00;50.25;-26.22;83.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:50;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.39;1.94;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;41.00;36.00;41.00;50.25;-27.34;83.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:51;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.39;41.00;36.00;41.00;50.22;-27.34;83.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:52;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.39;41.00;36.00;40.00;50.22;-27.34;83.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:53;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;41.00;36.00;40.00;50.22;-27.25;83.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:54;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.55;0.30;0.50;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.28;0.32;0.54;41.00;36.00;40.00;50.19;-30.36;83.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.65;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.63;41.00;36.00;41.00;50.16;-31.97;83.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.65;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.28;0.32;0.63;41.00;36.00;41.00;50.16;-32.00;83.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:57;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.66;0.41;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.27;0.36;0.64;41.00;36.00;41.00;50.16;-32.97;83.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.66;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.39;0.63;41.00;36.00;41.00;50.12;-33.19;83.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.40;0.63;40.00;36.00;41.00;50.12;-33.22;83.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.66;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.38;0.64;40.00;36.00;41.00;50.12;-32.66;83.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:01;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.67;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.33;0.64;40.00;36.00;42.00;50.12;-31.77;83.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.43;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.43;40.00;36.00;42.00;50.19;-28.06;82.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;40.00;36.00;41.00;50.22;-27.11;82.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:04;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;40.00;36.00;41.00;50.22;-26.89;82.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:05;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.39;40.00;36.00;41.00;50.22;-26.81;82.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.38;40.00;36.00;41.00;50.22;-26.77;82.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:07;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.38;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.38;40.00;36.00;40.00;50.22;-26.78;82.75;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:08;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.39;40.00;36.00;40.00;50.22;-26.89;82.75;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:09;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.40;40.00;35.00;40.00;50.22;-27.06;82.69;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.39;40.00;36.00;40.00;50.22;-27.00;82.62;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.38;40.00;35.00;40.00;50.19;-26.97;82.62;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.37;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.38;40.00;35.00;40.00;50.19;-26.97;82.56;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:13;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.38;40.00;35.00;40.00;50.22;-26.56;82.56;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:14;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.40;40.00;35.00;40.00;50.22;-26.06;82.50;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:15;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.40;40.00;35.00;40.00;50.22;-26.03;82.50;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:16;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.38;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.39;40.00;35.00;40.00;50.22;-25.89;82.44;14.00;0.00;61440.00;0.00;;0;;
21.04.2018 21:17;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.33;0.38;40.00;35.00;39.00;50.22;-25.84;82.44;14.00;0.00;61440.00;0.00;;0;;
